1 -- 2: 0 A, 0;
61 -- 66: 0 A, 0;
61 -- 67: 0 A, 0;
61 -- 68: 0 A, 0;
61 -- 69: 0 A, 0;
61 -- 70: 0 A, 0;
61 -- 71: 0 A, 0;
61 -- 72: 0 A, 0;
61 -- 73: 0 A, 0;
61 -- 74: 0 A, 0;
61 -- 75: 0 A, 0;
61 -- 76: 0 A, 0;
61 -- 77: 0 A, 0;
61 -- 78: 0 A, 0;
61 -- 79: 0 A, 0;
61 -- 80: 0 A, 0;
61 -- 81: 0 A, 0;
61 -- 82: 0 A, 0;
61 -- 83: 0 A, 0;
61 -- 84: 0 A, 0;
61 -- 85: 0 A, 0;
61 -- 86: 0 A, 0;
61 -- 87: 0 A, 0;
61 -- 88: 0 A, 0;
61 -- 89: 0 A, 0;
61 -- 90: 0 A, 0;
62 -- 63: 0 A, 0;
62 -- 64: 0 A, 0;
62 -- 65: 0 A, 0;
62 -- 66: 0 A, 0;
62 -- 67: 0 A, 0;
62 -- 68: 0 A, 0;
62 -- 69: 0 A, 0;
62 -- 70: 0 A, 0;
62 -- 71: 0 A, 0;
62 -- 72: 0 A, 0;
62 -- 73: 0 A, 0;
62 -- 74: 0 A, 0;
62 -- 75: 0 A, 0;
62 -- 76: 0 A, 0;
62 -- 77: 0 A, 0;
62 -- 78: 0 A, 0;
62 -- 79: 0 A, 0;
62 -- 80: 0 A, 0;
62 -- 81: 0 A, 0;
62 -- 82: 0 A, 0;
62 -- 83: 0 A, 0;
62 -- 84: 0 A, 0;
62 -- 85: 0 A, 0;
62 -- 86: 0 A, 0;
62 -- 87: 0 A, 0;
62 -- 88: 0 A, 0;
62 -- 89: 0 A, 0;
62 -- 90: 0 A, 0;
63 -- 64: 0 A, 0;
63 -- 65: 0 A, 0;
63 -- 66: 0 A, 0;
63 -- 67: 0 A, 0;
63 -- 68: 0 A, 0;
63 -- 69: 0 A, 0;
63 -- 70: 0 A, 0;
63 -- 71: 0 A, 0;
63 -- 72: 0 A, 0;
63 -- 73: 0 A, 0;
63 -- 74: 0 A, 0;
63 -- 75: 0 A, 0;
63 -- 76: 0 A, 0;
63 -- 77: 0 A, 0;
63 -- 78: 0 A, 0;
63 -- 79: 0 A, 0;
63 -- 80: 0 A, 0;
63 -- 81: 0 A, 0;
63 -- 82: 0 A, 0;
63 -- 83: 0 A, 0;
63 -- 84: 0 A, 0;
63 -- 85: 0 A, 0;
63 -- 86: 0 A, 0;
63 -- 87: 0 A, 0;
63 -- 88: 0 A, 0;
63 -- 89: 0 A, 0;
63 -- 90: 0 A, 0;
64 -- 65: 0 A, 0;
64 -- 66: 0 A, 0;
64 -- 67: 0 A, 0;
64 -- 68: 0 A, 0;
64 -- 69: 0 A, 0;
64 -- 70: 0 A, 0;
64 -- 71: 0 A, 0;
64 -- 72: 0 A, 0;
64 -- 73: 0 A, 0;
64 -- 74: 0 A, 0;
64 -- 75: 0 A, 0;
64 -- 76: 0 A, 0;
64 -- 77: 0 A, 0;
64 -- 78: 0 A, 0;
64 -- 79: 0 A, 0;
64 -- 80: 0 A, 0;
64 -- 81: 0 A, 0;
64 -- 82: 0 A, 0;
64 -- 83: 0 A, 0;
64 -- 84: 0 A, 0;
64 -- 85: 0 A, 0;
64 -- 86: 0 A, 0;
64 -- 87: 0 A, 0;
64 -- 88: 0 A, 0;
64 -- 89: 0 A, 0;
64 -- 90: 0 A, 0;
65 -- 66: 0 A, 0;
65 -- 67: 0 A, 0;
65 -- 68: 0 A, 0;
65 -- 69: 0 A, 0;
65 -- 70: 0 A, 0;
65 -- 71: 0 A, 0;
65 -- 72: 0 A, 0;
65 -- 73: 0 A, 0;
65 -- 74: 0 A, 0;
65 -- 75: 0 A, 0;
65 -- 76: 0 A, 0;
65 -- 77: 0 A, 0;
65 -- 78: 0 A, 0;
65 -- 79: 0 A, 0;
65 -- 80: 0 A, 0;
65 -- 81: 0 A, 0;
65 -- 82: 0 A, 0;
65 -- 83: 0 A, 0;
65 -- 84: 0 A, 0;
65 -- 85: 0 A, 0;
65 -- 86: 0 A, 0;
65 -- 87: 0 A, 0;
65 -- 88: 0 A, 0;
65 -- 89: 0 A, 0;
65 -- 90: 0 A, 0;
66 -- 67: 0 A, 0;
66 -- 68: 0 A, 0;
66 -- 69: 0 A, 0;
66 -- 70: 0 A, 0;
66 -- 71: 0 A, 0;
66 -- 72: 0 A, 0;
66 -- 73: 0 A, 0;
66 -- 74: 0 A, 0;
66 -- 75: 0 A, 0;
66 -- 76: 0 A, 0;
66 -- 77: 0 A, 0;
66 -- 78: 0 A, 0;
66 -- 79: 0 A, 0;
66 -- 80: 0 A, 0;
66 -- 81: 0 A, 0;
66 -- 82: 0 A, 0;
66 -- 83: 0 A, 0;
66 -- 84: 0 A, 0;
66 -- 85: 0 A, 0;
66 -- 86: 0 A, 0;
66 -- 87: 0 A, 0;
66 -- 88: 0 A, 0;
66 -- 89: 0 A, 0;
66 -- 90: 0 A, 0;
67 -- 68: 0 A, 0;
67 -- 69: 0 A, 0;
67 -- 70: 0 A, 0;
67 -- 71: 0 A, 0;
67 -- 72: 0 A, 0;
67 -- 73: 0 A, 0;
67 -- 74: 0 A, 0;
67 -- 75: 0 A, 0;
67 -- 76: 0 A, 0;
67 -- 77: 0 A, 0;
67 -- 78: 0 A, 0;
67 -- 79: 0 A, 0;
67 -- 80: 0 A, 0;
67 -- 81: 0 A, 0;
67 -- 82: 0 A, 0;
67 -- 83: 0 A, 0;
67 -- 84: 0 A, 0;
67 -- 85: 0 A, 0;
67 -- 86: 0 A, 0;
67 -- 87: 0 A, 0;
67 -- 88: 0 A, 0;
67 -- 89: 0 A, 0;
67 -- 90: 0 A, 0;
68 -- 69: 0 A, 0;
68 -- 70: 0 A, 0;
68 -- 71: 0 A, 0;
68 -- 72: 0 A, 0;
68 -- 73: 0 A, 0;
68 -- 74: 0 A, 0;
68 -- 75: 0 A, 0;
68 -- 76: 0 A, 0;
68 -- 77: 0 A, 0;
68 -- 78: 0 A, 0;
68 -- 79: 0 A, 0;
68 -- 80: 0 A, 0;
68 -- 81: 0 A, 0;
68 -- 82: 0 A, 0;
68 -- 83: 0 A, 0;
68 -- 84: 0 A, 0;
68 -- 85: 0 A, 0;
68 -- 86: 0 A, 0;
68 -- 87: 0 A, 0;
68 -- 88: 0 A, 0;
68 -- 89: 0 A, 0;
68 -- 90: 0 A, 0;
69 -- 70: 0 A, 0;
69 -- 71: 0 A, 0;
69 -- 72: 0 A, 0;
69 -- 73: 0 A, 0;
69 -- 74: 0 A, 0;
69 -- 75: 0 A, 0;
69 -- 76: 0 A, 0;
69 -- 77: 0 A, 0;
69 -- 78: 0 A, 0;
69 -- 79: 0 A, 0;
69 -- 80: 0 A, 0;
69 -- 81: 0 A, 0;
69 -- 82: 0 A, 0;
69 -- 83: 0 A, 0;
69 -- 84: 0 A, 0;
69 -- 85: 0 A, 0;
69 -- 86: 0 A, 0;
69 -- 87: 0 A, 0;
69 -- 88: 0 A, 0;
69 -- 89: 0 A, 0;
69 -- 90: 0 A, 0;
70 -- 71: 0 A, 0;
70 -- 72: 0 A, 0;
70 -- 73: 0 A, 0;
70 -- 74: 0 A, 0;
70 -- 75: 0 A, 0;
70 -- 76: 0 A, 0;
70 -- 77: 0 A, 0;
70 -- 78: 0 A, 0;
70 -- 79: 0 A, 0;
70 -- 80: 0 A, 0;
70 -- 81: 0 A, 0;
70 -- 82: 0 A, 0;
70 -- 83: 0 A, 0;
70 -- 84: 0 A, 0;
70 -- 85: 0 A, 0;
70 -- 86: 0 A, 0;
70 -- 87: 0 A, 0;
70 -- 88: 0 A, 0;
70 -- 89: 0 A, 0;
70 -- 90: 0 A, 0;
71 -- 72: 0 A, 0;
71 -- 73: 0 A, 0;
71 -- 74: 0 A, 0;
71 -- 75: 0 A, 0;
71 -- 76: 0 A, 0;
71 -- 77: 0 A, 0;
71 -- 78: 0 A, 0;
71 -- 79: 0 A, 0;
71 -- 80: 0 A, 0;
71 -- 81: 0 A, 0;
71 -- 82: 0 A, 0;
71 -- 83: 0 A, 0;
71 -- 84: 0 A, 0;
71 -- 85: 0 A, 0;
71 -- 86: 0 A, 0;
71 -- 87: 0 A, 0;
71 -- 88: 0 A, 0;
71 -- 89: 0 A, 0;
71 -- 90: 0 A, 0;
72 -- 73: 0 A, 0;
72 -- 74: 0 A, 0;
72 -- 75: 0 A, 0;
72 -- 76: 0 A, 0;
72 -- 77: 0 A, 0;
72 -- 78: 0 A, 0;
72 -- 79: 0 A, 0;
72 -- 80: 0 A, 0;
72 -- 81: 0 A, 0;
72 -- 82: 0 A, 0;
72 -- 83: 0 A, 0;
72 -- 84: 0 A, 0;
72 -- 85: 0 A, 0;
72 -- 86: 0 A, 0;
72 -- 87: 0 A, 0;
72 -- 88: 0 A, 0;
72 -- 89: 0 A, 0;
72 -- 90: 0 A, 0;
73 -- 74: 0 A, 0;
73 -- 75: 0 A, 0;
73 -- 76: 0 A, 0;
73 -- 77: 0 A, 0;
73 -- 78: 0 A, 0;
73 -- 79: 0 A, 0;
73 -- 80: 0 A, 0;
73 -- 81: 0 A, 0;
73 -- 82: 0 A, 0;
73 -- 83: 0 A, 0;
73 -- 84: 0 A, 0;
73 -- 85: 0 A, 0;
73 -- 86: 0 A, 0;
73 -- 87: 0 A, 0;
73 -- 88: 0 A, 0;
73 -- 89: 0 A, 0;
73 -- 90: 0 A, 0;
74 -- 75: 0 A, 0;
74 -- 76: 0 A, 0;
74 -- 77: 0 A, 0;
74 -- 78: 0 A, 0;
74 -- 79: 0 A, 0;
74 -- 80: 0 A, 0;
74 -- 81: 0 A, 0;
74 -- 82: 0 A, 0;
74 -- 83: 0 A, 0;
74 -- 84: 0 A, 0;
74 -- 85: 0 A, 0;
74 -- 86: 0 A, 0;
74 -- 87: 0 A, 0;
74 -- 88: 0 A, 0;
74 -- 89: 0 A, 0;
74 -- 90: 0 A, 0;
75 -- 76: 0 A, 0;
75 -- 77: 0 A, 0;
75 -- 78: 0 A, 0;
75 -- 79: 0 A, 0;
75 -- 80: 0 A, 0;
75 -- 81: 0 A, 0;
75 -- 82: 0 A, 0;
75 -- 83: 0 A, 0;
75 -- 84: 0 A, 0;
75 -- 85: 0 A, 0;
75 -- 86: 0 A, 0;
75 -- 87: 0 A, 0;
75 -- 88: 0 A, 0;
75 -- 89: 0 A, 0;
75 -- 90: 0 A, 0;
76 -- 77: 0 A, 0;
76 -- 78: 0 A, 0;
76 -- 79: 0 A, 0;
76 -- 80: 0 A, 0;
76 -- 81: 0 A, 0;
76 -- 82: 0 A, 0;
76 -- 83: 0 A, 0;
76 -- 84: 0 A, 0;
76 -- 85: 0 A, 0;
76 -- 86: 0 A, 0;
76 -- 87: 0 A, 0;
76 -- 88: 0 A, 0;
76 -- 89: 0 A, 0;
76 -- 90: 0 A, 0;
77 -- 78: 0 A, 0;
77 -- 79: 0 A, 0;
77 -- 80: 0 A, 0;
77 -- 81: 0 A, 0;
77 -- 82: 0 A, 0;
77 -- 83: 0 A, 0;
77 -- 84: 0 A, 0;
77 -- 85: 0 A, 0;
77 -- 86: 0 A, 0;
77 -- 87: 0 A, 0;
77 -- 88: 0 A, 0;
77 -- 89: 0 A, 0;
77 -- 90: 0 A, 0;
78 -- 79: 0 A, 0;
78 -- 80: 0 A, 0;
78 -- 81: 0 A, 0;
78 -- 82: 0 A, 0;
78 -- 83: 0 A, 0;
78 -- 84: 0 A, 0;
78 -- 85: 0 A, 0;
78 -- 86: 0 A, 0;
78 -- 87: 0 A, 0;
78 -- 88: 0 A, 0;
78 -- 89: 0 A, 0;
78 -- 90: 0 A, 0;
79 -- 80: 0 A, 0;
79 -- 81: 0 A, 0;
79 -- 82: 0 A, 0;
79 -- 83: 0 A, 0;
79 -- 84: 0 A, 0;
79 -- 85: 0 A, 0;
79 -- 86: 0 A, 0;
79 -- 87: 0 A, 0;
79 -- 88: 0 A, 0;
79 -- 89: 0 A, 0;
79 -- 90: 0 A, 0;
80 -- 81: 0 A, 0;
80 -- 82: 0 A, 0;
80 -- 83: 0 A, 0;
80 -- 84: 0 A, 0;
80 -- 85: 0 A, 0;
80 -- 86: 0 A, 0;
80 -- 87: 0 A, 0;
80 -- 88: 0 A, 0;
80 -- 89: 0 A, 0;
80 -- 90: 0 A, 0;
81 -- 82: 0 A, 0;
81 -- 83: 0 A, 0;
81 -- 84: 0 A, 0;
81 -- 85: 0 A, 0;
81 -- 86: 0 A, 0;
81 -- 87: 0 A, 0;
81 -- 88: 0 A, 0;
81 -- 89: 0 A, 0;
81 -- 90: 0 A, 0;
82 -- 83: 0 A, 0;
82 -- 84: 0 A, 0;
82 -- 85: 0 A, 0;
82 -- 86: 0 A, 0;
82 -- 87: 0 A, 0;
82 -- 88: 0 A, 0;
82 -- 89: 0 A, 0;
82 -- 90: 0 A, 0;
83 -- 84: 0 A, 0;
83 -- 85: 0 A, 0;
83 -- 86: 0 A, 0;
83 -- 87: 0 A, 0;
83 -- 88: 0 A, 0;
83 -- 89: 0 A, 0;
83 -- 90: 0 A, 0;
84 -- 85: 0 A, 0;
84 -- 86: 0 A, 0;
84 -- 87: 0 A, 0;
84 -- 88: 0 A, 0;
84 -- 89: 0 A, 0;
84 -- 90: 0 A, 0;
85 -- 86: 0 A, 0;
85 -- 87: 0 A, 0;
85 -- 88: 0 A, 0;
85 -- 89: 0 A, 0;
85 -- 90: 0 A, 0;
86 -- 87: 0 A, 0;
86 -- 88: 0 A, 0;
86 -- 89: 0 A, 0;
86 -- 90: 0 A, 0;
87 -- 88: 0 A, 0;
87 -- 89: 0 A, 0;
87 -- 90: 0 A, 0;
88 -- 89: 0 A, 0;
88 -- 90: 0 A, 0;
89 -- 90: 0 A, 0;
91 -- 92: 0 A, 0;
91 -- 93: 0 A, 0;
91 -- 94: 0 A, 0;
91 -- 95: 0 A, 0;
91 -- 96: 0 A, 0;
91 -- 97: 0 A, 0;
91 -- 98: 0 A, 0;
91 -- 99: 0 A, 0;
91 -- 100: 0 A, 0;
91 -- 101: 0 A, 0;
91 -- 102: 0 A, 0;
91 -- 103: 0 A, 0;
91 -- 104: 0 A, 0;
91 -- 105: 0 A, 0;
91 -- 106: 0 A, 0;
91 -- 107: 0 A, 0;
91 -- 108: 0 A, 0;
91 -- 109: 0 A, 0;
91 -- 110: 0 A, 0;
91 -- 111: 0 A, 0;
91 -- 112: 0 A, 0;
91 -- 113: 0 A, 0;
91 -- 114: 0 A, 0;
91 -- 115: 0 A, 0;
91 -- 116: 0 A, 0;
91 -- 117: 0 A, 0;
91 -- 118: 0 A, 0;
91 -- 119: 0 A, 0;
91 -- 120: 0 A, 0;
92 -- 93: 0 A, 0;
92 -- 94: 0 A, 0;
92 -- 95: 0 A, 0;
92 -- 96: 0 A, 0;
92 -- 97: 0 A, 0;
92 -- 98: 0 A, 0;
92 -- 99: 0 A, 0;
92 -- 100: 0 A, 0;
92 -- 101: 0 A, 0;
92 -- 102: 0 A, 0;
92 -- 103: 0 A, 0;
92 -- 104: 0 A, 0;
92 -- 105: 0 A, 0;
92 -- 106: 0 A, 0;
92 -- 107: 0 A, 0;
92 -- 108: 0 A, 0;
92 -- 109: 0 A, 0;
92 -- 110: 0 A, 0;
92 -- 111: 0 A, 0;
92 -- 112: 0 A, 0;
92 -- 113: 0 A, 0;
92 -- 114: 0 A, 0;
92 -- 115: 0 A, 0;
92 -- 116: 0 A, 0;
92 -- 117: 0 A, 0;
92 -- 118: 0 A, 0;
92 -- 119: 0 A, 0;
92 -- 120: 0 A, 0;
93 -- 94: 0 A, 0;
93 -- 95: 0 A, 0;
93 -- 96: 0 A, 0;
93 -- 97: 0 A, 0;
93 -- 98: 0 A, 0;
93 -- 99: 0 A, 0;
93 -- 100: 0 A, 0;
93 -- 101: 0 A, 0;
93 -- 102: 0 A, 0;
93 -- 103: 0 A, 0;
93 -- 104: 0 A, 0;
93 -- 105: 0 A, 0;
93 -- 106: 0 A, 0;
93 -- 107: 0 A, 0;
93 -- 108: 0 A, 0;
93 -- 109: 0 A, 0;
93 -- 110: 0 A, 0;
93 -- 111: 0 A, 0;
93 -- 112: 0 A, 0;
93 -- 113: 0 A, 0;
93 -- 114: 0 A, 0;
93 -- 115: 0 A, 0;
93 -- 116: 0 A, 0;
93 -- 117: 0 A, 0;
93 -- 118: 0 A, 0;
93 -- 119: 0 A, 0;
93 -- 120: 0 A, 0;
94 -- 95: 0 A, 0;
94 -- 96: 0 A, 0;
94 -- 97: 0 A, 0;
94 -- 98: 0 A, 0;
94 -- 99: 0 A, 0;
94 -- 100: 0 A, 0;
94 -- 101: 0 A, 0;
94 -- 102: 0 A, 0;
94 -- 103: 0 A, 0;
94 -- 104: 0 A, 0;
94 -- 105: 0 A, 0;
94 -- 106: 0 A, 0;
94 -- 107: 0 A, 0;
94 -- 108: 0 A, 0;
94 -- 109: 0 A, 0;
94 -- 110: 0 A, 0;
94 -- 111: 0 A, 0;
94 -- 112: 0 A, 0;
94 -- 113: 0 A, 0;
94 -- 114: 0 A, 0;
94 -- 115: 0 A, 0;
94 -- 116: 0 A, 0;
94 -- 117: 0 A, 0;
94 -- 118: 0 A, 0;
94 -- 119: 0 A, 0;
94 -- 120: 0 A, 0;
95 -- 96: 0 A, 0;
95 -- 97: 0 A, 0;
95 -- 98: 0 A, 0;
95 -- 99: 0 A, 0;
95 -- 100: 0 A, 0;
95 -- 101: 0 A, 0;
95 -- 102: 0 A, 0;
95 -- 103: 0 A, 0;
95 -- 104: 0 A, 0;
95 -- 105: 0 A, 0;
95 -- 106: 0 A, 0;
95 -- 107: 0 A, 0;
95 -- 108: 0 A, 0;
95 -- 109: 0 A, 0;
95 -- 110: 0 A, 0;
95 -- 111: 0 A, 0;
95 -- 112: 0 A, 0;
95 -- 113: 0 A, 0;
95 -- 114: 0 A, 0;
95 -- 115: 0 A, 0;
95 -- 116: 0 A, 0;
95 -- 117: 0 A, 0;
95 -- 118: 0 A, 0;
95 -- 119: 0 A, 0;
95 -- 120: 0 A, 0;
96 -- 97: 0 A, 0;
96 -- 98: 0 A, 0;
96 -- 99: 0 A, 0;
96 -- 100: 0 A, 0;
96 -- 101: 0 A, 0;
96 -- 102: 0 A, 0;
96 -- 103: 0 A, 0;
96 -- 104: 0 A, 0;
96 -- 105: 0 A, 0;
96 -- 106: 0 A, 0;
96 -- 107: 0 A, 0;
96 -- 108: 0 A, 0;
96 -- 109: 0 A, 0;
96 -- 110: 0 A, 0;
96 -- 111: 0 A, 0;
96 -- 112: 0 A, 0;
96 -- 113: 0 A, 0;
96 -- 114: 0 A, 0;
96 -- 115: 0 A, 0;
96 -- 116: 0 A, 0;
96 -- 117: 0 A, 0;
96 -- 118: 0 A, 0;
96 -- 119: 0 A, 0;
96 -- 120: 0 A, 0;
97 -- 98: 0 A, 0;
97 -- 99: 0 A, 0;
97 -- 100: 0 A, 0;
97 -- 101: 0 A, 0;
97 -- 102: 0 A, 0;
97 -- 103: 0 A, 0;
97 -- 104: 0 A, 0;
97 -- 105: 0 A, 0;
97 -- 106: 0 A, 0;
97 -- 107: 0 A, 0;
97 -- 108: 0 A, 0;
97 -- 109: 0 A, 0;
97 -- 110: 0 A, 0;
97 -- 111: 0 A, 0;
97 -- 112: 0 A, 0;
97 -- 113: 0 A, 0;
97 -- 114: 0 A, 0;
97 -- 115: 0 A, 0;
97 -- 116: 0 A, 0;
97 -- 117: 0 A, 0;
97 -- 118: 0 A, 0;
97 -- 119: 0 A, 0;
97 -- 120: 0 A, 0;
98 -- 99: 0 A, 0;
98 -- 100: 0 A, 0;
98 -- 101: 0 A, 0;
98 -- 102: 0 A, 0;
98 -- 103: 0 A, 0;
98 -- 104: 0 A, 0;
98 -- 105: 0 A, 0;
98 -- 106: 0 A, 0;
98 -- 107: 0 A, 0;
98 -- 108: 0 A, 0;
98 -- 109: 0 A, 0;
98 -- 110: 0 A, 0;
98 -- 111: 0 A, 0;
98 -- 112: 0 A, 0;
98 -- 113: 0 A, 0;
98 -- 114: 0 A, 0;
98 -- 115: 0 A, 0;
98 -- 116: 0 A, 0;
98 -- 117: 0 A, 0;
98 -- 118: 0 A, 0;
98 -- 119: 0 A, 0;
98 -- 120: 0 A, 0;
99 -- 100: 0 A, 0;
99 -- 101: 0 A, 0;
99 -- 102: 0 A, 0;
99 -- 103: 0 A, 0;
99 -- 104: 0 A, 0;
99 -- 105: 0 A, 0;
99 -- 106: 0 A, 0;
99 -- 107: 0 A, 0;
99 -- 108: 0 A, 0;
99 -- 109: 0 A, 0;
99 -- 110: 0 A, 0;
99 -- 111: 0 A, 0;
99 -- 112: 0 A, 0;
99 -- 113: 0 A, 0;
99 -- 114: 0 A, 0;
99 -- 115: 0 A, 0;
99 -- 116: 0 A, 0;
99 -- 117: 0 A, 0;
99 -- 118: 0 A, 0;
99 -- 119: 0 A, 0;
99 -- 120: 0 A, 0;
100 -- 101: 0 A, 0;
100 -- 102: 0 A, 0;
100 -- 103: 0 A, 0;
100 -- 104: 0 A, 0;
100 -- 105: 0 A, 0;
100 -- 106: 0 A, 0;
100 -- 107: 0 A, 0;
100 -- 108: 0 A, 0;
100 -- 109: 0 A, 0;
100 -- 110: 0 A, 0;
100 -- 111: 0 A, 0;
100 -- 112: 0 A, 0;
100 -- 113: 0 A, 0;
100 -- 114: 0 A, 0;
100 -- 115: 0 A, 0;
100 -- 116: 0 A, 0;
100 -- 117: 0 A, 0;
100 -- 118: 0 A, 0;
100 -- 119: 0 A, 0;
100 -- 120: 0 A, 0;
101 -- 102: 0 A, 0;
101 -- 103: 0 A, 0;
101 -- 104: 0 A, 0;
101 -- 105: 0 A, 0;
101 -- 106: 0 A, 0;
101 -- 107: 0 A, 0;
101 -- 108: 0 A, 0;
101 -- 109: 0 A, 0;
101 -- 110: 0 A, 0;
101 -- 111: 0 A, 0;
101 -- 112: 0 A, 0;
101 -- 113: 0 A, 0;
101 -- 114: 0 A, 0;
101 -- 115: 0 A, 0;
101 -- 116: 0 A, 0;
101 -- 117: 0 A, 0;
101 -- 118: 0 A, 0;
101 -- 119: 0 A, 0;
101 -- 120: 0 A, 0;
102 -- 103: 0 A, 0;
102 -- 104: 0 A, 0;
102 -- 105: 0 A, 0;
102 -- 106: 0 A, 0;
102 -- 107: 0 A, 0;
102 -- 108: 0 A, 0;
102 -- 109: 0 A, 0;
102 -- 110: 0 A, 0;
102 -- 111: 0 A, 0;
102 -- 112: 0 A, 0;
102 -- 113: 0 A, 0;
102 -- 114: 0 A, 0;
102 -- 115: 0 A, 0;
102 -- 116: 0 A, 0;
102 -- 117: 0 A, 0;
102 -- 118: 0 A, 0;
102 -- 119: 0 A, 0;
102 -- 120: 0 A, 0;
103 -- 104: 0 A, 0;
103 -- 105: 0 A, 0;
103 -- 106: 0 A, 0;
103 -- 107: 0 A, 0;
103 -- 108: 0 A, 0;
103 -- 109: 0 A, 0;
103 -- 110: 0 A, 0;
103 -- 111: 0 A, 0;
103 -- 112: 0 A, 0;
103 -- 113: 0 A, 0;
103 -- 114: 0 A, 0;
103 -- 115: 0 A, 0;
103 -- 116: 0 A, 0;
103 -- 117: 0 A, 0;
103 -- 118: 0 A, 0;
103 -- 119: 0 A, 0;
103 -- 120: 0 A, 0;
104 -- 105: 0 A, 0;
104 -- 106: 0 A, 0;
104 -- 107: 0 A, 0;
104 -- 108: 0 A, 0;
104 -- 109: 0 A, 0;
104 -- 110: 0 A, 0;
104 -- 111: 0 A, 0;
104 -- 112: 0 A, 0;
104 -- 113: 0 A, 0;
104 -- 114: 0 A, 0;
104 -- 115: 0 A, 0;
104 -- 116: 0 A, 0;
104 -- 117: 0 A, 0;
104 -- 118: 0 A, 0;
104 -- 119: 0 A, 0;
104 -- 120: 0 A, 0;
105 -- 106: 0 A, 0;
105 -- 107: 0 A, 0;
105 -- 108: 0 A, 0;
105 -- 109: 0 A, 0;
105 -- 110: 0 A, 0;
105 -- 111: 0 A, 0;
105 -- 112: 0 A, 0;
105 -- 113: 0 A, 0;
105 -- 114: 0 A, 0;
105 -- 115: 0 A, 0;
105 -- 116: 0 A, 0;
105 -- 117: 0 A, 0;
105 -- 118: 0 A, 0;
105 -- 119: 0 A, 0;
105 -- 120: 0 A, 0;
106 -- 107: 0 A, 0;
106 -- 108: 0 A, 0;
106 -- 109: 0 A, 0;
106 -- 110: 0 A, 0;
106 -- 111: 0 A, 0;
106 -- 112: 0 A, 0;
106 -- 113: 0 A, 0;
106 -- 114: 0 A, 0;
106 -- 115: 0 A, 0;
106 -- 116: 0 A, 0;
106 -- 117: 0 A, 0;
106 -- 118: 0 A, 0;
106 -- 119: 0 A, 0;
106 -- 120: 0 A, 0;
107 -- 108: 0 A, 0;
107 -- 109: 0 A, 0;
107 -- 110: 0 A, 0;
107 -- 111: 0 A, 0;
107 -- 112: 0 A, 0;
107 -- 113: 0 A, 0;
107 -- 114: 0 A, 0;
107 -- 115: 0 A, 0;
107 -- 116: 0 A, 0;
107 -- 117: 0 A, 0;
107 -- 118: 0 A, 0;
107 -- 119: 0 A, 0;
107 -- 120: 0 A, 0;
108 -- 109: 0 A, 0;
108 -- 110: 0 A, 0;
108 -- 111: 0 A, 0;
108 -- 112: 0 A, 0;
108 -- 113: 0 A, 0;
108 -- 114: 0 A, 0;
108 -- 115: 0 A, 0;
108 -- 116: 0 A, 0;
108 -- 117: 0 A, 0;
108 -- 118: 0 A, 0;
108 -- 119: 0 A, 0;
108 -- 120: 0 A, 0;
109 -- 110: 0 A, 0;
109 -- 111: 0 A, 0;
109 -- 112: 0 A, 0;
109 -- 113: 0 A, 0;
109 -- 114: 0 A, 0;
109 -- 115: 0 A, 0;
109 -- 116: 0 A, 0;
109 -- 117: 0 A, 0;
109 -- 118: 0 A, 0;
109 -- 119: 0 A, 0;
109 -- 120: 0 A, 0;
110 -- 111: 0 A, 0;
110 -- 112: 0 A, 0;
110 -- 113: 0 A, 0;
110 -- 114: 0 A, 0;
110 -- 115: 0 A, 0;
110 -- 116: 0 A, 0;
110 -- 117: 0 A, 0;
110 -- 118: 0 A, 0;
110 -- 119: 0 A, 0;
110 -- 120: 0 A, 0;
111 -- 112: 0 A, 0;
111 -- 113: 0 A, 0;
111 -- 114: 0 A, 0;
111 -- 115: 0 A, 0;
111 -- 116: 0 A, 0;
111 -- 117: 0 A, 0;
111 -- 118: 0 A, 0;
111 -- 119: 0 A, 0;
111 -- 120: 0 A, 0;
112 -- 113: 0 A, 0;
112 -- 114: 0 A, 0;
112 -- 115: 0 A, 0;
112 -- 116: 0 A, 0;
112 -- 117: 0 A, 0;
112 -- 118: 0 A, 0;
112 -- 119: 0 A, 0;
112 -- 120: 0 A, 0;
113 -- 114: 0 A, 0;
113 -- 115: 0 A, 0;
113 -- 116: 0 A, 0;
113 -- 117: 0 A, 0;
113 -- 118: 0 A, 0;
113 -- 119: 0 A, 0;
113 -- 120: 0 A, 0;
114 -- 115: 0 A, 0;
114 -- 116: 0 A, 0;
114 -- 117: 0 A, 0;
114 -- 118: 0 A, 0;
114 -- 119: 0 A, 0;
114 -- 120: 0 A, 0;
115 -- 116: 0 A, 0;
115 -- 117: 0 A, 0;
115 -- 118: 0 A, 0;
115 -- 119: 0 A, 0;
115 -- 120: 0 A, 0;
116 -- 117: 0 A, 0;
116 -- 118: 0 A, 0;
116 -- 119: 0 A, 0;
116 -- 120: 0 A, 0;
117 -- 118: 0 A, 0;
117 -- 119: 0 A, 0;
117 -- 120: 0 A, 0;
118 -- 119: 0 A, 0;
118 -- 120: 0 A, 0;
119 -- 120: 0 A, 0;
121 -- 122: 0 A, 0;
121 -- 123: 0 A, 0;
121 -- 124: 0 A, 0;
121 -- 125: 0 A, 0;
121 -- 126: 0 A, 0;
121 -- 127: 0 A, 0;
121 -- 128: 0 A, 0;
121 -- 129: 0 A, 0;
