1 -- 2: 0 A, 0;
247 -- 270: 0 A, 0;
247 -- 271: 0 A, 0;
247 -- 272: 0 A, 0;
247 -- 273: 0 A, 0;
247 -- 274: 0 A, 0;
247 -- 275: 0 A, 0;
247 -- 276: 0 A, 0;
247 -- 277: 0 A, 0;
247 -- 278: 0 A, 0;
247 -- 279: 0 A, 0;
247 -- 280: 0 A, 0;
248 -- 249: 0 A, 0;
248 -- 250: 0 A, 0;
248 -- 251: 0 A, 0;
248 -- 252: 0 A, 0;
248 -- 253: 0 A, 0;
248 -- 254: 0 A, 0;
248 -- 255: 0 A, 0;
248 -- 256: 0 A, 0;
248 -- 257: 0 A, 0;
248 -- 258: 0 A, 0;
248 -- 259: 0 A, 0;
248 -- 260: 0 A, 0;
248 -- 261: 0 A, 0;
248 -- 262: 0 A, 0;
248 -- 263: 0 A, 0;
248 -- 264: 0 A, 0;
248 -- 265: 0 A, 0;
248 -- 266: 0 A, 0;
248 -- 267: 0 A, 0;
248 -- 268: 0 A, 0;
248 -- 269: 0 A, 0;
248 -- 270: 0 A, 0;
248 -- 271: 0 A, 0;
248 -- 272: 0 A, 0;
248 -- 273: 0 A, 0;
248 -- 274: 0 A, 0;
248 -- 275: 0 A, 0;
248 -- 276: 0 A, 0;
248 -- 277: 0 A, 0;
248 -- 278: 0 A, 0;
248 -- 279: 0 A, 0;
248 -- 280: 0 A, 0;
249 -- 250: 0 A, 0;
249 -- 251: 0 A, 0;
249 -- 252: 0 A, 0;
249 -- 253: 0 A, 0;
249 -- 254: 0 A, 0;
249 -- 255: 0 A, 0;
249 -- 256: 0 A, 0;
249 -- 257: 0 A, 0;
249 -- 258: 0 A, 0;
249 -- 259: 0 A, 0;
249 -- 260: 0 A, 0;
249 -- 261: 0 A, 0;
249 -- 262: 0 A, 0;
249 -- 263: 0 A, 0;
249 -- 264: 0 A, 0;
249 -- 265: 0 A, 0;
249 -- 266: 0 A, 0;
249 -- 267: 0 A, 0;
249 -- 268: 0 A, 0;
249 -- 269: 0 A, 0;
249 -- 270: 0 A, 0;
249 -- 271: 0 A, 0;
249 -- 272: 0 A, 0;
249 -- 273: 0 A, 0;
249 -- 274: 0 A, 0;
249 -- 275: 0 A, 0;
249 -- 276: 0 A, 0;
249 -- 277: 0 A, 0;
249 -- 278: 0 A, 0;
249 -- 279: 0 A, 0;
249 -- 280: 0 A, 0;
250 -- 251: 0 A, 0;
250 -- 252: 0 A, 0;
250 -- 253: 0 A, 0;
250 -- 254: 0 A, 0;
250 -- 255: 0 A, 0;
250 -- 256: 0 A, 0;
250 -- 257: 0 A, 0;
250 -- 258: 0 A, 0;
250 -- 259: 0 A, 0;
250 -- 260: 0 A, 0;
250 -- 261: 0 A, 0;
250 -- 262: 0 A, 0;
250 -- 263: 0 A, 0;
250 -- 264: 0 A, 0;
250 -- 265: 0 A, 0;
250 -- 266: 0 A, 0;
250 -- 267: 0 A, 0;
250 -- 268: 0 A, 0;
250 -- 269: 0 A, 0;
250 -- 270: 0 A, 0;
250 -- 271: 0 A, 0;
250 -- 272: 0 A, 0;
250 -- 273: 0 A, 0;
250 -- 274: 0 A, 0;
250 -- 275: 0 A, 0;
250 -- 276: 0 A, 0;
250 -- 277: 0 A, 0;
250 -- 278: 0 A, 0;
250 -- 279: 0 A, 0;
250 -- 280: 0 A, 0;
251 -- 252: 0 A, 0;
251 -- 253: 0 A, 0;
251 -- 254: 0 A, 0;
251 -- 255: 0 A, 0;
251 -- 256: 0 A, 0;
251 -- 257: 0 A, 0;
251 -- 258: 0 A, 0;
251 -- 259: 0 A, 0;
251 -- 260: 0 A, 0;
251 -- 261: 0 A, 0;
251 -- 262: 0 A, 0;
251 -- 263: 0 A, 0;
251 -- 264: 0 A, 0;
251 -- 265: 0 A, 0;
251 -- 266: 0 A, 0;
251 -- 267: 0 A, 0;
251 -- 268: 0 A, 0;
251 -- 269: 0 A, 0;
251 -- 270: 0 A, 0;
251 -- 271: 0 A, 0;
251 -- 272: 0 A, 0;
251 -- 273: 0 A, 0;
251 -- 274: 0 A, 0;
251 -- 275: 0 A, 0;
251 -- 276: 0 A, 0;
251 -- 277: 0 A, 0;
251 -- 278: 0 A, 0;
251 -- 279: 0 A, 0;
251 -- 280: 0 A, 0;
252 -- 253: 0 A, 0;
252 -- 254: 0 A, 0;
252 -- 255: 0 A, 0;
252 -- 256: 0 A, 0;
252 -- 257: 0 A, 0;
252 -- 258: 0 A, 0;
252 -- 259: 0 A, 0;
252 -- 260: 0 A, 0;
252 -- 261: 0 A, 0;
252 -- 262: 0 A, 0;
252 -- 263: 0 A, 0;
252 -- 264: 0 A, 0;
252 -- 265: 0 A, 0;
252 -- 266: 0 A, 0;
252 -- 267: 0 A, 0;
252 -- 268: 0 A, 0;
252 -- 269: 0 A, 0;
252 -- 270: 0 A, 0;
252 -- 271: 0 A, 0;
252 -- 272: 0 A, 0;
252 -- 273: 0 A, 0;
252 -- 274: 0 A, 0;
252 -- 275: 0 A, 0;
252 -- 276: 0 A, 0;
252 -- 277: 0 A, 0;
252 -- 278: 0 A, 0;
252 -- 279: 0 A, 0;
252 -- 280: 0 A, 0;
253 -- 254: 0 A, 0;
253 -- 255: 0 A, 0;
253 -- 256: 0 A, 0;
253 -- 257: 0 A, 0;
253 -- 258: 0 A, 0;
253 -- 259: 0 A, 0;
253 -- 260: 0 A, 0;
253 -- 261: 0 A, 0;
253 -- 262: 0 A, 0;
253 -- 263: 0 A, 0;
253 -- 264: 0 A, 0;
253 -- 265: 0 A, 0;
253 -- 266: 0 A, 0;
253 -- 267: 0 A, 0;
253 -- 268: 0 A, 0;
253 -- 269: 0 A, 0;
253 -- 270: 0 A, 0;
253 -- 271: 0 A, 0;
253 -- 272: 0 A, 0;
253 -- 273: 0 A, 0;
253 -- 274: 0 A, 0;
253 -- 275: 0 A, 0;
253 -- 276: 0 A, 0;
253 -- 277: 0 A, 0;
253 -- 278: 0 A, 0;
253 -- 279: 0 A, 0;
253 -- 280: 0 A, 0;
254 -- 255: 0 A, 0;
254 -- 256: 0 A, 0;
254 -- 257: 0 A, 0;
254 -- 258: 0 A, 0;
254 -- 259: 0 A, 0;
254 -- 260: 0 A, 0;
254 -- 261: 0 A, 0;
254 -- 262: 0 A, 0;
254 -- 263: 0 A, 0;
254 -- 264: 0 A, 0;
254 -- 265: 0 A, 0;
254 -- 266: 0 A, 0;
254 -- 267: 0 A, 0;
254 -- 268: 0 A, 0;
254 -- 269: 0 A, 0;
254 -- 270: 0 A, 0;
254 -- 271: 0 A, 0;
254 -- 272: 0 A, 0;
254 -- 273: 0 A, 0;
254 -- 274: 0 A, 0;
254 -- 275: 0 A, 0;
254 -- 276: 0 A, 0;
254 -- 277: 0 A, 0;
254 -- 278: 0 A, 0;
254 -- 279: 0 A, 0;
254 -- 280: 0 A, 0;
255 -- 256: 0 A, 0;
255 -- 257: 0 A, 0;
255 -- 258: 0 A, 0;
255 -- 259: 0 A, 0;
255 -- 260: 0 A, 0;
255 -- 261: 0 A, 0;
255 -- 262: 0 A, 0;
255 -- 263: 0 A, 0;
255 -- 264: 0 A, 0;
255 -- 265: 0 A, 0;
255 -- 266: 0 A, 0;
255 -- 267: 0 A, 0;
255 -- 268: 0 A, 0;
255 -- 269: 0 A, 0;
255 -- 270: 0 A, 0;
255 -- 271: 0 A, 0;
255 -- 272: 0 A, 0;
255 -- 273: 0 A, 0;
255 -- 274: 0 A, 0;
255 -- 275: 0 A, 0;
255 -- 276: 0 A, 0;
255 -- 277: 0 A, 0;
255 -- 278: 0 A, 0;
255 -- 279: 0 A, 0;
255 -- 280: 0 A, 0;
256 -- 257: 0 A, 0;
256 -- 258: 0 A, 0;
256 -- 259: 0 A, 0;
256 -- 260: 0 A, 0;
256 -- 261: 0 A, 0;
256 -- 262: 0 A, 0;
256 -- 263: 0 A, 0;
256 -- 264: 0 A, 0;
256 -- 265: 0 A, 0;
256 -- 266: 0 A, 0;
256 -- 267: 0 A, 0;
256 -- 268: 0 A, 0;
256 -- 269: 0 A, 0;
256 -- 270: 0 A, 0;
256 -- 271: 0 A, 0;
256 -- 272: 0 A, 0;
256 -- 273: 0 A, 0;
256 -- 274: 0 A, 0;
256 -- 275: 0 A, 0;
256 -- 276: 0 A, 0;
256 -- 277: 0 A, 0;
256 -- 278: 0 A, 0;
256 -- 279: 0 A, 0;
256 -- 280: 0 A, 0;
257 -- 258: 0 A, 0;
257 -- 259: 0 A, 0;
257 -- 260: 0 A, 0;
257 -- 261: 0 A, 0;
257 -- 262: 0 A, 0;
257 -- 263: 0 A, 0;
257 -- 264: 0 A, 0;
257 -- 265: 0 A, 0;
257 -- 266: 0 A, 0;
257 -- 267: 0 A, 0;
257 -- 268: 0 A, 0;
257 -- 269: 0 A, 0;
257 -- 270: 0 A, 0;
257 -- 271: 0 A, 0;
257 -- 272: 0 A, 0;
257 -- 273: 0 A, 0;
257 -- 274: 0 A, 0;
257 -- 275: 0 A, 0;
257 -- 276: 0 A, 0;
257 -- 277: 0 A, 0;
257 -- 278: 0 A, 0;
257 -- 279: 0 A, 0;
257 -- 280: 0 A, 0;
258 -- 259: 0 A, 0;
258 -- 260: 0 A, 0;
258 -- 261: 0 A, 0;
258 -- 262: 0 A, 0;
258 -- 263: 0 A, 0;
258 -- 264: 0 A, 0;
258 -- 265: 0 A, 0;
258 -- 266: 0 A, 0;
258 -- 267: 0 A, 0;
258 -- 268: 0 A, 0;
258 -- 269: 0 A, 0;
258 -- 270: 0 A, 0;
258 -- 271: 0 A, 0;
258 -- 272: 0 A, 0;
258 -- 273: 0 A, 0;
258 -- 274: 0 A, 0;
258 -- 275: 0 A, 0;
258 -- 276: 0 A, 0;
258 -- 277: 0 A, 0;
258 -- 278: 0 A, 0;
258 -- 279: 0 A, 0;
258 -- 280: 0 A, 0;
259 -- 260: 0 A, 0;
259 -- 261: 0 A, 0;
259 -- 262: 0 A, 0;
259 -- 263: 0 A, 0;
259 -- 264: 0 A, 0;
259 -- 265: 0 A, 0;
259 -- 266: 0 A, 0;
259 -- 267: 0 A, 0;
259 -- 268: 0 A, 0;
259 -- 269: 0 A, 0;
259 -- 270: 0 A, 0;
259 -- 271: 0 A, 0;
259 -- 272: 0 A, 0;
259 -- 273: 0 A, 0;
259 -- 274: 0 A, 0;
259 -- 275: 0 A, 0;
259 -- 276: 0 A, 0;
259 -- 277: 0 A, 0;
259 -- 278: 0 A, 0;
259 -- 279: 0 A, 0;
259 -- 280: 0 A, 0;
260 -- 261: 0 A, 0;
260 -- 262: 0 A, 0;
260 -- 263: 0 A, 0;
260 -- 264: 0 A, 0;
260 -- 265: 0 A, 0;
260 -- 266: 0 A, 0;
260 -- 267: 0 A, 0;
260 -- 268: 0 A, 0;
260 -- 269: 0 A, 0;
260 -- 270: 0 A, 0;
260 -- 271: 0 A, 0;
260 -- 272: 0 A, 0;
260 -- 273: 0 A, 0;
260 -- 274: 0 A, 0;
260 -- 275: 0 A, 0;
260 -- 276: 0 A, 0;
260 -- 277: 0 A, 0;
260 -- 278: 0 A, 0;
260 -- 279: 0 A, 0;
260 -- 280: 0 A, 0;
261 -- 262: 0 A, 0;
261 -- 263: 0 A, 0;
261 -- 264: 0 A, 0;
261 -- 265: 0 A, 0;
261 -- 266: 0 A, 0;
261 -- 267: 0 A, 0;
261 -- 268: 0 A, 0;
261 -- 269: 0 A, 0;
261 -- 270: 0 A, 0;
261 -- 271: 0 A, 0;
261 -- 272: 0 A, 0;
261 -- 273: 0 A, 0;
261 -- 274: 0 A, 0;
261 -- 275: 0 A, 0;
261 -- 276: 0 A, 0;
261 -- 277: 0 A, 0;
261 -- 278: 0 A, 0;
261 -- 279: 0 A, 0;
261 -- 280: 0 A, 0;
262 -- 263: 0 A, 0;
262 -- 264: 0 A, 0;
262 -- 265: 0 A, 0;
262 -- 266: 0 A, 0;
262 -- 267: 0 A, 0;
262 -- 268: 0 A, 0;
262 -- 269: 0 A, 0;
262 -- 270: 0 A, 0;
262 -- 271: 0 A, 0;
262 -- 272: 0 A, 0;
262 -- 273: 0 A, 0;
262 -- 274: 0 A, 0;
262 -- 275: 0 A, 0;
262 -- 276: 0 A, 0;
262 -- 277: 0 A, 0;
262 -- 278: 0 A, 0;
262 -- 279: 0 A, 0;
262 -- 280: 0 A, 0;
263 -- 264: 0 A, 0;
263 -- 265: 0 A, 0;
263 -- 266: 0 A, 0;
263 -- 267: 0 A, 0;
263 -- 268: 0 A, 0;
263 -- 269: 0 A, 0;
263 -- 270: 0 A, 0;
263 -- 271: 0 A, 0;
263 -- 272: 0 A, 0;
263 -- 273: 0 A, 0;
263 -- 274: 0 A, 0;
263 -- 275: 0 A, 0;
263 -- 276: 0 A, 0;
263 -- 277: 0 A, 0;
263 -- 278: 0 A, 0;
263 -- 279: 0 A, 0;
263 -- 280: 0 A, 0;
264 -- 265: 0 A, 0;
264 -- 266: 0 A, 0;
264 -- 267: 0 A, 0;
264 -- 268: 0 A, 0;
264 -- 269: 0 A, 0;
264 -- 270: 0 A, 0;
264 -- 271: 0 A, 0;
264 -- 272: 0 A, 0;
264 -- 273: 0 A, 0;
264 -- 274: 0 A, 0;
264 -- 275: 0 A, 0;
264 -- 276: 0 A, 0;
264 -- 277: 0 A, 0;
264 -- 278: 0 A, 0;
264 -- 279: 0 A, 0;
264 -- 280: 0 A, 0;
265 -- 266: 0 A, 0;
265 -- 267: 0 A, 0;
265 -- 268: 0 A, 0;
265 -- 269: 0 A, 0;
265 -- 270: 0 A, 0;
265 -- 271: 0 A, 0;
265 -- 272: 0 A, 0;
265 -- 273: 0 A, 0;
265 -- 274: 0 A, 0;
265 -- 275: 0 A, 0;
265 -- 276: 0 A, 0;
265 -- 277: 0 A, 0;
265 -- 278: 0 A, 0;
265 -- 279: 0 A, 0;
265 -- 280: 0 A, 0;
266 -- 267: 0 A, 0;
266 -- 268: 0 A, 0;
266 -- 269: 0 A, 0;
266 -- 270: 0 A, 0;
266 -- 271: 0 A, 0;
266 -- 272: 0 A, 0;
266 -- 273: 0 A, 0;
266 -- 274: 0 A, 0;
266 -- 275: 0 A, 0;
266 -- 276: 0 A, 0;
266 -- 277: 0 A, 0;
266 -- 278: 0 A, 0;
266 -- 279: 0 A, 0;
266 -- 280: 0 A, 0;
267 -- 268: 0 A, 0;
267 -- 269: 0 A, 0;
267 -- 270: 0 A, 0;
267 -- 271: 0 A, 0;
267 -- 272: 0 A, 0;
267 -- 273: 0 A, 0;
267 -- 274: 0 A, 0;
267 -- 275: 0 A, 0;
267 -- 276: 0 A, 0;
267 -- 277: 0 A, 0;
267 -- 278: 0 A, 0;
267 -- 279: 0 A, 0;
267 -- 280: 0 A, 0;
268 -- 269: 0 A, 0;
268 -- 270: 0 A, 0;
268 -- 271: 0 A, 0;
268 -- 272: 0 A, 0;
268 -- 273: 0 A, 0;
268 -- 274: 0 A, 0;
268 -- 275: 0 A, 0;
268 -- 276: 0 A, 0;
268 -- 277: 0 A, 0;
268 -- 278: 0 A, 0;
268 -- 279: 0 A, 0;
268 -- 280: 0 A, 0;
269 -- 270: 0 A, 0;
269 -- 271: 0 A, 0;
269 -- 272: 0 A, 0;
269 -- 273: 0 A, 0;
269 -- 274: 0 A, 0;
269 -- 275: 0 A, 0;
269 -- 276: 0 A, 0;
269 -- 277: 0 A, 0;
269 -- 278: 0 A, 0;
269 -- 279: 0 A, 0;
269 -- 280: 0 A, 0;
270 -- 271: 0 A, 0;
270 -- 272: 0 A, 0;
270 -- 273: 0 A, 0;
270 -- 274: 0 A, 0;
270 -- 275: 0 A, 0;
270 -- 276: 0 A, 0;
270 -- 277: 0 A, 0;
270 -- 278: 0 A, 0;
270 -- 279: 0 A, 0;
270 -- 280: 0 A, 0;
271 -- 272: 0 A, 0;
271 -- 273: 0 A, 0;
271 -- 274: 0 A, 0;
271 -- 275: 0 A, 0;
271 -- 276: 0 A, 0;
271 -- 277: 0 A, 0;
271 -- 278: 0 A, 0;
271 -- 279: 0 A, 0;
271 -- 280: 0 A, 0;
272 -- 273: 0 A, 0;
272 -- 274: 0 A, 0;
272 -- 275: 0 A, 0;
272 -- 276: 0 A, 0;
272 -- 277: 0 A, 0;
272 -- 278: 0 A, 0;
272 -- 279: 0 A, 0;
272 -- 280: 0 A, 0;
273 -- 274: 0 A, 0;
273 -- 275: 0 A, 0;
273 -- 276: 0 A, 0;
273 -- 277: 0 A, 0;
273 -- 278: 0 A, 0;
273 -- 279: 0 A, 0;
273 -- 280: 0 A, 0;
274 -- 275: 0 A, 0;
274 -- 276: 0 A, 0;
274 -- 277: 0 A, 0;
274 -- 278: 0 A, 0;
274 -- 279: 0 A, 0;
274 -- 280: 0 A, 0;
275 -- 276: 0 A, 0;
275 -- 277: 0 A, 0;
275 -- 278: 0 A, 0;
275 -- 279: 0 A, 0;
275 -- 280: 0 A, 0;
276 -- 277: 0 A, 0;
276 -- 278: 0 A, 0;
276 -- 279: 0 A, 0;
276 -- 280: 0 A, 0;
277 -- 278: 0 A, 0;
277 -- 279: 0 A, 0;
277 -- 280: 0 A, 0;
278 -- 279: 0 A, 0;
278 -- 280: 0 A, 0;
279 -- 280: 0 A, 0;
281 -- 282: 0 A, 0;
281 -- 283: 0 A, 0;
281 -- 284: 0 A, 0;
281 -- 285: 0 A, 0;
281 -- 286: 0 A, 0;
281 -- 287: 0 A, 0;
281 -- 288: 0 A, 0;
281 -- 289: 0 A, 0;
281 -- 290: 0 A, 0;
281 -- 291: 0 A, 0;
281 -- 292: 0 A, 0;
281 -- 293: 0 A, 0;
281 -- 294: 0 A, 0;
281 -- 295: 0 A, 0;
281 -- 296: 0 A, 0;
281 -- 297: 0 A, 0;
281 -- 298: 0 A, 0;
281 -- 299: 0 A, 0;
281 -- 300: 0 A, 0;
281 -- 301: 0 A, 0;
281 -- 302: 0 A, 0;
281 -- 303: 0 A, 0;
281 -- 304: 0 A, 0;
281 -- 305: 0 A, 0;
281 -- 306: 0 A, 0;
281 -- 307: 0 A, 0;
281 -- 308: 0 A, 0;
281 -- 309: 0 A, 0;
281 -- 310: 0 A, 0;
281 -- 311: 0 A, 0;
281 -- 312: 0 A, 0;
281 -- 313: 0 A, 0;
281 -- 314: 0 A, 0;
281 -- 315: 0 A, 0;
281 -- 316: 0 A, 0;
281 -- 317: 0 A, 0;
281 -- 318: 0 A, 0;
281 -- 319: 0 A, 0;
281 -- 320: 0 A, 0;
282 -- 283: 0 A, 0;
282 -- 284: 0 A, 0;
282 -- 285: 0 A, 0;
282 -- 286: 0 A, 0;
282 -- 287: 0 A, 0;
282 -- 288: 0 A, 0;
282 -- 289: 0 A, 0;
282 -- 290: 0 A, 0;
282 -- 291: 0 A, 0;
282 -- 292: 0 A, 0;
282 -- 293: 0 A, 0;
282 -- 294: 0 A, 0;
282 -- 295: 0 A, 0;
282 -- 296: 0 A, 0;
282 -- 297: 0 A, 0;
282 -- 298: 0 A, 0;
282 -- 299: 0 A, 0;
282 -- 300: 0 A, 0;
282 -- 301: 0 A, 0;
282 -- 302: 0 A, 0;
282 -- 303: 0 A, 0;
282 -- 304: 0 A, 0;
282 -- 305: 0 A, 0;
282 -- 306: 0 A, 0;
282 -- 307: 0 A, 0;
282 -- 308: 0 A, 0;
282 -- 309: 0 A, 0;
282 -- 310: 0 A, 0;
282 -- 311: 0 A, 0;
282 -- 312: 0 A, 0;
282 -- 313: 0 A, 0;
282 -- 314: 0 A, 0;
282 -- 315: 0 A, 0;
282 -- 316: 0 A, 0;
282 -- 317: 0 A, 0;
282 -- 318: 0 A, 0;
282 -- 319: 0 A, 0;
282 -- 320: 0 A, 0;
283 -- 284: 0 A, 0;
283 -- 285: 0 A, 0;
283 -- 286: 0 A, 0;
283 -- 287: 0 A, 0;
283 -- 288: 0 A, 0;
283 -- 289: 0 A, 0;
283 -- 290: 0 A, 0;
283 -- 291: 0 A, 0;
283 -- 292: 0 A, 0;
283 -- 293: 0 A, 0;
283 -- 294: 0 A, 0;
283 -- 295: 0 A, 0;
283 -- 296: 0 A, 0;
283 -- 297: 0 A, 0;
283 -- 298: 0 A, 0;
283 -- 299: 0 A, 0;
283 -- 300: 0 A, 0;
283 -- 301: 0 A, 0;
283 -- 302: 0 A, 0;
283 -- 303: 0 A, 0;
283 -- 304: 0 A, 0;
283 -- 305: 0 A, 0;
283 -- 306: 0 A, 0;
283 -- 307: 0 A, 0;
283 -- 308: 0 A, 0;
283 -- 309: 0 A, 0;
283 -- 310: 0 A, 0;
283 -- 311: 0 A, 0;
283 -- 312: 0 A, 0;
283 -- 313: 0 A, 0;
283 -- 314: 0 A, 0;
283 -- 315: 0 A, 0;
283 -- 316: 0 A, 0;
283 -- 317: 0 A, 0;
283 -- 318: 0 A, 0;
283 -- 319: 0 A, 0;
283 -- 320: 0 A, 0;
284 -- 285: 0 A, 0;
284 -- 286: 0 A, 0;
284 -- 287: 0 A, 0;
284 -- 288: 0 A, 0;
284 -- 289: 0 A, 0;
284 -- 290: 0 A, 0;
284 -- 291: 0 A, 0;
284 -- 292: 0 A, 0;
284 -- 293: 0 A, 0;
284 -- 294: 0 A, 0;
284 -- 295: 0 A, 0;
284 -- 296: 0 A, 0;
284 -- 297: 0 A, 0;
284 -- 298: 0 A, 0;
284 -- 299: 0 A, 0;
284 -- 300: 0 A, 0;
284 -- 301: 0 A, 0;
284 -- 302: 0 A, 0;
284 -- 303: 0 A, 0;
284 -- 304: 0 A, 0;
284 -- 305: 0 A, 0;
284 -- 306: 0 A, 0;
284 -- 307: 0 A, 0;
284 -- 308: 0 A, 0;
284 -- 309: 0 A, 0;
284 -- 310: 0 A, 0;
284 -- 311: 0 A, 0;
284 -- 312: 0 A, 0;
284 -- 313: 0 A, 0;
284 -- 314: 0 A, 0;
284 -- 315: 0 A, 0;
284 -- 316: 0 A, 0;
284 -- 317: 0 A, 0;
284 -- 318: 0 A, 0;
284 -- 319: 0 A, 0;
284 -- 320: 0 A, 0;
285 -- 286: 0 A, 0;
285 -- 287: 0 A, 0;
285 -- 288: 0 A, 0;
285 -- 289: 0 A, 0;
285 -- 290: 0 A, 0;
285 -- 291: 0 A, 0;
285 -- 292: 0 A, 0;
285 -- 293: 0 A, 0;
285 -- 294: 0 A, 0;
285 -- 295: 0 A, 0;
285 -- 296: 0 A, 0;
285 -- 297: 0 A, 0;
285 -- 298: 0 A, 0;
285 -- 299: 0 A, 0;
285 -- 300: 0 A, 0;
285 -- 301: 0 A, 0;
285 -- 302: 0 A, 0;
285 -- 303: 0 A, 0;
285 -- 304: 0 A, 0;
285 -- 305: 0 A, 0;
285 -- 306: 0 A, 0;
285 -- 307: 0 A, 0;
285 -- 308: 0 A, 0;
285 -- 309: 0 A, 0;
285 -- 310: 0 A, 0;
285 -- 311: 0 A, 0;
285 -- 312: 0 A, 0;
285 -- 313: 0 A, 0;
285 -- 314: 0 A, 0;
285 -- 315: 0 A, 0;
285 -- 316: 0 A, 0;
285 -- 317: 0 A, 0;
285 -- 318: 0 A, 0;
285 -- 319: 0 A, 0;
285 -- 320: 0 A, 0;
286 -- 287: 0 A, 0;
286 -- 288: 0 A, 0;
286 -- 289: 0 A, 0;
286 -- 290: 0 A, 0;
286 -- 291: 0 A, 0;
286 -- 292: 0 A, 0;
286 -- 293: 0 A, 0;
286 -- 294: 0 A, 0;
286 -- 295: 0 A, 0;
286 -- 296: 0 A, 0;
286 -- 297: 0 A, 0;
286 -- 298: 0 A, 0;
286 -- 299: 0 A, 0;
286 -- 300: 0 A, 0;
286 -- 301: 0 A, 0;
286 -- 302: 0 A, 0;
286 -- 303: 0 A, 0;
286 -- 304: 0 A, 0;
286 -- 305: 0 A, 0;
286 -- 306: 0 A, 0;
286 -- 307: 0 A, 0;
286 -- 308: 0 A, 0;
286 -- 309: 0 A, 0;
286 -- 310: 0 A, 0;
286 -- 311: 0 A, 0;
286 -- 312: 0 A, 0;
286 -- 313: 0 A, 0;
286 -- 314: 0 A, 0;
286 -- 315: 0 A, 0;
286 -- 316: 0 A, 0;
286 -- 317: 0 A, 0;
286 -- 318: 0 A, 0;
286 -- 319: 0 A, 0;
286 -- 320: 0 A, 0;
287 -- 288: 0 A, 0;
287 -- 289: 0 A, 0;
287 -- 290: 0 A, 0;
287 -- 291: 0 A, 0;
287 -- 292: 0 A, 0;
287 -- 293: 0 A, 0;
287 -- 294: 0 A, 0;
287 -- 295: 0 A, 0;
287 -- 296: 0 A, 0;
287 -- 297: 0 A, 0;
287 -- 298: 0 A, 0;
287 -- 299: 0 A, 0;
287 -- 300: 0 A, 0;
287 -- 301: 0 A, 0;
287 -- 302: 0 A, 0;
287 -- 303: 0 A, 0;
287 -- 304: 0 A, 0;
287 -- 305: 0 A, 0;
287 -- 306: 0 A, 0;
287 -- 307: 0 A, 0;
287 -- 308: 0 A, 0;
287 -- 309: 0 A, 0;
287 -- 310: 0 A, 0;
287 -- 311: 0 A, 0;
287 -- 312: 0 A, 0;
287 -- 313: 0 A, 0;
287 -- 314: 0 A, 0;
287 -- 315: 0 A, 0;
287 -- 316: 0 A, 0;
287 -- 317: 0 A, 0;
287 -- 318: 0 A, 0;
287 -- 319: 0 A, 0;
287 -- 320: 0 A, 0;
288 -- 289: 0 A, 0;
288 -- 290: 0 A, 0;
288 -- 291: 0 A, 0;
288 -- 292: 0 A, 0;
288 -- 293: 0 A, 0;
288 -- 294: 0 A, 0;
288 -- 295: 0 A, 0;
288 -- 296: 0 A, 0;
288 -- 297: 0 A, 0;
288 -- 298: 0 A, 0;
288 -- 299: 0 A, 0;
288 -- 300: 0 A, 0;
288 -- 301: 0 A, 0;
288 -- 302: 0 A, 0;
288 -- 303: 0 A, 0;
288 -- 304: 0 A, 0;
288 -- 305: 0 A, 0;
288 -- 306: 0 A, 0;
288 -- 307: 0 A, 0;
288 -- 308: 0 A, 0;
288 -- 309: 0 A, 0;
288 -- 310: 0 A, 0;
288 -- 311: 0 A, 0;
288 -- 312: 0 A, 0;
288 -- 313: 0 A, 0;
288 -- 314: 0 A, 0;
288 -- 315: 0 A, 0;
288 -- 316: 0 A, 0;
288 -- 317: 0 A, 0;
288 -- 318: 0 A, 0;
288 -- 319: 0 A, 0;
288 -- 320: 0 A, 0;
289 -- 290: 0 A, 0;
289 -- 291: 0 A, 0;
289 -- 292: 0 A, 0;
289 -- 293: 0 A, 0;
289 -- 294: 0 A, 0;
289 -- 295: 0 A, 0;
289 -- 296: 0 A, 0;
289 -- 297: 0 A, 0;
289 -- 298: 0 A, 0;
289 -- 299: 0 A, 0;
289 -- 300: 0 A, 0;
289 -- 301: 0 A, 0;
289 -- 302: 0 A, 0;
289 -- 303: 0 A, 0;
289 -- 304: 0 A, 0;
289 -- 305: 0 A, 0;
289 -- 306: 0 A, 0;
289 -- 307: 0 A, 0;
289 -- 308: 0 A, 0;
289 -- 309: 0 A, 0;
289 -- 310: 0 A, 0;
289 -- 311: 0 A, 0;
289 -- 312: 0 A, 0;
289 -- 313: 0 A, 0;
289 -- 314: 0 A, 0;
289 -- 315: 0 A, 0;
289 -- 316: 0 A, 0;
289 -- 317: 0 A, 0;
289 -- 318: 0 A, 0;
289 -- 319: 0 A, 0;
289 -- 320: 0 A, 0;
290 -- 291: 0 A, 0;
290 -- 292: 0 A, 0;
290 -- 293: 0 A, 0;
290 -- 294: 0 A, 0;
290 -- 295: 0 A, 0;
290 -- 296: 0 A, 0;
290 -- 297: 0 A, 0;
290 -- 298: 0 A, 0;
290 -- 299: 0 A, 0;
290 -- 300: 0 A, 0;
290 -- 301: 0 A, 0;
290 -- 302: 0 A, 0;
290 -- 303: 0 A, 0;
290 -- 304: 0 A, 0;
290 -- 305: 0 A, 0;
290 -- 306: 0 A, 0;
290 -- 307: 0 A, 0;
290 -- 308: 0 A, 0;
290 -- 309: 0 A, 0;
290 -- 310: 0 A, 0;
