1 -- 2: 0 A, 0;
193 -- 196: 0 A, 0;
193 -- 197: 0 A, 0;
193 -- 198: 0 A, 0;
193 -- 199: 0 A, 0;
193 -- 200: 0 A, 0;
194 -- 195: 0 A, 0;
194 -- 196: 0 A, 0;
194 -- 197: 0 A, 0;
194 -- 198: 0 A, 0;
194 -- 199: 0 A, 0;
194 -- 200: 0 A, 0;
195 -- 196: 0 A, 0;
195 -- 197: 0 A, 0;
195 -- 198: 0 A, 0;
195 -- 199: 0 A, 0;
195 -- 200: 0 A, 0;
196 -- 197: 0 A, 0;
196 -- 198: 0 A, 0;
196 -- 199: 0 A, 0;
196 -- 200: 0 A, 0;
197 -- 198: 0 A, 0;
197 -- 199: 0 A, 0;
197 -- 200: 0 A, 0;
198 -- 199: 0 A, 0;
198 -- 200: 0 A, 0;
199 -- 200: 0 A, 0;
201 -- 202: 0 A, 0;
201 -- 203: 0 A, 0;
201 -- 204: 0 A, 0;
201 -- 205: 0 A, 0;
201 -- 206: 0 A, 0;
201 -- 207: 0 A, 0;
201 -- 208: 0 A, 0;
201 -- 209: 0 A, 0;
201 -- 210: 0 A, 0;
202 -- 203: 0 A, 0;
202 -- 204: 0 A, 0;
202 -- 205: 0 A, 0;
202 -- 206: 0 A, 0;
202 -- 207: 0 A, 0;
202 -- 208: 0 A, 0;
202 -- 209: 0 A, 0;
202 -- 210: 0 A, 0;
203 -- 204: 0 A, 0;
203 -- 205: 0 A, 0;
203 -- 206: 0 A, 0;
203 -- 207: 0 A, 0;
203 -- 208: 0 A, 0;
203 -- 209: 0 A, 0;
203 -- 210: 0 A, 0;
204 -- 205: 0 A, 0;
204 -- 206: 0 A, 0;
204 -- 207: 0 A, 0;
204 -- 208: 0 A, 0;
204 -- 209: 0 A, 0;
204 -- 210: 0 A, 0;
205 -- 206: 0 A, 0;
205 -- 207: 0 A, 0;
205 -- 208: 0 A, 0;
205 -- 209: 0 A, 0;
205 -- 210: 0 A, 0;
206 -- 207: 0 A, 0;
206 -- 208: 0 A, 0;
206 -- 209: 0 A, 0;
206 -- 210: 0 A, 0;
207 -- 208: 0 A, 0;
207 -- 209: 0 A, 0;
207 -- 210: 0 A, 0;
208 -- 209: 0 A, 0;
208 -- 210: 0 A, 0;
209 -- 210: 0 A, 0;
211 -- 212: 0 A, 0;
211 -- 213: 0 A, 0;
211 -- 214: 0 A, 0;
211 -- 215: 0 A, 0;
211 -- 216: 0 A, 0;
211 -- 217: 0 A, 0;
211 -- 218: 0 A, 0;
211 -- 219: 0 A, 0;
211 -- 220: 0 A, 0;
212 -- 213: 0 A, 0;
212 -- 214: 0 A, 0;
212 -- 215: 0 A, 0;
212 -- 216: 0 A, 0;
212 -- 217: 0 A, 0;
212 -- 218: 0 A, 0;
212 -- 219: 0 A, 0;
212 -- 220: 0 A, 0;
213 -- 214: 0 A, 0;
213 -- 215: 0 A, 0;
213 -- 216: 0 A, 0;
213 -- 217: 0 A, 0;
213 -- 218: 0 A, 0;
213 -- 219: 0 A, 0;
213 -- 220: 0 A, 0;
214 -- 215: 0 A, 0;
214 -- 216: 0 A, 0;
214 -- 217: 0 A, 0;
214 -- 218: 0 A, 0;
214 -- 219: 0 A, 0;
214 -- 220: 0 A, 0;
215 -- 216: 0 A, 0;
215 -- 217: 0 A, 0;
215 -- 218: 0 A, 0;
215 -- 219: 0 A, 0;
215 -- 220: 0 A, 0;
216 -- 217: 0 A, 0;
216 -- 218: 0 A, 0;
216 -- 219: 0 A, 0;
216 -- 220: 0 A, 0;
217 -- 218: 0 A, 0;
217 -- 219: 0 A, 0;
217 -- 220: 0 A, 0;
218 -- 219: 0 A, 0;
218 -- 220: 0 A, 0;
219 -- 220: 0 A, 0;
221 -- 222: 0 A, 0;
221 -- 223: 0 A, 0;
221 -- 224: 0 A, 0;
221 -- 225: 0 A, 0;
221 -- 226: 0 A, 0;
221 -- 227: 0 A, 0;
221 -- 228: 0 A, 0;
221 -- 229: 0 A, 0;
221 -- 230: 0 A, 0;
222 -- 223: 0 A, 0;
222 -- 224: 0 A, 0;
222 -- 225: 0 A, 0;
222 -- 226: 0 A, 0;
222 -- 227: 0 A, 0;
222 -- 228: 0 A, 0;
222 -- 229: 0 A, 0;
222 -- 230: 0 A, 0;
223 -- 224: 0 A, 0;
223 -- 225: 0 A, 0;
223 -- 226: 0 A, 0;
223 -- 227: 0 A, 0;
223 -- 228: 0 A, 0;
223 -- 229: 0 A, 0;
223 -- 230: 0 A, 0;
224 -- 225: 0 A, 0;
224 -- 226: 0 A, 0;
224 -- 227: 0 A, 0;
224 -- 228: 0 A, 0;
224 -- 229: 0 A, 0;
224 -- 230: 0 A, 0;
225 -- 226: 0 A, 0;
225 -- 227: 0 A, 0;
225 -- 228: 0 A, 0;
225 -- 229: 0 A, 0;
225 -- 230: 0 A, 0;
226 -- 227: 0 A, 0;
226 -- 228: 0 A, 0;
226 -- 229: 0 A, 0;
226 -- 230: 0 A, 0;
227 -- 228: 0 A, 0;
227 -- 229: 0 A, 0;
227 -- 230: 0 A, 0;
228 -- 229: 0 A, 0;
228 -- 230: 0 A, 0;
229 -- 230: 0 A, 0;
231 -- 232: 0 A, 0;
231 -- 233: 0 A, 0;
231 -- 234: 0 A, 0;
231 -- 235: 0 A, 0;
231 -- 236: 0 A, 0;
231 -- 237: 0 A, 0;
231 -- 238: 0 A, 0;
231 -- 239: 0 A, 0;
231 -- 240: 0 A, 0;
232 -- 233: 0 A, 0;
232 -- 234: 0 A, 0;
232 -- 235: 0 A, 0;
232 -- 236: 0 A, 0;
232 -- 237: 0 A, 0;
232 -- 238: 0 A, 0;
232 -- 239: 0 A, 0;
232 -- 240: 0 A, 0;
233 -- 234: 0 A, 0;
233 -- 235: 0 A, 0;
233 -- 236: 0 A, 0;
233 -- 237: 0 A, 0;
233 -- 238: 0 A, 0;
233 -- 239: 0 A, 0;
233 -- 240: 0 A, 0;
234 -- 235: 0 A, 0;
234 -- 236: 0 A, 0;
234 -- 237: 0 A, 0;
234 -- 238: 0 A, 0;
234 -- 239: 0 A, 0;
234 -- 240: 0 A, 0;
235 -- 236: 0 A, 0;
235 -- 237: 0 A, 0;
235 -- 238: 0 A, 0;
235 -- 239: 0 A, 0;
235 -- 240: 0 A, 0;
236 -- 237: 0 A, 0;
236 -- 238: 0 A, 0;
236 -- 239: 0 A, 0;
236 -- 240: 0 A, 0;
237 -- 238: 0 A, 0;
237 -- 239: 0 A, 0;
237 -- 240: 0 A, 0;
238 -- 239: 0 A, 0;
238 -- 240: 0 A, 0;
239 -- 240: 0 A, 0;
241 -- 242: 0 A, 0;
241 -- 243: 0 A, 0;
241 -- 244: 0 A, 0;
241 -- 245: 0 A, 0;
241 -- 246: 0 A, 0;
241 -- 247: 0 A, 0;
241 -- 248: 0 A, 0;
241 -- 249: 0 A, 0;
241 -- 250: 0 A, 0;
242 -- 243: 0 A, 0;
242 -- 244: 0 A, 0;
242 -- 245: 0 A, 0;
242 -- 246: 0 A, 0;
242 -- 247: 0 A, 0;
242 -- 248: 0 A, 0;
242 -- 249: 0 A, 0;
242 -- 250: 0 A, 0;
243 -- 244: 0 A, 0;
243 -- 245: 0 A, 0;
243 -- 246: 0 A, 0;
243 -- 247: 0 A, 0;
243 -- 248: 0 A, 0;
243 -- 249: 0 A, 0;
243 -- 250: 0 A, 0;
244 -- 245: 0 A, 0;
244 -- 246: 0 A, 0;
244 -- 247: 0 A, 0;
244 -- 248: 0 A, 0;
244 -- 249: 0 A, 0;
244 -- 250: 0 A, 0;
245 -- 246: 0 A, 0;
245 -- 247: 0 A, 0;
245 -- 248: 0 A, 0;
245 -- 249: 0 A, 0;
245 -- 250: 0 A, 0;
246 -- 247: 0 A, 0;
246 -- 248: 0 A, 0;
246 -- 249: 0 A, 0;
246 -- 250: 0 A, 0;
247 -- 248: 0 A, 0;
247 -- 249: 0 A, 0;
247 -- 250: 0 A, 0;
248 -- 249: 0 A, 0;
248 -- 250: 0 A, 0;
249 -- 250: 0 A, 0;
251 -- 252: 0 A, 0;
251 -- 253: 0 A, 0;
251 -- 254: 0 A, 0;
251 -- 255: 0 A, 0;
251 -- 256: 0 A, 0;
251 -- 257: 0 A, 0;
251 -- 258: 0 A, 0;
251 -- 259: 0 A, 0;
251 -- 260: 0 A, 0;
252 -- 253: 0 A, 0;
252 -- 254: 0 A, 0;
252 -- 255: 0 A, 0;
252 -- 256: 0 A, 0;
252 -- 257: 0 A, 0;
252 -- 258: 0 A, 0;
252 -- 259: 0 A, 0;
252 -- 260: 0 A, 0;
253 -- 254: 0 A, 0;
253 -- 255: 0 A, 0;
253 -- 256: 0 A, 0;
253 -- 257: 0 A, 0;
253 -- 258: 0 A, 0;
253 -- 259: 0 A, 0;
253 -- 260: 0 A, 0;
254 -- 255: 0 A, 0;
254 -- 256: 0 A, 0;
254 -- 257: 0 A, 0;
254 -- 258: 0 A, 0;
254 -- 259: 0 A, 0;
254 -- 260: 0 A, 0;
255 -- 256: 0 A, 0;
255 -- 257: 0 A, 0;
255 -- 258: 0 A, 0;
255 -- 259: 0 A, 0;
255 -- 260: 0 A, 0;
256 -- 257: 0 A, 0;
256 -- 258: 0 A, 0;
256 -- 259: 0 A, 0;
256 -- 260: 0 A, 0;
257 -- 258: 0 A, 0;
257 -- 259: 0 A, 0;
257 -- 260: 0 A, 0;
258 -- 259: 0 A, 0;
258 -- 260: 0 A, 0;
259 -- 260: 0 A, 0;
261 -- 262: 0 A, 0;
261 -- 263: 0 A, 0;
261 -- 264: 0 A, 0;
261 -- 265: 0 A, 0;
261 -- 266: 0 A, 0;
261 -- 267: 0 A, 0;
261 -- 268: 0 A, 0;
261 -- 269: 0 A, 0;
261 -- 270: 0 A, 0;
262 -- 263: 0 A, 0;
262 -- 264: 0 A, 0;
262 -- 265: 0 A, 0;
262 -- 266: 0 A, 0;
262 -- 267: 0 A, 0;
262 -- 268: 0 A, 0;
262 -- 269: 0 A, 0;
262 -- 270: 0 A, 0;
263 -- 264: 0 A, 0;
263 -- 265: 0 A, 0;
263 -- 266: 0 A, 0;
263 -- 267: 0 A, 0;
263 -- 268: 0 A, 0;
263 -- 269: 0 A, 0;
263 -- 270: 0 A, 0;
264 -- 265: 0 A, 0;
264 -- 266: 0 A, 0;
264 -- 267: 0 A, 0;
264 -- 268: 0 A, 0;
264 -- 269: 0 A, 0;
264 -- 270: 0 A, 0;
265 -- 266: 0 A, 0;
265 -- 267: 0 A, 0;
265 -- 268: 0 A, 0;
265 -- 269: 0 A, 0;
265 -- 270: 0 A, 0;
266 -- 267: 0 A, 0;
266 -- 268: 0 A, 0;
266 -- 269: 0 A, 0;
266 -- 270: 0 A, 0;
267 -- 268: 0 A, 0;
267 -- 269: 0 A, 0;
267 -- 270: 0 A, 0;
268 -- 269: 0 A, 0;
268 -- 270: 0 A, 0;
269 -- 270: 0 A, 0;
271 -- 272: 0 A, 0;
271 -- 273: 0 A, 0;
271 -- 274: 0 A, 0;
271 -- 275: 0 A, 0;
271 -- 276: 0 A, 0;
271 -- 277: 0 A, 0;
271 -- 278: 0 A, 0;
271 -- 279: 0 A, 0;
271 -- 280: 0 A, 0;
272 -- 273: 0 A, 0;
272 -- 274: 0 A, 0;
272 -- 275: 0 A, 0;
272 -- 276: 0 A, 0;
272 -- 277: 0 A, 0;
272 -- 278: 0 A, 0;
272 -- 279: 0 A, 0;
272 -- 280: 0 A, 0;
273 -- 274: 0 A, 0;
273 -- 275: 0 A, 0;
273 -- 276: 0 A, 0;
273 -- 277: 0 A, 0;
273 -- 278: 0 A, 0;
273 -- 279: 0 A, 0;
273 -- 280: 0 A, 0;
274 -- 275: 0 A, 0;
274 -- 276: 0 A, 0;
274 -- 277: 0 A, 0;
274 -- 278: 0 A, 0;
274 -- 279: 0 A, 0;
274 -- 280: 0 A, 0;
275 -- 276: 0 A, 0;
275 -- 277: 0 A, 0;
275 -- 278: 0 A, 0;
275 -- 279: 0 A, 0;
275 -- 280: 0 A, 0;
276 -- 277: 0 A, 0;
276 -- 278: 0 A, 0;
276 -- 279: 0 A, 0;
276 -- 280: 0 A, 0;
277 -- 278: 0 A, 0;
277 -- 279: 0 A, 0;
277 -- 280: 0 A, 0;
278 -- 279: 0 A, 0;
278 -- 280: 0 A, 0;
279 -- 280: 0 A, 0;
281 -- 282: 0 A, 0;
281 -- 283: 0 A, 0;
281 -- 284: 0 A, 0;
281 -- 285: 0 A, 0;
281 -- 286: 0 A, 0;
281 -- 287: 0 A, 0;
281 -- 288: 0 A, 0;
281 -- 289: 0 A, 0;
281 -- 290: 0 A, 0;
282 -- 283: 0 A, 0;
282 -- 284: 0 A, 0;
282 -- 285: 0 A, 0;
282 -- 286: 0 A, 0;
282 -- 287: 0 A, 0;
282 -- 288: 0 A, 0;
282 -- 289: 0 A, 0;
282 -- 290: 0 A, 0;
283 -- 284: 0 A, 0;
283 -- 285: 0 A, 0;
283 -- 286: 0 A, 0;
283 -- 287: 0 A, 0;
283 -- 288: 0 A, 0;
283 -- 289: 0 A, 0;
283 -- 290: 0 A, 0;
284 -- 285: 0 A, 0;
284 -- 286: 0 A, 0;
284 -- 287: 0 A, 0;
284 -- 288: 0 A, 0;
284 -- 289: 0 A, 0;
284 -- 290: 0 A, 0;
285 -- 286: 0 A, 0;
285 -- 287: 0 A, 0;
285 -- 288: 0 A, 0;
285 -- 289: 0 A, 0;
285 -- 290: 0 A, 0;
286 -- 287: 0 A, 0;
286 -- 288: 0 A, 0;
286 -- 289: 0 A, 0;
286 -- 290: 0 A, 0;
287 -- 288: 0 A, 0;
287 -- 289: 0 A, 0;
287 -- 290: 0 A, 0;
288 -- 289: 0 A, 0;
288 -- 290: 0 A, 0;
289 -- 290: 0 A, 0;
291 -- 292: 0 A, 0;
291 -- 293: 0 A, 0;
291 -- 294: 0 A, 0;
291 -- 295: 0 A, 0;
291 -- 296: 0 A, 0;
291 -- 297: 0 A, 0;
291 -- 298: 0 A, 0;
291 -- 299: 0 A, 0;
291 -- 300: 0 A, 0;
292 -- 293: 0 A, 0;
292 -- 294: 0 A, 0;
292 -- 295: 0 A, 0;
292 -- 296: 0 A, 0;
292 -- 297: 0 A, 0;
292 -- 298: 0 A, 0;
292 -- 299: 0 A, 0;
292 -- 300: 0 A, 0;
293 -- 294: 0 A, 0;
293 -- 295: 0 A, 0;
293 -- 296: 0 A, 0;
293 -- 297: 0 A, 0;
293 -- 298: 0 A, 0;
293 -- 299: 0 A, 0;
293 -- 300: 0 A, 0;
294 -- 295: 0 A, 0;
294 -- 296: 0 A, 0;
294 -- 297: 0 A, 0;
294 -- 298: 0 A, 0;
294 -- 299: 0 A, 0;
294 -- 300: 0 A, 0;
295 -- 296: 0 A, 0;
295 -- 297: 0 A, 0;
295 -- 298: 0 A, 0;
295 -- 299: 0 A, 0;
295 -- 300: 0 A, 0;
296 -- 297: 0 A, 0;
296 -- 298: 0 A, 0;
296 -- 299: 0 A, 0;
296 -- 300: 0 A, 0;
297 -- 298: 0 A, 0;
297 -- 299: 0 A, 0;
297 -- 300: 0 A, 0;
298 -- 299: 0 A, 0;
298 -- 300: 0 A, 0;
299 -- 300: 0 A, 0;
301 -- 302: 0 A, 0;
301 -- 303: 0 A, 0;
301 -- 304: 0 A, 0;
301 -- 305: 0 A, 0;
301 -- 306: 0 A, 0;
301 -- 307: 0 A, 0;
301 -- 308: 0 A, 0;
301 -- 309: 0 A, 0;
301 -- 310: 0 A, 0;
302 -- 303: 0 A, 0;
302 -- 304: 0 A, 0;
302 -- 305: 0 A, 0;
302 -- 306: 0 A, 0;
302 -- 307: 0 A, 0;
302 -- 308: 0 A, 0;
302 -- 309: 0 A, 0;
302 -- 310: 0 A, 0;
303 -- 304: 0 A, 0;
303 -- 305: 0 A, 0;
303 -- 306: 0 A, 0;
303 -- 307: 0 A, 0;
303 -- 308: 0 A, 0;
303 -- 309: 0 A, 0;
303 -- 310: 0 A, 0;
304 -- 305: 0 A, 0;
304 -- 306: 0 A, 0;
304 -- 307: 0 A, 0;
304 -- 308: 0 A, 0;
304 -- 309: 0 A, 0;
304 -- 310: 0 A, 0;
305 -- 306: 0 A, 0;
305 -- 307: 0 A, 0;
305 -- 308: 0 A, 0;
305 -- 309: 0 A, 0;
305 -- 310: 0 A, 0;
306 -- 307: 0 A, 0;
306 -- 308: 0 A, 0;
306 -- 309: 0 A, 0;
306 -- 310: 0 A, 0;
307 -- 308: 0 A, 0;
307 -- 309: 0 A, 0;
307 -- 310: 0 A, 0;
308 -- 309: 0 A, 0;
308 -- 310: 0 A, 0;
309 -- 310: 0 A, 0;
311 -- 312: 0 A, 0;
311 -- 313: 0 A, 0;
311 -- 314: 0 A, 0;
311 -- 315: 0 A, 0;
311 -- 316: 0 A, 0;
311 -- 317: 0 A, 0;
311 -- 318: 0 A, 0;
311 -- 319: 0 A, 0;
311 -- 320: 0 A, 0;
312 -- 313: 0 A, 0;
312 -- 314: 0 A, 0;
312 -- 315: 0 A, 0;
312 -- 316: 0 A, 0;
312 -- 317: 0 A, 0;
312 -- 318: 0 A, 0;
312 -- 319: 0 A, 0;
312 -- 320: 0 A, 0;
313 -- 314: 0 A, 0;
313 -- 315: 0 A, 0;
313 -- 316: 0 A, 0;
313 -- 317: 0 A, 0;
313 -- 318: 0 A, 0;
313 -- 319: 0 A, 0;
313 -- 320: 0 A, 0;
314 -- 315: 0 A, 0;
314 -- 316: 0 A, 0;
314 -- 317: 0 A, 0;
314 -- 318: 0 A, 0;
314 -- 319: 0 A, 0;
314 -- 320: 0 A, 0;
315 -- 316: 0 A, 0;
315 -- 317: 0 A, 0;
315 -- 318: 0 A, 0;
315 -- 319: 0 A, 0;
315 -- 320: 0 A, 0;
316 -- 317: 0 A, 0;
316 -- 318: 0 A, 0;
316 -- 319: 0 A, 0;
316 -- 320: 0 A, 0;
317 -- 318: 0 A, 0;
317 -- 319: 0 A, 0;
317 -- 320: 0 A, 0;
318 -- 319: 0 A, 0;
318 -- 320: 0 A, 0;
319 -- 320: 0 A, 0;
321 -- 322: 0 A, 0;
321 -- 323: 0 A, 0;
321 -- 324: 0 A, 0;
321 -- 325: 0 A, 0;
321 -- 326: 0 A, 0;
321 -- 327: 0 A, 0;
321 -- 328: 0 A, 0;
321 -- 329: 0 A, 0;
321 -- 330: 0 A, 0;
322 -- 323: 0 A, 0;
322 -- 324: 0 A, 0;
322 -- 325: 0 A, 0;
322 -- 326: 0 A, 0;
322 -- 327: 0 A, 0;
322 -- 328: 0 A, 0;
322 -- 329: 0 A, 0;
322 -- 330: 0 A, 0;
323 -- 324: 0 A, 0;
323 -- 325: 0 A, 0;
323 -- 326: 0 A, 0;
323 -- 327: 0 A, 0;
323 -- 328: 0 A, 0;
323 -- 329: 0 A, 0;
323 -- 330: 0 A, 0;
324 -- 325: 0 A, 0;
324 -- 326: 0 A, 0;
324 -- 327: 0 A, 0;
324 -- 328: 0 A, 0;
324 -- 329: 0 A, 0;
324 -- 330: 0 A, 0;
325 -- 326: 0 A, 0;
325 -- 327: 0 A, 0;
325 -- 328: 0 A, 0;
325 -- 329: 0 A, 0;
325 -- 330: 0 A, 0;
326 -- 327: 0 A, 0;
326 -- 328: 0 A, 0;
326 -- 329: 0 A, 0;
326 -- 330: 0 A, 0;
327 -- 328: 0 A, 0;
327 -- 329: 0 A, 0;
327 -- 330: 0 A, 0;
328 -- 329: 0 A, 0;
328 -- 330: 0 A, 0;
329 -- 330: 0 A, 0;
331 -- 332: 0 A, 0;
331 -- 333: 0 A, 0;
331 -- 334: 0 A, 0;
331 -- 335: 0 A, 0;
331 -- 336: 0 A, 0;
331 -- 337: 0 A, 0;
331 -- 338: 0 A, 0;
331 -- 339: 0 A, 0;
331 -- 340: 0 A, 0;
332 -- 333: 0 A, 0;
332 -- 334: 0 A, 0;
332 -- 335: 0 A, 0;
332 -- 336: 0 A, 0;
332 -- 337: 0 A, 0;
332 -- 338: 0 A, 0;
332 -- 339: 0 A, 0;
332 -- 340: 0 A, 0;
333 -- 334: 0 A, 0;
333 -- 335: 0 A, 0;
333 -- 336: 0 A, 0;
333 -- 337: 0 A, 0;
333 -- 338: 0 A, 0;
333 -- 339: 0 A, 0;
333 -- 340: 0 A, 0;
334 -- 335: 0 A, 0;
334 -- 336: 0 A, 0;
334 -- 337: 0 A, 0;
334 -- 338: 0 A, 0;
334 -- 339: 0 A, 0;
334 -- 340: 0 A, 0;
335 -- 336: 0 A, 0;
335 -- 337: 0 A, 0;
335 -- 338: 0 A, 0;
335 -- 339: 0 A, 0;
335 -- 340: 0 A, 0;
336 -- 337: 0 A, 0;
336 -- 338: 0 A, 0;
336 -- 339: 0 A, 0;
336 -- 340: 0 A, 0;
337 -- 338: 0 A, 0;
337 -- 339: 0 A, 0;
337 -- 340: 0 A, 0;
338 -- 339: 0 A, 0;
338 -- 340: 0 A, 0;
339 -- 340: 0 A, 0;
341 -- 342: 0 A, 0;
341 -- 343: 0 A, 0;
341 -- 344: 0 A, 0;
341 -- 345: 0 A, 0;
341 -- 346: 0 A, 0;
341 -- 347: 0 A, 0;
341 -- 348: 0 A, 0;
341 -- 349: 0 A, 0;
341 -- 350: 0 A, 0;
342 -- 343: 0 A, 0;
342 -- 344: 0 A, 0;
342 -- 345: 0 A, 0;
342 -- 346: 0 A, 0;
342 -- 347: 0 A, 0;
342 -- 348: 0 A, 0;
342 -- 349: 0 A, 0;
342 -- 350: 0 A, 0;
343 -- 344: 0 A, 0;
343 -- 345: 0 A, 0;
343 -- 346: 0 A, 0;
343 -- 347: 0 A, 0;
343 -- 348: 0 A, 0;
343 -- 349: 0 A, 0;
343 -- 350: 0 A, 0;
344 -- 345: 0 A, 0;
344 -- 346: 0 A, 0;
344 -- 347: 0 A, 0;
344 -- 348: 0 A, 0;
344 -- 349: 0 A, 0;
344 -- 350: 0 A, 0;
345 -- 346: 0 A, 0;
345 -- 347: 0 A, 0;
345 -- 348: 0 A, 0;
345 -- 349: 0 A, 0;
345 -- 350: 0 A, 0;
346 -- 347: 0 A, 0;
346 -- 348: 0 A, 0;
346 -- 349: 0 A, 0;
346 -- 350: 0 A, 0;
347 -- 348: 0 A, 0;
347 -- 349: 0 A, 0;
347 -- 350: 0 A, 0;
348 -- 349: 0 A, 0;
348 -- 350: 0 A, 0;
349 -- 350: 0 A, 0;
351 -- 352: 0 A, 0;
351 -- 353: 0 A, 0;
351 -- 354: 0 A, 0;
351 -- 355: 0 A, 0;
351 -- 356: 0 A, 0;
351 -- 357: 0 A, 0;
351 -- 358: 0 A, 0;
351 -- 359: 0 A, 0;
351 -- 360: 0 A, 0;
352 -- 353: 0 A, 0;
352 -- 354: 0 A, 0;
352 -- 355: 0 A, 0;
352 -- 356: 0 A, 0;
352 -- 357: 0 A, 0;
352 -- 358: 0 A, 0;
352 -- 359: 0 A, 0;
352 -- 360: 0 A, 0;
353 -- 354: 0 A, 0;
353 -- 355: 0 A, 0;
353 -- 356: 0 A, 0;
353 -- 357: 0 A, 0;
353 -- 358: 0 A, 0;
353 -- 359: 0 A, 0;
353 -- 360: 0 A, 0;
354 -- 355: 0 A, 0;
354 -- 356: 0 A, 0;
354 -- 357: 0 A, 0;
354 -- 358: 0 A, 0;
354 -- 359: 0 A, 0;
354 -- 360: 0 A, 0;
355 -- 356: 0 A, 0;
355 -- 357: 0 A, 0;
355 -- 358: 0 A, 0;
355 -- 359: 0 A, 0;
355 -- 360: 0 A, 0;
356 -- 357: 0 A, 0;
356 -- 358: 0 A, 0;
356 -- 359: 0 A, 0;
356 -- 360: 0 A, 0;
357 -- 358: 0 A, 0;
357 -- 359: 0 A, 0;
357 -- 360: 0 A, 0;
358 -- 359: 0 A, 0;
358 -- 360: 0 A, 0;
359 -- 360: 0 A, 0;
361 -- 362: 0 A, 0;
361 -- 363: 0 A, 0;
361 -- 364: 0 A, 0;
361 -- 365: 0 A, 0;
361 -- 366: 0 A, 0;
361 -- 367: 0 A, 0;
361 -- 368: 0 A, 0;
361 -- 369: 0 A, 0;
361 -- 370: 0 A, 0;
362 -- 363: 0 A, 0;
362 -- 364: 0 A, 0;
362 -- 365: 0 A, 0;
362 -- 366: 0 A, 0;
362 -- 367: 0 A, 0;
362 -- 368: 0 A, 0;
362 -- 369: 0 A, 0;
362 -- 370: 0 A, 0;
363 -- 364: 0 A, 0;
363 -- 365: 0 A, 0;
363 -- 366: 0 A, 0;
363 -- 367: 0 A, 0;
363 -- 368: 0 A, 0;
363 -- 369: 0 A, 0;
363 -- 370: 0 A, 0;
364 -- 365: 0 A, 0;
364 -- 366: 0 A, 0;
364 -- 367: 0 A, 0;
364 -- 368: 0 A, 0;
364 -- 369: 0 A, 0;
364 -- 370: 0 A, 0;
365 -- 366: 0 A, 0;
365 -- 367: 0 A, 0;
365 -- 368: 0 A, 0;
365 -- 369: 0 A, 0;
365 -- 370: 0 A, 0;
366 -- 367: 0 A, 0;
366 -- 368: 0 A, 0;
366 -- 369: 0 A, 0;
366 -- 370: 0 A, 0;
367 -- 368: 0 A, 0;
367 -- 369: 0 A, 0;
367 -- 370: 0 A, 0;
368 -- 369: 0 A, 0;
368 -- 370: 0 A, 0;
369 -- 370: 0 A, 0;
371 -- 372: 0 A, 0;
371 -- 373: 0 A, 0;
371 -- 374: 0 A, 0;
371 -- 375: 0 A, 0;
371 -- 376: 0 A, 0;
371 -- 377: 0 A, 0;
371 -- 378: 0 A, 0;
371 -- 379: 0 A, 0;
371 -- 380: 0 A, 0;
372 -- 373: 0 A, 0;
372 -- 374: 0 A, 0;
372 -- 375: 0 A, 0;
372 -- 376: 0 A, 0;
372 -- 377: 0 A, 0;
372 -- 378: 0 A, 0;
372 -- 379: 0 A, 0;
372 -- 380: 0 A, 0;
373 -- 374: 0 A, 0;
373 -- 375: 0 A, 0;
373 -- 376: 0 A, 0;
373 -- 377: 0 A, 0;
373 -- 378: 0 A, 0;
373 -- 379: 0 A, 0;
373 -- 380: 0 A, 0;
374 -- 375: 0 A, 0;
374 -- 376: 0 A, 0;
374 -- 377: 0 A, 0;
374 -- 378: 0 A, 0;
374 -- 379: 0 A, 0;
374 -- 380: 0 A, 0;
375 -- 376: 0 A, 0;
375 -- 377: 0 A, 0;
375 -- 378: 0 A, 0;
375 -- 379: 0 A, 0;
375 -- 380: 0 A, 0;
376 -- 377: 0 A, 0;
376 -- 378: 0 A, 0;
376 -- 379: 0 A, 0;
376 -- 380: 0 A, 0;
377 -- 378: 0 A, 0;
377 -- 379: 0 A, 0;
377 -- 380: 0 A, 0;
378 -- 379: 0 A, 0;
378 -- 380: 0 A, 0;
379 -- 380: 0 A, 0;
381 -- 382: 0 A, 0;
381 -- 383: 0 A, 0;
381 -- 384: 0 A, 0;
381 -- 385: 0 A, 0;
381 -- 386: 0 A, 0;
381 -- 387: 0 A, 0;
381 -- 388: 0 A, 0;
381 -- 389: 0 A, 0;
381 -- 390: 0 A, 0;
382 -- 383: 0 A, 0;
382 -- 384: 0 A, 0;
382 -- 385: 0 A, 0;
382 -- 386: 0 A, 0;
382 -- 387: 0 A, 0;
382 -- 388: 0 A, 0;
382 -- 389: 0 A, 0;
382 -- 390: 0 A, 0;
383 -- 384: 0 A, 0;
383 -- 385: 0 A, 0;
383 -- 386: 0 A, 0;
383 -- 387: 0 A, 0;
383 -- 388: 0 A, 0;
383 -- 389: 0 A, 0;
383 -- 390: 0 A, 0;
384 -- 385: 0 A, 0;
384 -- 386: 0 A, 0;
384 -- 387: 0 A, 0;
384 -- 388: 0 A, 0;
384 -- 389: 0 A, 0;
384 -- 390: 0 A, 0;
385 -- 386: 0 A, 0;
385 -- 387: 0 A, 0;
385 -- 388: 0 A, 0;
385 -- 389: 0 A, 0;
385 -- 390: 0 A, 0;
386 -- 387: 0 A, 0;
386 -- 388: 0 A, 0;
386 -- 389: 0 A, 0;
