1 -- 2: 0 A, 0;
88 -- 91: 0 A, 0;
88 -- 92: 0 A, 0;
88 -- 93: 0 A, 0;
88 -- 94: 0 A, 0;
88 -- 95: 0 A, 0;
88 -- 96: 0 A, 0;
88 -- 97: 0 A, 0;
88 -- 98: 0 A, 0;
88 -- 99: 0 A, 0;
88 -- 100: 0 A, 0;
89 -- 90: 0 A, 0;
89 -- 91: 0 A, 0;
89 -- 92: 0 A, 0;
89 -- 93: 0 A, 0;
89 -- 94: 0 A, 0;
89 -- 95: 0 A, 0;
89 -- 96: 0 A, 0;
89 -- 97: 0 A, 0;
89 -- 98: 0 A, 0;
89 -- 99: 0 A, 0;
89 -- 100: 0 A, 0;
90 -- 91: 0 A, 0;
90 -- 92: 0 A, 0;
90 -- 93: 0 A, 0;
90 -- 94: 0 A, 0;
90 -- 95: 0 A, 0;
90 -- 96: 0 A, 0;
90 -- 97: 0 A, 0;
90 -- 98: 0 A, 0;
90 -- 99: 0 A, 0;
90 -- 100: 0 A, 0;
91 -- 92: 0 A, 0;
91 -- 93: 0 A, 0;
91 -- 94: 0 A, 0;
91 -- 95: 0 A, 0;
91 -- 96: 0 A, 0;
91 -- 97: 0 A, 0;
91 -- 98: 0 A, 0;
91 -- 99: 0 A, 0;
91 -- 100: 0 A, 0;
92 -- 93: 0 A, 0;
92 -- 94: 0 A, 0;
92 -- 95: 0 A, 0;
92 -- 96: 0 A, 0;
92 -- 97: 0 A, 0;
92 -- 98: 0 A, 0;
92 -- 99: 0 A, 0;
92 -- 100: 0 A, 0;
93 -- 94: 0 A, 0;
93 -- 95: 0 A, 0;
93 -- 96: 0 A, 0;
93 -- 97: 0 A, 0;
93 -- 98: 0 A, 0;
93 -- 99: 0 A, 0;
93 -- 100: 0 A, 0;
94 -- 95: 0 A, 0;
94 -- 96: 0 A, 0;
94 -- 97: 0 A, 0;
94 -- 98: 0 A, 0;
94 -- 99: 0 A, 0;
94 -- 100: 0 A, 0;
95 -- 96: 0 A, 0;
95 -- 97: 0 A, 0;
95 -- 98: 0 A, 0;
95 -- 99: 0 A, 0;
95 -- 100: 0 A, 0;
96 -- 97: 0 A, 0;
96 -- 98: 0 A, 0;
96 -- 99: 0 A, 0;
96 -- 100: 0 A, 0;
97 -- 98: 0 A, 0;
97 -- 99: 0 A, 0;
97 -- 100: 0 A, 0;
98 -- 99: 0 A, 0;
98 -- 100: 0 A, 0;
99 -- 100: 0 A, 0;
