1 -- 2, 1.0;
33 -- 37, 1.0;
33 -- 38, 1.0;
33 -- 39, 1.0;
33 -- 40, 1.0;
33 -- 41, 1.0;
33 -- 42, 1.0;
33 -- 43, 1.0;
33 -- 44, 1.0;
33 -- 45, 1.0;
33 -- 46, 1.0;
33 -- 47, 1.0;
33 -- 48, 1.0;
33 -- 49, 1.0;
33 -- 50, 1.0;
34 -- 35, 1.0;
34 -- 36, 1.0;
34 -- 37, 1.0;
34 -- 38, 1.0;
34 -- 39, 1.0;
34 -- 40, 1.0;
34 -- 41, 1.0;
34 -- 42, 1.0;
34 -- 43, 1.0;
34 -- 44, 1.0;
34 -- 45, 1.0;
34 -- 46, 1.0;
34 -- 47, 1.0;
34 -- 48, 1.0;
34 -- 49, 1.0;
34 -- 50, 1.0;
35 -- 36, 1.0;
35 -- 37, 1.0;
35 -- 38, 1.0;
35 -- 39, 1.0;
35 -- 40, 1.0;
35 -- 41, 1.0;
35 -- 42, 1.0;
35 -- 43, 1.0;
35 -- 44, 1.0;
35 -- 45, 1.0;
35 -- 46, 1.0;
35 -- 47, 1.0;
35 -- 48, 1.0;
35 -- 49, 1.0;
35 -- 50, 1.0;
36 -- 37, 1.0;
36 -- 38, 1.0;
36 -- 39, 1.0;
36 -- 40, 1.0;
36 -- 41, 1.0;
36 -- 42, 1.0;
36 -- 43, 1.0;
36 -- 44, 1.0;
36 -- 45, 1.0;
36 -- 46, 1.0;
36 -- 47, 1.0;
36 -- 48, 1.0;
36 -- 49, 1.0;
36 -- 50, 1.0;
37 -- 38, 1.0;
37 -- 39, 1.0;
37 -- 40, 1.0;
37 -- 41, 1.0;
37 -- 42, 1.0;
37 -- 43, 1.0;
37 -- 44, 1.0;
37 -- 45, 1.0;
37 -- 46, 1.0;
37 -- 47, 1.0;
37 -- 48, 1.0;
37 -- 49, 1.0;
37 -- 50, 1.0;
38 -- 39, 1.0;
38 -- 40, 1.0;
38 -- 41, 1.0;
38 -- 42, 1.0;
38 -- 43, 1.0;
38 -- 44, 1.0;
38 -- 45, 1.0;
38 -- 46, 1.0;
38 -- 47, 1.0;
38 -- 48, 1.0;
38 -- 49, 1.0;
38 -- 50, 1.0;
39 -- 40, 1.0;
39 -- 41, 1.0;
39 -- 42, 1.0;
39 -- 43, 1.0;
39 -- 44, 1.0;
39 -- 45, 1.0;
39 -- 46, 1.0;
39 -- 47, 1.0;
39 -- 48, 1.0;
39 -- 49, 1.0;
39 -- 50, 1.0;
40 -- 41, 1.0;
40 -- 42, 1.0;
40 -- 43, 1.0;
40 -- 44, 1.0;
40 -- 45, 1.0;
40 -- 46, 1.0;
40 -- 47, 1.0;
40 -- 48, 1.0;
40 -- 49, 1.0;
40 -- 50, 1.0;
41 -- 42, 1.0;
41 -- 43, 1.0;
41 -- 44, 1.0;
41 -- 45, 1.0;
41 -- 46, 1.0;
41 -- 47, 1.0;
41 -- 48, 1.0;
41 -- 49, 1.0;
41 -- 50, 1.0;
42 -- 43, 1.0;
42 -- 44, 1.0;
42 -- 45, 1.0;
42 -- 46, 1.0;
42 -- 47, 1.0;
42 -- 48, 1.0;
42 -- 49, 1.0;
42 -- 50, 1.0;
43 -- 44, 1.0;
43 -- 45, 1.0;
43 -- 46, 1.0;
43 -- 47, 1.0;
43 -- 48, 1.0;
43 -- 49, 1.0;
43 -- 50, 1.0;
44 -- 45, 1.0;
44 -- 46, 1.0;
44 -- 47, 1.0;
44 -- 48, 1.0;
44 -- 49, 1.0;
44 -- 50, 1.0;
45 -- 46, 1.0;
45 -- 47, 1.0;
45 -- 48, 1.0;
45 -- 49, 1.0;
45 -- 50, 1.0;
46 -- 47, 1.0;
46 -- 48, 1.0;
46 -- 49, 1.0;
46 -- 50, 1.0;
47 -- 48, 1.0;
47 -- 49, 1.0;
47 -- 50, 1.0;
48 -- 49, 1.0;
48 -- 50, 1.0;
49 -- 50, 1.0;
51 -- 52, 1.0;
51 -- 53, 1.0;
51 -- 54, 1.0;
51 -- 55, 1.0;
51 -- 56, 1.0;
51 -- 57, 1.0;
51 -- 58, 1.0;
51 -- 59, 1.0;
51 -- 60, 1.0;
51 -- 61, 1.0;
51 -- 62, 1.0;
51 -- 63, 1.0;
51 -- 64, 1.0;
51 -- 65, 1.0;
51 -- 66, 1.0;
51 -- 67, 1.0;
51 -- 68, 1.0;
51 -- 69, 1.0;
51 -- 70, 1.0;
51 -- 71, 1.0;
51 -- 72, 1.0;
51 -- 73, 1.0;
51 -- 74, 1.0;
51 -- 75, 1.0;
51 -- 76, 1.0;
51 -- 77, 1.0;
51 -- 78, 1.0;
51 -- 79, 1.0;
51 -- 80, 1.0;
51 -- 81, 1.0;
51 -- 82, 1.0;
51 -- 83, 1.0;
51 -- 84, 1.0;
51 -- 85, 1.0;
51 -- 86, 1.0;
51 -- 87, 1.0;
51 -- 88, 1.0;
51 -- 89, 1.0;
51 -- 90, 1.0;
51 -- 91, 1.0;
51 -- 92, 1.0;
51 -- 93, 1.0;
51 -- 94, 1.0;
51 -- 95, 1.0;
51 -- 96, 1.0;
51 -- 97, 1.0;
51 -- 98, 1.0;
51 -- 99, 1.0;
51 -- 100, 1.0;
52 -- 53, 1.0;
52 -- 54, 1.0;
52 -- 55, 1.0;
52 -- 56, 1.0;
52 -- 57, 1.0;
52 -- 58, 1.0;
52 -- 59, 1.0;
52 -- 60, 1.0;
52 -- 61, 1.0;
52 -- 62, 1.0;
52 -- 63, 1.0;
52 -- 64, 1.0;
52 -- 65, 1.0;
52 -- 66, 1.0;
52 -- 67, 1.0;
52 -- 68, 1.0;
52 -- 69, 1.0;
52 -- 70, 1.0;
52 -- 71, 1.0;
52 -- 72, 1.0;
52 -- 73, 1.0;
52 -- 74, 1.0;
52 -- 75, 1.0;
52 -- 76, 1.0;
52 -- 77, 1.0;
52 -- 78, 1.0;
52 -- 79, 1.0;
52 -- 80, 1.0;
52 -- 81, 1.0;
52 -- 82, 1.0;
52 -- 83, 1.0;
52 -- 84, 1.0;
52 -- 85, 1.0;
52 -- 86, 1.0;
52 -- 87, 1.0;
52 -- 88, 1.0;
52 -- 89, 1.0;
52 -- 90, 1.0;
52 -- 91, 1.0;
52 -- 92, 1.0;
52 -- 93, 1.0;
52 -- 94, 1.0;
52 -- 95, 1.0;
52 -- 96, 1.0;
52 -- 97, 1.0;
52 -- 98, 1.0;
52 -- 99, 1.0;
52 -- 100, 1.0;
53 -- 54, 1.0;
53 -- 55, 1.0;
53 -- 56, 1.0;
53 -- 57, 1.0;
53 -- 58, 1.0;
53 -- 59, 1.0;
53 -- 60, 1.0;
53 -- 61, 1.0;
53 -- 62, 1.0;
53 -- 63, 1.0;
53 -- 64, 1.0;
53 -- 65, 1.0;
53 -- 66, 1.0;
53 -- 67, 1.0;
53 -- 68, 1.0;
53 -- 69, 1.0;
53 -- 70, 1.0;
53 -- 71, 1.0;
53 -- 72, 1.0;
53 -- 73, 1.0;
53 -- 74, 1.0;
53 -- 75, 1.0;
53 -- 76, 1.0;
53 -- 77, 1.0;
53 -- 78, 1.0;
53 -- 79, 1.0;
53 -- 80, 1.0;
53 -- 81, 1.0;
53 -- 82, 1.0;
53 -- 83, 1.0;
53 -- 84, 1.0;
53 -- 85, 1.0;
53 -- 86, 1.0;
53 -- 87, 1.0;
53 -- 88, 1.0;
53 -- 89, 1.0;
53 -- 90, 1.0;
53 -- 91, 1.0;
53 -- 92, 1.0;
53 -- 93, 1.0;
53 -- 94, 1.0;
53 -- 95, 1.0;
53 -- 96, 1.0;
53 -- 97, 1.0;
53 -- 98, 1.0;
53 -- 99, 1.0;
53 -- 100, 1.0;
54 -- 55, 1.0;
54 -- 56, 1.0;
54 -- 57, 1.0;
54 -- 58, 1.0;
54 -- 59, 1.0;
54 -- 60, 1.0;
54 -- 61, 1.0;
54 -- 62, 1.0;
54 -- 63, 1.0;
54 -- 64, 1.0;
54 -- 65, 1.0;
54 -- 66, 1.0;
54 -- 67, 1.0;
54 -- 68, 1.0;
54 -- 69, 1.0;
54 -- 70, 1.0;
54 -- 71, 1.0;
54 -- 72, 1.0;
54 -- 73, 1.0;
54 -- 74, 1.0;
54 -- 75, 1.0;
54 -- 76, 1.0;
54 -- 77, 1.0;
54 -- 78, 1.0;
54 -- 79, 1.0;
54 -- 80, 1.0;
54 -- 81, 1.0;
54 -- 82, 1.0;
54 -- 83, 1.0;
54 -- 84, 1.0;
54 -- 85, 1.0;
54 -- 86, 1.0;
54 -- 87, 1.0;
54 -- 88, 1.0;
54 -- 89, 1.0;
54 -- 90, 1.0;
54 -- 91, 1.0;
54 -- 92, 1.0;
54 -- 93, 1.0;
54 -- 94, 1.0;
54 -- 95, 1.0;
54 -- 96, 1.0;
54 -- 97, 1.0;
54 -- 98, 1.0;
54 -- 99, 1.0;
54 -- 100, 1.0;
55 -- 56, 1.0;
55 -- 57, 1.0;
55 -- 58, 1.0;
55 -- 59, 1.0;
55 -- 60, 1.0;
55 -- 61, 1.0;
55 -- 62, 1.0;
55 -- 63, 1.0;
55 -- 64, 1.0;
55 -- 65, 1.0;
55 -- 66, 1.0;
55 -- 67, 1.0;
55 -- 68, 1.0;
55 -- 69, 1.0;
55 -- 70, 1.0;
55 -- 71, 1.0;
55 -- 72, 1.0;
55 -- 73, 1.0;
55 -- 74, 1.0;
55 -- 75, 1.0;
55 -- 76, 1.0;
55 -- 77, 1.0;
55 -- 78, 1.0;
55 -- 79, 1.0;
55 -- 80, 1.0;
55 -- 81, 1.0;
55 -- 82, 1.0;
55 -- 83, 1.0;
55 -- 84, 1.0;
55 -- 85, 1.0;
55 -- 86, 1.0;
55 -- 87, 1.0;
55 -- 88, 1.0;
55 -- 89, 1.0;
55 -- 90, 1.0;
55 -- 91, 1.0;
55 -- 92, 1.0;
55 -- 93, 1.0;
55 -- 94, 1.0;
55 -- 95, 1.0;
55 -- 96, 1.0;
55 -- 97, 1.0;
55 -- 98, 1.0;
55 -- 99, 1.0;
55 -- 100, 1.0;
56 -- 57, 1.0;
56 -- 58, 1.0;
56 -- 59, 1.0;
56 -- 60, 1.0;
56 -- 61, 1.0;
56 -- 62, 1.0;
56 -- 63, 1.0;
56 -- 64, 1.0;
56 -- 65, 1.0;
56 -- 66, 1.0;
56 -- 67, 1.0;
56 -- 68, 1.0;
56 -- 69, 1.0;
56 -- 70, 1.0;
56 -- 71, 1.0;
56 -- 72, 1.0;
56 -- 73, 1.0;
56 -- 74, 1.0;
56 -- 75, 1.0;
56 -- 76, 1.0;
56 -- 77, 1.0;
56 -- 78, 1.0;
56 -- 79, 1.0;
56 -- 80, 1.0;
56 -- 81, 1.0;
56 -- 82, 1.0;
56 -- 83, 1.0;
56 -- 84, 1.0;
56 -- 85, 1.0;
56 -- 86, 1.0;
56 -- 87, 1.0;
56 -- 88, 1.0;
56 -- 89, 1.0;
56 -- 90, 1.0;
56 -- 91, 1.0;
56 -- 92, 1.0;
56 -- 93, 1.0;
56 -- 94, 1.0;
56 -- 95, 1.0;
56 -- 96, 1.0;
56 -- 97, 1.0;
56 -- 98, 1.0;
56 -- 99, 1.0;
56 -- 100, 1.0;
57 -- 58, 1.0;
57 -- 59, 1.0;
57 -- 60, 1.0;
57 -- 61, 1.0;
57 -- 62, 1.0;
57 -- 63, 1.0;
57 -- 64, 1.0;
57 -- 65, 1.0;
57 -- 66, 1.0;
57 -- 67, 1.0;
57 -- 68, 1.0;
57 -- 69, 1.0;
57 -- 70, 1.0;
57 -- 71, 1.0;
57 -- 72, 1.0;
57 -- 73, 1.0;
57 -- 74, 1.0;
57 -- 75, 1.0;
57 -- 76, 1.0;
57 -- 77, 1.0;
57 -- 78, 1.0;
57 -- 79, 1.0;
57 -- 80, 1.0;
57 -- 81, 1.0;
57 -- 82, 1.0;
57 -- 83, 1.0;
57 -- 84, 1.0;
57 -- 85, 1.0;
57 -- 86, 1.0;
57 -- 87, 1.0;
57 -- 88, 1.0;
57 -- 89, 1.0;
57 -- 90, 1.0;
57 -- 91, 1.0;
57 -- 92, 1.0;
57 -- 93, 1.0;
57 -- 94, 1.0;
57 -- 95, 1.0;
57 -- 96, 1.0;
57 -- 97, 1.0;
57 -- 98, 1.0;
57 -- 99, 1.0;
57 -- 100, 1.0;
58 -- 59, 1.0;
58 -- 60, 1.0;
58 -- 61, 1.0;
58 -- 62, 1.0;
58 -- 63, 1.0;
58 -- 64, 1.0;
58 -- 65, 1.0;
58 -- 66, 1.0;
58 -- 67, 1.0;
58 -- 68, 1.0;
58 -- 69, 1.0;
58 -- 70, 1.0;
58 -- 71, 1.0;
58 -- 72, 1.0;
58 -- 73, 1.0;
58 -- 74, 1.0;
58 -- 75, 1.0;
58 -- 76, 1.0;
58 -- 77, 1.0;
58 -- 78, 1.0;
58 -- 79, 1.0;
58 -- 80, 1.0;
58 -- 81, 1.0;
58 -- 82, 1.0;
58 -- 83, 1.0;
58 -- 84, 1.0;
58 -- 85, 1.0;
58 -- 86, 1.0;
58 -- 87, 1.0;
58 -- 88, 1.0;
58 -- 89, 1.0;
58 -- 90, 1.0;
58 -- 91, 1.0;
58 -- 92, 1.0;
58 -- 93, 1.0;
58 -- 94, 1.0;
58 -- 95, 1.0;
58 -- 96, 1.0;
58 -- 97, 1.0;
58 -- 98, 1.0;
58 -- 99, 1.0;
58 -- 100, 1.0;
59 -- 60, 1.0;
59 -- 61, 1.0;
59 -- 62, 1.0;
59 -- 63, 1.0;
59 -- 64, 1.0;
59 -- 65, 1.0;
59 -- 66, 1.0;
59 -- 67, 1.0;
59 -- 68, 1.0;
59 -- 69, 1.0;
59 -- 70, 1.0;
59 -- 71, 1.0;
59 -- 72, 1.0;
59 -- 73, 1.0;
59 -- 74, 1.0;
59 -- 75, 1.0;
59 -- 76, 1.0;
59 -- 77, 1.0;
59 -- 78, 1.0;
59 -- 79, 1.0;
59 -- 80, 1.0;
59 -- 81, 1.0;
59 -- 82, 1.0;
59 -- 83, 1.0;
59 -- 84, 1.0;
59 -- 85, 1.0;
59 -- 86, 1.0;
59 -- 87, 1.0;
59 -- 88, 1.0;
59 -- 89, 1.0;
59 -- 90, 1.0;
59 -- 91, 1.0;
59 -- 92, 1.0;
59 -- 93, 1.0;
59 -- 94, 1.0;
59 -- 95, 1.0;
59 -- 96, 1.0;
59 -- 97, 1.0;
59 -- 98, 1.0;
59 -- 99, 1.0;
59 -- 100, 1.0;
60 -- 61, 1.0;
60 -- 62, 1.0;
60 -- 63, 1.0;
60 -- 64, 1.0;
60 -- 65, 1.0;
60 -- 66, 1.0;
60 -- 67, 1.0;
60 -- 68, 1.0;
60 -- 69, 1.0;
60 -- 70, 1.0;
60 -- 71, 1.0;
60 -- 72, 1.0;
60 -- 73, 1.0;
60 -- 74, 1.0;
60 -- 75, 1.0;
60 -- 76, 1.0;
60 -- 77, 1.0;
60 -- 78, 1.0;
60 -- 79, 1.0;
60 -- 80, 1.0;
60 -- 81, 1.0;
60 -- 82, 1.0;
60 -- 83, 1.0;
60 -- 84, 1.0;
60 -- 85, 1.0;
60 -- 86, 1.0;
60 -- 87, 1.0;
60 -- 88, 1.0;
60 -- 89, 1.0;
60 -- 90, 1.0;
60 -- 91, 1.0;
60 -- 92, 1.0;
60 -- 93, 1.0;
60 -- 94, 1.0;
60 -- 95, 1.0;
60 -- 96, 1.0;
60 -- 97, 1.0;
60 -- 98, 1.0;
60 -- 99, 1.0;
60 -- 100, 1.0;
61 -- 62, 1.0;
61 -- 63, 1.0;
61 -- 64, 1.0;
61 -- 65, 1.0;
61 -- 66, 1.0;
61 -- 67, 1.0;
61 -- 68, 1.0;
61 -- 69, 1.0;
61 -- 70, 1.0;
61 -- 71, 1.0;
61 -- 72, 1.0;
61 -- 73, 1.0;
61 -- 74, 1.0;
61 -- 75, 1.0;
61 -- 76, 1.0;
61 -- 77, 1.0;
61 -- 78, 1.0;
61 -- 79, 1.0;
61 -- 80, 1.0;
61 -- 81, 1.0;
61 -- 82, 1.0;
61 -- 83, 1.0;
61 -- 84, 1.0;
61 -- 85, 1.0;
61 -- 86, 1.0;
61 -- 87, 1.0;
61 -- 88, 1.0;
61 -- 89, 1.0;
61 -- 90, 1.0;
61 -- 91, 1.0;
61 -- 92, 1.0;
61 -- 93, 1.0;
61 -- 94, 1.0;
61 -- 95, 1.0;
61 -- 96, 1.0;
61 -- 97, 1.0;
61 -- 98, 1.0;
61 -- 99, 1.0;
61 -- 100, 1.0;
62 -- 63, 1.0;
62 -- 64, 1.0;
62 -- 65, 1.0;
62 -- 66, 1.0;
62 -- 67, 1.0;
62 -- 68, 1.0;
62 -- 69, 1.0;
62 -- 70, 1.0;
62 -- 71, 1.0;
62 -- 72, 1.0;
62 -- 73, 1.0;
62 -- 74, 1.0;
62 -- 75, 1.0;
62 -- 76, 1.0;
62 -- 77, 1.0;
62 -- 78, 1.0;
62 -- 79, 1.0;
62 -- 80, 1.0;
62 -- 81, 1.0;
62 -- 82, 1.0;
62 -- 83, 1.0;
62 -- 84, 1.0;
62 -- 85, 1.0;
62 -- 86, 1.0;
62 -- 87, 1.0;
62 -- 88, 1.0;
62 -- 89, 1.0;
62 -- 90, 1.0;
62 -- 91, 1.0;
62 -- 92, 1.0;
62 -- 93, 1.0;
62 -- 94, 1.0;
62 -- 95, 1.0;
62 -- 96, 1.0;
62 -- 97, 1.0;
62 -- 98, 1.0;
62 -- 99, 1.0;
62 -- 100, 1.0;
63 -- 64, 1.0;
63 -- 65, 1.0;
63 -- 66, 1.0;
63 -- 67, 1.0;
63 -- 68, 1.0;
63 -- 69, 1.0;
63 -- 70, 1.0;
63 -- 71, 1.0;
63 -- 72, 1.0;
63 -- 73, 1.0;
63 -- 74, 1.0;
63 -- 75, 1.0;
63 -- 76, 1.0;
63 -- 77, 1.0;
63 -- 78, 1.0;
63 -- 79, 1.0;
63 -- 80, 1.0;
63 -- 81, 1.0;
63 -- 82, 1.0;
63 -- 83, 1.0;
63 -- 84, 1.0;
63 -- 85, 1.0;
63 -- 86, 1.0;
63 -- 87, 1.0;
63 -- 88, 1.0;
63 -- 89, 1.0;
63 -- 90, 1.0;
63 -- 91, 1.0;
63 -- 92, 1.0;
63 -- 93, 1.0;
63 -- 94, 1.0;
63 -- 95, 1.0;
63 -- 96, 1.0;
63 -- 97, 1.0;
63 -- 98, 1.0;
63 -- 99, 1.0;
63 -- 100, 1.0;
64 -- 65, 1.0;
64 -- 66, 1.0;
64 -- 67, 1.0;
64 -- 68, 1.0;
64 -- 69, 1.0;
64 -- 70, 1.0;
64 -- 71, 1.0;
64 -- 72, 1.0;
64 -- 73, 1.0;
64 -- 74, 1.0;
64 -- 75, 1.0;
64 -- 76, 1.0;
64 -- 77, 1.0;
64 -- 78, 1.0;
64 -- 79, 1.0;
64 -- 80, 1.0;
64 -- 81, 1.0;
64 -- 82, 1.0;
64 -- 83, 1.0;
64 -- 84, 1.0;
64 -- 85, 1.0;
64 -- 86, 1.0;
64 -- 87, 1.0;
64 -- 88, 1.0;
64 -- 89, 1.0;
64 -- 90, 1.0;
64 -- 91, 1.0;
64 -- 92, 1.0;
64 -- 93, 1.0;
64 -- 94, 1.0;
64 -- 95, 1.0;
64 -- 96, 1.0;
64 -- 97, 1.0;
64 -- 98, 1.0;
64 -- 99, 1.0;
64 -- 100, 1.0;
65 -- 66, 1.0;
65 -- 67, 1.0;
65 -- 68, 1.0;
65 -- 69, 1.0;
65 -- 70, 1.0;
65 -- 71, 1.0;
65 -- 72, 1.0;
65 -- 73, 1.0;
65 -- 74, 1.0;
65 -- 75, 1.0;
65 -- 76, 1.0;
65 -- 77, 1.0;
65 -- 78, 1.0;
65 -- 79, 1.0;
65 -- 80, 1.0;
65 -- 81, 1.0;
65 -- 82, 1.0;
65 -- 83, 1.0;
65 -- 84, 1.0;
65 -- 85, 1.0;
65 -- 86, 1.0;
65 -- 87, 1.0;
65 -- 88, 1.0;
65 -- 89, 1.0;
65 -- 90, 1.0;
65 -- 91, 1.0;
65 -- 92, 1.0;
65 -- 93, 1.0;
65 -- 94, 1.0;
65 -- 95, 1.0;
65 -- 96, 1.0;
65 -- 97, 1.0;
65 -- 98, 1.0;
65 -- 99, 1.0;
65 -- 100, 1.0;
66 -- 67, 1.0;
66 -- 68, 1.0;
66 -- 69, 1.0;
66 -- 70, 1.0;
66 -- 71, 1.0;
66 -- 72, 1.0;
66 -- 73, 1.0;
66 -- 74, 1.0;
66 -- 75, 1.0;
66 -- 76, 1.0;
66 -- 77, 1.0;
66 -- 78, 1.0;
66 -- 79, 1.0;
66 -- 80, 1.0;
66 -- 81, 1.0;
66 -- 82, 1.0;
66 -- 83, 1.0;
66 -- 84, 1.0;
66 -- 85, 1.0;
66 -- 86, 1.0;
66 -- 87, 1.0;
66 -- 88, 1.0;
66 -- 89, 1.0;
66 -- 90, 1.0;
66 -- 91, 1.0;
66 -- 92, 1.0;
66 -- 93, 1.0;
66 -- 94, 1.0;
66 -- 95, 1.0;
66 -- 96, 1.0;
66 -- 97, 1.0;
66 -- 98, 1.0;
66 -- 99, 1.0;
66 -- 100, 1.0;
67 -- 68, 1.0;
67 -- 69, 1.0;
67 -- 70, 1.0;
67 -- 71, 1.0;
67 -- 72, 1.0;
67 -- 73, 1.0;
67 -- 74, 1.0;
67 -- 75, 1.0;
67 -- 76, 1.0;
67 -- 77, 1.0;
67 -- 78, 1.0;
67 -- 79, 1.0;
67 -- 80, 1.0;
67 -- 81, 1.0;
67 -- 82, 1.0;
67 -- 83, 1.0;
67 -- 84, 1.0;
67 -- 85, 1.0;
67 -- 86, 1.0;
67 -- 87, 1.0;
67 -- 88, 1.0;
67 -- 89, 1.0;
67 -- 90, 1.0;
67 -- 91, 1.0;
67 -- 92, 1.0;
67 -- 93, 1.0;
67 -- 94, 1.0;
67 -- 95, 1.0;
67 -- 96, 1.0;
67 -- 97, 1.0;
67 -- 98, 1.0;
67 -- 99, 1.0;
67 -- 100, 1.0;
68 -- 69, 1.0;
68 -- 70, 1.0;
68 -- 71, 1.0;
68 -- 72, 1.0;
68 -- 73, 1.0;
68 -- 74, 1.0;
68 -- 75, 1.0;
68 -- 76, 1.0;
68 -- 77, 1.0;
68 -- 78, 1.0;
68 -- 79, 1.0;
68 -- 80, 1.0;
68 -- 81, 1.0;
68 -- 82, 1.0;
68 -- 83, 1.0;
68 -- 84, 1.0;
68 -- 85, 1.0;
68 -- 86, 1.0;
68 -- 87, 1.0;
68 -- 88, 1.0;
68 -- 89, 1.0;
68 -- 90, 1.0;
68 -- 91, 1.0;
68 -- 92, 1.0;
68 -- 93, 1.0;
68 -- 94, 1.0;
68 -- 95, 1.0;
68 -- 96, 1.0;
68 -- 97, 1.0;
68 -- 98, 1.0;
68 -- 99, 1.0;
68 -- 100, 1.0;
69 -- 70, 1.0;
69 -- 71, 1.0;
69 -- 72, 1.0;
69 -- 73, 1.0;
69 -- 74, 1.0;
69 -- 75, 1.0;
69 -- 76, 1.0;
69 -- 77, 1.0;
69 -- 78, 1.0;
69 -- 79, 1.0;
69 -- 80, 1.0;
69 -- 81, 1.0;
69 -- 82, 1.0;
69 -- 83, 1.0;
69 -- 84, 1.0;
69 -- 85, 1.0;
69 -- 86, 1.0;
69 -- 87, 1.0;
69 -- 88, 1.0;
69 -- 89, 1.0;
69 -- 90, 1.0;
69 -- 91, 1.0;
69 -- 92, 1.0;
69 -- 93, 1.0;
69 -- 94, 1.0;
69 -- 95, 1.0;
69 -- 96, 1.0;
69 -- 97, 1.0;
69 -- 98, 1.0;
69 -- 99, 1.0;
69 -- 100, 1.0;
70 -- 71, 1.0;
70 -- 72, 1.0;
70 -- 73, 1.0;
70 -- 74, 1.0;
70 -- 75, 1.0;
70 -- 76, 1.0;
70 -- 77, 1.0;
70 -- 78, 1.0;
70 -- 79, 1.0;
70 -- 80, 1.0;
70 -- 81, 1.0;
70 -- 82, 1.0;
70 -- 83, 1.0;
70 -- 84, 1.0;
70 -- 85, 1.0;
70 -- 86, 1.0;
70 -- 87, 1.0;
70 -- 88, 1.0;
70 -- 89, 1.0;
70 -- 90, 1.0;
70 -- 91, 1.0;
70 -- 92, 1.0;
70 -- 93, 1.0;
70 -- 94, 1.0;
70 -- 95, 1.0;
70 -- 96, 1.0;
70 -- 97, 1.0;
70 -- 98, 1.0;
70 -- 99, 1.0;
70 -- 100, 1.0;
71 -- 72, 1.0;
71 -- 73, 1.0;
71 -- 74, 1.0;
71 -- 75, 1.0;
71 -- 76, 1.0;
71 -- 77, 1.0;
71 -- 78, 1.0;
71 -- 79, 1.0;
71 -- 80, 1.0;
71 -- 81, 1.0;
71 -- 82, 1.0;
71 -- 83, 1.0;
71 -- 84, 1.0;
71 -- 85, 1.0;
71 -- 86, 1.0;
71 -- 87, 1.0;
71 -- 88, 1.0;
71 -- 89, 1.0;
71 -- 90, 1.0;
71 -- 91, 1.0;
71 -- 92, 1.0;
71 -- 93, 1.0;
71 -- 94, 1.0;
71 -- 95, 1.0;
71 -- 96, 1.0;
71 -- 97, 1.0;
71 -- 98, 1.0;
71 -- 99, 1.0;
71 -- 100, 1.0;
72 -- 73, 1.0;
72 -- 74, 1.0;
72 -- 75, 1.0;
72 -- 76, 1.0;
72 -- 77, 1.0;
72 -- 78, 1.0;
72 -- 79, 1.0;
72 -- 80, 1.0;
72 -- 81, 1.0;
72 -- 82, 1.0;
72 -- 83, 1.0;
72 -- 84, 1.0;
72 -- 85, 1.0;
72 -- 86, 1.0;
72 -- 87, 1.0;
72 -- 88, 1.0;
72 -- 89, 1.0;
72 -- 90, 1.0;
72 -- 91, 1.0;
72 -- 92, 1.0;
72 -- 93, 1.0;
72 -- 94, 1.0;
72 -- 95, 1.0;
72 -- 96, 1.0;
72 -- 97, 1.0;
72 -- 98, 1.0;
72 -- 99, 1.0;
72 -- 100, 1.0;
73 -- 74, 1.0;
73 -- 75, 1.0;
73 -- 76, 1.0;
73 -- 77, 1.0;
73 -- 78, 1.0;
73 -- 79, 1.0;
73 -- 80, 1.0;
73 -- 81, 1.0;
73 -- 82, 1.0;
73 -- 83, 1.0;
73 -- 84, 1.0;
73 -- 85, 1.0;
73 -- 86, 1.0;
73 -- 87, 1.0;
73 -- 88, 1.0;
73 -- 89, 1.0;
73 -- 90, 1.0;
73 -- 91, 1.0;
73 -- 92, 1.0;
73 -- 93, 1.0;
73 -- 94, 1.0;
73 -- 95, 1.0;
73 -- 96, 1.0;
73 -- 97, 1.0;
73 -- 98, 1.0;
73 -- 99, 1.0;
73 -- 100, 1.0;
74 -- 75, 1.0;
74 -- 76, 1.0;
74 -- 77, 1.0;
74 -- 78, 1.0;
74 -- 79, 1.0;
74 -- 80, 1.0;
74 -- 81, 1.0;
74 -- 82, 1.0;
74 -- 83, 1.0;
74 -- 84, 1.0;
74 -- 85, 1.0;
74 -- 86, 1.0;
74 -- 87, 1.0;
74 -- 88, 1.0;
74 -- 89, 1.0;
74 -- 90, 1.0;
74 -- 91, 1.0;
74 -- 92, 1.0;
74 -- 93, 1.0;
74 -- 94, 1.0;
74 -- 95, 1.0;
74 -- 96, 1.0;
74 -- 97, 1.0;
74 -- 98, 1.0;
74 -- 99, 1.0;
74 -- 100, 1.0;
75 -- 76, 1.0;
75 -- 77, 1.0;
75 -- 78, 1.0;
75 -- 79, 1.0;
75 -- 80, 1.0;
75 -- 81, 1.0;
75 -- 82, 1.0;
75 -- 83, 1.0;
75 -- 84, 1.0;
75 -- 85, 1.0;
75 -- 86, 1.0;
75 -- 87, 1.0;
75 -- 88, 1.0;
75 -- 89, 1.0;
75 -- 90, 1.0;
75 -- 91, 1.0;
75 -- 92, 1.0;
75 -- 93, 1.0;
75 -- 94, 1.0;
75 -- 95, 1.0;
75 -- 96, 1.0;
75 -- 97, 1.0;
75 -- 98, 1.0;
75 -- 99, 1.0;
75 -- 100, 1.0;
