1 -- 2, 1.0;
109 -- 111, 1.0;
109 -- 112, 1.0;
109 -- 113, 1.0;
109 -- 114, 1.0;
109 -- 115, 1.0;
109 -- 116, 1.0;
109 -- 117, 1.0;
109 -- 118, 1.0;
109 -- 119, 1.0;
109 -- 120, 1.0;
110 -- 111, 1.0;
110 -- 112, 1.0;
110 -- 113, 1.0;
110 -- 114, 1.0;
110 -- 115, 1.0;
110 -- 116, 1.0;
110 -- 117, 1.0;
110 -- 118, 1.0;
110 -- 119, 1.0;
110 -- 120, 1.0;
111 -- 112, 1.0;
111 -- 113, 1.0;
111 -- 114, 1.0;
111 -- 115, 1.0;
111 -- 116, 1.0;
111 -- 117, 1.0;
111 -- 118, 1.0;
111 -- 119, 1.0;
111 -- 120, 1.0;
112 -- 113, 1.0;
112 -- 114, 1.0;
112 -- 115, 1.0;
112 -- 116, 1.0;
112 -- 117, 1.0;
112 -- 118, 1.0;
112 -- 119, 1.0;
112 -- 120, 1.0;
113 -- 114, 1.0;
113 -- 115, 1.0;
113 -- 116, 1.0;
113 -- 117, 1.0;
113 -- 118, 1.0;
113 -- 119, 1.0;
113 -- 120, 1.0;
114 -- 115, 1.0;
114 -- 116, 1.0;
114 -- 117, 1.0;
114 -- 118, 1.0;
114 -- 119, 1.0;
114 -- 120, 1.0;
115 -- 116, 1.0;
115 -- 117, 1.0;
115 -- 118, 1.0;
115 -- 119, 1.0;
115 -- 120, 1.0;
116 -- 117, 1.0;
116 -- 118, 1.0;
116 -- 119, 1.0;
116 -- 120, 1.0;
117 -- 118, 1.0;
117 -- 119, 1.0;
117 -- 120, 1.0;
118 -- 119, 1.0;
118 -- 120, 1.0;
119 -- 120, 1.0;
121 -- 122, 1.0;
121 -- 123, 1.0;
121 -- 124, 1.0;
121 -- 125, 1.0;
121 -- 126, 1.0;
121 -- 127, 1.0;
121 -- 128, 1.0;
121 -- 129, 1.0;
121 -- 130, 1.0;
121 -- 131, 1.0;
121 -- 132, 1.0;
121 -- 133, 1.0;
121 -- 134, 1.0;
121 -- 135, 1.0;
121 -- 136, 1.0;
121 -- 137, 1.0;
121 -- 138, 1.0;
121 -- 139, 1.0;
121 -- 140, 1.0;
122 -- 123, 1.0;
122 -- 124, 1.0;
122 -- 125, 1.0;
122 -- 126, 1.0;
122 -- 127, 1.0;
122 -- 128, 1.0;
122 -- 129, 1.0;
122 -- 130, 1.0;
122 -- 131, 1.0;
122 -- 132, 1.0;
122 -- 133, 1.0;
122 -- 134, 1.0;
122 -- 135, 1.0;
122 -- 136, 1.0;
122 -- 137, 1.0;
122 -- 138, 1.0;
122 -- 139, 1.0;
122 -- 140, 1.0;
123 -- 124, 1.0;
123 -- 125, 1.0;
123 -- 126, 1.0;
123 -- 127, 1.0;
123 -- 128, 1.0;
123 -- 129, 1.0;
123 -- 130, 1.0;
123 -- 131, 1.0;
123 -- 132, 1.0;
123 -- 133, 1.0;
123 -- 134, 1.0;
123 -- 135, 1.0;
123 -- 136, 1.0;
123 -- 137, 1.0;
123 -- 138, 1.0;
123 -- 139, 1.0;
123 -- 140, 1.0;
124 -- 125, 1.0;
124 -- 126, 1.0;
124 -- 127, 1.0;
124 -- 128, 1.0;
124 -- 129, 1.0;
124 -- 130, 1.0;
124 -- 131, 1.0;
124 -- 132, 1.0;
124 -- 133, 1.0;
124 -- 134, 1.0;
124 -- 135, 1.0;
124 -- 136, 1.0;
124 -- 137, 1.0;
124 -- 138, 1.0;
124 -- 139, 1.0;
124 -- 140, 1.0;
125 -- 126, 1.0;
125 -- 127, 1.0;
125 -- 128, 1.0;
125 -- 129, 1.0;
125 -- 130, 1.0;
125 -- 131, 1.0;
125 -- 132, 1.0;
125 -- 133, 1.0;
125 -- 134, 1.0;
125 -- 135, 1.0;
125 -- 136, 1.0;
125 -- 137, 1.0;
125 -- 138, 1.0;
125 -- 139, 1.0;
125 -- 140, 1.0;
126 -- 127, 1.0;
126 -- 128, 1.0;
126 -- 129, 1.0;
126 -- 130, 1.0;
126 -- 131, 1.0;
126 -- 132, 1.0;
126 -- 133, 1.0;
126 -- 134, 1.0;
126 -- 135, 1.0;
126 -- 136, 1.0;
126 -- 137, 1.0;
126 -- 138, 1.0;
126 -- 139, 1.0;
126 -- 140, 1.0;
127 -- 128, 1.0;
127 -- 129, 1.0;
127 -- 130, 1.0;
127 -- 131, 1.0;
127 -- 132, 1.0;
127 -- 133, 1.0;
127 -- 134, 1.0;
127 -- 135, 1.0;
127 -- 136, 1.0;
127 -- 137, 1.0;
127 -- 138, 1.0;
127 -- 139, 1.0;
127 -- 140, 1.0;
128 -- 129, 1.0;
128 -- 130, 1.0;
128 -- 131, 1.0;
128 -- 132, 1.0;
128 -- 133, 1.0;
128 -- 134, 1.0;
128 -- 135, 1.0;
128 -- 136, 1.0;
128 -- 137, 1.0;
128 -- 138, 1.0;
128 -- 139, 1.0;
128 -- 140, 1.0;
129 -- 130, 1.0;
129 -- 131, 1.0;
129 -- 132, 1.0;
129 -- 133, 1.0;
129 -- 134, 1.0;
129 -- 135, 1.0;
129 -- 136, 1.0;
129 -- 137, 1.0;
129 -- 138, 1.0;
129 -- 139, 1.0;
129 -- 140, 1.0;
130 -- 131, 1.0;
130 -- 132, 1.0;
130 -- 133, 1.0;
130 -- 134, 1.0;
130 -- 135, 1.0;
130 -- 136, 1.0;
130 -- 137, 1.0;
130 -- 138, 1.0;
130 -- 139, 1.0;
130 -- 140, 1.0;
131 -- 132, 1.0;
131 -- 133, 1.0;
131 -- 134, 1.0;
131 -- 135, 1.0;
131 -- 136, 1.0;
131 -- 137, 1.0;
131 -- 138, 1.0;
131 -- 139, 1.0;
131 -- 140, 1.0;
132 -- 133, 1.0;
132 -- 134, 1.0;
132 -- 135, 1.0;
132 -- 136, 1.0;
132 -- 137, 1.0;
132 -- 138, 1.0;
132 -- 139, 1.0;
132 -- 140, 1.0;
133 -- 134, 1.0;
133 -- 135, 1.0;
133 -- 136, 1.0;
133 -- 137, 1.0;
133 -- 138, 1.0;
133 -- 139, 1.0;
133 -- 140, 1.0;
134 -- 135, 1.0;
134 -- 136, 1.0;
134 -- 137, 1.0;
134 -- 138, 1.0;
134 -- 139, 1.0;
134 -- 140, 1.0;
135 -- 136, 1.0;
135 -- 137, 1.0;
135 -- 138, 1.0;
135 -- 139, 1.0;
135 -- 140, 1.0;
136 -- 137, 1.0;
136 -- 138, 1.0;
136 -- 139, 1.0;
136 -- 140, 1.0;
137 -- 138, 1.0;
137 -- 139, 1.0;
137 -- 140, 1.0;
138 -- 139, 1.0;
138 -- 140, 1.0;
139 -- 140, 1.0;
141 -- 142, 1.0;
141 -- 143, 1.0;
141 -- 144, 1.0;
141 -- 145, 1.0;
141 -- 146, 1.0;
141 -- 147, 1.0;
141 -- 148, 1.0;
141 -- 149, 1.0;
141 -- 150, 1.0;
141 -- 151, 1.0;
141 -- 152, 1.0;
141 -- 153, 1.0;
141 -- 154, 1.0;
141 -- 155, 1.0;
141 -- 156, 1.0;
141 -- 157, 1.0;
141 -- 158, 1.0;
141 -- 159, 1.0;
141 -- 160, 1.0;
142 -- 143, 1.0;
142 -- 144, 1.0;
142 -- 145, 1.0;
142 -- 146, 1.0;
142 -- 147, 1.0;
142 -- 148, 1.0;
142 -- 149, 1.0;
142 -- 150, 1.0;
142 -- 151, 1.0;
142 -- 152, 1.0;
142 -- 153, 1.0;
142 -- 154, 1.0;
142 -- 155, 1.0;
142 -- 156, 1.0;
142 -- 157, 1.0;
142 -- 158, 1.0;
142 -- 159, 1.0;
142 -- 160, 1.0;
143 -- 144, 1.0;
143 -- 145, 1.0;
143 -- 146, 1.0;
143 -- 147, 1.0;
143 -- 148, 1.0;
143 -- 149, 1.0;
143 -- 150, 1.0;
143 -- 151, 1.0;
143 -- 152, 1.0;
143 -- 153, 1.0;
143 -- 154, 1.0;
143 -- 155, 1.0;
143 -- 156, 1.0;
143 -- 157, 1.0;
143 -- 158, 1.0;
143 -- 159, 1.0;
143 -- 160, 1.0;
144 -- 145, 1.0;
144 -- 146, 1.0;
144 -- 147, 1.0;
144 -- 148, 1.0;
144 -- 149, 1.0;
144 -- 150, 1.0;
144 -- 151, 1.0;
144 -- 152, 1.0;
144 -- 153, 1.0;
144 -- 154, 1.0;
144 -- 155, 1.0;
144 -- 156, 1.0;
144 -- 157, 1.0;
144 -- 158, 1.0;
144 -- 159, 1.0;
144 -- 160, 1.0;
145 -- 146, 1.0;
145 -- 147, 1.0;
145 -- 148, 1.0;
145 -- 149, 1.0;
145 -- 150, 1.0;
145 -- 151, 1.0;
145 -- 152, 1.0;
145 -- 153, 1.0;
145 -- 154, 1.0;
145 -- 155, 1.0;
145 -- 156, 1.0;
145 -- 157, 1.0;
145 -- 158, 1.0;
145 -- 159, 1.0;
145 -- 160, 1.0;
146 -- 147, 1.0;
146 -- 148, 1.0;
146 -- 149, 1.0;
146 -- 150, 1.0;
146 -- 151, 1.0;
146 -- 152, 1.0;
146 -- 153, 1.0;
146 -- 154, 1.0;
146 -- 155, 1.0;
146 -- 156, 1.0;
146 -- 157, 1.0;
146 -- 158, 1.0;
146 -- 159, 1.0;
146 -- 160, 1.0;
147 -- 148, 1.0;
147 -- 149, 1.0;
147 -- 150, 1.0;
147 -- 151, 1.0;
147 -- 152, 1.0;
147 -- 153, 1.0;
147 -- 154, 1.0;
147 -- 155, 1.0;
147 -- 156, 1.0;
147 -- 157, 1.0;
147 -- 158, 1.0;
147 -- 159, 1.0;
147 -- 160, 1.0;
148 -- 149, 1.0;
148 -- 150, 1.0;
148 -- 151, 1.0;
148 -- 152, 1.0;
148 -- 153, 1.0;
148 -- 154, 1.0;
148 -- 155, 1.0;
148 -- 156, 1.0;
148 -- 157, 1.0;
148 -- 158, 1.0;
148 -- 159, 1.0;
148 -- 160, 1.0;
149 -- 150, 1.0;
149 -- 151, 1.0;
149 -- 152, 1.0;
149 -- 153, 1.0;
149 -- 154, 1.0;
149 -- 155, 1.0;
149 -- 156, 1.0;
149 -- 157, 1.0;
149 -- 158, 1.0;
149 -- 159, 1.0;
149 -- 160, 1.0;
150 -- 151, 1.0;
150 -- 152, 1.0;
150 -- 153, 1.0;
150 -- 154, 1.0;
150 -- 155, 1.0;
150 -- 156, 1.0;
150 -- 157, 1.0;
150 -- 158, 1.0;
150 -- 159, 1.0;
150 -- 160, 1.0;
151 -- 152, 1.0;
151 -- 153, 1.0;
151 -- 154, 1.0;
151 -- 155, 1.0;
151 -- 156, 1.0;
151 -- 157, 1.0;
151 -- 158, 1.0;
151 -- 159, 1.0;
151 -- 160, 1.0;
152 -- 153, 1.0;
152 -- 154, 1.0;
152 -- 155, 1.0;
152 -- 156, 1.0;
152 -- 157, 1.0;
152 -- 158, 1.0;
152 -- 159, 1.0;
152 -- 160, 1.0;
153 -- 154, 1.0;
153 -- 155, 1.0;
153 -- 156, 1.0;
153 -- 157, 1.0;
153 -- 158, 1.0;
153 -- 159, 1.0;
153 -- 160, 1.0;
154 -- 155, 1.0;
154 -- 156, 1.0;
154 -- 157, 1.0;
154 -- 158, 1.0;
154 -- 159, 1.0;
154 -- 160, 1.0;
155 -- 156, 1.0;
155 -- 157, 1.0;
155 -- 158, 1.0;
155 -- 159, 1.0;
155 -- 160, 1.0;
156 -- 157, 1.0;
156 -- 158, 1.0;
156 -- 159, 1.0;
156 -- 160, 1.0;
157 -- 158, 1.0;
157 -- 159, 1.0;
157 -- 160, 1.0;
158 -- 159, 1.0;
158 -- 160, 1.0;
159 -- 160, 1.0;
161 -- 162, 1.0;
161 -- 163, 1.0;
161 -- 164, 1.0;
161 -- 165, 1.0;
161 -- 166, 1.0;
161 -- 167, 1.0;
161 -- 168, 1.0;
161 -- 169, 1.0;
161 -- 170, 1.0;
161 -- 171, 1.0;
161 -- 172, 1.0;
161 -- 173, 1.0;
161 -- 174, 1.0;
161 -- 175, 1.0;
161 -- 176, 1.0;
161 -- 177, 1.0;
161 -- 178, 1.0;
161 -- 179, 1.0;
161 -- 180, 1.0;
162 -- 163, 1.0;
162 -- 164, 1.0;
162 -- 165, 1.0;
162 -- 166, 1.0;
162 -- 167, 1.0;
162 -- 168, 1.0;
162 -- 169, 1.0;
162 -- 170, 1.0;
162 -- 171, 1.0;
162 -- 172, 1.0;
162 -- 173, 1.0;
162 -- 174, 1.0;
162 -- 175, 1.0;
162 -- 176, 1.0;
162 -- 177, 1.0;
162 -- 178, 1.0;
162 -- 179, 1.0;
162 -- 180, 1.0;
163 -- 164, 1.0;
163 -- 165, 1.0;
163 -- 166, 1.0;
163 -- 167, 1.0;
163 -- 168, 1.0;
163 -- 169, 1.0;
163 -- 170, 1.0;
163 -- 171, 1.0;
163 -- 172, 1.0;
163 -- 173, 1.0;
163 -- 174, 1.0;
163 -- 175, 1.0;
163 -- 176, 1.0;
163 -- 177, 1.0;
163 -- 178, 1.0;
163 -- 179, 1.0;
163 -- 180, 1.0;
164 -- 165, 1.0;
164 -- 166, 1.0;
164 -- 167, 1.0;
164 -- 168, 1.0;
164 -- 169, 1.0;
164 -- 170, 1.0;
164 -- 171, 1.0;
164 -- 172, 1.0;
164 -- 173, 1.0;
164 -- 174, 1.0;
164 -- 175, 1.0;
164 -- 176, 1.0;
164 -- 177, 1.0;
164 -- 178, 1.0;
164 -- 179, 1.0;
164 -- 180, 1.0;
165 -- 166, 1.0;
165 -- 167, 1.0;
165 -- 168, 1.0;
165 -- 169, 1.0;
165 -- 170, 1.0;
165 -- 171, 1.0;
165 -- 172, 1.0;
165 -- 173, 1.0;
165 -- 174, 1.0;
165 -- 175, 1.0;
165 -- 176, 1.0;
165 -- 177, 1.0;
165 -- 178, 1.0;
165 -- 179, 1.0;
165 -- 180, 1.0;
166 -- 167, 1.0;
166 -- 168, 1.0;
166 -- 169, 1.0;
166 -- 170, 1.0;
166 -- 171, 1.0;
166 -- 172, 1.0;
166 -- 173, 1.0;
166 -- 174, 1.0;
166 -- 175, 1.0;
166 -- 176, 1.0;
166 -- 177, 1.0;
166 -- 178, 1.0;
166 -- 179, 1.0;
166 -- 180, 1.0;
167 -- 168, 1.0;
167 -- 169, 1.0;
167 -- 170, 1.0;
167 -- 171, 1.0;
167 -- 172, 1.0;
167 -- 173, 1.0;
167 -- 174, 1.0;
167 -- 175, 1.0;
167 -- 176, 1.0;
167 -- 177, 1.0;
167 -- 178, 1.0;
167 -- 179, 1.0;
167 -- 180, 1.0;
168 -- 169, 1.0;
168 -- 170, 1.0;
168 -- 171, 1.0;
168 -- 172, 1.0;
168 -- 173, 1.0;
168 -- 174, 1.0;
168 -- 175, 1.0;
168 -- 176, 1.0;
168 -- 177, 1.0;
168 -- 178, 1.0;
168 -- 179, 1.0;
168 -- 180, 1.0;
169 -- 170, 1.0;
169 -- 171, 1.0;
169 -- 172, 1.0;
169 -- 173, 1.0;
169 -- 174, 1.0;
169 -- 175, 1.0;
169 -- 176, 1.0;
169 -- 177, 1.0;
169 -- 178, 1.0;
169 -- 179, 1.0;
169 -- 180, 1.0;
170 -- 171, 1.0;
170 -- 172, 1.0;
170 -- 173, 1.0;
170 -- 174, 1.0;
170 -- 175, 1.0;
170 -- 176, 1.0;
170 -- 177, 1.0;
170 -- 178, 1.0;
170 -- 179, 1.0;
170 -- 180, 1.0;
171 -- 172, 1.0;
171 -- 173, 1.0;
171 -- 174, 1.0;
171 -- 175, 1.0;
171 -- 176, 1.0;
171 -- 177, 1.0;
171 -- 178, 1.0;
171 -- 179, 1.0;
171 -- 180, 1.0;
172 -- 173, 1.0;
172 -- 174, 1.0;
172 -- 175, 1.0;
172 -- 176, 1.0;
172 -- 177, 1.0;
172 -- 178, 1.0;
172 -- 179, 1.0;
172 -- 180, 1.0;
173 -- 174, 1.0;
173 -- 175, 1.0;
173 -- 176, 1.0;
173 -- 177, 1.0;
173 -- 178, 1.0;
173 -- 179, 1.0;
173 -- 180, 1.0;
174 -- 175, 1.0;
174 -- 176, 1.0;
174 -- 177, 1.0;
174 -- 178, 1.0;
174 -- 179, 1.0;
174 -- 180, 1.0;
175 -- 176, 1.0;
175 -- 177, 1.0;
175 -- 178, 1.0;
175 -- 179, 1.0;
175 -- 180, 1.0;
176 -- 177, 1.0;
176 -- 178, 1.0;
176 -- 179, 1.0;
176 -- 180, 1.0;
177 -- 178, 1.0;
177 -- 179, 1.0;
177 -- 180, 1.0;
178 -- 179, 1.0;
178 -- 180, 1.0;
179 -- 180, 1.0;
181 -- 182, 1.0;
181 -- 183, 1.0;
181 -- 184, 1.0;
181 -- 185, 1.0;
181 -- 186, 1.0;
181 -- 187, 1.0;
181 -- 188, 1.0;
181 -- 189, 1.0;
181 -- 190, 1.0;
181 -- 191, 1.0;
181 -- 192, 1.0;
181 -- 193, 1.0;
181 -- 194, 1.0;
181 -- 195, 1.0;
181 -- 196, 1.0;
181 -- 197, 1.0;
181 -- 198, 1.0;
181 -- 199, 1.0;
181 -- 200, 1.0;
182 -- 183, 1.0;
182 -- 184, 1.0;
182 -- 185, 1.0;
182 -- 186, 1.0;
182 -- 187, 1.0;
182 -- 188, 1.0;
182 -- 189, 1.0;
182 -- 190, 1.0;
182 -- 191, 1.0;
182 -- 192, 1.0;
182 -- 193, 1.0;
182 -- 194, 1.0;
182 -- 195, 1.0;
182 -- 196, 1.0;
182 -- 197, 1.0;
182 -- 198, 1.0;
182 -- 199, 1.0;
182 -- 200, 1.0;
183 -- 184, 1.0;
183 -- 185, 1.0;
183 -- 186, 1.0;
183 -- 187, 1.0;
183 -- 188, 1.0;
183 -- 189, 1.0;
183 -- 190, 1.0;
183 -- 191, 1.0;
183 -- 192, 1.0;
183 -- 193, 1.0;
183 -- 194, 1.0;
183 -- 195, 1.0;
183 -- 196, 1.0;
183 -- 197, 1.0;
183 -- 198, 1.0;
183 -- 199, 1.0;
183 -- 200, 1.0;
184 -- 185, 1.0;
184 -- 186, 1.0;
184 -- 187, 1.0;
184 -- 188, 1.0;
184 -- 189, 1.0;
184 -- 190, 1.0;
184 -- 191, 1.0;
184 -- 192, 1.0;
184 -- 193, 1.0;
184 -- 194, 1.0;
184 -- 195, 1.0;
184 -- 196, 1.0;
184 -- 197, 1.0;
184 -- 198, 1.0;
184 -- 199, 1.0;
184 -- 200, 1.0;
185 -- 186, 1.0;
185 -- 187, 1.0;
185 -- 188, 1.0;
185 -- 189, 1.0;
185 -- 190, 1.0;
185 -- 191, 1.0;
185 -- 192, 1.0;
185 -- 193, 1.0;
185 -- 194, 1.0;
185 -- 195, 1.0;
185 -- 196, 1.0;
185 -- 197, 1.0;
185 -- 198, 1.0;
185 -- 199, 1.0;
185 -- 200, 1.0;
186 -- 187, 1.0;
186 -- 188, 1.0;
186 -- 189, 1.0;
186 -- 190, 1.0;
186 -- 191, 1.0;
186 -- 192, 1.0;
186 -- 193, 1.0;
186 -- 194, 1.0;
186 -- 195, 1.0;
186 -- 196, 1.0;
186 -- 197, 1.0;
186 -- 198, 1.0;
186 -- 199, 1.0;
186 -- 200, 1.0;
187 -- 188, 1.0;
187 -- 189, 1.0;
187 -- 190, 1.0;
187 -- 191, 1.0;
187 -- 192, 1.0;
187 -- 193, 1.0;
187 -- 194, 1.0;
187 -- 195, 1.0;
187 -- 196, 1.0;
187 -- 197, 1.0;
187 -- 198, 1.0;
187 -- 199, 1.0;
187 -- 200, 1.0;
188 -- 189, 1.0;
188 -- 190, 1.0;
188 -- 191, 1.0;
188 -- 192, 1.0;
188 -- 193, 1.0;
188 -- 194, 1.0;
188 -- 195, 1.0;
188 -- 196, 1.0;
188 -- 197, 1.0;
188 -- 198, 1.0;
188 -- 199, 1.0;
188 -- 200, 1.0;
189 -- 190, 1.0;
189 -- 191, 1.0;
189 -- 192, 1.0;
189 -- 193, 1.0;
189 -- 194, 1.0;
189 -- 195, 1.0;
189 -- 196, 1.0;
189 -- 197, 1.0;
189 -- 198, 1.0;
189 -- 199, 1.0;
189 -- 200, 1.0;
190 -- 191, 1.0;
190 -- 192, 1.0;
190 -- 193, 1.0;
190 -- 194, 1.0;
190 -- 195, 1.0;
190 -- 196, 1.0;
190 -- 197, 1.0;
190 -- 198, 1.0;
190 -- 199, 1.0;
190 -- 200, 1.0;
191 -- 192, 1.0;
191 -- 193, 1.0;
191 -- 194, 1.0;
191 -- 195, 1.0;
191 -- 196, 1.0;
191 -- 197, 1.0;
191 -- 198, 1.0;
191 -- 199, 1.0;
191 -- 200, 1.0;
192 -- 193, 1.0;
192 -- 194, 1.0;
192 -- 195, 1.0;
192 -- 196, 1.0;
192 -- 197, 1.0;
192 -- 198, 1.0;
192 -- 199, 1.0;
192 -- 200, 1.0;
193 -- 194, 1.0;
193 -- 195, 1.0;
193 -- 196, 1.0;
193 -- 197, 1.0;
193 -- 198, 1.0;
193 -- 199, 1.0;
193 -- 200, 1.0;
194 -- 195, 1.0;
194 -- 196, 1.0;
194 -- 197, 1.0;
194 -- 198, 1.0;
194 -- 199, 1.0;
194 -- 200, 1.0;
195 -- 196, 1.0;
195 -- 197, 1.0;
195 -- 198, 1.0;
195 -- 199, 1.0;
195 -- 200, 1.0;
196 -- 197, 1.0;
196 -- 198, 1.0;
196 -- 199, 1.0;
196 -- 200, 1.0;
197 -- 198, 1.0;
197 -- 199, 1.0;
197 -- 200, 1.0;
198 -- 199, 1.0;
198 -- 200, 1.0;
199 -- 200, 1.0;
201 -- 202, 1.0;
201 -- 203, 1.0;
201 -- 204, 1.0;
201 -- 205, 1.0;
201 -- 206, 1.0;
201 -- 207, 1.0;
201 -- 208, 1.0;
201 -- 209, 1.0;
201 -- 210, 1.0;
201 -- 211, 1.0;
201 -- 212, 1.0;
201 -- 213, 1.0;
201 -- 214, 1.0;
201 -- 215, 1.0;
201 -- 216, 1.0;
201 -- 217, 1.0;
201 -- 218, 1.0;
201 -- 219, 1.0;
201 -- 220, 1.0;
202 -- 203, 1.0;
202 -- 204, 1.0;
202 -- 205, 1.0;
202 -- 206, 1.0;
202 -- 207, 1.0;
202 -- 208, 1.0;
202 -- 209, 1.0;
202 -- 210, 1.0;
202 -- 211, 1.0;
202 -- 212, 1.0;
202 -- 213, 1.0;
202 -- 214, 1.0;
202 -- 215, 1.0;
202 -- 216, 1.0;
202 -- 217, 1.0;
202 -- 218, 1.0;
202 -- 219, 1.0;
202 -- 220, 1.0;
203 -- 204, 1.0;
203 -- 205, 1.0;
203 -- 206, 1.0;
203 -- 207, 1.0;
203 -- 208, 1.0;
203 -- 209, 1.0;
203 -- 210, 1.0;
203 -- 211, 1.0;
203 -- 212, 1.0;
203 -- 213, 1.0;
203 -- 214, 1.0;
203 -- 215, 1.0;
203 -- 216, 1.0;
203 -- 217, 1.0;
203 -- 218, 1.0;
203 -- 219, 1.0;
203 -- 220, 1.0;
204 -- 205, 1.0;
204 -- 206, 1.0;
204 -- 207, 1.0;
204 -- 208, 1.0;
204 -- 209, 1.0;
204 -- 210, 1.0;
204 -- 211, 1.0;
204 -- 212, 1.0;
204 -- 213, 1.0;
204 -- 214, 1.0;
204 -- 215, 1.0;
204 -- 216, 1.0;
204 -- 217, 1.0;
204 -- 218, 1.0;
204 -- 219, 1.0;
204 -- 220, 1.0;
205 -- 206, 1.0;
205 -- 207, 1.0;
205 -- 208, 1.0;
205 -- 209, 1.0;
205 -- 210, 1.0;
205 -- 211, 1.0;
205 -- 212, 1.0;
205 -- 213, 1.0;
205 -- 214, 1.0;
205 -- 215, 1.0;
205 -- 216, 1.0;
205 -- 217, 1.0;
205 -- 218, 1.0;
205 -- 219, 1.0;
205 -- 220, 1.0;
206 -- 207, 1.0;
206 -- 208, 1.0;
206 -- 209, 1.0;
206 -- 210, 1.0;
206 -- 211, 1.0;
206 -- 212, 1.0;
206 -- 213, 1.0;
206 -- 214, 1.0;
206 -- 215, 1.0;
206 -- 216, 1.0;
206 -- 217, 1.0;
206 -- 218, 1.0;
206 -- 219, 1.0;
206 -- 220, 1.0;
207 -- 208, 1.0;
207 -- 209, 1.0;
207 -- 210, 1.0;
207 -- 211, 1.0;
207 -- 212, 1.0;
207 -- 213, 1.0;
207 -- 214, 1.0;
207 -- 215, 1.0;
207 -- 216, 1.0;
207 -- 217, 1.0;
207 -- 218, 1.0;
207 -- 219, 1.0;
207 -- 220, 1.0;
208 -- 209, 1.0;
208 -- 210, 1.0;
208 -- 211, 1.0;
208 -- 212, 1.0;
208 -- 213, 1.0;
208 -- 214, 1.0;
208 -- 215, 1.0;
208 -- 216, 1.0;
208 -- 217, 1.0;
208 -- 218, 1.0;
208 -- 219, 1.0;
208 -- 220, 1.0;
209 -- 210, 1.0;
209 -- 211, 1.0;
209 -- 212, 1.0;
209 -- 213, 1.0;
209 -- 214, 1.0;
209 -- 215, 1.0;
209 -- 216, 1.0;
209 -- 217, 1.0;
209 -- 218, 1.0;
209 -- 219, 1.0;
209 -- 220, 1.0;
210 -- 211, 1.0;
210 -- 212, 1.0;
210 -- 213, 1.0;
210 -- 214, 1.0;
210 -- 215, 1.0;
210 -- 216, 1.0;
210 -- 217, 1.0;
210 -- 218, 1.0;
210 -- 219, 1.0;
210 -- 220, 1.0;
211 -- 212, 1.0;
211 -- 213, 1.0;
211 -- 214, 1.0;
211 -- 215, 1.0;
211 -- 216, 1.0;
211 -- 217, 1.0;
211 -- 218, 1.0;
211 -- 219, 1.0;
211 -- 220, 1.0;
212 -- 213, 1.0;
212 -- 214, 1.0;
212 -- 215, 1.0;
212 -- 216, 1.0;
212 -- 217, 1.0;
212 -- 218, 1.0;
212 -- 219, 1.0;
212 -- 220, 1.0;
213 -- 214, 1.0;
213 -- 215, 1.0;
213 -- 216, 1.0;
213 -- 217, 1.0;
213 -- 218, 1.0;
213 -- 219, 1.0;
213 -- 220, 1.0;
214 -- 215, 1.0;
214 -- 216, 1.0;
214 -- 217, 1.0;
214 -- 218, 1.0;
214 -- 219, 1.0;
214 -- 220, 1.0;
215 -- 216, 1.0;
215 -- 217, 1.0;
215 -- 218, 1.0;
215 -- 219, 1.0;
215 -- 220, 1.0;
216 -- 217, 1.0;
216 -- 218, 1.0;
216 -- 219, 1.0;
216 -- 220, 1.0;
217 -- 218, 1.0;
217 -- 219, 1.0;
217 -- 220, 1.0;
218 -- 219, 1.0;
218 -- 220, 1.0;
219 -- 220, 1.0;
221 -- 222, 1.0;
221 -- 223, 1.0;
221 -- 224, 1.0;
221 -- 225, 1.0;
221 -- 226, 1.0;
221 -- 227, 1.0;
221 -- 228, 1.0;
221 -- 229, 1.0;
221 -- 230, 1.0;
221 -- 231, 1.0;
221 -- 232, 1.0;
221 -- 233, 1.0;
221 -- 234, 1.0;
221 -- 235, 1.0;
221 -- 236, 1.0;
221 -- 237, 1.0;
221 -- 238, 1.0;
221 -- 239, 1.0;
221 -- 240, 1.0;
222 -- 223, 1.0;
222 -- 224, 1.0;
222 -- 225, 1.0;
222 -- 226, 1.0;
222 -- 227, 1.0;
222 -- 228, 1.0;
222 -- 229, 1.0;
222 -- 230, 1.0;
222 -- 231, 1.0;
222 -- 232, 1.0;
222 -- 233, 1.0;
222 -- 234, 1.0;
222 -- 235, 1.0;
222 -- 236, 1.0;
222 -- 237, 1.0;
222 -- 238, 1.0;
222 -- 239, 1.0;
222 -- 240, 1.0;
223 -- 224, 1.0;
223 -- 225, 1.0;
223 -- 226, 1.0;
223 -- 227, 1.0;
223 -- 228, 1.0;
223 -- 229, 1.0;
223 -- 230, 1.0;
223 -- 231, 1.0;
223 -- 232, 1.0;
223 -- 233, 1.0;
223 -- 234, 1.0;
223 -- 235, 1.0;
223 -- 236, 1.0;
223 -- 237, 1.0;
223 -- 238, 1.0;
223 -- 239, 1.0;
223 -- 240, 1.0;
224 -- 225, 1.0;
224 -- 226, 1.0;
224 -- 227, 1.0;
224 -- 228, 1.0;
224 -- 229, 1.0;
224 -- 230, 1.0;
