1 -- 2, 1.0;
363 -- 365, 1.0;
363 -- 366, 1.0;
363 -- 367, 1.0;
363 -- 368, 1.0;
363 -- 369, 1.0;
363 -- 370, 1.0;
363 -- 371, 1.0;
363 -- 372, 1.0;
363 -- 373, 1.0;
363 -- 374, 1.0;
363 -- 375, 1.0;
363 -- 376, 1.0;
363 -- 377, 1.0;
363 -- 378, 1.0;
363 -- 379, 1.0;
363 -- 380, 1.0;
363 -- 381, 1.0;
363 -- 382, 1.0;
363 -- 383, 1.0;
363 -- 384, 1.0;
363 -- 385, 1.0;
363 -- 386, 1.0;
363 -- 387, 1.0;
363 -- 388, 1.0;
363 -- 389, 1.0;
363 -- 390, 1.0;
363 -- 391, 1.0;
363 -- 392, 1.0;
363 -- 393, 1.0;
363 -- 394, 1.0;
363 -- 395, 1.0;
363 -- 396, 1.0;
363 -- 397, 1.0;
363 -- 398, 1.0;
363 -- 399, 1.0;
363 -- 400, 1.0;
364 -- 365, 1.0;
364 -- 366, 1.0;
364 -- 367, 1.0;
364 -- 368, 1.0;
364 -- 369, 1.0;
364 -- 370, 1.0;
364 -- 371, 1.0;
364 -- 372, 1.0;
364 -- 373, 1.0;
364 -- 374, 1.0;
364 -- 375, 1.0;
364 -- 376, 1.0;
364 -- 377, 1.0;
364 -- 378, 1.0;
364 -- 379, 1.0;
364 -- 380, 1.0;
364 -- 381, 1.0;
364 -- 382, 1.0;
364 -- 383, 1.0;
364 -- 384, 1.0;
364 -- 385, 1.0;
364 -- 386, 1.0;
364 -- 387, 1.0;
364 -- 388, 1.0;
364 -- 389, 1.0;
364 -- 390, 1.0;
364 -- 391, 1.0;
364 -- 392, 1.0;
364 -- 393, 1.0;
364 -- 394, 1.0;
364 -- 395, 1.0;
364 -- 396, 1.0;
364 -- 397, 1.0;
364 -- 398, 1.0;
364 -- 399, 1.0;
364 -- 400, 1.0;
365 -- 366, 1.0;
365 -- 367, 1.0;
365 -- 368, 1.0;
365 -- 369, 1.0;
365 -- 370, 1.0;
365 -- 371, 1.0;
365 -- 372, 1.0;
365 -- 373, 1.0;
365 -- 374, 1.0;
365 -- 375, 1.0;
365 -- 376, 1.0;
365 -- 377, 1.0;
365 -- 378, 1.0;
365 -- 379, 1.0;
365 -- 380, 1.0;
365 -- 381, 1.0;
365 -- 382, 1.0;
365 -- 383, 1.0;
365 -- 384, 1.0;
365 -- 385, 1.0;
365 -- 386, 1.0;
365 -- 387, 1.0;
365 -- 388, 1.0;
365 -- 389, 1.0;
365 -- 390, 1.0;
365 -- 391, 1.0;
365 -- 392, 1.0;
365 -- 393, 1.0;
365 -- 394, 1.0;
365 -- 395, 1.0;
365 -- 396, 1.0;
365 -- 397, 1.0;
365 -- 398, 1.0;
365 -- 399, 1.0;
365 -- 400, 1.0;
366 -- 367, 1.0;
366 -- 368, 1.0;
366 -- 369, 1.0;
366 -- 370, 1.0;
366 -- 371, 1.0;
366 -- 372, 1.0;
366 -- 373, 1.0;
366 -- 374, 1.0;
366 -- 375, 1.0;
366 -- 376, 1.0;
366 -- 377, 1.0;
366 -- 378, 1.0;
366 -- 379, 1.0;
366 -- 380, 1.0;
366 -- 381, 1.0;
366 -- 382, 1.0;
366 -- 383, 1.0;
366 -- 384, 1.0;
366 -- 385, 1.0;
366 -- 386, 1.0;
366 -- 387, 1.0;
366 -- 388, 1.0;
366 -- 389, 1.0;
366 -- 390, 1.0;
366 -- 391, 1.0;
366 -- 392, 1.0;
366 -- 393, 1.0;
366 -- 394, 1.0;
366 -- 395, 1.0;
366 -- 396, 1.0;
366 -- 397, 1.0;
366 -- 398, 1.0;
366 -- 399, 1.0;
366 -- 400, 1.0;
367 -- 368, 1.0;
367 -- 369, 1.0;
367 -- 370, 1.0;
367 -- 371, 1.0;
367 -- 372, 1.0;
367 -- 373, 1.0;
367 -- 374, 1.0;
367 -- 375, 1.0;
367 -- 376, 1.0;
367 -- 377, 1.0;
367 -- 378, 1.0;
367 -- 379, 1.0;
367 -- 380, 1.0;
367 -- 381, 1.0;
367 -- 382, 1.0;
367 -- 383, 1.0;
367 -- 384, 1.0;
367 -- 385, 1.0;
367 -- 386, 1.0;
367 -- 387, 1.0;
367 -- 388, 1.0;
367 -- 389, 1.0;
367 -- 390, 1.0;
367 -- 391, 1.0;
367 -- 392, 1.0;
367 -- 393, 1.0;
367 -- 394, 1.0;
367 -- 395, 1.0;
367 -- 396, 1.0;
367 -- 397, 1.0;
367 -- 398, 1.0;
367 -- 399, 1.0;
367 -- 400, 1.0;
368 -- 369, 1.0;
368 -- 370, 1.0;
368 -- 371, 1.0;
368 -- 372, 1.0;
368 -- 373, 1.0;
368 -- 374, 1.0;
368 -- 375, 1.0;
368 -- 376, 1.0;
368 -- 377, 1.0;
368 -- 378, 1.0;
368 -- 379, 1.0;
368 -- 380, 1.0;
368 -- 381, 1.0;
368 -- 382, 1.0;
368 -- 383, 1.0;
368 -- 384, 1.0;
368 -- 385, 1.0;
368 -- 386, 1.0;
368 -- 387, 1.0;
368 -- 388, 1.0;
368 -- 389, 1.0;
368 -- 390, 1.0;
368 -- 391, 1.0;
368 -- 392, 1.0;
368 -- 393, 1.0;
368 -- 394, 1.0;
368 -- 395, 1.0;
368 -- 396, 1.0;
368 -- 397, 1.0;
368 -- 398, 1.0;
368 -- 399, 1.0;
368 -- 400, 1.0;
369 -- 370, 1.0;
369 -- 371, 1.0;
369 -- 372, 1.0;
369 -- 373, 1.0;
369 -- 374, 1.0;
369 -- 375, 1.0;
369 -- 376, 1.0;
369 -- 377, 1.0;
369 -- 378, 1.0;
369 -- 379, 1.0;
369 -- 380, 1.0;
369 -- 381, 1.0;
369 -- 382, 1.0;
369 -- 383, 1.0;
369 -- 384, 1.0;
369 -- 385, 1.0;
369 -- 386, 1.0;
369 -- 387, 1.0;
369 -- 388, 1.0;
369 -- 389, 1.0;
369 -- 390, 1.0;
369 -- 391, 1.0;
369 -- 392, 1.0;
369 -- 393, 1.0;
369 -- 394, 1.0;
369 -- 395, 1.0;
369 -- 396, 1.0;
369 -- 397, 1.0;
369 -- 398, 1.0;
369 -- 399, 1.0;
369 -- 400, 1.0;
370 -- 371, 1.0;
370 -- 372, 1.0;
370 -- 373, 1.0;
370 -- 374, 1.0;
370 -- 375, 1.0;
370 -- 376, 1.0;
370 -- 377, 1.0;
370 -- 378, 1.0;
370 -- 379, 1.0;
370 -- 380, 1.0;
370 -- 381, 1.0;
370 -- 382, 1.0;
370 -- 383, 1.0;
370 -- 384, 1.0;
370 -- 385, 1.0;
370 -- 386, 1.0;
370 -- 387, 1.0;
370 -- 388, 1.0;
370 -- 389, 1.0;
370 -- 390, 1.0;
370 -- 391, 1.0;
370 -- 392, 1.0;
370 -- 393, 1.0;
370 -- 394, 1.0;
370 -- 395, 1.0;
370 -- 396, 1.0;
370 -- 397, 1.0;
370 -- 398, 1.0;
370 -- 399, 1.0;
370 -- 400, 1.0;
371 -- 372, 1.0;
371 -- 373, 1.0;
371 -- 374, 1.0;
371 -- 375, 1.0;
371 -- 376, 1.0;
371 -- 377, 1.0;
371 -- 378, 1.0;
371 -- 379, 1.0;
371 -- 380, 1.0;
371 -- 381, 1.0;
371 -- 382, 1.0;
371 -- 383, 1.0;
371 -- 384, 1.0;
371 -- 385, 1.0;
371 -- 386, 1.0;
371 -- 387, 1.0;
371 -- 388, 1.0;
371 -- 389, 1.0;
371 -- 390, 1.0;
371 -- 391, 1.0;
371 -- 392, 1.0;
371 -- 393, 1.0;
371 -- 394, 1.0;
371 -- 395, 1.0;
371 -- 396, 1.0;
371 -- 397, 1.0;
371 -- 398, 1.0;
371 -- 399, 1.0;
371 -- 400, 1.0;
372 -- 373, 1.0;
372 -- 374, 1.0;
372 -- 375, 1.0;
372 -- 376, 1.0;
372 -- 377, 1.0;
372 -- 378, 1.0;
372 -- 379, 1.0;
372 -- 380, 1.0;
372 -- 381, 1.0;
372 -- 382, 1.0;
372 -- 383, 1.0;
372 -- 384, 1.0;
372 -- 385, 1.0;
372 -- 386, 1.0;
372 -- 387, 1.0;
372 -- 388, 1.0;
372 -- 389, 1.0;
372 -- 390, 1.0;
372 -- 391, 1.0;
372 -- 392, 1.0;
372 -- 393, 1.0;
372 -- 394, 1.0;
372 -- 395, 1.0;
372 -- 396, 1.0;
372 -- 397, 1.0;
372 -- 398, 1.0;
372 -- 399, 1.0;
372 -- 400, 1.0;
373 -- 374, 1.0;
373 -- 375, 1.0;
373 -- 376, 1.0;
373 -- 377, 1.0;
373 -- 378, 1.0;
373 -- 379, 1.0;
373 -- 380, 1.0;
373 -- 381, 1.0;
373 -- 382, 1.0;
373 -- 383, 1.0;
373 -- 384, 1.0;
373 -- 385, 1.0;
373 -- 386, 1.0;
373 -- 387, 1.0;
373 -- 388, 1.0;
373 -- 389, 1.0;
373 -- 390, 1.0;
373 -- 391, 1.0;
373 -- 392, 1.0;
373 -- 393, 1.0;
373 -- 394, 1.0;
373 -- 395, 1.0;
373 -- 396, 1.0;
373 -- 397, 1.0;
373 -- 398, 1.0;
373 -- 399, 1.0;
373 -- 400, 1.0;
374 -- 375, 1.0;
374 -- 376, 1.0;
374 -- 377, 1.0;
374 -- 378, 1.0;
374 -- 379, 1.0;
374 -- 380, 1.0;
374 -- 381, 1.0;
374 -- 382, 1.0;
374 -- 383, 1.0;
374 -- 384, 1.0;
374 -- 385, 1.0;
374 -- 386, 1.0;
374 -- 387, 1.0;
374 -- 388, 1.0;
374 -- 389, 1.0;
374 -- 390, 1.0;
374 -- 391, 1.0;
374 -- 392, 1.0;
374 -- 393, 1.0;
374 -- 394, 1.0;
374 -- 395, 1.0;
374 -- 396, 1.0;
374 -- 397, 1.0;
374 -- 398, 1.0;
374 -- 399, 1.0;
374 -- 400, 1.0;
375 -- 376, 1.0;
375 -- 377, 1.0;
375 -- 378, 1.0;
375 -- 379, 1.0;
375 -- 380, 1.0;
375 -- 381, 1.0;
375 -- 382, 1.0;
375 -- 383, 1.0;
375 -- 384, 1.0;
375 -- 385, 1.0;
375 -- 386, 1.0;
375 -- 387, 1.0;
375 -- 388, 1.0;
375 -- 389, 1.0;
375 -- 390, 1.0;
375 -- 391, 1.0;
375 -- 392, 1.0;
375 -- 393, 1.0;
375 -- 394, 1.0;
375 -- 395, 1.0;
375 -- 396, 1.0;
375 -- 397, 1.0;
375 -- 398, 1.0;
375 -- 399, 1.0;
375 -- 400, 1.0;
376 -- 377, 1.0;
376 -- 378, 1.0;
376 -- 379, 1.0;
376 -- 380, 1.0;
376 -- 381, 1.0;
376 -- 382, 1.0;
376 -- 383, 1.0;
376 -- 384, 1.0;
376 -- 385, 1.0;
376 -- 386, 1.0;
376 -- 387, 1.0;
376 -- 388, 1.0;
376 -- 389, 1.0;
376 -- 390, 1.0;
376 -- 391, 1.0;
376 -- 392, 1.0;
376 -- 393, 1.0;
376 -- 394, 1.0;
376 -- 395, 1.0;
376 -- 396, 1.0;
376 -- 397, 1.0;
376 -- 398, 1.0;
376 -- 399, 1.0;
376 -- 400, 1.0;
377 -- 378, 1.0;
377 -- 379, 1.0;
377 -- 380, 1.0;
377 -- 381, 1.0;
377 -- 382, 1.0;
377 -- 383, 1.0;
377 -- 384, 1.0;
377 -- 385, 1.0;
377 -- 386, 1.0;
377 -- 387, 1.0;
377 -- 388, 1.0;
377 -- 389, 1.0;
377 -- 390, 1.0;
377 -- 391, 1.0;
377 -- 392, 1.0;
377 -- 393, 1.0;
377 -- 394, 1.0;
377 -- 395, 1.0;
377 -- 396, 1.0;
377 -- 397, 1.0;
377 -- 398, 1.0;
377 -- 399, 1.0;
377 -- 400, 1.0;
378 -- 379, 1.0;
378 -- 380, 1.0;
378 -- 381, 1.0;
378 -- 382, 1.0;
378 -- 383, 1.0;
378 -- 384, 1.0;
378 -- 385, 1.0;
378 -- 386, 1.0;
378 -- 387, 1.0;
378 -- 388, 1.0;
378 -- 389, 1.0;
378 -- 390, 1.0;
378 -- 391, 1.0;
378 -- 392, 1.0;
378 -- 393, 1.0;
378 -- 394, 1.0;
378 -- 395, 1.0;
378 -- 396, 1.0;
378 -- 397, 1.0;
378 -- 398, 1.0;
378 -- 399, 1.0;
378 -- 400, 1.0;
379 -- 380, 1.0;
379 -- 381, 1.0;
379 -- 382, 1.0;
379 -- 383, 1.0;
379 -- 384, 1.0;
379 -- 385, 1.0;
379 -- 386, 1.0;
379 -- 387, 1.0;
379 -- 388, 1.0;
379 -- 389, 1.0;
379 -- 390, 1.0;
379 -- 391, 1.0;
379 -- 392, 1.0;
379 -- 393, 1.0;
379 -- 394, 1.0;
379 -- 395, 1.0;
379 -- 396, 1.0;
379 -- 397, 1.0;
379 -- 398, 1.0;
379 -- 399, 1.0;
379 -- 400, 1.0;
380 -- 381, 1.0;
380 -- 382, 1.0;
380 -- 383, 1.0;
380 -- 384, 1.0;
380 -- 385, 1.0;
380 -- 386, 1.0;
380 -- 387, 1.0;
380 -- 388, 1.0;
380 -- 389, 1.0;
380 -- 390, 1.0;
380 -- 391, 1.0;
380 -- 392, 1.0;
380 -- 393, 1.0;
380 -- 394, 1.0;
380 -- 395, 1.0;
380 -- 396, 1.0;
380 -- 397, 1.0;
380 -- 398, 1.0;
380 -- 399, 1.0;
380 -- 400, 1.0;
381 -- 382, 1.0;
381 -- 383, 1.0;
381 -- 384, 1.0;
381 -- 385, 1.0;
381 -- 386, 1.0;
381 -- 387, 1.0;
381 -- 388, 1.0;
381 -- 389, 1.0;
381 -- 390, 1.0;
381 -- 391, 1.0;
381 -- 392, 1.0;
381 -- 393, 1.0;
381 -- 394, 1.0;
381 -- 395, 1.0;
381 -- 396, 1.0;
381 -- 397, 1.0;
381 -- 398, 1.0;
381 -- 399, 1.0;
381 -- 400, 1.0;
382 -- 383, 1.0;
382 -- 384, 1.0;
382 -- 385, 1.0;
382 -- 386, 1.0;
382 -- 387, 1.0;
382 -- 388, 1.0;
382 -- 389, 1.0;
382 -- 390, 1.0;
382 -- 391, 1.0;
382 -- 392, 1.0;
382 -- 393, 1.0;
382 -- 394, 1.0;
382 -- 395, 1.0;
382 -- 396, 1.0;
382 -- 397, 1.0;
382 -- 398, 1.0;
382 -- 399, 1.0;
382 -- 400, 1.0;
383 -- 384, 1.0;
383 -- 385, 1.0;
383 -- 386, 1.0;
383 -- 387, 1.0;
383 -- 388, 1.0;
383 -- 389, 1.0;
383 -- 390, 1.0;
383 -- 391, 1.0;
383 -- 392, 1.0;
383 -- 393, 1.0;
383 -- 394, 1.0;
383 -- 395, 1.0;
383 -- 396, 1.0;
383 -- 397, 1.0;
383 -- 398, 1.0;
383 -- 399, 1.0;
383 -- 400, 1.0;
384 -- 385, 1.0;
384 -- 386, 1.0;
384 -- 387, 1.0;
384 -- 388, 1.0;
384 -- 389, 1.0;
384 -- 390, 1.0;
384 -- 391, 1.0;
384 -- 392, 1.0;
384 -- 393, 1.0;
384 -- 394, 1.0;
384 -- 395, 1.0;
384 -- 396, 1.0;
384 -- 397, 1.0;
384 -- 398, 1.0;
384 -- 399, 1.0;
384 -- 400, 1.0;
385 -- 386, 1.0;
385 -- 387, 1.0;
385 -- 388, 1.0;
385 -- 389, 1.0;
385 -- 390, 1.0;
385 -- 391, 1.0;
385 -- 392, 1.0;
385 -- 393, 1.0;
385 -- 394, 1.0;
385 -- 395, 1.0;
385 -- 396, 1.0;
385 -- 397, 1.0;
385 -- 398, 1.0;
385 -- 399, 1.0;
385 -- 400, 1.0;
386 -- 387, 1.0;
386 -- 388, 1.0;
386 -- 389, 1.0;
386 -- 390, 1.0;
386 -- 391, 1.0;
386 -- 392, 1.0;
386 -- 393, 1.0;
386 -- 394, 1.0;
386 -- 395, 1.0;
386 -- 396, 1.0;
386 -- 397, 1.0;
386 -- 398, 1.0;
386 -- 399, 1.0;
386 -- 400, 1.0;
387 -- 388, 1.0;
387 -- 389, 1.0;
387 -- 390, 1.0;
387 -- 391, 1.0;
387 -- 392, 1.0;
387 -- 393, 1.0;
387 -- 394, 1.0;
387 -- 395, 1.0;
387 -- 396, 1.0;
387 -- 397, 1.0;
387 -- 398, 1.0;
387 -- 399, 1.0;
387 -- 400, 1.0;
388 -- 389, 1.0;
388 -- 390, 1.0;
388 -- 391, 1.0;
388 -- 392, 1.0;
388 -- 393, 1.0;
388 -- 394, 1.0;
388 -- 395, 1.0;
388 -- 396, 1.0;
388 -- 397, 1.0;
388 -- 398, 1.0;
388 -- 399, 1.0;
388 -- 400, 1.0;
389 -- 390, 1.0;
389 -- 391, 1.0;
389 -- 392, 1.0;
389 -- 393, 1.0;
389 -- 394, 1.0;
389 -- 395, 1.0;
389 -- 396, 1.0;
389 -- 397, 1.0;
389 -- 398, 1.0;
389 -- 399, 1.0;
389 -- 400, 1.0;
390 -- 391, 1.0;
390 -- 392, 1.0;
390 -- 393, 1.0;
390 -- 394, 1.0;
390 -- 395, 1.0;
390 -- 396, 1.0;
390 -- 397, 1.0;
390 -- 398, 1.0;
390 -- 399, 1.0;
390 -- 400, 1.0;
391 -- 392, 1.0;
391 -- 393, 1.0;
391 -- 394, 1.0;
391 -- 395, 1.0;
391 -- 396, 1.0;
391 -- 397, 1.0;
391 -- 398, 1.0;
391 -- 399, 1.0;
391 -- 400, 1.0;
392 -- 393, 1.0;
392 -- 394, 1.0;
392 -- 395, 1.0;
392 -- 396, 1.0;
392 -- 397, 1.0;
392 -- 398, 1.0;
392 -- 399, 1.0;
392 -- 400, 1.0;
393 -- 394, 1.0;
393 -- 395, 1.0;
393 -- 396, 1.0;
393 -- 397, 1.0;
393 -- 398, 1.0;
393 -- 399, 1.0;
393 -- 400, 1.0;
394 -- 395, 1.0;
394 -- 396, 1.0;
394 -- 397, 1.0;
394 -- 398, 1.0;
394 -- 399, 1.0;
394 -- 400, 1.0;
395 -- 396, 1.0;
395 -- 397, 1.0;
395 -- 398, 1.0;
395 -- 399, 1.0;
395 -- 400, 1.0;
396 -- 397, 1.0;
396 -- 398, 1.0;
396 -- 399, 1.0;
396 -- 400, 1.0;
397 -- 398, 1.0;
397 -- 399, 1.0;
397 -- 400, 1.0;
398 -- 399, 1.0;
398 -- 400, 1.0;
399 -- 400, 1.0;
401 -- 402, 1.0;
401 -- 403, 1.0;
401 -- 404, 1.0;
401 -- 405, 1.0;
401 -- 406, 1.0;
401 -- 407, 1.0;
401 -- 408, 1.0;
401 -- 409, 1.0;
401 -- 410, 1.0;
401 -- 411, 1.0;
401 -- 412, 1.0;
401 -- 413, 1.0;
401 -- 414, 1.0;
401 -- 415, 1.0;
401 -- 416, 1.0;
401 -- 417, 1.0;
401 -- 418, 1.0;
401 -- 419, 1.0;
401 -- 420, 1.0;
401 -- 421, 1.0;
401 -- 422, 1.0;
401 -- 423, 1.0;
401 -- 424, 1.0;
401 -- 425, 1.0;
401 -- 426, 1.0;
401 -- 427, 1.0;
401 -- 428, 1.0;
401 -- 429, 1.0;
401 -- 430, 1.0;
401 -- 431, 1.0;
401 -- 432, 1.0;
401 -- 433, 1.0;
401 -- 434, 1.0;
401 -- 435, 1.0;
401 -- 436, 1.0;
401 -- 437, 1.0;
401 -- 438, 1.0;
401 -- 439, 1.0;
401 -- 440, 1.0;
402 -- 403, 1.0;
402 -- 404, 1.0;
402 -- 405, 1.0;
402 -- 406, 1.0;
402 -- 407, 1.0;
402 -- 408, 1.0;
402 -- 409, 1.0;
402 -- 410, 1.0;
402 -- 411, 1.0;
402 -- 412, 1.0;
402 -- 413, 1.0;
402 -- 414, 1.0;
402 -- 415, 1.0;
402 -- 416, 1.0;
402 -- 417, 1.0;
402 -- 418, 1.0;
402 -- 419, 1.0;
402 -- 420, 1.0;
402 -- 421, 1.0;
402 -- 422, 1.0;
402 -- 423, 1.0;
402 -- 424, 1.0;
402 -- 425, 1.0;
402 -- 426, 1.0;
402 -- 427, 1.0;
402 -- 428, 1.0;
402 -- 429, 1.0;
402 -- 430, 1.0;
402 -- 431, 1.0;
402 -- 432, 1.0;
402 -- 433, 1.0;
402 -- 434, 1.0;
402 -- 435, 1.0;
402 -- 436, 1.0;
402 -- 437, 1.0;
402 -- 438, 1.0;
402 -- 439, 1.0;
402 -- 440, 1.0;
403 -- 404, 1.0;
403 -- 405, 1.0;
403 -- 406, 1.0;
403 -- 407, 1.0;
403 -- 408, 1.0;
403 -- 409, 1.0;
403 -- 410, 1.0;
403 -- 411, 1.0;
403 -- 412, 1.0;
403 -- 413, 1.0;
403 -- 414, 1.0;
403 -- 415, 1.0;
403 -- 416, 1.0;
403 -- 417, 1.0;
403 -- 418, 1.0;
403 -- 419, 1.0;
403 -- 420, 1.0;
403 -- 421, 1.0;
403 -- 422, 1.0;
403 -- 423, 1.0;
403 -- 424, 1.0;
403 -- 425, 1.0;
403 -- 426, 1.0;
403 -- 427, 1.0;
403 -- 428, 1.0;
403 -- 429, 1.0;
403 -- 430, 1.0;
403 -- 431, 1.0;
403 -- 432, 1.0;
403 -- 433, 1.0;
403 -- 434, 1.0;
403 -- 435, 1.0;
403 -- 436, 1.0;
403 -- 437, 1.0;
403 -- 438, 1.0;
403 -- 439, 1.0;
403 -- 440, 1.0;
404 -- 405, 1.0;
404 -- 406, 1.0;
404 -- 407, 1.0;
404 -- 408, 1.0;
404 -- 409, 1.0;
404 -- 410, 1.0;
404 -- 411, 1.0;
404 -- 412, 1.0;
404 -- 413, 1.0;
404 -- 414, 1.0;
404 -- 415, 1.0;
404 -- 416, 1.0;
404 -- 417, 1.0;
404 -- 418, 1.0;
404 -- 419, 1.0;
404 -- 420, 1.0;
404 -- 421, 1.0;
404 -- 422, 1.0;
404 -- 423, 1.0;
404 -- 424, 1.0;
404 -- 425, 1.0;
404 -- 426, 1.0;
404 -- 427, 1.0;
404 -- 428, 1.0;
404 -- 429, 1.0;
404 -- 430, 1.0;
404 -- 431, 1.0;
404 -- 432, 1.0;
404 -- 433, 1.0;
404 -- 434, 1.0;
404 -- 435, 1.0;
404 -- 436, 1.0;
404 -- 437, 1.0;
404 -- 438, 1.0;
404 -- 439, 1.0;
404 -- 440, 1.0;
405 -- 406, 1.0;
405 -- 407, 1.0;
405 -- 408, 1.0;
405 -- 409, 1.0;
405 -- 410, 1.0;
405 -- 411, 1.0;
405 -- 412, 1.0;
405 -- 413, 1.0;
405 -- 414, 1.0;
405 -- 415, 1.0;
405 -- 416, 1.0;
405 -- 417, 1.0;
405 -- 418, 1.0;
405 -- 419, 1.0;
405 -- 420, 1.0;
405 -- 421, 1.0;
405 -- 422, 1.0;
405 -- 423, 1.0;
405 -- 424, 1.0;
405 -- 425, 1.0;
405 -- 426, 1.0;
405 -- 427, 1.0;
405 -- 428, 1.0;
405 -- 429, 1.0;
405 -- 430, 1.0;
405 -- 431, 1.0;
405 -- 432, 1.0;
405 -- 433, 1.0;
405 -- 434, 1.0;
405 -- 435, 1.0;
405 -- 436, 1.0;
405 -- 437, 1.0;
405 -- 438, 1.0;
405 -- 439, 1.0;
405 -- 440, 1.0;
406 -- 407, 1.0;
406 -- 408, 1.0;
406 -- 409, 1.0;
406 -- 410, 1.0;
406 -- 411, 1.0;
406 -- 412, 1.0;
406 -- 413, 1.0;
406 -- 414, 1.0;
406 -- 415, 1.0;
406 -- 416, 1.0;
406 -- 417, 1.0;
406 -- 418, 1.0;
406 -- 419, 1.0;
406 -- 420, 1.0;
406 -- 421, 1.0;
406 -- 422, 1.0;
406 -- 423, 1.0;
406 -- 424, 1.0;
406 -- 425, 1.0;
406 -- 426, 1.0;
406 -- 427, 1.0;
406 -- 428, 1.0;
406 -- 429, 1.0;
406 -- 430, 1.0;
406 -- 431, 1.0;
406 -- 432, 1.0;
406 -- 433, 1.0;
406 -- 434, 1.0;
406 -- 435, 1.0;
406 -- 436, 1.0;
406 -- 437, 1.0;
406 -- 438, 1.0;
406 -- 439, 1.0;
406 -- 440, 1.0;
407 -- 408, 1.0;
407 -- 409, 1.0;
407 -- 410, 1.0;
407 -- 411, 1.0;
407 -- 412, 1.0;
407 -- 413, 1.0;
407 -- 414, 1.0;
407 -- 415, 1.0;
407 -- 416, 1.0;
407 -- 417, 1.0;
407 -- 418, 1.0;
407 -- 419, 1.0;
407 -- 420, 1.0;
407 -- 421, 1.0;
407 -- 422, 1.0;
407 -- 423, 1.0;
407 -- 424, 1.0;
407 -- 425, 1.0;
407 -- 426, 1.0;
407 -- 427, 1.0;
407 -- 428, 1.0;
407 -- 429, 1.0;
407 -- 430, 1.0;
407 -- 431, 1.0;
407 -- 432, 1.0;
407 -- 433, 1.0;
407 -- 434, 1.0;
407 -- 435, 1.0;
407 -- 436, 1.0;
407 -- 437, 1.0;
407 -- 438, 1.0;
407 -- 439, 1.0;
407 -- 440, 1.0;
408 -- 409, 1.0;
408 -- 410, 1.0;
408 -- 411, 1.0;
408 -- 412, 1.0;
408 -- 413, 1.0;
408 -- 414, 1.0;
408 -- 415, 1.0;
408 -- 416, 1.0;
408 -- 417, 1.0;
408 -- 418, 1.0;
408 -- 419, 1.0;
408 -- 420, 1.0;
408 -- 421, 1.0;
408 -- 422, 1.0;
408 -- 423, 1.0;
408 -- 424, 1.0;
408 -- 425, 1.0;
408 -- 426, 1.0;
408 -- 427, 1.0;
408 -- 428, 1.0;
408 -- 429, 1.0;
408 -- 430, 1.0;
408 -- 431, 1.0;
408 -- 432, 1.0;
408 -- 433, 1.0;
408 -- 434, 1.0;
408 -- 435, 1.0;
408 -- 436, 1.0;
408 -- 437, 1.0;
408 -- 438, 1.0;
408 -- 439, 1.0;
408 -- 440, 1.0;
409 -- 410, 1.0;
409 -- 411, 1.0;
409 -- 412, 1.0;
409 -- 413, 1.0;
409 -- 414, 1.0;
409 -- 415, 1.0;
409 -- 416, 1.0;
409 -- 417, 1.0;
409 -- 418, 1.0;
409 -- 419, 1.0;
409 -- 420, 1.0;
409 -- 421, 1.0;
409 -- 422, 1.0;
409 -- 423, 1.0;
409 -- 424, 1.0;
409 -- 425, 1.0;
409 -- 426, 1.0;
409 -- 427, 1.0;
409 -- 428, 1.0;
409 -- 429, 1.0;
409 -- 430, 1.0;
409 -- 431, 1.0;
409 -- 432, 1.0;
409 -- 433, 1.0;
409 -- 434, 1.0;
409 -- 435, 1.0;
409 -- 436, 1.0;
409 -- 437, 1.0;
409 -- 438, 1.0;
409 -- 439, 1.0;
409 -- 440, 1.0;
410 -- 411, 1.0;
410 -- 412, 1.0;
410 -- 413, 1.0;
410 -- 414, 1.0;
410 -- 415, 1.0;
410 -- 416, 1.0;
410 -- 417, 1.0;
410 -- 418, 1.0;
410 -- 419, 1.0;
410 -- 420, 1.0;
410 -- 421, 1.0;
410 -- 422, 1.0;
410 -- 423, 1.0;
410 -- 424, 1.0;
410 -- 425, 1.0;
410 -- 426, 1.0;
410 -- 427, 1.0;
410 -- 428, 1.0;
410 -- 429, 1.0;
410 -- 430, 1.0;
410 -- 431, 1.0;
410 -- 432, 1.0;
410 -- 433, 1.0;
410 -- 434, 1.0;
410 -- 435, 1.0;
410 -- 436, 1.0;
410 -- 437, 1.0;
410 -- 438, 1.0;
410 -- 439, 1.0;
410 -- 440, 1.0;
411 -- 412, 1.0;
411 -- 413, 1.0;
411 -- 414, 1.0;
411 -- 415, 1.0;
411 -- 416, 1.0;
411 -- 417, 1.0;
411 -- 418, 1.0;
411 -- 419, 1.0;
411 -- 420, 1.0;
411 -- 421, 1.0;
411 -- 422, 1.0;
411 -- 423, 1.0;
411 -- 424, 1.0;
411 -- 425, 1.0;
411 -- 426, 1.0;
411 -- 427, 1.0;
411 -- 428, 1.0;
411 -- 429, 1.0;
411 -- 430, 1.0;
411 -- 431, 1.0;
411 -- 432, 1.0;
411 -- 433, 1.0;
411 -- 434, 1.0;
411 -- 435, 1.0;
411 -- 436, 1.0;
411 -- 437, 1.0;
411 -- 438, 1.0;
411 -- 439, 1.0;
