1 -- 2, 1.0;
49 -- 61, 1.0;
49 -- 62, 1.0;
49 -- 63, 1.0;
49 -- 64, 1.0;
49 -- 65, 1.0;
49 -- 66, 1.0;
49 -- 67, 1.0;
49 -- 68, 1.0;
49 -- 69, 1.0;
49 -- 70, 1.0;
49 -- 71, 1.0;
49 -- 72, 1.0;
49 -- 73, 1.0;
49 -- 74, 1.0;
49 -- 75, 1.0;
49 -- 76, 1.0;
49 -- 77, 1.0;
49 -- 78, 1.0;
49 -- 79, 1.0;
49 -- 80, 1.0;
50 -- 51, 1.0;
50 -- 52, 1.0;
50 -- 53, 1.0;
50 -- 54, 1.0;
50 -- 55, 1.0;
50 -- 56, 1.0;
50 -- 57, 1.0;
50 -- 58, 1.0;
50 -- 59, 1.0;
50 -- 60, 1.0;
50 -- 61, 1.0;
50 -- 62, 1.0;
50 -- 63, 1.0;
50 -- 64, 1.0;
50 -- 65, 1.0;
50 -- 66, 1.0;
50 -- 67, 1.0;
50 -- 68, 1.0;
50 -- 69, 1.0;
50 -- 70, 1.0;
50 -- 71, 1.0;
50 -- 72, 1.0;
50 -- 73, 1.0;
50 -- 74, 1.0;
50 -- 75, 1.0;
50 -- 76, 1.0;
50 -- 77, 1.0;
50 -- 78, 1.0;
50 -- 79, 1.0;
50 -- 80, 1.0;
51 -- 52, 1.0;
51 -- 53, 1.0;
51 -- 54, 1.0;
51 -- 55, 1.0;
51 -- 56, 1.0;
51 -- 57, 1.0;
51 -- 58, 1.0;
51 -- 59, 1.0;
51 -- 60, 1.0;
51 -- 61, 1.0;
51 -- 62, 1.0;
51 -- 63, 1.0;
51 -- 64, 1.0;
51 -- 65, 1.0;
51 -- 66, 1.0;
51 -- 67, 1.0;
51 -- 68, 1.0;
51 -- 69, 1.0;
51 -- 70, 1.0;
51 -- 71, 1.0;
51 -- 72, 1.0;
51 -- 73, 1.0;
51 -- 74, 1.0;
51 -- 75, 1.0;
51 -- 76, 1.0;
51 -- 77, 1.0;
51 -- 78, 1.0;
51 -- 79, 1.0;
51 -- 80, 1.0;
52 -- 53, 1.0;
52 -- 54, 1.0;
52 -- 55, 1.0;
52 -- 56, 1.0;
52 -- 57, 1.0;
52 -- 58, 1.0;
52 -- 59, 1.0;
52 -- 60, 1.0;
52 -- 61, 1.0;
52 -- 62, 1.0;
52 -- 63, 1.0;
52 -- 64, 1.0;
52 -- 65, 1.0;
52 -- 66, 1.0;
52 -- 67, 1.0;
52 -- 68, 1.0;
52 -- 69, 1.0;
52 -- 70, 1.0;
52 -- 71, 1.0;
52 -- 72, 1.0;
52 -- 73, 1.0;
52 -- 74, 1.0;
52 -- 75, 1.0;
52 -- 76, 1.0;
52 -- 77, 1.0;
52 -- 78, 1.0;
52 -- 79, 1.0;
52 -- 80, 1.0;
53 -- 54, 1.0;
53 -- 55, 1.0;
53 -- 56, 1.0;
53 -- 57, 1.0;
53 -- 58, 1.0;
53 -- 59, 1.0;
53 -- 60, 1.0;
53 -- 61, 1.0;
53 -- 62, 1.0;
53 -- 63, 1.0;
53 -- 64, 1.0;
53 -- 65, 1.0;
53 -- 66, 1.0;
53 -- 67, 1.0;
53 -- 68, 1.0;
53 -- 69, 1.0;
53 -- 70, 1.0;
53 -- 71, 1.0;
53 -- 72, 1.0;
53 -- 73, 1.0;
53 -- 74, 1.0;
53 -- 75, 1.0;
53 -- 76, 1.0;
53 -- 77, 1.0;
53 -- 78, 1.0;
53 -- 79, 1.0;
53 -- 80, 1.0;
54 -- 55, 1.0;
54 -- 56, 1.0;
54 -- 57, 1.0;
54 -- 58, 1.0;
54 -- 59, 1.0;
54 -- 60, 1.0;
54 -- 61, 1.0;
54 -- 62, 1.0;
54 -- 63, 1.0;
54 -- 64, 1.0;
54 -- 65, 1.0;
54 -- 66, 1.0;
54 -- 67, 1.0;
54 -- 68, 1.0;
54 -- 69, 1.0;
54 -- 70, 1.0;
54 -- 71, 1.0;
54 -- 72, 1.0;
54 -- 73, 1.0;
54 -- 74, 1.0;
54 -- 75, 1.0;
54 -- 76, 1.0;
54 -- 77, 1.0;
54 -- 78, 1.0;
54 -- 79, 1.0;
54 -- 80, 1.0;
55 -- 56, 1.0;
55 -- 57, 1.0;
55 -- 58, 1.0;
55 -- 59, 1.0;
55 -- 60, 1.0;
55 -- 61, 1.0;
55 -- 62, 1.0;
55 -- 63, 1.0;
55 -- 64, 1.0;
55 -- 65, 1.0;
55 -- 66, 1.0;
55 -- 67, 1.0;
55 -- 68, 1.0;
55 -- 69, 1.0;
55 -- 70, 1.0;
55 -- 71, 1.0;
55 -- 72, 1.0;
55 -- 73, 1.0;
55 -- 74, 1.0;
55 -- 75, 1.0;
55 -- 76, 1.0;
55 -- 77, 1.0;
55 -- 78, 1.0;
55 -- 79, 1.0;
55 -- 80, 1.0;
56 -- 57, 1.0;
56 -- 58, 1.0;
56 -- 59, 1.0;
56 -- 60, 1.0;
56 -- 61, 1.0;
56 -- 62, 1.0;
56 -- 63, 1.0;
56 -- 64, 1.0;
56 -- 65, 1.0;
56 -- 66, 1.0;
56 -- 67, 1.0;
56 -- 68, 1.0;
56 -- 69, 1.0;
56 -- 70, 1.0;
56 -- 71, 1.0;
56 -- 72, 1.0;
56 -- 73, 1.0;
56 -- 74, 1.0;
56 -- 75, 1.0;
56 -- 76, 1.0;
56 -- 77, 1.0;
56 -- 78, 1.0;
56 -- 79, 1.0;
56 -- 80, 1.0;
57 -- 58, 1.0;
57 -- 59, 1.0;
57 -- 60, 1.0;
57 -- 61, 1.0;
57 -- 62, 1.0;
57 -- 63, 1.0;
57 -- 64, 1.0;
57 -- 65, 1.0;
57 -- 66, 1.0;
57 -- 67, 1.0;
57 -- 68, 1.0;
57 -- 69, 1.0;
57 -- 70, 1.0;
57 -- 71, 1.0;
57 -- 72, 1.0;
57 -- 73, 1.0;
57 -- 74, 1.0;
57 -- 75, 1.0;
57 -- 76, 1.0;
57 -- 77, 1.0;
57 -- 78, 1.0;
57 -- 79, 1.0;
57 -- 80, 1.0;
58 -- 59, 1.0;
58 -- 60, 1.0;
58 -- 61, 1.0;
58 -- 62, 1.0;
58 -- 63, 1.0;
58 -- 64, 1.0;
58 -- 65, 1.0;
58 -- 66, 1.0;
58 -- 67, 1.0;
58 -- 68, 1.0;
58 -- 69, 1.0;
58 -- 70, 1.0;
58 -- 71, 1.0;
58 -- 72, 1.0;
58 -- 73, 1.0;
58 -- 74, 1.0;
58 -- 75, 1.0;
58 -- 76, 1.0;
58 -- 77, 1.0;
58 -- 78, 1.0;
58 -- 79, 1.0;
58 -- 80, 1.0;
59 -- 60, 1.0;
59 -- 61, 1.0;
59 -- 62, 1.0;
59 -- 63, 1.0;
59 -- 64, 1.0;
59 -- 65, 1.0;
59 -- 66, 1.0;
59 -- 67, 1.0;
59 -- 68, 1.0;
59 -- 69, 1.0;
59 -- 70, 1.0;
59 -- 71, 1.0;
59 -- 72, 1.0;
59 -- 73, 1.0;
59 -- 74, 1.0;
59 -- 75, 1.0;
59 -- 76, 1.0;
59 -- 77, 1.0;
59 -- 78, 1.0;
59 -- 79, 1.0;
59 -- 80, 1.0;
60 -- 61, 1.0;
60 -- 62, 1.0;
60 -- 63, 1.0;
60 -- 64, 1.0;
60 -- 65, 1.0;
60 -- 66, 1.0;
60 -- 67, 1.0;
60 -- 68, 1.0;
60 -- 69, 1.0;
60 -- 70, 1.0;
60 -- 71, 1.0;
60 -- 72, 1.0;
60 -- 73, 1.0;
60 -- 74, 1.0;
60 -- 75, 1.0;
60 -- 76, 1.0;
60 -- 77, 1.0;
60 -- 78, 1.0;
60 -- 79, 1.0;
60 -- 80, 1.0;
61 -- 62, 1.0;
61 -- 63, 1.0;
61 -- 64, 1.0;
61 -- 65, 1.0;
61 -- 66, 1.0;
61 -- 67, 1.0;
61 -- 68, 1.0;
61 -- 69, 1.0;
61 -- 70, 1.0;
61 -- 71, 1.0;
61 -- 72, 1.0;
61 -- 73, 1.0;
61 -- 74, 1.0;
61 -- 75, 1.0;
61 -- 76, 1.0;
61 -- 77, 1.0;
61 -- 78, 1.0;
61 -- 79, 1.0;
61 -- 80, 1.0;
62 -- 63, 1.0;
62 -- 64, 1.0;
62 -- 65, 1.0;
62 -- 66, 1.0;
62 -- 67, 1.0;
62 -- 68, 1.0;
62 -- 69, 1.0;
62 -- 70, 1.0;
62 -- 71, 1.0;
62 -- 72, 1.0;
62 -- 73, 1.0;
62 -- 74, 1.0;
62 -- 75, 1.0;
62 -- 76, 1.0;
62 -- 77, 1.0;
62 -- 78, 1.0;
62 -- 79, 1.0;
62 -- 80, 1.0;
63 -- 64, 1.0;
63 -- 65, 1.0;
63 -- 66, 1.0;
63 -- 67, 1.0;
63 -- 68, 1.0;
63 -- 69, 1.0;
63 -- 70, 1.0;
63 -- 71, 1.0;
63 -- 72, 1.0;
63 -- 73, 1.0;
63 -- 74, 1.0;
63 -- 75, 1.0;
63 -- 76, 1.0;
63 -- 77, 1.0;
63 -- 78, 1.0;
63 -- 79, 1.0;
63 -- 80, 1.0;
64 -- 65, 1.0;
64 -- 66, 1.0;
64 -- 67, 1.0;
64 -- 68, 1.0;
64 -- 69, 1.0;
64 -- 70, 1.0;
64 -- 71, 1.0;
64 -- 72, 1.0;
64 -- 73, 1.0;
64 -- 74, 1.0;
64 -- 75, 1.0;
64 -- 76, 1.0;
64 -- 77, 1.0;
64 -- 78, 1.0;
64 -- 79, 1.0;
64 -- 80, 1.0;
65 -- 66, 1.0;
65 -- 67, 1.0;
65 -- 68, 1.0;
65 -- 69, 1.0;
65 -- 70, 1.0;
65 -- 71, 1.0;
65 -- 72, 1.0;
65 -- 73, 1.0;
65 -- 74, 1.0;
65 -- 75, 1.0;
65 -- 76, 1.0;
65 -- 77, 1.0;
65 -- 78, 1.0;
65 -- 79, 1.0;
65 -- 80, 1.0;
66 -- 67, 1.0;
66 -- 68, 1.0;
66 -- 69, 1.0;
66 -- 70, 1.0;
66 -- 71, 1.0;
66 -- 72, 1.0;
66 -- 73, 1.0;
66 -- 74, 1.0;
66 -- 75, 1.0;
66 -- 76, 1.0;
66 -- 77, 1.0;
66 -- 78, 1.0;
66 -- 79, 1.0;
66 -- 80, 1.0;
67 -- 68, 1.0;
67 -- 69, 1.0;
67 -- 70, 1.0;
67 -- 71, 1.0;
67 -- 72, 1.0;
67 -- 73, 1.0;
67 -- 74, 1.0;
67 -- 75, 1.0;
67 -- 76, 1.0;
67 -- 77, 1.0;
67 -- 78, 1.0;
67 -- 79, 1.0;
67 -- 80, 1.0;
68 -- 69, 1.0;
68 -- 70, 1.0;
68 -- 71, 1.0;
68 -- 72, 1.0;
68 -- 73, 1.0;
68 -- 74, 1.0;
68 -- 75, 1.0;
68 -- 76, 1.0;
68 -- 77, 1.0;
68 -- 78, 1.0;
68 -- 79, 1.0;
68 -- 80, 1.0;
69 -- 70, 1.0;
69 -- 71, 1.0;
69 -- 72, 1.0;
69 -- 73, 1.0;
69 -- 74, 1.0;
69 -- 75, 1.0;
69 -- 76, 1.0;
69 -- 77, 1.0;
69 -- 78, 1.0;
69 -- 79, 1.0;
69 -- 80, 1.0;
70 -- 71, 1.0;
70 -- 72, 1.0;
70 -- 73, 1.0;
70 -- 74, 1.0;
70 -- 75, 1.0;
70 -- 76, 1.0;
70 -- 77, 1.0;
70 -- 78, 1.0;
70 -- 79, 1.0;
70 -- 80, 1.0;
71 -- 72, 1.0;
71 -- 73, 1.0;
71 -- 74, 1.0;
71 -- 75, 1.0;
71 -- 76, 1.0;
71 -- 77, 1.0;
71 -- 78, 1.0;
71 -- 79, 1.0;
71 -- 80, 1.0;
72 -- 73, 1.0;
72 -- 74, 1.0;
72 -- 75, 1.0;
72 -- 76, 1.0;
72 -- 77, 1.0;
72 -- 78, 1.0;
72 -- 79, 1.0;
72 -- 80, 1.0;
73 -- 74, 1.0;
73 -- 75, 1.0;
73 -- 76, 1.0;
73 -- 77, 1.0;
73 -- 78, 1.0;
73 -- 79, 1.0;
73 -- 80, 1.0;
74 -- 75, 1.0;
74 -- 76, 1.0;
74 -- 77, 1.0;
74 -- 78, 1.0;
74 -- 79, 1.0;
74 -- 80, 1.0;
75 -- 76, 1.0;
75 -- 77, 1.0;
75 -- 78, 1.0;
75 -- 79, 1.0;
75 -- 80, 1.0;
76 -- 77, 1.0;
76 -- 78, 1.0;
76 -- 79, 1.0;
76 -- 80, 1.0;
77 -- 78, 1.0;
77 -- 79, 1.0;
77 -- 80, 1.0;
78 -- 79, 1.0;
78 -- 80, 1.0;
79 -- 80, 1.0;
81 -- 82, 1.0;
81 -- 83, 1.0;
81 -- 84, 1.0;
81 -- 85, 1.0;
81 -- 86, 1.0;
81 -- 87, 1.0;
81 -- 88, 1.0;
81 -- 89, 1.0;
81 -- 90, 1.0;
81 -- 91, 1.0;
81 -- 92, 1.0;
81 -- 93, 1.0;
81 -- 94, 1.0;
81 -- 95, 1.0;
81 -- 96, 1.0;
81 -- 97, 1.0;
81 -- 98, 1.0;
81 -- 99, 1.0;
81 -- 100, 1.0;
81 -- 101, 1.0;
81 -- 102, 1.0;
81 -- 103, 1.0;
81 -- 104, 1.0;
81 -- 105, 1.0;
81 -- 106, 1.0;
81 -- 107, 1.0;
81 -- 108, 1.0;
81 -- 109, 1.0;
81 -- 110, 1.0;
81 -- 111, 1.0;
81 -- 112, 1.0;
81 -- 113, 1.0;
81 -- 114, 1.0;
81 -- 115, 1.0;
81 -- 116, 1.0;
81 -- 117, 1.0;
81 -- 118, 1.0;
81 -- 119, 1.0;
81 -- 120, 1.0;
82 -- 83, 1.0;
82 -- 84, 1.0;
82 -- 85, 1.0;
82 -- 86, 1.0;
82 -- 87, 1.0;
82 -- 88, 1.0;
82 -- 89, 1.0;
82 -- 90, 1.0;
82 -- 91, 1.0;
82 -- 92, 1.0;
82 -- 93, 1.0;
82 -- 94, 1.0;
82 -- 95, 1.0;
82 -- 96, 1.0;
82 -- 97, 1.0;
82 -- 98, 1.0;
82 -- 99, 1.0;
82 -- 100, 1.0;
82 -- 101, 1.0;
82 -- 102, 1.0;
82 -- 103, 1.0;
82 -- 104, 1.0;
82 -- 105, 1.0;
82 -- 106, 1.0;
82 -- 107, 1.0;
82 -- 108, 1.0;
82 -- 109, 1.0;
82 -- 110, 1.0;
82 -- 111, 1.0;
82 -- 112, 1.0;
82 -- 113, 1.0;
82 -- 114, 1.0;
82 -- 115, 1.0;
82 -- 116, 1.0;
82 -- 117, 1.0;
82 -- 118, 1.0;
82 -- 119, 1.0;
82 -- 120, 1.0;
83 -- 84, 1.0;
83 -- 85, 1.0;
83 -- 86, 1.0;
83 -- 87, 1.0;
83 -- 88, 1.0;
83 -- 89, 1.0;
83 -- 90, 1.0;
83 -- 91, 1.0;
83 -- 92, 1.0;
83 -- 93, 1.0;
83 -- 94, 1.0;
83 -- 95, 1.0;
83 -- 96, 1.0;
83 -- 97, 1.0;
83 -- 98, 1.0;
83 -- 99, 1.0;
83 -- 100, 1.0;
83 -- 101, 1.0;
83 -- 102, 1.0;
83 -- 103, 1.0;
83 -- 104, 1.0;
83 -- 105, 1.0;
83 -- 106, 1.0;
83 -- 107, 1.0;
83 -- 108, 1.0;
83 -- 109, 1.0;
83 -- 110, 1.0;
83 -- 111, 1.0;
83 -- 112, 1.0;
83 -- 113, 1.0;
83 -- 114, 1.0;
83 -- 115, 1.0;
83 -- 116, 1.0;
83 -- 117, 1.0;
83 -- 118, 1.0;
83 -- 119, 1.0;
83 -- 120, 1.0;
84 -- 85, 1.0;
84 -- 86, 1.0;
84 -- 87, 1.0;
84 -- 88, 1.0;
84 -- 89, 1.0;
84 -- 90, 1.0;
84 -- 91, 1.0;
84 -- 92, 1.0;
84 -- 93, 1.0;
84 -- 94, 1.0;
84 -- 95, 1.0;
84 -- 96, 1.0;
84 -- 97, 1.0;
84 -- 98, 1.0;
84 -- 99, 1.0;
84 -- 100, 1.0;
84 -- 101, 1.0;
84 -- 102, 1.0;
84 -- 103, 1.0;
84 -- 104, 1.0;
84 -- 105, 1.0;
84 -- 106, 1.0;
84 -- 107, 1.0;
84 -- 108, 1.0;
84 -- 109, 1.0;
84 -- 110, 1.0;
84 -- 111, 1.0;
84 -- 112, 1.0;
84 -- 113, 1.0;
84 -- 114, 1.0;
84 -- 115, 1.0;
84 -- 116, 1.0;
84 -- 117, 1.0;
84 -- 118, 1.0;
84 -- 119, 1.0;
84 -- 120, 1.0;
85 -- 86, 1.0;
85 -- 87, 1.0;
85 -- 88, 1.0;
85 -- 89, 1.0;
85 -- 90, 1.0;
85 -- 91, 1.0;
85 -- 92, 1.0;
85 -- 93, 1.0;
85 -- 94, 1.0;
85 -- 95, 1.0;
85 -- 96, 1.0;
85 -- 97, 1.0;
85 -- 98, 1.0;
85 -- 99, 1.0;
85 -- 100, 1.0;
85 -- 101, 1.0;
85 -- 102, 1.0;
85 -- 103, 1.0;
85 -- 104, 1.0;
85 -- 105, 1.0;
85 -- 106, 1.0;
85 -- 107, 1.0;
85 -- 108, 1.0;
85 -- 109, 1.0;
85 -- 110, 1.0;
85 -- 111, 1.0;
85 -- 112, 1.0;
85 -- 113, 1.0;
85 -- 114, 1.0;
85 -- 115, 1.0;
85 -- 116, 1.0;
85 -- 117, 1.0;
85 -- 118, 1.0;
85 -- 119, 1.0;
85 -- 120, 1.0;
86 -- 87, 1.0;
86 -- 88, 1.0;
86 -- 89, 1.0;
86 -- 90, 1.0;
86 -- 91, 1.0;
86 -- 92, 1.0;
86 -- 93, 1.0;
86 -- 94, 1.0;
86 -- 95, 1.0;
86 -- 96, 1.0;
86 -- 97, 1.0;
86 -- 98, 1.0;
86 -- 99, 1.0;
86 -- 100, 1.0;
86 -- 101, 1.0;
86 -- 102, 1.0;
86 -- 103, 1.0;
86 -- 104, 1.0;
86 -- 105, 1.0;
86 -- 106, 1.0;
86 -- 107, 1.0;
86 -- 108, 1.0;
86 -- 109, 1.0;
86 -- 110, 1.0;
86 -- 111, 1.0;
86 -- 112, 1.0;
86 -- 113, 1.0;
86 -- 114, 1.0;
86 -- 115, 1.0;
86 -- 116, 1.0;
86 -- 117, 1.0;
86 -- 118, 1.0;
86 -- 119, 1.0;
86 -- 120, 1.0;
87 -- 88, 1.0;
87 -- 89, 1.0;
87 -- 90, 1.0;
87 -- 91, 1.0;
87 -- 92, 1.0;
87 -- 93, 1.0;
87 -- 94, 1.0;
87 -- 95, 1.0;
87 -- 96, 1.0;
87 -- 97, 1.0;
87 -- 98, 1.0;
87 -- 99, 1.0;
87 -- 100, 1.0;
87 -- 101, 1.0;
87 -- 102, 1.0;
87 -- 103, 1.0;
87 -- 104, 1.0;
87 -- 105, 1.0;
87 -- 106, 1.0;
87 -- 107, 1.0;
87 -- 108, 1.0;
87 -- 109, 1.0;
87 -- 110, 1.0;
87 -- 111, 1.0;
87 -- 112, 1.0;
87 -- 113, 1.0;
87 -- 114, 1.0;
87 -- 115, 1.0;
87 -- 116, 1.0;
87 -- 117, 1.0;
87 -- 118, 1.0;
87 -- 119, 1.0;
87 -- 120, 1.0;
88 -- 89, 1.0;
88 -- 90, 1.0;
88 -- 91, 1.0;
88 -- 92, 1.0;
88 -- 93, 1.0;
88 -- 94, 1.0;
88 -- 95, 1.0;
88 -- 96, 1.0;
88 -- 97, 1.0;
88 -- 98, 1.0;
88 -- 99, 1.0;
88 -- 100, 1.0;
88 -- 101, 1.0;
88 -- 102, 1.0;
88 -- 103, 1.0;
88 -- 104, 1.0;
88 -- 105, 1.0;
88 -- 106, 1.0;
88 -- 107, 1.0;
88 -- 108, 1.0;
88 -- 109, 1.0;
88 -- 110, 1.0;
88 -- 111, 1.0;
88 -- 112, 1.0;
88 -- 113, 1.0;
88 -- 114, 1.0;
88 -- 115, 1.0;
88 -- 116, 1.0;
88 -- 117, 1.0;
88 -- 118, 1.0;
88 -- 119, 1.0;
88 -- 120, 1.0;
89 -- 90, 1.0;
89 -- 91, 1.0;
89 -- 92, 1.0;
89 -- 93, 1.0;
89 -- 94, 1.0;
89 -- 95, 1.0;
89 -- 96, 1.0;
89 -- 97, 1.0;
89 -- 98, 1.0;
89 -- 99, 1.0;
89 -- 100, 1.0;
89 -- 101, 1.0;
89 -- 102, 1.0;
89 -- 103, 1.0;
89 -- 104, 1.0;
89 -- 105, 1.0;
89 -- 106, 1.0;
89 -- 107, 1.0;
89 -- 108, 1.0;
89 -- 109, 1.0;
89 -- 110, 1.0;
89 -- 111, 1.0;
89 -- 112, 1.0;
89 -- 113, 1.0;
89 -- 114, 1.0;
89 -- 115, 1.0;
89 -- 116, 1.0;
89 -- 117, 1.0;
89 -- 118, 1.0;
89 -- 119, 1.0;
89 -- 120, 1.0;
90 -- 91, 1.0;
90 -- 92, 1.0;
90 -- 93, 1.0;
90 -- 94, 1.0;
90 -- 95, 1.0;
90 -- 96, 1.0;
90 -- 97, 1.0;
90 -- 98, 1.0;
90 -- 99, 1.0;
90 -- 100, 1.0;
90 -- 101, 1.0;
90 -- 102, 1.0;
90 -- 103, 1.0;
90 -- 104, 1.0;
90 -- 105, 1.0;
90 -- 106, 1.0;
90 -- 107, 1.0;
90 -- 108, 1.0;
90 -- 109, 1.0;
90 -- 110, 1.0;
90 -- 111, 1.0;
90 -- 112, 1.0;
90 -- 113, 1.0;
90 -- 114, 1.0;
90 -- 115, 1.0;
90 -- 116, 1.0;
90 -- 117, 1.0;
90 -- 118, 1.0;
90 -- 119, 1.0;
90 -- 120, 1.0;
91 -- 92, 1.0;
91 -- 93, 1.0;
91 -- 94, 1.0;
91 -- 95, 1.0;
91 -- 96, 1.0;
91 -- 97, 1.0;
91 -- 98, 1.0;
91 -- 99, 1.0;
91 -- 100, 1.0;
91 -- 101, 1.0;
91 -- 102, 1.0;
91 -- 103, 1.0;
91 -- 104, 1.0;
91 -- 105, 1.0;
91 -- 106, 1.0;
91 -- 107, 1.0;
91 -- 108, 1.0;
91 -- 109, 1.0;
91 -- 110, 1.0;
91 -- 111, 1.0;
91 -- 112, 1.0;
91 -- 113, 1.0;
91 -- 114, 1.0;
91 -- 115, 1.0;
91 -- 116, 1.0;
91 -- 117, 1.0;
91 -- 118, 1.0;
91 -- 119, 1.0;
91 -- 120, 1.0;
92 -- 93, 1.0;
92 -- 94, 1.0;
92 -- 95, 1.0;
92 -- 96, 1.0;
92 -- 97, 1.0;
92 -- 98, 1.0;
92 -- 99, 1.0;
92 -- 100, 1.0;
92 -- 101, 1.0;
92 -- 102, 1.0;
92 -- 103, 1.0;
92 -- 104, 1.0;
92 -- 105, 1.0;
92 -- 106, 1.0;
92 -- 107, 1.0;
92 -- 108, 1.0;
92 -- 109, 1.0;
92 -- 110, 1.0;
92 -- 111, 1.0;
92 -- 112, 1.0;
92 -- 113, 1.0;
92 -- 114, 1.0;
92 -- 115, 1.0;
92 -- 116, 1.0;
92 -- 117, 1.0;
92 -- 118, 1.0;
92 -- 119, 1.0;
92 -- 120, 1.0;
93 -- 94, 1.0;
93 -- 95, 1.0;
93 -- 96, 1.0;
93 -- 97, 1.0;
93 -- 98, 1.0;
93 -- 99, 1.0;
93 -- 100, 1.0;
93 -- 101, 1.0;
93 -- 102, 1.0;
93 -- 103, 1.0;
93 -- 104, 1.0;
93 -- 105, 1.0;
93 -- 106, 1.0;
93 -- 107, 1.0;
93 -- 108, 1.0;
93 -- 109, 1.0;
93 -- 110, 1.0;
93 -- 111, 1.0;
93 -- 112, 1.0;
93 -- 113, 1.0;
93 -- 114, 1.0;
93 -- 115, 1.0;
93 -- 116, 1.0;
93 -- 117, 1.0;
93 -- 118, 1.0;
93 -- 119, 1.0;
93 -- 120, 1.0;
94 -- 95, 1.0;
94 -- 96, 1.0;
94 -- 97, 1.0;
94 -- 98, 1.0;
94 -- 99, 1.0;
94 -- 100, 1.0;
94 -- 101, 1.0;
94 -- 102, 1.0;
94 -- 103, 1.0;
94 -- 104, 1.0;
94 -- 105, 1.0;
94 -- 106, 1.0;
94 -- 107, 1.0;
94 -- 108, 1.0;
94 -- 109, 1.0;
94 -- 110, 1.0;
94 -- 111, 1.0;
94 -- 112, 1.0;
94 -- 113, 1.0;
94 -- 114, 1.0;
94 -- 115, 1.0;
94 -- 116, 1.0;
94 -- 117, 1.0;
94 -- 118, 1.0;
94 -- 119, 1.0;
94 -- 120, 1.0;
95 -- 96, 1.0;
95 -- 97, 1.0;
95 -- 98, 1.0;
95 -- 99, 1.0;
95 -- 100, 1.0;
95 -- 101, 1.0;
95 -- 102, 1.0;
95 -- 103, 1.0;
95 -- 104, 1.0;
95 -- 105, 1.0;
95 -- 106, 1.0;
95 -- 107, 1.0;
95 -- 108, 1.0;
95 -- 109, 1.0;
95 -- 110, 1.0;
95 -- 111, 1.0;
95 -- 112, 1.0;
95 -- 113, 1.0;
95 -- 114, 1.0;
95 -- 115, 1.0;
95 -- 116, 1.0;
95 -- 117, 1.0;
95 -- 118, 1.0;
95 -- 119, 1.0;
95 -- 120, 1.0;
96 -- 97, 1.0;
96 -- 98, 1.0;
96 -- 99, 1.0;
96 -- 100, 1.0;
96 -- 101, 1.0;
96 -- 102, 1.0;
96 -- 103, 1.0;
96 -- 104, 1.0;
96 -- 105, 1.0;
96 -- 106, 1.0;
96 -- 107, 1.0;
96 -- 108, 1.0;
96 -- 109, 1.0;
96 -- 110, 1.0;
96 -- 111, 1.0;
96 -- 112, 1.0;
96 -- 113, 1.0;
96 -- 114, 1.0;
96 -- 115, 1.0;
96 -- 116, 1.0;
96 -- 117, 1.0;
96 -- 118, 1.0;
96 -- 119, 1.0;
96 -- 120, 1.0;
97 -- 98, 1.0;
97 -- 99, 1.0;
97 -- 100, 1.0;
97 -- 101, 1.0;
97 -- 102, 1.0;
97 -- 103, 1.0;
97 -- 104, 1.0;
97 -- 105, 1.0;
97 -- 106, 1.0;
97 -- 107, 1.0;
97 -- 108, 1.0;
97 -- 109, 1.0;
97 -- 110, 1.0;
97 -- 111, 1.0;
97 -- 112, 1.0;
97 -- 113, 1.0;
97 -- 114, 1.0;
97 -- 115, 1.0;
97 -- 116, 1.0;
97 -- 117, 1.0;
97 -- 118, 1.0;
97 -- 119, 1.0;
97 -- 120, 1.0;
98 -- 99, 1.0;
98 -- 100, 1.0;
98 -- 101, 1.0;
98 -- 102, 1.0;
98 -- 103, 1.0;
98 -- 104, 1.0;
98 -- 105, 1.0;
98 -- 106, 1.0;
98 -- 107, 1.0;
98 -- 108, 1.0;
98 -- 109, 1.0;
98 -- 110, 1.0;
98 -- 111, 1.0;
98 -- 112, 1.0;
98 -- 113, 1.0;
98 -- 114, 1.0;
98 -- 115, 1.0;
98 -- 116, 1.0;
98 -- 117, 1.0;
98 -- 118, 1.0;
98 -- 119, 1.0;
98 -- 120, 1.0;
99 -- 100, 1.0;
99 -- 101, 1.0;
99 -- 102, 1.0;
99 -- 103, 1.0;
99 -- 104, 1.0;
99 -- 105, 1.0;
99 -- 106, 1.0;
99 -- 107, 1.0;
99 -- 108, 1.0;
99 -- 109, 1.0;
99 -- 110, 1.0;
99 -- 111, 1.0;
99 -- 112, 1.0;
99 -- 113, 1.0;
99 -- 114, 1.0;
99 -- 115, 1.0;
99 -- 116, 1.0;
99 -- 117, 1.0;
99 -- 118, 1.0;
99 -- 119, 1.0;
99 -- 120, 1.0;
100 -- 101, 1.0;
100 -- 102, 1.0;
100 -- 103, 1.0;
100 -- 104, 1.0;
100 -- 105, 1.0;
100 -- 106, 1.0;
100 -- 107, 1.0;
100 -- 108, 1.0;
100 -- 109, 1.0;
100 -- 110, 1.0;
100 -- 111, 1.0;
100 -- 112, 1.0;
100 -- 113, 1.0;
100 -- 114, 1.0;
100 -- 115, 1.0;
100 -- 116, 1.0;
100 -- 117, 1.0;
100 -- 118, 1.0;
100 -- 119, 1.0;
100 -- 120, 1.0;
