1 -- 2, 1.0;
237 -- 239, 1.0;
237 -- 240, 1.0;
238 -- 239, 1.0;
238 -- 240, 1.0;
239 -- 240, 1.0;
241 -- 242, 1.0;
241 -- 243, 1.0;
241 -- 244, 1.0;
241 -- 245, 1.0;
241 -- 246, 1.0;
241 -- 247, 1.0;
241 -- 248, 1.0;
241 -- 249, 1.0;
241 -- 250, 1.0;
242 -- 243, 1.0;
242 -- 244, 1.0;
242 -- 245, 1.0;
242 -- 246, 1.0;
242 -- 247, 1.0;
242 -- 248, 1.0;
242 -- 249, 1.0;
242 -- 250, 1.0;
243 -- 244, 1.0;
243 -- 245, 1.0;
243 -- 246, 1.0;
243 -- 247, 1.0;
243 -- 248, 1.0;
243 -- 249, 1.0;
243 -- 250, 1.0;
244 -- 245, 1.0;
244 -- 246, 1.0;
244 -- 247, 1.0;
244 -- 248, 1.0;
244 -- 249, 1.0;
244 -- 250, 1.0;
245 -- 246, 1.0;
245 -- 247, 1.0;
245 -- 248, 1.0;
245 -- 249, 1.0;
245 -- 250, 1.0;
246 -- 247, 1.0;
246 -- 248, 1.0;
246 -- 249, 1.0;
246 -- 250, 1.0;
247 -- 248, 1.0;
247 -- 249, 1.0;
247 -- 250, 1.0;
248 -- 249, 1.0;
248 -- 250, 1.0;
249 -- 250, 1.0;
251 -- 252, 1.0;
251 -- 253, 1.0;
251 -- 254, 1.0;
251 -- 255, 1.0;
251 -- 256, 1.0;
251 -- 257, 1.0;
251 -- 258, 1.0;
251 -- 259, 1.0;
251 -- 260, 1.0;
252 -- 253, 1.0;
252 -- 254, 1.0;
252 -- 255, 1.0;
252 -- 256, 1.0;
252 -- 257, 1.0;
252 -- 258, 1.0;
252 -- 259, 1.0;
252 -- 260, 1.0;
253 -- 254, 1.0;
253 -- 255, 1.0;
253 -- 256, 1.0;
253 -- 257, 1.0;
253 -- 258, 1.0;
253 -- 259, 1.0;
253 -- 260, 1.0;
254 -- 255, 1.0;
254 -- 256, 1.0;
254 -- 257, 1.0;
254 -- 258, 1.0;
254 -- 259, 1.0;
254 -- 260, 1.0;
255 -- 256, 1.0;
255 -- 257, 1.0;
255 -- 258, 1.0;
255 -- 259, 1.0;
255 -- 260, 1.0;
256 -- 257, 1.0;
256 -- 258, 1.0;
256 -- 259, 1.0;
256 -- 260, 1.0;
257 -- 258, 1.0;
257 -- 259, 1.0;
257 -- 260, 1.0;
258 -- 259, 1.0;
258 -- 260, 1.0;
259 -- 260, 1.0;
261 -- 262, 1.0;
261 -- 263, 1.0;
261 -- 264, 1.0;
261 -- 265, 1.0;
261 -- 266, 1.0;
261 -- 267, 1.0;
261 -- 268, 1.0;
261 -- 269, 1.0;
261 -- 270, 1.0;
262 -- 263, 1.0;
262 -- 264, 1.0;
262 -- 265, 1.0;
262 -- 266, 1.0;
262 -- 267, 1.0;
262 -- 268, 1.0;
262 -- 269, 1.0;
262 -- 270, 1.0;
263 -- 264, 1.0;
263 -- 265, 1.0;
263 -- 266, 1.0;
263 -- 267, 1.0;
263 -- 268, 1.0;
263 -- 269, 1.0;
263 -- 270, 1.0;
264 -- 265, 1.0;
264 -- 266, 1.0;
264 -- 267, 1.0;
264 -- 268, 1.0;
264 -- 269, 1.0;
264 -- 270, 1.0;
265 -- 266, 1.0;
265 -- 267, 1.0;
265 -- 268, 1.0;
265 -- 269, 1.0;
265 -- 270, 1.0;
266 -- 267, 1.0;
266 -- 268, 1.0;
266 -- 269, 1.0;
266 -- 270, 1.0;
267 -- 268, 1.0;
267 -- 269, 1.0;
267 -- 270, 1.0;
268 -- 269, 1.0;
268 -- 270, 1.0;
269 -- 270, 1.0;
271 -- 272, 1.0;
271 -- 273, 1.0;
271 -- 274, 1.0;
271 -- 275, 1.0;
271 -- 276, 1.0;
271 -- 277, 1.0;
271 -- 278, 1.0;
271 -- 279, 1.0;
271 -- 280, 1.0;
272 -- 273, 1.0;
272 -- 274, 1.0;
272 -- 275, 1.0;
272 -- 276, 1.0;
272 -- 277, 1.0;
272 -- 278, 1.0;
272 -- 279, 1.0;
272 -- 280, 1.0;
273 -- 274, 1.0;
273 -- 275, 1.0;
273 -- 276, 1.0;
273 -- 277, 1.0;
273 -- 278, 1.0;
273 -- 279, 1.0;
273 -- 280, 1.0;
274 -- 275, 1.0;
274 -- 276, 1.0;
274 -- 277, 1.0;
274 -- 278, 1.0;
274 -- 279, 1.0;
274 -- 280, 1.0;
275 -- 276, 1.0;
275 -- 277, 1.0;
275 -- 278, 1.0;
275 -- 279, 1.0;
275 -- 280, 1.0;
276 -- 277, 1.0;
276 -- 278, 1.0;
276 -- 279, 1.0;
276 -- 280, 1.0;
277 -- 278, 1.0;
277 -- 279, 1.0;
277 -- 280, 1.0;
278 -- 279, 1.0;
278 -- 280, 1.0;
279 -- 280, 1.0;
281 -- 282, 1.0;
281 -- 283, 1.0;
281 -- 284, 1.0;
281 -- 285, 1.0;
281 -- 286, 1.0;
281 -- 287, 1.0;
281 -- 288, 1.0;
281 -- 289, 1.0;
281 -- 290, 1.0;
282 -- 283, 1.0;
282 -- 284, 1.0;
282 -- 285, 1.0;
282 -- 286, 1.0;
282 -- 287, 1.0;
282 -- 288, 1.0;
282 -- 289, 1.0;
282 -- 290, 1.0;
283 -- 284, 1.0;
283 -- 285, 1.0;
283 -- 286, 1.0;
283 -- 287, 1.0;
283 -- 288, 1.0;
283 -- 289, 1.0;
283 -- 290, 1.0;
284 -- 285, 1.0;
284 -- 286, 1.0;
284 -- 287, 1.0;
284 -- 288, 1.0;
284 -- 289, 1.0;
284 -- 290, 1.0;
285 -- 286, 1.0;
285 -- 287, 1.0;
285 -- 288, 1.0;
285 -- 289, 1.0;
285 -- 290, 1.0;
286 -- 287, 1.0;
286 -- 288, 1.0;
286 -- 289, 1.0;
286 -- 290, 1.0;
287 -- 288, 1.0;
287 -- 289, 1.0;
287 -- 290, 1.0;
288 -- 289, 1.0;
288 -- 290, 1.0;
289 -- 290, 1.0;
291 -- 292, 1.0;
291 -- 293, 1.0;
291 -- 294, 1.0;
291 -- 295, 1.0;
291 -- 296, 1.0;
291 -- 297, 1.0;
291 -- 298, 1.0;
291 -- 299, 1.0;
291 -- 300, 1.0;
292 -- 293, 1.0;
292 -- 294, 1.0;
292 -- 295, 1.0;
292 -- 296, 1.0;
292 -- 297, 1.0;
292 -- 298, 1.0;
292 -- 299, 1.0;
292 -- 300, 1.0;
293 -- 294, 1.0;
293 -- 295, 1.0;
293 -- 296, 1.0;
293 -- 297, 1.0;
293 -- 298, 1.0;
293 -- 299, 1.0;
293 -- 300, 1.0;
294 -- 295, 1.0;
294 -- 296, 1.0;
294 -- 297, 1.0;
294 -- 298, 1.0;
294 -- 299, 1.0;
294 -- 300, 1.0;
295 -- 296, 1.0;
295 -- 297, 1.0;
295 -- 298, 1.0;
295 -- 299, 1.0;
295 -- 300, 1.0;
296 -- 297, 1.0;
296 -- 298, 1.0;
296 -- 299, 1.0;
296 -- 300, 1.0;
297 -- 298, 1.0;
297 -- 299, 1.0;
297 -- 300, 1.0;
298 -- 299, 1.0;
298 -- 300, 1.0;
299 -- 300, 1.0;
301 -- 302, 1.0;
301 -- 303, 1.0;
301 -- 304, 1.0;
301 -- 305, 1.0;
301 -- 306, 1.0;
301 -- 307, 1.0;
301 -- 308, 1.0;
301 -- 309, 1.0;
301 -- 310, 1.0;
302 -- 303, 1.0;
302 -- 304, 1.0;
302 -- 305, 1.0;
302 -- 306, 1.0;
302 -- 307, 1.0;
302 -- 308, 1.0;
302 -- 309, 1.0;
302 -- 310, 1.0;
303 -- 304, 1.0;
303 -- 305, 1.0;
303 -- 306, 1.0;
303 -- 307, 1.0;
303 -- 308, 1.0;
303 -- 309, 1.0;
303 -- 310, 1.0;
304 -- 305, 1.0;
304 -- 306, 1.0;
304 -- 307, 1.0;
304 -- 308, 1.0;
304 -- 309, 1.0;
304 -- 310, 1.0;
305 -- 306, 1.0;
305 -- 307, 1.0;
305 -- 308, 1.0;
305 -- 309, 1.0;
305 -- 310, 1.0;
306 -- 307, 1.0;
306 -- 308, 1.0;
306 -- 309, 1.0;
306 -- 310, 1.0;
307 -- 308, 1.0;
307 -- 309, 1.0;
307 -- 310, 1.0;
308 -- 309, 1.0;
308 -- 310, 1.0;
309 -- 310, 1.0;
311 -- 312, 1.0;
311 -- 313, 1.0;
311 -- 314, 1.0;
311 -- 315, 1.0;
311 -- 316, 1.0;
311 -- 317, 1.0;
311 -- 318, 1.0;
311 -- 319, 1.0;
311 -- 320, 1.0;
312 -- 313, 1.0;
312 -- 314, 1.0;
312 -- 315, 1.0;
312 -- 316, 1.0;
312 -- 317, 1.0;
312 -- 318, 1.0;
312 -- 319, 1.0;
312 -- 320, 1.0;
313 -- 314, 1.0;
313 -- 315, 1.0;
313 -- 316, 1.0;
313 -- 317, 1.0;
313 -- 318, 1.0;
313 -- 319, 1.0;
313 -- 320, 1.0;
314 -- 315, 1.0;
314 -- 316, 1.0;
314 -- 317, 1.0;
314 -- 318, 1.0;
314 -- 319, 1.0;
314 -- 320, 1.0;
315 -- 316, 1.0;
315 -- 317, 1.0;
315 -- 318, 1.0;
315 -- 319, 1.0;
315 -- 320, 1.0;
316 -- 317, 1.0;
316 -- 318, 1.0;
316 -- 319, 1.0;
316 -- 320, 1.0;
317 -- 318, 1.0;
317 -- 319, 1.0;
317 -- 320, 1.0;
318 -- 319, 1.0;
318 -- 320, 1.0;
319 -- 320, 1.0;
321 -- 322, 1.0;
321 -- 323, 1.0;
321 -- 324, 1.0;
321 -- 325, 1.0;
321 -- 326, 1.0;
321 -- 327, 1.0;
321 -- 328, 1.0;
321 -- 329, 1.0;
321 -- 330, 1.0;
322 -- 323, 1.0;
322 -- 324, 1.0;
322 -- 325, 1.0;
322 -- 326, 1.0;
322 -- 327, 1.0;
322 -- 328, 1.0;
322 -- 329, 1.0;
322 -- 330, 1.0;
323 -- 324, 1.0;
323 -- 325, 1.0;
323 -- 326, 1.0;
323 -- 327, 1.0;
323 -- 328, 1.0;
323 -- 329, 1.0;
323 -- 330, 1.0;
324 -- 325, 1.0;
324 -- 326, 1.0;
324 -- 327, 1.0;
324 -- 328, 1.0;
324 -- 329, 1.0;
324 -- 330, 1.0;
325 -- 326, 1.0;
325 -- 327, 1.0;
325 -- 328, 1.0;
325 -- 329, 1.0;
325 -- 330, 1.0;
326 -- 327, 1.0;
326 -- 328, 1.0;
326 -- 329, 1.0;
326 -- 330, 1.0;
327 -- 328, 1.0;
327 -- 329, 1.0;
327 -- 330, 1.0;
328 -- 329, 1.0;
328 -- 330, 1.0;
329 -- 330, 1.0;
331 -- 332, 1.0;
331 -- 333, 1.0;
331 -- 334, 1.0;
331 -- 335, 1.0;
331 -- 336, 1.0;
331 -- 337, 1.0;
331 -- 338, 1.0;
331 -- 339, 1.0;
331 -- 340, 1.0;
332 -- 333, 1.0;
332 -- 334, 1.0;
332 -- 335, 1.0;
332 -- 336, 1.0;
332 -- 337, 1.0;
332 -- 338, 1.0;
332 -- 339, 1.0;
332 -- 340, 1.0;
333 -- 334, 1.0;
333 -- 335, 1.0;
333 -- 336, 1.0;
333 -- 337, 1.0;
333 -- 338, 1.0;
333 -- 339, 1.0;
333 -- 340, 1.0;
334 -- 335, 1.0;
334 -- 336, 1.0;
334 -- 337, 1.0;
334 -- 338, 1.0;
334 -- 339, 1.0;
334 -- 340, 1.0;
335 -- 336, 1.0;
335 -- 337, 1.0;
335 -- 338, 1.0;
335 -- 339, 1.0;
335 -- 340, 1.0;
336 -- 337, 1.0;
336 -- 338, 1.0;
336 -- 339, 1.0;
336 -- 340, 1.0;
337 -- 338, 1.0;
337 -- 339, 1.0;
337 -- 340, 1.0;
338 -- 339, 1.0;
338 -- 340, 1.0;
339 -- 340, 1.0;
341 -- 342, 1.0;
341 -- 343, 1.0;
341 -- 344, 1.0;
341 -- 345, 1.0;
341 -- 346, 1.0;
341 -- 347, 1.0;
341 -- 348, 1.0;
341 -- 349, 1.0;
341 -- 350, 1.0;
342 -- 343, 1.0;
342 -- 344, 1.0;
342 -- 345, 1.0;
342 -- 346, 1.0;
342 -- 347, 1.0;
342 -- 348, 1.0;
342 -- 349, 1.0;
342 -- 350, 1.0;
343 -- 344, 1.0;
343 -- 345, 1.0;
343 -- 346, 1.0;
343 -- 347, 1.0;
343 -- 348, 1.0;
343 -- 349, 1.0;
343 -- 350, 1.0;
344 -- 345, 1.0;
344 -- 346, 1.0;
344 -- 347, 1.0;
344 -- 348, 1.0;
344 -- 349, 1.0;
344 -- 350, 1.0;
345 -- 346, 1.0;
345 -- 347, 1.0;
345 -- 348, 1.0;
345 -- 349, 1.0;
345 -- 350, 1.0;
346 -- 347, 1.0;
346 -- 348, 1.0;
346 -- 349, 1.0;
346 -- 350, 1.0;
347 -- 348, 1.0;
347 -- 349, 1.0;
347 -- 350, 1.0;
348 -- 349, 1.0;
348 -- 350, 1.0;
349 -- 350, 1.0;
351 -- 352, 1.0;
351 -- 353, 1.0;
351 -- 354, 1.0;
351 -- 355, 1.0;
351 -- 356, 1.0;
351 -- 357, 1.0;
351 -- 358, 1.0;
351 -- 359, 1.0;
351 -- 360, 1.0;
352 -- 353, 1.0;
352 -- 354, 1.0;
352 -- 355, 1.0;
352 -- 356, 1.0;
352 -- 357, 1.0;
352 -- 358, 1.0;
352 -- 359, 1.0;
352 -- 360, 1.0;
353 -- 354, 1.0;
353 -- 355, 1.0;
353 -- 356, 1.0;
353 -- 357, 1.0;
353 -- 358, 1.0;
353 -- 359, 1.0;
353 -- 360, 1.0;
354 -- 355, 1.0;
354 -- 356, 1.0;
354 -- 357, 1.0;
354 -- 358, 1.0;
354 -- 359, 1.0;
354 -- 360, 1.0;
355 -- 356, 1.0;
355 -- 357, 1.0;
355 -- 358, 1.0;
355 -- 359, 1.0;
355 -- 360, 1.0;
356 -- 357, 1.0;
356 -- 358, 1.0;
356 -- 359, 1.0;
356 -- 360, 1.0;
357 -- 358, 1.0;
357 -- 359, 1.0;
357 -- 360, 1.0;
358 -- 359, 1.0;
358 -- 360, 1.0;
359 -- 360, 1.0;
361 -- 362, 1.0;
361 -- 363, 1.0;
361 -- 364, 1.0;
361 -- 365, 1.0;
361 -- 366, 1.0;
361 -- 367, 1.0;
361 -- 368, 1.0;
361 -- 369, 1.0;
361 -- 370, 1.0;
362 -- 363, 1.0;
362 -- 364, 1.0;
362 -- 365, 1.0;
362 -- 366, 1.0;
362 -- 367, 1.0;
362 -- 368, 1.0;
362 -- 369, 1.0;
362 -- 370, 1.0;
363 -- 364, 1.0;
363 -- 365, 1.0;
363 -- 366, 1.0;
363 -- 367, 1.0;
363 -- 368, 1.0;
363 -- 369, 1.0;
363 -- 370, 1.0;
364 -- 365, 1.0;
364 -- 366, 1.0;
364 -- 367, 1.0;
364 -- 368, 1.0;
364 -- 369, 1.0;
364 -- 370, 1.0;
365 -- 366, 1.0;
365 -- 367, 1.0;
365 -- 368, 1.0;
365 -- 369, 1.0;
365 -- 370, 1.0;
366 -- 367, 1.0;
366 -- 368, 1.0;
366 -- 369, 1.0;
366 -- 370, 1.0;
367 -- 368, 1.0;
367 -- 369, 1.0;
367 -- 370, 1.0;
368 -- 369, 1.0;
368 -- 370, 1.0;
369 -- 370, 1.0;
371 -- 372, 1.0;
371 -- 373, 1.0;
371 -- 374, 1.0;
371 -- 375, 1.0;
371 -- 376, 1.0;
371 -- 377, 1.0;
371 -- 378, 1.0;
371 -- 379, 1.0;
371 -- 380, 1.0;
372 -- 373, 1.0;
372 -- 374, 1.0;
372 -- 375, 1.0;
372 -- 376, 1.0;
372 -- 377, 1.0;
372 -- 378, 1.0;
372 -- 379, 1.0;
372 -- 380, 1.0;
373 -- 374, 1.0;
373 -- 375, 1.0;
373 -- 376, 1.0;
373 -- 377, 1.0;
373 -- 378, 1.0;
373 -- 379, 1.0;
373 -- 380, 1.0;
374 -- 375, 1.0;
374 -- 376, 1.0;
374 -- 377, 1.0;
374 -- 378, 1.0;
374 -- 379, 1.0;
374 -- 380, 1.0;
375 -- 376, 1.0;
375 -- 377, 1.0;
375 -- 378, 1.0;
375 -- 379, 1.0;
375 -- 380, 1.0;
376 -- 377, 1.0;
376 -- 378, 1.0;
376 -- 379, 1.0;
376 -- 380, 1.0;
377 -- 378, 1.0;
377 -- 379, 1.0;
377 -- 380, 1.0;
378 -- 379, 1.0;
378 -- 380, 1.0;
379 -- 380, 1.0;
381 -- 382, 1.0;
381 -- 383, 1.0;
381 -- 384, 1.0;
381 -- 385, 1.0;
381 -- 386, 1.0;
381 -- 387, 1.0;
381 -- 388, 1.0;
381 -- 389, 1.0;
381 -- 390, 1.0;
382 -- 383, 1.0;
382 -- 384, 1.0;
382 -- 385, 1.0;
382 -- 386, 1.0;
382 -- 387, 1.0;
382 -- 388, 1.0;
382 -- 389, 1.0;
382 -- 390, 1.0;
383 -- 384, 1.0;
383 -- 385, 1.0;
383 -- 386, 1.0;
383 -- 387, 1.0;
383 -- 388, 1.0;
383 -- 389, 1.0;
383 -- 390, 1.0;
384 -- 385, 1.0;
384 -- 386, 1.0;
384 -- 387, 1.0;
384 -- 388, 1.0;
384 -- 389, 1.0;
384 -- 390, 1.0;
385 -- 386, 1.0;
385 -- 387, 1.0;
385 -- 388, 1.0;
385 -- 389, 1.0;
385 -- 390, 1.0;
386 -- 387, 1.0;
386 -- 388, 1.0;
386 -- 389, 1.0;
386 -- 390, 1.0;
387 -- 388, 1.0;
387 -- 389, 1.0;
387 -- 390, 1.0;
388 -- 389, 1.0;
388 -- 390, 1.0;
389 -- 390, 1.0;
391 -- 392, 1.0;
391 -- 393, 1.0;
391 -- 394, 1.0;
391 -- 395, 1.0;
391 -- 396, 1.0;
391 -- 397, 1.0;
391 -- 398, 1.0;
391 -- 399, 1.0;
391 -- 400, 1.0;
392 -- 393, 1.0;
392 -- 394, 1.0;
392 -- 395, 1.0;
392 -- 396, 1.0;
392 -- 397, 1.0;
392 -- 398, 1.0;
392 -- 399, 1.0;
392 -- 400, 1.0;
393 -- 394, 1.0;
393 -- 395, 1.0;
393 -- 396, 1.0;
393 -- 397, 1.0;
393 -- 398, 1.0;
393 -- 399, 1.0;
393 -- 400, 1.0;
394 -- 395, 1.0;
394 -- 396, 1.0;
394 -- 397, 1.0;
394 -- 398, 1.0;
394 -- 399, 1.0;
394 -- 400, 1.0;
395 -- 396, 1.0;
395 -- 397, 1.0;
395 -- 398, 1.0;
395 -- 399, 1.0;
395 -- 400, 1.0;
396 -- 397, 1.0;
396 -- 398, 1.0;
396 -- 399, 1.0;
396 -- 400, 1.0;
397 -- 398, 1.0;
397 -- 399, 1.0;
397 -- 400, 1.0;
398 -- 399, 1.0;
398 -- 400, 1.0;
399 -- 400, 1.0;
401 -- 402, 1.0;
401 -- 403, 1.0;
401 -- 404, 1.0;
401 -- 405, 1.0;
401 -- 406, 1.0;
401 -- 407, 1.0;
401 -- 408, 1.0;
401 -- 409, 1.0;
401 -- 410, 1.0;
402 -- 403, 1.0;
402 -- 404, 1.0;
402 -- 405, 1.0;
402 -- 406, 1.0;
402 -- 407, 1.0;
402 -- 408, 1.0;
402 -- 409, 1.0;
402 -- 410, 1.0;
403 -- 404, 1.0;
403 -- 405, 1.0;
403 -- 406, 1.0;
403 -- 407, 1.0;
403 -- 408, 1.0;
403 -- 409, 1.0;
403 -- 410, 1.0;
404 -- 405, 1.0;
404 -- 406, 1.0;
404 -- 407, 1.0;
404 -- 408, 1.0;
404 -- 409, 1.0;
404 -- 410, 1.0;
405 -- 406, 1.0;
405 -- 407, 1.0;
405 -- 408, 1.0;
405 -- 409, 1.0;
405 -- 410, 1.0;
406 -- 407, 1.0;
406 -- 408, 1.0;
406 -- 409, 1.0;
406 -- 410, 1.0;
407 -- 408, 1.0;
407 -- 409, 1.0;
407 -- 410, 1.0;
408 -- 409, 1.0;
408 -- 410, 1.0;
409 -- 410, 1.0;
411 -- 412, 1.0;
411 -- 413, 1.0;
411 -- 414, 1.0;
411 -- 415, 1.0;
411 -- 416, 1.0;
411 -- 417, 1.0;
411 -- 418, 1.0;
411 -- 419, 1.0;
411 -- 420, 1.0;
412 -- 413, 1.0;
412 -- 414, 1.0;
412 -- 415, 1.0;
412 -- 416, 1.0;
412 -- 417, 1.0;
412 -- 418, 1.0;
412 -- 419, 1.0;
412 -- 420, 1.0;
413 -- 414, 1.0;
413 -- 415, 1.0;
413 -- 416, 1.0;
413 -- 417, 1.0;
413 -- 418, 1.0;
413 -- 419, 1.0;
413 -- 420, 1.0;
414 -- 415, 1.0;
414 -- 416, 1.0;
414 -- 417, 1.0;
414 -- 418, 1.0;
414 -- 419, 1.0;
414 -- 420, 1.0;
415 -- 416, 1.0;
415 -- 417, 1.0;
415 -- 418, 1.0;
415 -- 419, 1.0;
415 -- 420, 1.0;
416 -- 417, 1.0;
416 -- 418, 1.0;
416 -- 419, 1.0;
416 -- 420, 1.0;
417 -- 418, 1.0;
417 -- 419, 1.0;
417 -- 420, 1.0;
418 -- 419, 1.0;
418 -- 420, 1.0;
419 -- 420, 1.0;
421 -- 422, 1.0;
421 -- 423, 1.0;
421 -- 424, 1.0;
421 -- 425, 1.0;
421 -- 426, 1.0;
421 -- 427, 1.0;
421 -- 428, 1.0;
421 -- 429, 1.0;
421 -- 430, 1.0;
422 -- 423, 1.0;
422 -- 424, 1.0;
422 -- 425, 1.0;
422 -- 426, 1.0;
422 -- 427, 1.0;
422 -- 428, 1.0;
422 -- 429, 1.0;
422 -- 430, 1.0;
423 -- 424, 1.0;
423 -- 425, 1.0;
423 -- 426, 1.0;
423 -- 427, 1.0;
423 -- 428, 1.0;
423 -- 429, 1.0;
423 -- 430, 1.0;
424 -- 425, 1.0;
424 -- 426, 1.0;
424 -- 427, 1.0;
424 -- 428, 1.0;
424 -- 429, 1.0;
424 -- 430, 1.0;
425 -- 426, 1.0;
425 -- 427, 1.0;
425 -- 428, 1.0;
425 -- 429, 1.0;
425 -- 430, 1.0;
426 -- 427, 1.0;
426 -- 428, 1.0;
426 -- 429, 1.0;
426 -- 430, 1.0;
427 -- 428, 1.0;
427 -- 429, 1.0;
427 -- 430, 1.0;
428 -- 429, 1.0;
428 -- 430, 1.0;
429 -- 430, 1.0;
431 -- 432, 1.0;
431 -- 433, 1.0;
431 -- 434, 1.0;
431 -- 435, 1.0;
431 -- 436, 1.0;
431 -- 437, 1.0;
431 -- 438, 1.0;
431 -- 439, 1.0;
431 -- 440, 1.0;
432 -- 433, 1.0;
432 -- 434, 1.0;
432 -- 435, 1.0;
432 -- 436, 1.0;
432 -- 437, 1.0;
432 -- 438, 1.0;
432 -- 439, 1.0;
432 -- 440, 1.0;
433 -- 434, 1.0;
433 -- 435, 1.0;
433 -- 436, 1.0;
433 -- 437, 1.0;
433 -- 438, 1.0;
433 -- 439, 1.0;
433 -- 440, 1.0;
434 -- 435, 1.0;
434 -- 436, 1.0;
434 -- 437, 1.0;
434 -- 438, 1.0;
434 -- 439, 1.0;
434 -- 440, 1.0;
435 -- 436, 1.0;
435 -- 437, 1.0;
435 -- 438, 1.0;
435 -- 439, 1.0;
435 -- 440, 1.0;
436 -- 437, 1.0;
436 -- 438, 1.0;
436 -- 439, 1.0;
436 -- 440, 1.0;
437 -- 438, 1.0;
437 -- 439, 1.0;
437 -- 440, 1.0;
438 -- 439, 1.0;
438 -- 440, 1.0;
439 -- 440, 1.0;
441 -- 442, 1.0;
441 -- 443, 1.0;
441 -- 444, 1.0;
441 -- 445, 1.0;
441 -- 446, 1.0;
441 -- 447, 1.0;
441 -- 448, 1.0;
441 -- 449, 1.0;
441 -- 450, 1.0;
442 -- 443, 1.0;
442 -- 444, 1.0;
442 -- 445, 1.0;
442 -- 446, 1.0;
442 -- 447, 1.0;
442 -- 448, 1.0;
442 -- 449, 1.0;
442 -- 450, 1.0;
443 -- 444, 1.0;
443 -- 445, 1.0;
443 -- 446, 1.0;
443 -- 447, 1.0;
443 -- 448, 1.0;
443 -- 449, 1.0;
443 -- 450, 1.0;
444 -- 445, 1.0;
444 -- 446, 1.0;
444 -- 447, 1.0;
444 -- 448, 1.0;
444 -- 449, 1.0;
444 -- 450, 1.0;
445 -- 446, 1.0;
445 -- 447, 1.0;
445 -- 448, 1.0;
445 -- 449, 1.0;
445 -- 450, 1.0;
446 -- 447, 1.0;
446 -- 448, 1.0;
446 -- 449, 1.0;
446 -- 450, 1.0;
447 -- 448, 1.0;
447 -- 449, 1.0;
447 -- 450, 1.0;
448 -- 449, 1.0;
448 -- 450, 1.0;
449 -- 450, 1.0;
451 -- 452, 1.0;
451 -- 453, 1.0;
451 -- 454, 1.0;
451 -- 455, 1.0;
451 -- 456, 1.0;
451 -- 457, 1.0;
451 -- 458, 1.0;
451 -- 459, 1.0;
451 -- 460, 1.0;
452 -- 453, 1.0;
452 -- 454, 1.0;
452 -- 455, 1.0;
452 -- 456, 1.0;
452 -- 457, 1.0;
452 -- 458, 1.0;
452 -- 459, 1.0;
452 -- 460, 1.0;
453 -- 454, 1.0;
453 -- 455, 1.0;
453 -- 456, 1.0;
453 -- 457, 1.0;
453 -- 458, 1.0;
453 -- 459, 1.0;
453 -- 460, 1.0;
454 -- 455, 1.0;
454 -- 456, 1.0;
454 -- 457, 1.0;
454 -- 458, 1.0;
454 -- 459, 1.0;
454 -- 460, 1.0;
455 -- 456, 1.0;
455 -- 457, 1.0;
455 -- 458, 1.0;
455 -- 459, 1.0;
455 -- 460, 1.0;
456 -- 457, 1.0;
456 -- 458, 1.0;
456 -- 459, 1.0;
456 -- 460, 1.0;
457 -- 458, 1.0;
457 -- 459, 1.0;
457 -- 460, 1.0;
458 -- 459, 1.0;
458 -- 460, 1.0;
459 -- 460, 1.0;
461 -- 462, 1.0;
461 -- 463, 1.0;
461 -- 464, 1.0;
461 -- 465, 1.0;
461 -- 466, 1.0;
461 -- 467, 1.0;
461 -- 468, 1.0;
461 -- 469, 1.0;
461 -- 470, 1.0;
462 -- 463, 1.0;
462 -- 464, 1.0;
462 -- 465, 1.0;
462 -- 466, 1.0;
462 -- 467, 1.0;
462 -- 468, 1.0;
462 -- 469, 1.0;
462 -- 470, 1.0;
463 -- 464, 1.0;
463 -- 465, 1.0;
463 -- 466, 1.0;
463 -- 467, 1.0;
463 -- 468, 1.0;
463 -- 469, 1.0;
463 -- 470, 1.0;
464 -- 465, 1.0;
464 -- 466, 1.0;
464 -- 467, 1.0;
464 -- 468, 1.0;
464 -- 469, 1.0;
464 -- 470, 1.0;
465 -- 466, 1.0;
465 -- 467, 1.0;
465 -- 468, 1.0;
465 -- 469, 1.0;
465 -- 470, 1.0;
466 -- 467, 1.0;
466 -- 468, 1.0;
466 -- 469, 1.0;
466 -- 470, 1.0;
467 -- 468, 1.0;
467 -- 469, 1.0;
467 -- 470, 1.0;
468 -- 469, 1.0;
468 -- 470, 1.0;
469 -- 470, 1.0;
471 -- 472, 1.0;
471 -- 473, 1.0;
471 -- 474, 1.0;
471 -- 475, 1.0;
471 -- 476, 1.0;
471 -- 477, 1.0;
471 -- 478, 1.0;
471 -- 479, 1.0;
471 -- 480, 1.0;
472 -- 473, 1.0;
472 -- 474, 1.0;
472 -- 475, 1.0;
472 -- 476, 1.0;
472 -- 477, 1.0;
472 -- 478, 1.0;
472 -- 479, 1.0;
472 -- 480, 1.0;
473 -- 474, 1.0;
473 -- 475, 1.0;
473 -- 476, 1.0;
473 -- 477, 1.0;
473 -- 478, 1.0;
473 -- 479, 1.0;
473 -- 480, 1.0;
474 -- 475, 1.0;
474 -- 476, 1.0;
474 -- 477, 1.0;
474 -- 478, 1.0;
474 -- 479, 1.0;
474 -- 480, 1.0;
475 -- 476, 1.0;
475 -- 477, 1.0;
475 -- 478, 1.0;
475 -- 479, 1.0;
475 -- 480, 1.0;
