1 -- 2, 1.0;
69 -- 71, 1.0;
69 -- 72, 1.0;
69 -- 73, 1.0;
69 -- 74, 1.0;
69 -- 75, 1.0;
69 -- 76, 1.0;
69 -- 77, 1.0;
69 -- 78, 1.0;
69 -- 79, 1.0;
69 -- 80, 1.0;
69 -- 81, 1.0;
69 -- 82, 1.0;
69 -- 83, 1.0;
69 -- 84, 1.0;
69 -- 85, 1.0;
69 -- 86, 1.0;
69 -- 87, 1.0;
69 -- 88, 1.0;
69 -- 89, 1.0;
69 -- 90, 1.0;
70 -- 71, 1.0;
70 -- 72, 1.0;
70 -- 73, 1.0;
70 -- 74, 1.0;
70 -- 75, 1.0;
70 -- 76, 1.0;
70 -- 77, 1.0;
70 -- 78, 1.0;
70 -- 79, 1.0;
70 -- 80, 1.0;
70 -- 81, 1.0;
70 -- 82, 1.0;
70 -- 83, 1.0;
70 -- 84, 1.0;
70 -- 85, 1.0;
70 -- 86, 1.0;
70 -- 87, 1.0;
70 -- 88, 1.0;
70 -- 89, 1.0;
70 -- 90, 1.0;
71 -- 72, 1.0;
71 -- 73, 1.0;
71 -- 74, 1.0;
71 -- 75, 1.0;
71 -- 76, 1.0;
71 -- 77, 1.0;
71 -- 78, 1.0;
71 -- 79, 1.0;
71 -- 80, 1.0;
71 -- 81, 1.0;
71 -- 82, 1.0;
71 -- 83, 1.0;
71 -- 84, 1.0;
71 -- 85, 1.0;
71 -- 86, 1.0;
71 -- 87, 1.0;
71 -- 88, 1.0;
71 -- 89, 1.0;
71 -- 90, 1.0;
72 -- 73, 1.0;
72 -- 74, 1.0;
72 -- 75, 1.0;
72 -- 76, 1.0;
72 -- 77, 1.0;
72 -- 78, 1.0;
72 -- 79, 1.0;
72 -- 80, 1.0;
72 -- 81, 1.0;
72 -- 82, 1.0;
72 -- 83, 1.0;
72 -- 84, 1.0;
72 -- 85, 1.0;
72 -- 86, 1.0;
72 -- 87, 1.0;
72 -- 88, 1.0;
72 -- 89, 1.0;
72 -- 90, 1.0;
73 -- 74, 1.0;
73 -- 75, 1.0;
73 -- 76, 1.0;
73 -- 77, 1.0;
73 -- 78, 1.0;
73 -- 79, 1.0;
73 -- 80, 1.0;
73 -- 81, 1.0;
73 -- 82, 1.0;
73 -- 83, 1.0;
73 -- 84, 1.0;
73 -- 85, 1.0;
73 -- 86, 1.0;
73 -- 87, 1.0;
73 -- 88, 1.0;
73 -- 89, 1.0;
73 -- 90, 1.0;
74 -- 75, 1.0;
74 -- 76, 1.0;
74 -- 77, 1.0;
74 -- 78, 1.0;
74 -- 79, 1.0;
74 -- 80, 1.0;
74 -- 81, 1.0;
74 -- 82, 1.0;
74 -- 83, 1.0;
74 -- 84, 1.0;
74 -- 85, 1.0;
74 -- 86, 1.0;
74 -- 87, 1.0;
74 -- 88, 1.0;
74 -- 89, 1.0;
74 -- 90, 1.0;
75 -- 76, 1.0;
75 -- 77, 1.0;
75 -- 78, 1.0;
75 -- 79, 1.0;
75 -- 80, 1.0;
75 -- 81, 1.0;
75 -- 82, 1.0;
75 -- 83, 1.0;
75 -- 84, 1.0;
75 -- 85, 1.0;
75 -- 86, 1.0;
75 -- 87, 1.0;
75 -- 88, 1.0;
75 -- 89, 1.0;
75 -- 90, 1.0;
76 -- 77, 1.0;
76 -- 78, 1.0;
76 -- 79, 1.0;
76 -- 80, 1.0;
76 -- 81, 1.0;
76 -- 82, 1.0;
76 -- 83, 1.0;
76 -- 84, 1.0;
76 -- 85, 1.0;
76 -- 86, 1.0;
76 -- 87, 1.0;
76 -- 88, 1.0;
76 -- 89, 1.0;
76 -- 90, 1.0;
77 -- 78, 1.0;
77 -- 79, 1.0;
77 -- 80, 1.0;
77 -- 81, 1.0;
77 -- 82, 1.0;
77 -- 83, 1.0;
77 -- 84, 1.0;
77 -- 85, 1.0;
77 -- 86, 1.0;
77 -- 87, 1.0;
77 -- 88, 1.0;
77 -- 89, 1.0;
77 -- 90, 1.0;
78 -- 79, 1.0;
78 -- 80, 1.0;
78 -- 81, 1.0;
78 -- 82, 1.0;
78 -- 83, 1.0;
78 -- 84, 1.0;
78 -- 85, 1.0;
78 -- 86, 1.0;
78 -- 87, 1.0;
78 -- 88, 1.0;
78 -- 89, 1.0;
78 -- 90, 1.0;
79 -- 80, 1.0;
79 -- 81, 1.0;
79 -- 82, 1.0;
79 -- 83, 1.0;
79 -- 84, 1.0;
79 -- 85, 1.0;
79 -- 86, 1.0;
79 -- 87, 1.0;
79 -- 88, 1.0;
79 -- 89, 1.0;
79 -- 90, 1.0;
80 -- 81, 1.0;
80 -- 82, 1.0;
80 -- 83, 1.0;
80 -- 84, 1.0;
80 -- 85, 1.0;
80 -- 86, 1.0;
80 -- 87, 1.0;
80 -- 88, 1.0;
80 -- 89, 1.0;
80 -- 90, 1.0;
81 -- 82, 1.0;
81 -- 83, 1.0;
81 -- 84, 1.0;
81 -- 85, 1.0;
81 -- 86, 1.0;
81 -- 87, 1.0;
81 -- 88, 1.0;
81 -- 89, 1.0;
81 -- 90, 1.0;
82 -- 83, 1.0;
82 -- 84, 1.0;
82 -- 85, 1.0;
82 -- 86, 1.0;
82 -- 87, 1.0;
82 -- 88, 1.0;
82 -- 89, 1.0;
82 -- 90, 1.0;
83 -- 84, 1.0;
83 -- 85, 1.0;
83 -- 86, 1.0;
83 -- 87, 1.0;
83 -- 88, 1.0;
83 -- 89, 1.0;
83 -- 90, 1.0;
84 -- 85, 1.0;
84 -- 86, 1.0;
84 -- 87, 1.0;
84 -- 88, 1.0;
84 -- 89, 1.0;
84 -- 90, 1.0;
85 -- 86, 1.0;
85 -- 87, 1.0;
85 -- 88, 1.0;
85 -- 89, 1.0;
85 -- 90, 1.0;
86 -- 87, 1.0;
86 -- 88, 1.0;
86 -- 89, 1.0;
86 -- 90, 1.0;
87 -- 88, 1.0;
87 -- 89, 1.0;
87 -- 90, 1.0;
88 -- 89, 1.0;
88 -- 90, 1.0;
89 -- 90, 1.0;
91 -- 92, 1.0;
91 -- 93, 1.0;
91 -- 94, 1.0;
91 -- 95, 1.0;
91 -- 96, 1.0;
91 -- 97, 1.0;
91 -- 98, 1.0;
91 -- 99, 1.0;
91 -- 100, 1.0;
91 -- 101, 1.0;
91 -- 102, 1.0;
91 -- 103, 1.0;
91 -- 104, 1.0;
91 -- 105, 1.0;
91 -- 106, 1.0;
91 -- 107, 1.0;
91 -- 108, 1.0;
91 -- 109, 1.0;
91 -- 110, 1.0;
91 -- 111, 1.0;
91 -- 112, 1.0;
91 -- 113, 1.0;
91 -- 114, 1.0;
91 -- 115, 1.0;
91 -- 116, 1.0;
91 -- 117, 1.0;
91 -- 118, 1.0;
91 -- 119, 1.0;
91 -- 120, 1.0;
92 -- 93, 1.0;
92 -- 94, 1.0;
92 -- 95, 1.0;
92 -- 96, 1.0;
92 -- 97, 1.0;
92 -- 98, 1.0;
92 -- 99, 1.0;
92 -- 100, 1.0;
92 -- 101, 1.0;
92 -- 102, 1.0;
92 -- 103, 1.0;
92 -- 104, 1.0;
92 -- 105, 1.0;
92 -- 106, 1.0;
92 -- 107, 1.0;
92 -- 108, 1.0;
92 -- 109, 1.0;
92 -- 110, 1.0;
92 -- 111, 1.0;
92 -- 112, 1.0;
92 -- 113, 1.0;
92 -- 114, 1.0;
92 -- 115, 1.0;
92 -- 116, 1.0;
92 -- 117, 1.0;
92 -- 118, 1.0;
92 -- 119, 1.0;
92 -- 120, 1.0;
93 -- 94, 1.0;
93 -- 95, 1.0;
93 -- 96, 1.0;
93 -- 97, 1.0;
93 -- 98, 1.0;
93 -- 99, 1.0;
93 -- 100, 1.0;
93 -- 101, 1.0;
93 -- 102, 1.0;
93 -- 103, 1.0;
93 -- 104, 1.0;
93 -- 105, 1.0;
93 -- 106, 1.0;
93 -- 107, 1.0;
93 -- 108, 1.0;
93 -- 109, 1.0;
93 -- 110, 1.0;
93 -- 111, 1.0;
93 -- 112, 1.0;
93 -- 113, 1.0;
93 -- 114, 1.0;
93 -- 115, 1.0;
93 -- 116, 1.0;
93 -- 117, 1.0;
93 -- 118, 1.0;
93 -- 119, 1.0;
93 -- 120, 1.0;
94 -- 95, 1.0;
94 -- 96, 1.0;
94 -- 97, 1.0;
94 -- 98, 1.0;
94 -- 99, 1.0;
94 -- 100, 1.0;
94 -- 101, 1.0;
94 -- 102, 1.0;
94 -- 103, 1.0;
94 -- 104, 1.0;
94 -- 105, 1.0;
94 -- 106, 1.0;
94 -- 107, 1.0;
94 -- 108, 1.0;
94 -- 109, 1.0;
94 -- 110, 1.0;
94 -- 111, 1.0;
94 -- 112, 1.0;
94 -- 113, 1.0;
94 -- 114, 1.0;
94 -- 115, 1.0;
94 -- 116, 1.0;
94 -- 117, 1.0;
94 -- 118, 1.0;
94 -- 119, 1.0;
94 -- 120, 1.0;
95 -- 96, 1.0;
95 -- 97, 1.0;
95 -- 98, 1.0;
95 -- 99, 1.0;
95 -- 100, 1.0;
95 -- 101, 1.0;
95 -- 102, 1.0;
95 -- 103, 1.0;
95 -- 104, 1.0;
95 -- 105, 1.0;
95 -- 106, 1.0;
95 -- 107, 1.0;
95 -- 108, 1.0;
95 -- 109, 1.0;
95 -- 110, 1.0;
95 -- 111, 1.0;
95 -- 112, 1.0;
95 -- 113, 1.0;
95 -- 114, 1.0;
95 -- 115, 1.0;
95 -- 116, 1.0;
95 -- 117, 1.0;
95 -- 118, 1.0;
95 -- 119, 1.0;
95 -- 120, 1.0;
96 -- 97, 1.0;
96 -- 98, 1.0;
96 -- 99, 1.0;
96 -- 100, 1.0;
96 -- 101, 1.0;
96 -- 102, 1.0;
96 -- 103, 1.0;
96 -- 104, 1.0;
96 -- 105, 1.0;
96 -- 106, 1.0;
96 -- 107, 1.0;
96 -- 108, 1.0;
96 -- 109, 1.0;
96 -- 110, 1.0;
96 -- 111, 1.0;
96 -- 112, 1.0;
96 -- 113, 1.0;
96 -- 114, 1.0;
96 -- 115, 1.0;
96 -- 116, 1.0;
96 -- 117, 1.0;
96 -- 118, 1.0;
96 -- 119, 1.0;
96 -- 120, 1.0;
97 -- 98, 1.0;
97 -- 99, 1.0;
97 -- 100, 1.0;
97 -- 101, 1.0;
97 -- 102, 1.0;
97 -- 103, 1.0;
97 -- 104, 1.0;
97 -- 105, 1.0;
97 -- 106, 1.0;
97 -- 107, 1.0;
97 -- 108, 1.0;
97 -- 109, 1.0;
97 -- 110, 1.0;
97 -- 111, 1.0;
97 -- 112, 1.0;
97 -- 113, 1.0;
97 -- 114, 1.0;
97 -- 115, 1.0;
97 -- 116, 1.0;
97 -- 117, 1.0;
97 -- 118, 1.0;
97 -- 119, 1.0;
97 -- 120, 1.0;
98 -- 99, 1.0;
98 -- 100, 1.0;
98 -- 101, 1.0;
98 -- 102, 1.0;
98 -- 103, 1.0;
98 -- 104, 1.0;
98 -- 105, 1.0;
98 -- 106, 1.0;
98 -- 107, 1.0;
98 -- 108, 1.0;
98 -- 109, 1.0;
98 -- 110, 1.0;
98 -- 111, 1.0;
98 -- 112, 1.0;
98 -- 113, 1.0;
98 -- 114, 1.0;
98 -- 115, 1.0;
98 -- 116, 1.0;
98 -- 117, 1.0;
98 -- 118, 1.0;
98 -- 119, 1.0;
98 -- 120, 1.0;
99 -- 100, 1.0;
99 -- 101, 1.0;
99 -- 102, 1.0;
99 -- 103, 1.0;
99 -- 104, 1.0;
99 -- 105, 1.0;
99 -- 106, 1.0;
99 -- 107, 1.0;
99 -- 108, 1.0;
99 -- 109, 1.0;
99 -- 110, 1.0;
99 -- 111, 1.0;
99 -- 112, 1.0;
99 -- 113, 1.0;
99 -- 114, 1.0;
99 -- 115, 1.0;
99 -- 116, 1.0;
99 -- 117, 1.0;
99 -- 118, 1.0;
99 -- 119, 1.0;
99 -- 120, 1.0;
100 -- 101, 1.0;
100 -- 102, 1.0;
100 -- 103, 1.0;
100 -- 104, 1.0;
100 -- 105, 1.0;
100 -- 106, 1.0;
100 -- 107, 1.0;
100 -- 108, 1.0;
100 -- 109, 1.0;
100 -- 110, 1.0;
100 -- 111, 1.0;
100 -- 112, 1.0;
100 -- 113, 1.0;
100 -- 114, 1.0;
100 -- 115, 1.0;
100 -- 116, 1.0;
100 -- 117, 1.0;
100 -- 118, 1.0;
100 -- 119, 1.0;
100 -- 120, 1.0;
101 -- 102, 1.0;
101 -- 103, 1.0;
101 -- 104, 1.0;
101 -- 105, 1.0;
101 -- 106, 1.0;
101 -- 107, 1.0;
101 -- 108, 1.0;
101 -- 109, 1.0;
101 -- 110, 1.0;
101 -- 111, 1.0;
101 -- 112, 1.0;
101 -- 113, 1.0;
101 -- 114, 1.0;
101 -- 115, 1.0;
101 -- 116, 1.0;
101 -- 117, 1.0;
101 -- 118, 1.0;
101 -- 119, 1.0;
101 -- 120, 1.0;
102 -- 103, 1.0;
102 -- 104, 1.0;
102 -- 105, 1.0;
102 -- 106, 1.0;
102 -- 107, 1.0;
102 -- 108, 1.0;
102 -- 109, 1.0;
102 -- 110, 1.0;
102 -- 111, 1.0;
102 -- 112, 1.0;
102 -- 113, 1.0;
102 -- 114, 1.0;
102 -- 115, 1.0;
102 -- 116, 1.0;
102 -- 117, 1.0;
102 -- 118, 1.0;
102 -- 119, 1.0;
102 -- 120, 1.0;
103 -- 104, 1.0;
103 -- 105, 1.0;
103 -- 106, 1.0;
103 -- 107, 1.0;
103 -- 108, 1.0;
103 -- 109, 1.0;
103 -- 110, 1.0;
103 -- 111, 1.0;
103 -- 112, 1.0;
103 -- 113, 1.0;
103 -- 114, 1.0;
103 -- 115, 1.0;
103 -- 116, 1.0;
103 -- 117, 1.0;
103 -- 118, 1.0;
103 -- 119, 1.0;
103 -- 120, 1.0;
104 -- 105, 1.0;
104 -- 106, 1.0;
104 -- 107, 1.0;
104 -- 108, 1.0;
104 -- 109, 1.0;
104 -- 110, 1.0;
104 -- 111, 1.0;
104 -- 112, 1.0;
104 -- 113, 1.0;
104 -- 114, 1.0;
104 -- 115, 1.0;
104 -- 116, 1.0;
104 -- 117, 1.0;
104 -- 118, 1.0;
104 -- 119, 1.0;
104 -- 120, 1.0;
105 -- 106, 1.0;
105 -- 107, 1.0;
105 -- 108, 1.0;
105 -- 109, 1.0;
105 -- 110, 1.0;
105 -- 111, 1.0;
105 -- 112, 1.0;
105 -- 113, 1.0;
105 -- 114, 1.0;
105 -- 115, 1.0;
105 -- 116, 1.0;
105 -- 117, 1.0;
105 -- 118, 1.0;
105 -- 119, 1.0;
105 -- 120, 1.0;
106 -- 107, 1.0;
106 -- 108, 1.0;
106 -- 109, 1.0;
106 -- 110, 1.0;
106 -- 111, 1.0;
106 -- 112, 1.0;
106 -- 113, 1.0;
106 -- 114, 1.0;
106 -- 115, 1.0;
106 -- 116, 1.0;
106 -- 117, 1.0;
106 -- 118, 1.0;
106 -- 119, 1.0;
106 -- 120, 1.0;
107 -- 108, 1.0;
107 -- 109, 1.0;
107 -- 110, 1.0;
107 -- 111, 1.0;
107 -- 112, 1.0;
107 -- 113, 1.0;
107 -- 114, 1.0;
107 -- 115, 1.0;
107 -- 116, 1.0;
107 -- 117, 1.0;
107 -- 118, 1.0;
107 -- 119, 1.0;
107 -- 120, 1.0;
108 -- 109, 1.0;
108 -- 110, 1.0;
108 -- 111, 1.0;
108 -- 112, 1.0;
108 -- 113, 1.0;
108 -- 114, 1.0;
108 -- 115, 1.0;
108 -- 116, 1.0;
108 -- 117, 1.0;
108 -- 118, 1.0;
108 -- 119, 1.0;
108 -- 120, 1.0;
109 -- 110, 1.0;
109 -- 111, 1.0;
109 -- 112, 1.0;
109 -- 113, 1.0;
109 -- 114, 1.0;
109 -- 115, 1.0;
109 -- 116, 1.0;
109 -- 117, 1.0;
109 -- 118, 1.0;
109 -- 119, 1.0;
109 -- 120, 1.0;
110 -- 111, 1.0;
110 -- 112, 1.0;
110 -- 113, 1.0;
110 -- 114, 1.0;
110 -- 115, 1.0;
110 -- 116, 1.0;
110 -- 117, 1.0;
110 -- 118, 1.0;
110 -- 119, 1.0;
110 -- 120, 1.0;
111 -- 112, 1.0;
111 -- 113, 1.0;
111 -- 114, 1.0;
111 -- 115, 1.0;
111 -- 116, 1.0;
111 -- 117, 1.0;
111 -- 118, 1.0;
111 -- 119, 1.0;
111 -- 120, 1.0;
112 -- 113, 1.0;
112 -- 114, 1.0;
112 -- 115, 1.0;
112 -- 116, 1.0;
112 -- 117, 1.0;
112 -- 118, 1.0;
112 -- 119, 1.0;
112 -- 120, 1.0;
113 -- 114, 1.0;
113 -- 115, 1.0;
113 -- 116, 1.0;
113 -- 117, 1.0;
113 -- 118, 1.0;
113 -- 119, 1.0;
113 -- 120, 1.0;
114 -- 115, 1.0;
114 -- 116, 1.0;
114 -- 117, 1.0;
114 -- 118, 1.0;
114 -- 119, 1.0;
114 -- 120, 1.0;
115 -- 116, 1.0;
115 -- 117, 1.0;
115 -- 118, 1.0;
115 -- 119, 1.0;
115 -- 120, 1.0;
116 -- 117, 1.0;
116 -- 118, 1.0;
116 -- 119, 1.0;
116 -- 120, 1.0;
117 -- 118, 1.0;
117 -- 119, 1.0;
117 -- 120, 1.0;
118 -- 119, 1.0;
118 -- 120, 1.0;
119 -- 120, 1.0;
121 -- 122, 1.0;
121 -- 123, 1.0;
121 -- 124, 1.0;
121 -- 125, 1.0;
121 -- 126, 1.0;
121 -- 127, 1.0;
121 -- 128, 1.0;
121 -- 129, 1.0;
121 -- 130, 1.0;
121 -- 131, 1.0;
121 -- 132, 1.0;
121 -- 133, 1.0;
121 -- 134, 1.0;
121 -- 135, 1.0;
121 -- 136, 1.0;
121 -- 137, 1.0;
121 -- 138, 1.0;
121 -- 139, 1.0;
121 -- 140, 1.0;
121 -- 141, 1.0;
121 -- 142, 1.0;
121 -- 143, 1.0;
121 -- 144, 1.0;
121 -- 145, 1.0;
121 -- 146, 1.0;
121 -- 147, 1.0;
121 -- 148, 1.0;
121 -- 149, 1.0;
121 -- 150, 1.0;
122 -- 123, 1.0;
122 -- 124, 1.0;
122 -- 125, 1.0;
122 -- 126, 1.0;
122 -- 127, 1.0;
122 -- 128, 1.0;
122 -- 129, 1.0;
122 -- 130, 1.0;
122 -- 131, 1.0;
122 -- 132, 1.0;
122 -- 133, 1.0;
122 -- 134, 1.0;
122 -- 135, 1.0;
122 -- 136, 1.0;
122 -- 137, 1.0;
122 -- 138, 1.0;
122 -- 139, 1.0;
122 -- 140, 1.0;
122 -- 141, 1.0;
122 -- 142, 1.0;
122 -- 143, 1.0;
122 -- 144, 1.0;
122 -- 145, 1.0;
122 -- 146, 1.0;
122 -- 147, 1.0;
122 -- 148, 1.0;
122 -- 149, 1.0;
122 -- 150, 1.0;
123 -- 124, 1.0;
123 -- 125, 1.0;
123 -- 126, 1.0;
123 -- 127, 1.0;
123 -- 128, 1.0;
123 -- 129, 1.0;
123 -- 130, 1.0;
123 -- 131, 1.0;
123 -- 132, 1.0;
123 -- 133, 1.0;
123 -- 134, 1.0;
123 -- 135, 1.0;
123 -- 136, 1.0;
123 -- 137, 1.0;
123 -- 138, 1.0;
123 -- 139, 1.0;
123 -- 140, 1.0;
123 -- 141, 1.0;
123 -- 142, 1.0;
123 -- 143, 1.0;
123 -- 144, 1.0;
123 -- 145, 1.0;
123 -- 146, 1.0;
123 -- 147, 1.0;
123 -- 148, 1.0;
123 -- 149, 1.0;
123 -- 150, 1.0;
124 -- 125, 1.0;
124 -- 126, 1.0;
124 -- 127, 1.0;
124 -- 128, 1.0;
124 -- 129, 1.0;
124 -- 130, 1.0;
124 -- 131, 1.0;
124 -- 132, 1.0;
124 -- 133, 1.0;
124 -- 134, 1.0;
124 -- 135, 1.0;
124 -- 136, 1.0;
124 -- 137, 1.0;
124 -- 138, 1.0;
124 -- 139, 1.0;
124 -- 140, 1.0;
124 -- 141, 1.0;
124 -- 142, 1.0;
124 -- 143, 1.0;
124 -- 144, 1.0;
124 -- 145, 1.0;
124 -- 146, 1.0;
124 -- 147, 1.0;
124 -- 148, 1.0;
124 -- 149, 1.0;
124 -- 150, 1.0;
125 -- 126, 1.0;
125 -- 127, 1.0;
125 -- 128, 1.0;
125 -- 129, 1.0;
125 -- 130, 1.0;
125 -- 131, 1.0;
125 -- 132, 1.0;
125 -- 133, 1.0;
125 -- 134, 1.0;
125 -- 135, 1.0;
125 -- 136, 1.0;
125 -- 137, 1.0;
125 -- 138, 1.0;
125 -- 139, 1.0;
125 -- 140, 1.0;
125 -- 141, 1.0;
125 -- 142, 1.0;
125 -- 143, 1.0;
125 -- 144, 1.0;
125 -- 145, 1.0;
125 -- 146, 1.0;
125 -- 147, 1.0;
125 -- 148, 1.0;
125 -- 149, 1.0;
125 -- 150, 1.0;
126 -- 127, 1.0;
126 -- 128, 1.0;
126 -- 129, 1.0;
126 -- 130, 1.0;
126 -- 131, 1.0;
126 -- 132, 1.0;
126 -- 133, 1.0;
126 -- 134, 1.0;
126 -- 135, 1.0;
126 -- 136, 1.0;
126 -- 137, 1.0;
126 -- 138, 1.0;
126 -- 139, 1.0;
126 -- 140, 1.0;
126 -- 141, 1.0;
126 -- 142, 1.0;
126 -- 143, 1.0;
126 -- 144, 1.0;
126 -- 145, 1.0;
126 -- 146, 1.0;
126 -- 147, 1.0;
126 -- 148, 1.0;
126 -- 149, 1.0;
126 -- 150, 1.0;
127 -- 128, 1.0;
127 -- 129, 1.0;
127 -- 130, 1.0;
127 -- 131, 1.0;
127 -- 132, 1.0;
127 -- 133, 1.0;
127 -- 134, 1.0;
127 -- 135, 1.0;
127 -- 136, 1.0;
127 -- 137, 1.0;
127 -- 138, 1.0;
127 -- 139, 1.0;
127 -- 140, 1.0;
127 -- 141, 1.0;
127 -- 142, 1.0;
127 -- 143, 1.0;
127 -- 144, 1.0;
127 -- 145, 1.0;
127 -- 146, 1.0;
127 -- 147, 1.0;
127 -- 148, 1.0;
127 -- 149, 1.0;
127 -- 150, 1.0;
128 -- 129, 1.0;
128 -- 130, 1.0;
128 -- 131, 1.0;
128 -- 132, 1.0;
128 -- 133, 1.0;
128 -- 134, 1.0;
128 -- 135, 1.0;
128 -- 136, 1.0;
128 -- 137, 1.0;
128 -- 138, 1.0;
128 -- 139, 1.0;
128 -- 140, 1.0;
128 -- 141, 1.0;
128 -- 142, 1.0;
128 -- 143, 1.0;
128 -- 144, 1.0;
128 -- 145, 1.0;
128 -- 146, 1.0;
128 -- 147, 1.0;
128 -- 148, 1.0;
128 -- 149, 1.0;
128 -- 150, 1.0;
129 -- 130, 1.0;
129 -- 131, 1.0;
129 -- 132, 1.0;
129 -- 133, 1.0;
129 -- 134, 1.0;
129 -- 135, 1.0;
129 -- 136, 1.0;
129 -- 137, 1.0;
129 -- 138, 1.0;
129 -- 139, 1.0;
129 -- 140, 1.0;
129 -- 141, 1.0;
129 -- 142, 1.0;
129 -- 143, 1.0;
129 -- 144, 1.0;
129 -- 145, 1.0;
129 -- 146, 1.0;
129 -- 147, 1.0;
129 -- 148, 1.0;
129 -- 149, 1.0;
129 -- 150, 1.0;
130 -- 131, 1.0;
130 -- 132, 1.0;
130 -- 133, 1.0;
130 -- 134, 1.0;
130 -- 135, 1.0;
130 -- 136, 1.0;
130 -- 137, 1.0;
130 -- 138, 1.0;
130 -- 139, 1.0;
130 -- 140, 1.0;
130 -- 141, 1.0;
130 -- 142, 1.0;
130 -- 143, 1.0;
130 -- 144, 1.0;
130 -- 145, 1.0;
130 -- 146, 1.0;
130 -- 147, 1.0;
130 -- 148, 1.0;
130 -- 149, 1.0;
130 -- 150, 1.0;
131 -- 132, 1.0;
131 -- 133, 1.0;
131 -- 134, 1.0;
131 -- 135, 1.0;
131 -- 136, 1.0;
131 -- 137, 1.0;
131 -- 138, 1.0;
131 -- 139, 1.0;
131 -- 140, 1.0;
131 -- 141, 1.0;
131 -- 142, 1.0;
131 -- 143, 1.0;
131 -- 144, 1.0;
131 -- 145, 1.0;
131 -- 146, 1.0;
131 -- 147, 1.0;
131 -- 148, 1.0;
131 -- 149, 1.0;
131 -- 150, 1.0;
132 -- 133, 1.0;
132 -- 134, 1.0;
132 -- 135, 1.0;
132 -- 136, 1.0;
132 -- 137, 1.0;
132 -- 138, 1.0;
132 -- 139, 1.0;
132 -- 140, 1.0;
132 -- 141, 1.0;
132 -- 142, 1.0;
132 -- 143, 1.0;
132 -- 144, 1.0;
132 -- 145, 1.0;
132 -- 146, 1.0;
132 -- 147, 1.0;
132 -- 148, 1.0;
132 -- 149, 1.0;
132 -- 150, 1.0;
133 -- 134, 1.0;
133 -- 135, 1.0;
133 -- 136, 1.0;
133 -- 137, 1.0;
133 -- 138, 1.0;
133 -- 139, 1.0;
133 -- 140, 1.0;
133 -- 141, 1.0;
133 -- 142, 1.0;
133 -- 143, 1.0;
133 -- 144, 1.0;
133 -- 145, 1.0;
133 -- 146, 1.0;
133 -- 147, 1.0;
133 -- 148, 1.0;
133 -- 149, 1.0;
133 -- 150, 1.0;
134 -- 135, 1.0;
134 -- 136, 1.0;
134 -- 137, 1.0;
134 -- 138, 1.0;
134 -- 139, 1.0;
134 -- 140, 1.0;
134 -- 141, 1.0;
134 -- 142, 1.0;
134 -- 143, 1.0;
134 -- 144, 1.0;
134 -- 145, 1.0;
134 -- 146, 1.0;
134 -- 147, 1.0;
134 -- 148, 1.0;
134 -- 149, 1.0;
134 -- 150, 1.0;
135 -- 136, 1.0;
135 -- 137, 1.0;
135 -- 138, 1.0;
135 -- 139, 1.0;
135 -- 140, 1.0;
135 -- 141, 1.0;
135 -- 142, 1.0;
135 -- 143, 1.0;
135 -- 144, 1.0;
135 -- 145, 1.0;
135 -- 146, 1.0;
135 -- 147, 1.0;
135 -- 148, 1.0;
135 -- 149, 1.0;
135 -- 150, 1.0;
136 -- 137, 1.0;
136 -- 138, 1.0;
136 -- 139, 1.0;
136 -- 140, 1.0;
136 -- 141, 1.0;
136 -- 142, 1.0;
136 -- 143, 1.0;
136 -- 144, 1.0;
136 -- 145, 1.0;
136 -- 146, 1.0;
136 -- 147, 1.0;
136 -- 148, 1.0;
136 -- 149, 1.0;
136 -- 150, 1.0;
137 -- 138, 1.0;
137 -- 139, 1.0;
137 -- 140, 1.0;
137 -- 141, 1.0;
137 -- 142, 1.0;
137 -- 143, 1.0;
137 -- 144, 1.0;
137 -- 145, 1.0;
137 -- 146, 1.0;
137 -- 147, 1.0;
137 -- 148, 1.0;
137 -- 149, 1.0;
137 -- 150, 1.0;
138 -- 139, 1.0;
138 -- 140, 1.0;
138 -- 141, 1.0;
138 -- 142, 1.0;
138 -- 143, 1.0;
138 -- 144, 1.0;
138 -- 145, 1.0;
138 -- 146, 1.0;
138 -- 147, 1.0;
138 -- 148, 1.0;
138 -- 149, 1.0;
138 -- 150, 1.0;
139 -- 140, 1.0;
139 -- 141, 1.0;
139 -- 142, 1.0;
139 -- 143, 1.0;
139 -- 144, 1.0;
139 -- 145, 1.0;
139 -- 146, 1.0;
139 -- 147, 1.0;
139 -- 148, 1.0;
139 -- 149, 1.0;
139 -- 150, 1.0;
140 -- 141, 1.0;
140 -- 142, 1.0;
140 -- 143, 1.0;
140 -- 144, 1.0;
140 -- 145, 1.0;
140 -- 146, 1.0;
140 -- 147, 1.0;
140 -- 148, 1.0;
140 -- 149, 1.0;
140 -- 150, 1.0;
141 -- 142, 1.0;
141 -- 143, 1.0;
141 -- 144, 1.0;
141 -- 145, 1.0;
141 -- 146, 1.0;
141 -- 147, 1.0;
141 -- 148, 1.0;
141 -- 149, 1.0;
141 -- 150, 1.0;
142 -- 143, 1.0;
142 -- 144, 1.0;
142 -- 145, 1.0;
142 -- 146, 1.0;
142 -- 147, 1.0;
142 -- 148, 1.0;
142 -- 149, 1.0;
142 -- 150, 1.0;
143 -- 144, 1.0;
143 -- 145, 1.0;
143 -- 146, 1.0;
