1 -- 2, 1.0;
49 -- 61, 1.0;
49 -- 62, 1.0;
49 -- 63, 1.0;
49 -- 64, 1.0;
49 -- 65, 1.0;
49 -- 66, 1.0;
49 -- 67, 1.0;
49 -- 68, 1.0;
49 -- 69, 1.0;
49 -- 70, 1.0;
49 -- 71, 1.0;
49 -- 72, 1.0;
49 -- 73, 1.0;
49 -- 74, 1.0;
49 -- 75, 1.0;
49 -- 76, 1.0;
49 -- 77, 1.0;
49 -- 78, 1.0;
49 -- 79, 1.0;
49 -- 80, 1.0;
50 -- 51, 1.0;
50 -- 52, 1.0;
50 -- 53, 1.0;
50 -- 54, 1.0;
50 -- 55, 1.0;
50 -- 56, 1.0;
50 -- 57, 1.0;
50 -- 58, 1.0;
50 -- 59, 1.0;
50 -- 60, 1.0;
50 -- 61, 1.0;
50 -- 62, 1.0;
50 -- 63, 1.0;
50 -- 64, 1.0;
50 -- 65, 1.0;
50 -- 66, 1.0;
50 -- 67, 1.0;
50 -- 68, 1.0;
50 -- 69, 1.0;
50 -- 70, 1.0;
50 -- 71, 1.0;
50 -- 72, 1.0;
50 -- 73, 1.0;
50 -- 74, 1.0;
50 -- 75, 1.0;
50 -- 76, 1.0;
50 -- 77, 1.0;
50 -- 78, 1.0;
50 -- 79, 1.0;
50 -- 80, 1.0;
51 -- 52, 1.0;
51 -- 53, 1.0;
51 -- 54, 1.0;
51 -- 55, 1.0;
51 -- 56, 1.0;
51 -- 57, 1.0;
51 -- 58, 1.0;
51 -- 59, 1.0;
51 -- 60, 1.0;
51 -- 61, 1.0;
51 -- 62, 1.0;
51 -- 63, 1.0;
51 -- 64, 1.0;
51 -- 65, 1.0;
51 -- 66, 1.0;
51 -- 67, 1.0;
51 -- 68, 1.0;
51 -- 69, 1.0;
51 -- 70, 1.0;
51 -- 71, 1.0;
51 -- 72, 1.0;
51 -- 73, 1.0;
51 -- 74, 1.0;
51 -- 75, 1.0;
51 -- 76, 1.0;
51 -- 77, 1.0;
51 -- 78, 1.0;
51 -- 79, 1.0;
51 -- 80, 1.0;
52 -- 53, 1.0;
52 -- 54, 1.0;
52 -- 55, 1.0;
52 -- 56, 1.0;
52 -- 57, 1.0;
52 -- 58, 1.0;
52 -- 59, 1.0;
52 -- 60, 1.0;
52 -- 61, 1.0;
52 -- 62, 1.0;
52 -- 63, 1.0;
52 -- 64, 1.0;
52 -- 65, 1.0;
52 -- 66, 1.0;
52 -- 67, 1.0;
52 -- 68, 1.0;
52 -- 69, 1.0;
52 -- 70, 1.0;
52 -- 71, 1.0;
52 -- 72, 1.0;
52 -- 73, 1.0;
52 -- 74, 1.0;
52 -- 75, 1.0;
52 -- 76, 1.0;
52 -- 77, 1.0;
52 -- 78, 1.0;
52 -- 79, 1.0;
52 -- 80, 1.0;
53 -- 54, 1.0;
53 -- 55, 1.0;
53 -- 56, 1.0;
53 -- 57, 1.0;
53 -- 58, 1.0;
53 -- 59, 1.0;
53 -- 60, 1.0;
53 -- 61, 1.0;
53 -- 62, 1.0;
53 -- 63, 1.0;
53 -- 64, 1.0;
53 -- 65, 1.0;
53 -- 66, 1.0;
53 -- 67, 1.0;
53 -- 68, 1.0;
53 -- 69, 1.0;
53 -- 70, 1.0;
53 -- 71, 1.0;
53 -- 72, 1.0;
53 -- 73, 1.0;
53 -- 74, 1.0;
53 -- 75, 1.0;
53 -- 76, 1.0;
53 -- 77, 1.0;
53 -- 78, 1.0;
53 -- 79, 1.0;
53 -- 80, 1.0;
54 -- 55, 1.0;
54 -- 56, 1.0;
54 -- 57, 1.0;
54 -- 58, 1.0;
54 -- 59, 1.0;
54 -- 60, 1.0;
54 -- 61, 1.0;
54 -- 62, 1.0;
54 -- 63, 1.0;
54 -- 64, 1.0;
54 -- 65, 1.0;
54 -- 66, 1.0;
54 -- 67, 1.0;
54 -- 68, 1.0;
54 -- 69, 1.0;
54 -- 70, 1.0;
54 -- 71, 1.0;
54 -- 72, 1.0;
54 -- 73, 1.0;
54 -- 74, 1.0;
54 -- 75, 1.0;
54 -- 76, 1.0;
54 -- 77, 1.0;
54 -- 78, 1.0;
54 -- 79, 1.0;
54 -- 80, 1.0;
55 -- 56, 1.0;
55 -- 57, 1.0;
55 -- 58, 1.0;
55 -- 59, 1.0;
55 -- 60, 1.0;
55 -- 61, 1.0;
55 -- 62, 1.0;
55 -- 63, 1.0;
55 -- 64, 1.0;
55 -- 65, 1.0;
55 -- 66, 1.0;
55 -- 67, 1.0;
55 -- 68, 1.0;
55 -- 69, 1.0;
55 -- 70, 1.0;
55 -- 71, 1.0;
55 -- 72, 1.0;
55 -- 73, 1.0;
55 -- 74, 1.0;
55 -- 75, 1.0;
55 -- 76, 1.0;
55 -- 77, 1.0;
55 -- 78, 1.0;
55 -- 79, 1.0;
55 -- 80, 1.0;
56 -- 57, 1.0;
56 -- 58, 1.0;
56 -- 59, 1.0;
56 -- 60, 1.0;
56 -- 61, 1.0;
56 -- 62, 1.0;
56 -- 63, 1.0;
56 -- 64, 1.0;
56 -- 65, 1.0;
56 -- 66, 1.0;
56 -- 67, 1.0;
56 -- 68, 1.0;
56 -- 69, 1.0;
56 -- 70, 1.0;
56 -- 71, 1.0;
56 -- 72, 1.0;
56 -- 73, 1.0;
56 -- 74, 1.0;
56 -- 75, 1.0;
56 -- 76, 1.0;
56 -- 77, 1.0;
56 -- 78, 1.0;
56 -- 79, 1.0;
56 -- 80, 1.0;
57 -- 58, 1.0;
57 -- 59, 1.0;
57 -- 60, 1.0;
57 -- 61, 1.0;
57 -- 62, 1.0;
57 -- 63, 1.0;
57 -- 64, 1.0;
57 -- 65, 1.0;
57 -- 66, 1.0;
57 -- 67, 1.0;
57 -- 68, 1.0;
57 -- 69, 1.0;
57 -- 70, 1.0;
57 -- 71, 1.0;
57 -- 72, 1.0;
57 -- 73, 1.0;
57 -- 74, 1.0;
57 -- 75, 1.0;
57 -- 76, 1.0;
57 -- 77, 1.0;
57 -- 78, 1.0;
57 -- 79, 1.0;
57 -- 80, 1.0;
58 -- 59, 1.0;
58 -- 60, 1.0;
58 -- 61, 1.0;
58 -- 62, 1.0;
58 -- 63, 1.0;
58 -- 64, 1.0;
58 -- 65, 1.0;
58 -- 66, 1.0;
58 -- 67, 1.0;
58 -- 68, 1.0;
58 -- 69, 1.0;
58 -- 70, 1.0;
58 -- 71, 1.0;
58 -- 72, 1.0;
58 -- 73, 1.0;
58 -- 74, 1.0;
58 -- 75, 1.0;
58 -- 76, 1.0;
58 -- 77, 1.0;
58 -- 78, 1.0;
58 -- 79, 1.0;
58 -- 80, 1.0;
59 -- 60, 1.0;
59 -- 61, 1.0;
59 -- 62, 1.0;
59 -- 63, 1.0;
59 -- 64, 1.0;
59 -- 65, 1.0;
59 -- 66, 1.0;
59 -- 67, 1.0;
59 -- 68, 1.0;
59 -- 69, 1.0;
59 -- 70, 1.0;
59 -- 71, 1.0;
59 -- 72, 1.0;
59 -- 73, 1.0;
59 -- 74, 1.0;
59 -- 75, 1.0;
59 -- 76, 1.0;
59 -- 77, 1.0;
59 -- 78, 1.0;
59 -- 79, 1.0;
59 -- 80, 1.0;
60 -- 61, 1.0;
60 -- 62, 1.0;
60 -- 63, 1.0;
60 -- 64, 1.0;
60 -- 65, 1.0;
60 -- 66, 1.0;
60 -- 67, 1.0;
60 -- 68, 1.0;
60 -- 69, 1.0;
60 -- 70, 1.0;
60 -- 71, 1.0;
60 -- 72, 1.0;
60 -- 73, 1.0;
60 -- 74, 1.0;
60 -- 75, 1.0;
60 -- 76, 1.0;
60 -- 77, 1.0;
60 -- 78, 1.0;
60 -- 79, 1.0;
60 -- 80, 1.0;
61 -- 62, 1.0;
61 -- 63, 1.0;
61 -- 64, 1.0;
61 -- 65, 1.0;
61 -- 66, 1.0;
61 -- 67, 1.0;
61 -- 68, 1.0;
61 -- 69, 1.0;
61 -- 70, 1.0;
61 -- 71, 1.0;
61 -- 72, 1.0;
61 -- 73, 1.0;
61 -- 74, 1.0;
61 -- 75, 1.0;
61 -- 76, 1.0;
61 -- 77, 1.0;
61 -- 78, 1.0;
61 -- 79, 1.0;
61 -- 80, 1.0;
62 -- 63, 1.0;
62 -- 64, 1.0;
62 -- 65, 1.0;
62 -- 66, 1.0;
62 -- 67, 1.0;
62 -- 68, 1.0;
62 -- 69, 1.0;
62 -- 70, 1.0;
62 -- 71, 1.0;
62 -- 72, 1.0;
62 -- 73, 1.0;
62 -- 74, 1.0;
62 -- 75, 1.0;
62 -- 76, 1.0;
62 -- 77, 1.0;
62 -- 78, 1.0;
62 -- 79, 1.0;
62 -- 80, 1.0;
63 -- 64, 1.0;
63 -- 65, 1.0;
63 -- 66, 1.0;
63 -- 67, 1.0;
63 -- 68, 1.0;
63 -- 69, 1.0;
63 -- 70, 1.0;
63 -- 71, 1.0;
63 -- 72, 1.0;
63 -- 73, 1.0;
63 -- 74, 1.0;
63 -- 75, 1.0;
63 -- 76, 1.0;
63 -- 77, 1.0;
63 -- 78, 1.0;
63 -- 79, 1.0;
63 -- 80, 1.0;
64 -- 65, 1.0;
64 -- 66, 1.0;
64 -- 67, 1.0;
64 -- 68, 1.0;
64 -- 69, 1.0;
64 -- 70, 1.0;
64 -- 71, 1.0;
64 -- 72, 1.0;
64 -- 73, 1.0;
64 -- 74, 1.0;
64 -- 75, 1.0;
64 -- 76, 1.0;
64 -- 77, 1.0;
64 -- 78, 1.0;
64 -- 79, 1.0;
64 -- 80, 1.0;
65 -- 66, 1.0;
65 -- 67, 1.0;
65 -- 68, 1.0;
65 -- 69, 1.0;
65 -- 70, 1.0;
65 -- 71, 1.0;
65 -- 72, 1.0;
65 -- 73, 1.0;
65 -- 74, 1.0;
65 -- 75, 1.0;
65 -- 76, 1.0;
65 -- 77, 1.0;
65 -- 78, 1.0;
65 -- 79, 1.0;
65 -- 80, 1.0;
66 -- 67, 1.0;
66 -- 68, 1.0;
66 -- 69, 1.0;
66 -- 70, 1.0;
66 -- 71, 1.0;
66 -- 72, 1.0;
66 -- 73, 1.0;
66 -- 74, 1.0;
66 -- 75, 1.0;
66 -- 76, 1.0;
66 -- 77, 1.0;
66 -- 78, 1.0;
66 -- 79, 1.0;
66 -- 80, 1.0;
67 -- 68, 1.0;
67 -- 69, 1.0;
67 -- 70, 1.0;
67 -- 71, 1.0;
67 -- 72, 1.0;
67 -- 73, 1.0;
67 -- 74, 1.0;
67 -- 75, 1.0;
67 -- 76, 1.0;
67 -- 77, 1.0;
67 -- 78, 1.0;
67 -- 79, 1.0;
67 -- 80, 1.0;
68 -- 69, 1.0;
68 -- 70, 1.0;
68 -- 71, 1.0;
68 -- 72, 1.0;
68 -- 73, 1.0;
68 -- 74, 1.0;
68 -- 75, 1.0;
68 -- 76, 1.0;
68 -- 77, 1.0;
68 -- 78, 1.0;
68 -- 79, 1.0;
68 -- 80, 1.0;
69 -- 70, 1.0;
69 -- 71, 1.0;
69 -- 72, 1.0;
69 -- 73, 1.0;
69 -- 74, 1.0;
69 -- 75, 1.0;
69 -- 76, 1.0;
69 -- 77, 1.0;
69 -- 78, 1.0;
69 -- 79, 1.0;
69 -- 80, 1.0;
70 -- 71, 1.0;
70 -- 72, 1.0;
70 -- 73, 1.0;
70 -- 74, 1.0;
70 -- 75, 1.0;
70 -- 76, 1.0;
70 -- 77, 1.0;
70 -- 78, 1.0;
70 -- 79, 1.0;
70 -- 80, 1.0;
71 -- 72, 1.0;
71 -- 73, 1.0;
71 -- 74, 1.0;
71 -- 75, 1.0;
71 -- 76, 1.0;
71 -- 77, 1.0;
71 -- 78, 1.0;
71 -- 79, 1.0;
71 -- 80, 1.0;
72 -- 73, 1.0;
72 -- 74, 1.0;
72 -- 75, 1.0;
72 -- 76, 1.0;
72 -- 77, 1.0;
72 -- 78, 1.0;
72 -- 79, 1.0;
72 -- 80, 1.0;
73 -- 74, 1.0;
73 -- 75, 1.0;
73 -- 76, 1.0;
73 -- 77, 1.0;
73 -- 78, 1.0;
73 -- 79, 1.0;
73 -- 80, 1.0;
74 -- 75, 1.0;
74 -- 76, 1.0;
74 -- 77, 1.0;
74 -- 78, 1.0;
74 -- 79, 1.0;
74 -- 80, 1.0;
75 -- 76, 1.0;
75 -- 77, 1.0;
75 -- 78, 1.0;
75 -- 79, 1.0;
75 -- 80, 1.0;
76 -- 77, 1.0;
76 -- 78, 1.0;
76 -- 79, 1.0;
76 -- 80, 1.0;
77 -- 78, 1.0;
77 -- 79, 1.0;
77 -- 80, 1.0;
78 -- 79, 1.0;
78 -- 80, 1.0;
79 -- 80, 1.0;
