1 -- 2, 1.0;
122 -- 124, 1.0;
122 -- 125, 1.0;
122 -- 126, 1.0;
122 -- 127, 1.0;
122 -- 128, 1.0;
122 -- 129, 1.0;
122 -- 130, 1.0;
122 -- 131, 1.0;
122 -- 132, 1.0;
122 -- 133, 1.0;
122 -- 134, 1.0;
122 -- 135, 1.0;
122 -- 136, 1.0;
122 -- 137, 1.0;
122 -- 138, 1.0;
122 -- 139, 1.0;
122 -- 140, 1.0;
122 -- 141, 1.0;
122 -- 142, 1.0;
122 -- 143, 1.0;
122 -- 144, 1.0;
122 -- 145, 1.0;
122 -- 146, 1.0;
122 -- 147, 1.0;
122 -- 148, 1.0;
122 -- 149, 1.0;
122 -- 150, 1.0;
123 -- 124, 1.0;
123 -- 125, 1.0;
123 -- 126, 1.0;
123 -- 127, 1.0;
123 -- 128, 1.0;
123 -- 129, 1.0;
123 -- 130, 1.0;
123 -- 131, 1.0;
123 -- 132, 1.0;
123 -- 133, 1.0;
123 -- 134, 1.0;
123 -- 135, 1.0;
123 -- 136, 1.0;
123 -- 137, 1.0;
123 -- 138, 1.0;
123 -- 139, 1.0;
123 -- 140, 1.0;
123 -- 141, 1.0;
123 -- 142, 1.0;
123 -- 143, 1.0;
123 -- 144, 1.0;
123 -- 145, 1.0;
123 -- 146, 1.0;
123 -- 147, 1.0;
123 -- 148, 1.0;
123 -- 149, 1.0;
123 -- 150, 1.0;
124 -- 125, 1.0;
124 -- 126, 1.0;
124 -- 127, 1.0;
124 -- 128, 1.0;
124 -- 129, 1.0;
124 -- 130, 1.0;
124 -- 131, 1.0;
124 -- 132, 1.0;
124 -- 133, 1.0;
124 -- 134, 1.0;
124 -- 135, 1.0;
124 -- 136, 1.0;
124 -- 137, 1.0;
124 -- 138, 1.0;
124 -- 139, 1.0;
124 -- 140, 1.0;
124 -- 141, 1.0;
124 -- 142, 1.0;
124 -- 143, 1.0;
124 -- 144, 1.0;
124 -- 145, 1.0;
124 -- 146, 1.0;
124 -- 147, 1.0;
124 -- 148, 1.0;
124 -- 149, 1.0;
124 -- 150, 1.0;
125 -- 126, 1.0;
125 -- 127, 1.0;
125 -- 128, 1.0;
125 -- 129, 1.0;
125 -- 130, 1.0;
125 -- 131, 1.0;
125 -- 132, 1.0;
125 -- 133, 1.0;
125 -- 134, 1.0;
125 -- 135, 1.0;
125 -- 136, 1.0;
125 -- 137, 1.0;
125 -- 138, 1.0;
125 -- 139, 1.0;
125 -- 140, 1.0;
125 -- 141, 1.0;
125 -- 142, 1.0;
125 -- 143, 1.0;
125 -- 144, 1.0;
125 -- 145, 1.0;
125 -- 146, 1.0;
125 -- 147, 1.0;
125 -- 148, 1.0;
125 -- 149, 1.0;
125 -- 150, 1.0;
126 -- 127, 1.0;
126 -- 128, 1.0;
126 -- 129, 1.0;
126 -- 130, 1.0;
126 -- 131, 1.0;
126 -- 132, 1.0;
126 -- 133, 1.0;
126 -- 134, 1.0;
126 -- 135, 1.0;
126 -- 136, 1.0;
126 -- 137, 1.0;
126 -- 138, 1.0;
126 -- 139, 1.0;
126 -- 140, 1.0;
126 -- 141, 1.0;
126 -- 142, 1.0;
126 -- 143, 1.0;
126 -- 144, 1.0;
126 -- 145, 1.0;
126 -- 146, 1.0;
126 -- 147, 1.0;
126 -- 148, 1.0;
126 -- 149, 1.0;
126 -- 150, 1.0;
127 -- 128, 1.0;
127 -- 129, 1.0;
127 -- 130, 1.0;
127 -- 131, 1.0;
127 -- 132, 1.0;
127 -- 133, 1.0;
127 -- 134, 1.0;
127 -- 135, 1.0;
127 -- 136, 1.0;
127 -- 137, 1.0;
127 -- 138, 1.0;
127 -- 139, 1.0;
127 -- 140, 1.0;
127 -- 141, 1.0;
127 -- 142, 1.0;
127 -- 143, 1.0;
127 -- 144, 1.0;
127 -- 145, 1.0;
127 -- 146, 1.0;
127 -- 147, 1.0;
127 -- 148, 1.0;
127 -- 149, 1.0;
127 -- 150, 1.0;
128 -- 129, 1.0;
128 -- 130, 1.0;
128 -- 131, 1.0;
128 -- 132, 1.0;
128 -- 133, 1.0;
128 -- 134, 1.0;
128 -- 135, 1.0;
128 -- 136, 1.0;
128 -- 137, 1.0;
128 -- 138, 1.0;
128 -- 139, 1.0;
128 -- 140, 1.0;
128 -- 141, 1.0;
128 -- 142, 1.0;
128 -- 143, 1.0;
128 -- 144, 1.0;
128 -- 145, 1.0;
128 -- 146, 1.0;
128 -- 147, 1.0;
128 -- 148, 1.0;
128 -- 149, 1.0;
128 -- 150, 1.0;
129 -- 130, 1.0;
129 -- 131, 1.0;
129 -- 132, 1.0;
129 -- 133, 1.0;
129 -- 134, 1.0;
129 -- 135, 1.0;
129 -- 136, 1.0;
129 -- 137, 1.0;
129 -- 138, 1.0;
129 -- 139, 1.0;
129 -- 140, 1.0;
129 -- 141, 1.0;
129 -- 142, 1.0;
129 -- 143, 1.0;
129 -- 144, 1.0;
129 -- 145, 1.0;
129 -- 146, 1.0;
129 -- 147, 1.0;
129 -- 148, 1.0;
129 -- 149, 1.0;
129 -- 150, 1.0;
130 -- 131, 1.0;
130 -- 132, 1.0;
130 -- 133, 1.0;
130 -- 134, 1.0;
130 -- 135, 1.0;
130 -- 136, 1.0;
130 -- 137, 1.0;
130 -- 138, 1.0;
130 -- 139, 1.0;
130 -- 140, 1.0;
130 -- 141, 1.0;
130 -- 142, 1.0;
130 -- 143, 1.0;
130 -- 144, 1.0;
130 -- 145, 1.0;
130 -- 146, 1.0;
130 -- 147, 1.0;
130 -- 148, 1.0;
130 -- 149, 1.0;
130 -- 150, 1.0;
131 -- 132, 1.0;
131 -- 133, 1.0;
131 -- 134, 1.0;
131 -- 135, 1.0;
131 -- 136, 1.0;
131 -- 137, 1.0;
131 -- 138, 1.0;
131 -- 139, 1.0;
131 -- 140, 1.0;
131 -- 141, 1.0;
131 -- 142, 1.0;
131 -- 143, 1.0;
131 -- 144, 1.0;
131 -- 145, 1.0;
131 -- 146, 1.0;
131 -- 147, 1.0;
131 -- 148, 1.0;
131 -- 149, 1.0;
131 -- 150, 1.0;
132 -- 133, 1.0;
132 -- 134, 1.0;
132 -- 135, 1.0;
132 -- 136, 1.0;
132 -- 137, 1.0;
132 -- 138, 1.0;
132 -- 139, 1.0;
132 -- 140, 1.0;
132 -- 141, 1.0;
132 -- 142, 1.0;
132 -- 143, 1.0;
132 -- 144, 1.0;
132 -- 145, 1.0;
132 -- 146, 1.0;
132 -- 147, 1.0;
132 -- 148, 1.0;
132 -- 149, 1.0;
132 -- 150, 1.0;
133 -- 134, 1.0;
133 -- 135, 1.0;
133 -- 136, 1.0;
133 -- 137, 1.0;
133 -- 138, 1.0;
133 -- 139, 1.0;
133 -- 140, 1.0;
133 -- 141, 1.0;
133 -- 142, 1.0;
133 -- 143, 1.0;
133 -- 144, 1.0;
133 -- 145, 1.0;
133 -- 146, 1.0;
133 -- 147, 1.0;
133 -- 148, 1.0;
133 -- 149, 1.0;
133 -- 150, 1.0;
134 -- 135, 1.0;
134 -- 136, 1.0;
134 -- 137, 1.0;
134 -- 138, 1.0;
134 -- 139, 1.0;
134 -- 140, 1.0;
134 -- 141, 1.0;
134 -- 142, 1.0;
134 -- 143, 1.0;
134 -- 144, 1.0;
134 -- 145, 1.0;
134 -- 146, 1.0;
134 -- 147, 1.0;
134 -- 148, 1.0;
134 -- 149, 1.0;
134 -- 150, 1.0;
135 -- 136, 1.0;
135 -- 137, 1.0;
135 -- 138, 1.0;
135 -- 139, 1.0;
135 -- 140, 1.0;
135 -- 141, 1.0;
135 -- 142, 1.0;
135 -- 143, 1.0;
135 -- 144, 1.0;
135 -- 145, 1.0;
135 -- 146, 1.0;
135 -- 147, 1.0;
135 -- 148, 1.0;
135 -- 149, 1.0;
135 -- 150, 1.0;
136 -- 137, 1.0;
136 -- 138, 1.0;
136 -- 139, 1.0;
136 -- 140, 1.0;
136 -- 141, 1.0;
136 -- 142, 1.0;
136 -- 143, 1.0;
136 -- 144, 1.0;
136 -- 145, 1.0;
136 -- 146, 1.0;
136 -- 147, 1.0;
136 -- 148, 1.0;
136 -- 149, 1.0;
136 -- 150, 1.0;
137 -- 138, 1.0;
137 -- 139, 1.0;
137 -- 140, 1.0;
137 -- 141, 1.0;
137 -- 142, 1.0;
137 -- 143, 1.0;
137 -- 144, 1.0;
137 -- 145, 1.0;
137 -- 146, 1.0;
137 -- 147, 1.0;
137 -- 148, 1.0;
137 -- 149, 1.0;
137 -- 150, 1.0;
138 -- 139, 1.0;
138 -- 140, 1.0;
138 -- 141, 1.0;
138 -- 142, 1.0;
138 -- 143, 1.0;
138 -- 144, 1.0;
138 -- 145, 1.0;
138 -- 146, 1.0;
138 -- 147, 1.0;
138 -- 148, 1.0;
138 -- 149, 1.0;
138 -- 150, 1.0;
139 -- 140, 1.0;
139 -- 141, 1.0;
139 -- 142, 1.0;
139 -- 143, 1.0;
139 -- 144, 1.0;
139 -- 145, 1.0;
139 -- 146, 1.0;
139 -- 147, 1.0;
139 -- 148, 1.0;
139 -- 149, 1.0;
139 -- 150, 1.0;
140 -- 141, 1.0;
140 -- 142, 1.0;
140 -- 143, 1.0;
140 -- 144, 1.0;
140 -- 145, 1.0;
140 -- 146, 1.0;
140 -- 147, 1.0;
140 -- 148, 1.0;
140 -- 149, 1.0;
140 -- 150, 1.0;
141 -- 142, 1.0;
141 -- 143, 1.0;
141 -- 144, 1.0;
141 -- 145, 1.0;
141 -- 146, 1.0;
141 -- 147, 1.0;
141 -- 148, 1.0;
141 -- 149, 1.0;
141 -- 150, 1.0;
142 -- 143, 1.0;
142 -- 144, 1.0;
142 -- 145, 1.0;
142 -- 146, 1.0;
142 -- 147, 1.0;
142 -- 148, 1.0;
142 -- 149, 1.0;
142 -- 150, 1.0;
143 -- 144, 1.0;
143 -- 145, 1.0;
143 -- 146, 1.0;
143 -- 147, 1.0;
143 -- 148, 1.0;
143 -- 149, 1.0;
143 -- 150, 1.0;
144 -- 145, 1.0;
144 -- 146, 1.0;
144 -- 147, 1.0;
144 -- 148, 1.0;
144 -- 149, 1.0;
144 -- 150, 1.0;
145 -- 146, 1.0;
145 -- 147, 1.0;
145 -- 148, 1.0;
145 -- 149, 1.0;
145 -- 150, 1.0;
146 -- 147, 1.0;
146 -- 148, 1.0;
146 -- 149, 1.0;
146 -- 150, 1.0;
147 -- 148, 1.0;
147 -- 149, 1.0;
147 -- 150, 1.0;
148 -- 149, 1.0;
148 -- 150, 1.0;
149 -- 150, 1.0;
151 -- 152, 1.0;
151 -- 153, 1.0;
151 -- 154, 1.0;
151 -- 155, 1.0;
151 -- 156, 1.0;
151 -- 157, 1.0;
151 -- 158, 1.0;
151 -- 159, 1.0;
151 -- 160, 1.0;
151 -- 161, 1.0;
151 -- 162, 1.0;
151 -- 163, 1.0;
151 -- 164, 1.0;
151 -- 165, 1.0;
151 -- 166, 1.0;
151 -- 167, 1.0;
151 -- 168, 1.0;
151 -- 169, 1.0;
151 -- 170, 1.0;
151 -- 171, 1.0;
151 -- 172, 1.0;
151 -- 173, 1.0;
151 -- 174, 1.0;
151 -- 175, 1.0;
151 -- 176, 1.0;
151 -- 177, 1.0;
151 -- 178, 1.0;
151 -- 179, 1.0;
151 -- 180, 1.0;
151 -- 181, 1.0;
151 -- 182, 1.0;
151 -- 183, 1.0;
151 -- 184, 1.0;
151 -- 185, 1.0;
151 -- 186, 1.0;
151 -- 187, 1.0;
151 -- 188, 1.0;
151 -- 189, 1.0;
151 -- 190, 1.0;
151 -- 191, 1.0;
151 -- 192, 1.0;
151 -- 193, 1.0;
151 -- 194, 1.0;
151 -- 195, 1.0;
151 -- 196, 1.0;
151 -- 197, 1.0;
151 -- 198, 1.0;
151 -- 199, 1.0;
151 -- 200, 1.0;
152 -- 153, 1.0;
152 -- 154, 1.0;
152 -- 155, 1.0;
152 -- 156, 1.0;
152 -- 157, 1.0;
152 -- 158, 1.0;
152 -- 159, 1.0;
152 -- 160, 1.0;
152 -- 161, 1.0;
152 -- 162, 1.0;
152 -- 163, 1.0;
152 -- 164, 1.0;
152 -- 165, 1.0;
152 -- 166, 1.0;
152 -- 167, 1.0;
152 -- 168, 1.0;
152 -- 169, 1.0;
152 -- 170, 1.0;
152 -- 171, 1.0;
152 -- 172, 1.0;
152 -- 173, 1.0;
152 -- 174, 1.0;
152 -- 175, 1.0;
152 -- 176, 1.0;
152 -- 177, 1.0;
152 -- 178, 1.0;
152 -- 179, 1.0;
152 -- 180, 1.0;
152 -- 181, 1.0;
152 -- 182, 1.0;
152 -- 183, 1.0;
152 -- 184, 1.0;
152 -- 185, 1.0;
152 -- 186, 1.0;
152 -- 187, 1.0;
152 -- 188, 1.0;
152 -- 189, 1.0;
152 -- 190, 1.0;
152 -- 191, 1.0;
152 -- 192, 1.0;
152 -- 193, 1.0;
152 -- 194, 1.0;
152 -- 195, 1.0;
152 -- 196, 1.0;
152 -- 197, 1.0;
152 -- 198, 1.0;
152 -- 199, 1.0;
152 -- 200, 1.0;
153 -- 154, 1.0;
153 -- 155, 1.0;
153 -- 156, 1.0;
153 -- 157, 1.0;
153 -- 158, 1.0;
153 -- 159, 1.0;
153 -- 160, 1.0;
153 -- 161, 1.0;
153 -- 162, 1.0;
153 -- 163, 1.0;
153 -- 164, 1.0;
153 -- 165, 1.0;
153 -- 166, 1.0;
153 -- 167, 1.0;
153 -- 168, 1.0;
153 -- 169, 1.0;
153 -- 170, 1.0;
153 -- 171, 1.0;
153 -- 172, 1.0;
153 -- 173, 1.0;
153 -- 174, 1.0;
153 -- 175, 1.0;
153 -- 176, 1.0;
153 -- 177, 1.0;
153 -- 178, 1.0;
153 -- 179, 1.0;
153 -- 180, 1.0;
153 -- 181, 1.0;
153 -- 182, 1.0;
153 -- 183, 1.0;
153 -- 184, 1.0;
153 -- 185, 1.0;
153 -- 186, 1.0;
153 -- 187, 1.0;
153 -- 188, 1.0;
153 -- 189, 1.0;
153 -- 190, 1.0;
153 -- 191, 1.0;
153 -- 192, 1.0;
153 -- 193, 1.0;
153 -- 194, 1.0;
153 -- 195, 1.0;
153 -- 196, 1.0;
153 -- 197, 1.0;
153 -- 198, 1.0;
153 -- 199, 1.0;
153 -- 200, 1.0;
154 -- 155, 1.0;
154 -- 156, 1.0;
154 -- 157, 1.0;
154 -- 158, 1.0;
154 -- 159, 1.0;
154 -- 160, 1.0;
154 -- 161, 1.0;
154 -- 162, 1.0;
154 -- 163, 1.0;
154 -- 164, 1.0;
154 -- 165, 1.0;
154 -- 166, 1.0;
154 -- 167, 1.0;
154 -- 168, 1.0;
154 -- 169, 1.0;
154 -- 170, 1.0;
154 -- 171, 1.0;
154 -- 172, 1.0;
154 -- 173, 1.0;
154 -- 174, 1.0;
154 -- 175, 1.0;
154 -- 176, 1.0;
154 -- 177, 1.0;
154 -- 178, 1.0;
154 -- 179, 1.0;
154 -- 180, 1.0;
154 -- 181, 1.0;
154 -- 182, 1.0;
154 -- 183, 1.0;
154 -- 184, 1.0;
154 -- 185, 1.0;
154 -- 186, 1.0;
154 -- 187, 1.0;
154 -- 188, 1.0;
154 -- 189, 1.0;
154 -- 190, 1.0;
154 -- 191, 1.0;
154 -- 192, 1.0;
154 -- 193, 1.0;
154 -- 194, 1.0;
154 -- 195, 1.0;
154 -- 196, 1.0;
154 -- 197, 1.0;
154 -- 198, 1.0;
154 -- 199, 1.0;
154 -- 200, 1.0;
155 -- 156, 1.0;
155 -- 157, 1.0;
155 -- 158, 1.0;
155 -- 159, 1.0;
155 -- 160, 1.0;
155 -- 161, 1.0;
155 -- 162, 1.0;
155 -- 163, 1.0;
155 -- 164, 1.0;
155 -- 165, 1.0;
155 -- 166, 1.0;
155 -- 167, 1.0;
155 -- 168, 1.0;
155 -- 169, 1.0;
155 -- 170, 1.0;
155 -- 171, 1.0;
155 -- 172, 1.0;
155 -- 173, 1.0;
155 -- 174, 1.0;
155 -- 175, 1.0;
155 -- 176, 1.0;
155 -- 177, 1.0;
155 -- 178, 1.0;
155 -- 179, 1.0;
155 -- 180, 1.0;
155 -- 181, 1.0;
155 -- 182, 1.0;
155 -- 183, 1.0;
155 -- 184, 1.0;
155 -- 185, 1.0;
155 -- 186, 1.0;
155 -- 187, 1.0;
155 -- 188, 1.0;
155 -- 189, 1.0;
155 -- 190, 1.0;
155 -- 191, 1.0;
155 -- 192, 1.0;
155 -- 193, 1.0;
155 -- 194, 1.0;
155 -- 195, 1.0;
155 -- 196, 1.0;
155 -- 197, 1.0;
155 -- 198, 1.0;
155 -- 199, 1.0;
155 -- 200, 1.0;
156 -- 157, 1.0;
156 -- 158, 1.0;
156 -- 159, 1.0;
156 -- 160, 1.0;
156 -- 161, 1.0;
156 -- 162, 1.0;
156 -- 163, 1.0;
156 -- 164, 1.0;
156 -- 165, 1.0;
156 -- 166, 1.0;
156 -- 167, 1.0;
156 -- 168, 1.0;
156 -- 169, 1.0;
156 -- 170, 1.0;
156 -- 171, 1.0;
156 -- 172, 1.0;
156 -- 173, 1.0;
156 -- 174, 1.0;
156 -- 175, 1.0;
156 -- 176, 1.0;
156 -- 177, 1.0;
156 -- 178, 1.0;
156 -- 179, 1.0;
156 -- 180, 1.0;
156 -- 181, 1.0;
156 -- 182, 1.0;
156 -- 183, 1.0;
156 -- 184, 1.0;
156 -- 185, 1.0;
156 -- 186, 1.0;
156 -- 187, 1.0;
156 -- 188, 1.0;
156 -- 189, 1.0;
156 -- 190, 1.0;
156 -- 191, 1.0;
156 -- 192, 1.0;
156 -- 193, 1.0;
156 -- 194, 1.0;
156 -- 195, 1.0;
156 -- 196, 1.0;
156 -- 197, 1.0;
156 -- 198, 1.0;
156 -- 199, 1.0;
156 -- 200, 1.0;
157 -- 158, 1.0;
157 -- 159, 1.0;
157 -- 160, 1.0;
157 -- 161, 1.0;
157 -- 162, 1.0;
157 -- 163, 1.0;
157 -- 164, 1.0;
157 -- 165, 1.0;
157 -- 166, 1.0;
157 -- 167, 1.0;
157 -- 168, 1.0;
157 -- 169, 1.0;
157 -- 170, 1.0;
157 -- 171, 1.0;
157 -- 172, 1.0;
157 -- 173, 1.0;
157 -- 174, 1.0;
157 -- 175, 1.0;
157 -- 176, 1.0;
157 -- 177, 1.0;
157 -- 178, 1.0;
157 -- 179, 1.0;
157 -- 180, 1.0;
157 -- 181, 1.0;
157 -- 182, 1.0;
157 -- 183, 1.0;
157 -- 184, 1.0;
157 -- 185, 1.0;
157 -- 186, 1.0;
157 -- 187, 1.0;
157 -- 188, 1.0;
157 -- 189, 1.0;
157 -- 190, 1.0;
157 -- 191, 1.0;
157 -- 192, 1.0;
157 -- 193, 1.0;
157 -- 194, 1.0;
157 -- 195, 1.0;
157 -- 196, 1.0;
157 -- 197, 1.0;
157 -- 198, 1.0;
157 -- 199, 1.0;
157 -- 200, 1.0;
158 -- 159, 1.0;
158 -- 160, 1.0;
158 -- 161, 1.0;
158 -- 162, 1.0;
158 -- 163, 1.0;
158 -- 164, 1.0;
158 -- 165, 1.0;
158 -- 166, 1.0;
158 -- 167, 1.0;
158 -- 168, 1.0;
158 -- 169, 1.0;
158 -- 170, 1.0;
158 -- 171, 1.0;
158 -- 172, 1.0;
158 -- 173, 1.0;
158 -- 174, 1.0;
158 -- 175, 1.0;
158 -- 176, 1.0;
158 -- 177, 1.0;
158 -- 178, 1.0;
158 -- 179, 1.0;
158 -- 180, 1.0;
158 -- 181, 1.0;
158 -- 182, 1.0;
158 -- 183, 1.0;
158 -- 184, 1.0;
158 -- 185, 1.0;
158 -- 186, 1.0;
158 -- 187, 1.0;
158 -- 188, 1.0;
158 -- 189, 1.0;
158 -- 190, 1.0;
158 -- 191, 1.0;
158 -- 192, 1.0;
158 -- 193, 1.0;
158 -- 194, 1.0;
158 -- 195, 1.0;
158 -- 196, 1.0;
158 -- 197, 1.0;
158 -- 198, 1.0;
158 -- 199, 1.0;
158 -- 200, 1.0;
159 -- 160, 1.0;
159 -- 161, 1.0;
159 -- 162, 1.0;
159 -- 163, 1.0;
159 -- 164, 1.0;
159 -- 165, 1.0;
159 -- 166, 1.0;
159 -- 167, 1.0;
159 -- 168, 1.0;
159 -- 169, 1.0;
159 -- 170, 1.0;
159 -- 171, 1.0;
159 -- 172, 1.0;
159 -- 173, 1.0;
159 -- 174, 1.0;
159 -- 175, 1.0;
159 -- 176, 1.0;
159 -- 177, 1.0;
159 -- 178, 1.0;
159 -- 179, 1.0;
159 -- 180, 1.0;
159 -- 181, 1.0;
159 -- 182, 1.0;
159 -- 183, 1.0;
159 -- 184, 1.0;
159 -- 185, 1.0;
159 -- 186, 1.0;
159 -- 187, 1.0;
159 -- 188, 1.0;
159 -- 189, 1.0;
159 -- 190, 1.0;
159 -- 191, 1.0;
159 -- 192, 1.0;
159 -- 193, 1.0;
159 -- 194, 1.0;
159 -- 195, 1.0;
159 -- 196, 1.0;
159 -- 197, 1.0;
159 -- 198, 1.0;
159 -- 199, 1.0;
159 -- 200, 1.0;
160 -- 161, 1.0;
160 -- 162, 1.0;
160 -- 163, 1.0;
160 -- 164, 1.0;
160 -- 165, 1.0;
160 -- 166, 1.0;
160 -- 167, 1.0;
160 -- 168, 1.0;
160 -- 169, 1.0;
160 -- 170, 1.0;
160 -- 171, 1.0;
160 -- 172, 1.0;
160 -- 173, 1.0;
160 -- 174, 1.0;
160 -- 175, 1.0;
160 -- 176, 1.0;
160 -- 177, 1.0;
160 -- 178, 1.0;
160 -- 179, 1.0;
160 -- 180, 1.0;
160 -- 181, 1.0;
160 -- 182, 1.0;
160 -- 183, 1.0;
160 -- 184, 1.0;
160 -- 185, 1.0;
160 -- 186, 1.0;
160 -- 187, 1.0;
160 -- 188, 1.0;
160 -- 189, 1.0;
160 -- 190, 1.0;
160 -- 191, 1.0;
160 -- 192, 1.0;
160 -- 193, 1.0;
160 -- 194, 1.0;
160 -- 195, 1.0;
160 -- 196, 1.0;
160 -- 197, 1.0;
160 -- 198, 1.0;
160 -- 199, 1.0;
160 -- 200, 1.0;
161 -- 162, 1.0;
161 -- 163, 1.0;
161 -- 164, 1.0;
161 -- 165, 1.0;
161 -- 166, 1.0;
161 -- 167, 1.0;
161 -- 168, 1.0;
161 -- 169, 1.0;
161 -- 170, 1.0;
161 -- 171, 1.0;
161 -- 172, 1.0;
161 -- 173, 1.0;
161 -- 174, 1.0;
161 -- 175, 1.0;
161 -- 176, 1.0;
161 -- 177, 1.0;
161 -- 178, 1.0;
161 -- 179, 1.0;
161 -- 180, 1.0;
161 -- 181, 1.0;
161 -- 182, 1.0;
161 -- 183, 1.0;
161 -- 184, 1.0;
161 -- 185, 1.0;
161 -- 186, 1.0;
161 -- 187, 1.0;
161 -- 188, 1.0;
161 -- 189, 1.0;
161 -- 190, 1.0;
161 -- 191, 1.0;
161 -- 192, 1.0;
161 -- 193, 1.0;
161 -- 194, 1.0;
161 -- 195, 1.0;
161 -- 196, 1.0;
161 -- 197, 1.0;
161 -- 198, 1.0;
161 -- 199, 1.0;
161 -- 200, 1.0;
162 -- 163, 1.0;
162 -- 164, 1.0;
162 -- 165, 1.0;
162 -- 166, 1.0;
162 -- 167, 1.0;
162 -- 168, 1.0;
162 -- 169, 1.0;
162 -- 170, 1.0;
162 -- 171, 1.0;
162 -- 172, 1.0;
162 -- 173, 1.0;
162 -- 174, 1.0;
162 -- 175, 1.0;
162 -- 176, 1.0;
162 -- 177, 1.0;
162 -- 178, 1.0;
162 -- 179, 1.0;
162 -- 180, 1.0;
162 -- 181, 1.0;
162 -- 182, 1.0;
162 -- 183, 1.0;
162 -- 184, 1.0;
162 -- 185, 1.0;
162 -- 186, 1.0;
162 -- 187, 1.0;
162 -- 188, 1.0;
162 -- 189, 1.0;
162 -- 190, 1.0;
162 -- 191, 1.0;
162 -- 192, 1.0;
162 -- 193, 1.0;
162 -- 194, 1.0;
162 -- 195, 1.0;
162 -- 196, 1.0;
162 -- 197, 1.0;
162 -- 198, 1.0;
162 -- 199, 1.0;
162 -- 200, 1.0;
163 -- 164, 1.0;
163 -- 165, 1.0;
163 -- 166, 1.0;
163 -- 167, 1.0;
163 -- 168, 1.0;
163 -- 169, 1.0;
163 -- 170, 1.0;
163 -- 171, 1.0;
163 -- 172, 1.0;
163 -- 173, 1.0;
163 -- 174, 1.0;
163 -- 175, 1.0;
163 -- 176, 1.0;
163 -- 177, 1.0;
163 -- 178, 1.0;
163 -- 179, 1.0;
163 -- 180, 1.0;
163 -- 181, 1.0;
163 -- 182, 1.0;
163 -- 183, 1.0;
163 -- 184, 1.0;
163 -- 185, 1.0;
163 -- 186, 1.0;
163 -- 187, 1.0;
163 -- 188, 1.0;
163 -- 189, 1.0;
163 -- 190, 1.0;
163 -- 191, 1.0;
163 -- 192, 1.0;
163 -- 193, 1.0;
163 -- 194, 1.0;
163 -- 195, 1.0;
163 -- 196, 1.0;
163 -- 197, 1.0;
163 -- 198, 1.0;
163 -- 199, 1.0;
163 -- 200, 1.0;
164 -- 165, 1.0;
164 -- 166, 1.0;
164 -- 167, 1.0;
164 -- 168, 1.0;
164 -- 169, 1.0;
164 -- 170, 1.0;
164 -- 171, 1.0;
164 -- 172, 1.0;
164 -- 173, 1.0;
164 -- 174, 1.0;
164 -- 175, 1.0;
164 -- 176, 1.0;
164 -- 177, 1.0;
164 -- 178, 1.0;
164 -- 179, 1.0;
164 -- 180, 1.0;
164 -- 181, 1.0;
164 -- 182, 1.0;
164 -- 183, 1.0;
164 -- 184, 1.0;
164 -- 185, 1.0;
164 -- 186, 1.0;
164 -- 187, 1.0;
164 -- 188, 1.0;
164 -- 189, 1.0;
164 -- 190, 1.0;
164 -- 191, 1.0;
164 -- 192, 1.0;
164 -- 193, 1.0;
164 -- 194, 1.0;
164 -- 195, 1.0;
164 -- 196, 1.0;
164 -- 197, 1.0;
164 -- 198, 1.0;
164 -- 199, 1.0;
164 -- 200, 1.0;
165 -- 166, 1.0;
165 -- 167, 1.0;
165 -- 168, 1.0;
165 -- 169, 1.0;
165 -- 170, 1.0;
165 -- 171, 1.0;
165 -- 172, 1.0;
165 -- 173, 1.0;
165 -- 174, 1.0;
165 -- 175, 1.0;
165 -- 176, 1.0;
165 -- 177, 1.0;
165 -- 178, 1.0;
165 -- 179, 1.0;
165 -- 180, 1.0;
165 -- 181, 1.0;
165 -- 182, 1.0;
165 -- 183, 1.0;
165 -- 184, 1.0;
165 -- 185, 1.0;
165 -- 186, 1.0;
165 -- 187, 1.0;
165 -- 188, 1.0;
165 -- 189, 1.0;
165 -- 190, 1.0;
165 -- 191, 1.0;
165 -- 192, 1.0;
165 -- 193, 1.0;
165 -- 194, 1.0;
165 -- 195, 1.0;
165 -- 196, 1.0;
165 -- 197, 1.0;
165 -- 198, 1.0;
165 -- 199, 1.0;
165 -- 200, 1.0;
166 -- 167, 1.0;
166 -- 168, 1.0;
166 -- 169, 1.0;
166 -- 170, 1.0;
166 -- 171, 1.0;
166 -- 172, 1.0;
166 -- 173, 1.0;
166 -- 174, 1.0;
166 -- 175, 1.0;
166 -- 176, 1.0;
166 -- 177, 1.0;
166 -- 178, 1.0;
166 -- 179, 1.0;
166 -- 180, 1.0;
166 -- 181, 1.0;
166 -- 182, 1.0;
166 -- 183, 1.0;
166 -- 184, 1.0;
166 -- 185, 1.0;
166 -- 186, 1.0;
166 -- 187, 1.0;
166 -- 188, 1.0;
166 -- 189, 1.0;
166 -- 190, 1.0;
166 -- 191, 1.0;
166 -- 192, 1.0;
166 -- 193, 1.0;
166 -- 194, 1.0;
166 -- 195, 1.0;
166 -- 196, 1.0;
166 -- 197, 1.0;
166 -- 198, 1.0;
166 -- 199, 1.0;
166 -- 200, 1.0;
167 -- 168, 1.0;
167 -- 169, 1.0;
167 -- 170, 1.0;
167 -- 171, 1.0;
167 -- 172, 1.0;
167 -- 173, 1.0;
