1 -- 2, 1.0;
273 -- 298, 1.0;
273 -- 299, 1.0;
273 -- 300, 1.0;
274 -- 275, 1.0;
274 -- 276, 1.0;
274 -- 277, 1.0;
274 -- 278, 1.0;
274 -- 279, 1.0;
274 -- 280, 1.0;
274 -- 281, 1.0;
274 -- 282, 1.0;
274 -- 283, 1.0;
274 -- 284, 1.0;
274 -- 285, 1.0;
274 -- 286, 1.0;
274 -- 287, 1.0;
274 -- 288, 1.0;
274 -- 289, 1.0;
274 -- 290, 1.0;
274 -- 291, 1.0;
274 -- 292, 1.0;
274 -- 293, 1.0;
274 -- 294, 1.0;
274 -- 295, 1.0;
274 -- 296, 1.0;
274 -- 297, 1.0;
274 -- 298, 1.0;
274 -- 299, 1.0;
274 -- 300, 1.0;
275 -- 276, 1.0;
275 -- 277, 1.0;
275 -- 278, 1.0;
275 -- 279, 1.0;
275 -- 280, 1.0;
275 -- 281, 1.0;
275 -- 282, 1.0;
275 -- 283, 1.0;
275 -- 284, 1.0;
275 -- 285, 1.0;
275 -- 286, 1.0;
275 -- 287, 1.0;
275 -- 288, 1.0;
275 -- 289, 1.0;
275 -- 290, 1.0;
275 -- 291, 1.0;
275 -- 292, 1.0;
275 -- 293, 1.0;
275 -- 294, 1.0;
275 -- 295, 1.0;
275 -- 296, 1.0;
275 -- 297, 1.0;
275 -- 298, 1.0;
275 -- 299, 1.0;
275 -- 300, 1.0;
276 -- 277, 1.0;
276 -- 278, 1.0;
276 -- 279, 1.0;
276 -- 280, 1.0;
276 -- 281, 1.0;
276 -- 282, 1.0;
276 -- 283, 1.0;
276 -- 284, 1.0;
276 -- 285, 1.0;
276 -- 286, 1.0;
276 -- 287, 1.0;
276 -- 288, 1.0;
276 -- 289, 1.0;
276 -- 290, 1.0;
276 -- 291, 1.0;
276 -- 292, 1.0;
276 -- 293, 1.0;
276 -- 294, 1.0;
276 -- 295, 1.0;
276 -- 296, 1.0;
276 -- 297, 1.0;
276 -- 298, 1.0;
276 -- 299, 1.0;
276 -- 300, 1.0;
277 -- 278, 1.0;
277 -- 279, 1.0;
277 -- 280, 1.0;
277 -- 281, 1.0;
277 -- 282, 1.0;
277 -- 283, 1.0;
277 -- 284, 1.0;
277 -- 285, 1.0;
277 -- 286, 1.0;
277 -- 287, 1.0;
277 -- 288, 1.0;
277 -- 289, 1.0;
277 -- 290, 1.0;
277 -- 291, 1.0;
277 -- 292, 1.0;
277 -- 293, 1.0;
277 -- 294, 1.0;
277 -- 295, 1.0;
277 -- 296, 1.0;
277 -- 297, 1.0;
277 -- 298, 1.0;
277 -- 299, 1.0;
277 -- 300, 1.0;
278 -- 279, 1.0;
278 -- 280, 1.0;
278 -- 281, 1.0;
278 -- 282, 1.0;
278 -- 283, 1.0;
278 -- 284, 1.0;
278 -- 285, 1.0;
278 -- 286, 1.0;
278 -- 287, 1.0;
278 -- 288, 1.0;
278 -- 289, 1.0;
278 -- 290, 1.0;
278 -- 291, 1.0;
278 -- 292, 1.0;
278 -- 293, 1.0;
278 -- 294, 1.0;
278 -- 295, 1.0;
278 -- 296, 1.0;
278 -- 297, 1.0;
278 -- 298, 1.0;
278 -- 299, 1.0;
278 -- 300, 1.0;
279 -- 280, 1.0;
279 -- 281, 1.0;
279 -- 282, 1.0;
279 -- 283, 1.0;
279 -- 284, 1.0;
279 -- 285, 1.0;
279 -- 286, 1.0;
279 -- 287, 1.0;
279 -- 288, 1.0;
279 -- 289, 1.0;
279 -- 290, 1.0;
279 -- 291, 1.0;
279 -- 292, 1.0;
279 -- 293, 1.0;
279 -- 294, 1.0;
279 -- 295, 1.0;
279 -- 296, 1.0;
279 -- 297, 1.0;
279 -- 298, 1.0;
279 -- 299, 1.0;
279 -- 300, 1.0;
280 -- 281, 1.0;
280 -- 282, 1.0;
280 -- 283, 1.0;
280 -- 284, 1.0;
280 -- 285, 1.0;
280 -- 286, 1.0;
280 -- 287, 1.0;
280 -- 288, 1.0;
280 -- 289, 1.0;
280 -- 290, 1.0;
280 -- 291, 1.0;
280 -- 292, 1.0;
280 -- 293, 1.0;
280 -- 294, 1.0;
280 -- 295, 1.0;
280 -- 296, 1.0;
280 -- 297, 1.0;
280 -- 298, 1.0;
280 -- 299, 1.0;
280 -- 300, 1.0;
281 -- 282, 1.0;
281 -- 283, 1.0;
281 -- 284, 1.0;
281 -- 285, 1.0;
281 -- 286, 1.0;
281 -- 287, 1.0;
281 -- 288, 1.0;
281 -- 289, 1.0;
281 -- 290, 1.0;
281 -- 291, 1.0;
281 -- 292, 1.0;
281 -- 293, 1.0;
281 -- 294, 1.0;
281 -- 295, 1.0;
281 -- 296, 1.0;
281 -- 297, 1.0;
281 -- 298, 1.0;
281 -- 299, 1.0;
281 -- 300, 1.0;
282 -- 283, 1.0;
282 -- 284, 1.0;
282 -- 285, 1.0;
282 -- 286, 1.0;
282 -- 287, 1.0;
282 -- 288, 1.0;
282 -- 289, 1.0;
282 -- 290, 1.0;
282 -- 291, 1.0;
282 -- 292, 1.0;
282 -- 293, 1.0;
282 -- 294, 1.0;
282 -- 295, 1.0;
282 -- 296, 1.0;
282 -- 297, 1.0;
282 -- 298, 1.0;
282 -- 299, 1.0;
282 -- 300, 1.0;
283 -- 284, 1.0;
283 -- 285, 1.0;
283 -- 286, 1.0;
283 -- 287, 1.0;
283 -- 288, 1.0;
283 -- 289, 1.0;
283 -- 290, 1.0;
283 -- 291, 1.0;
283 -- 292, 1.0;
283 -- 293, 1.0;
283 -- 294, 1.0;
283 -- 295, 1.0;
283 -- 296, 1.0;
283 -- 297, 1.0;
283 -- 298, 1.0;
283 -- 299, 1.0;
283 -- 300, 1.0;
284 -- 285, 1.0;
284 -- 286, 1.0;
284 -- 287, 1.0;
284 -- 288, 1.0;
284 -- 289, 1.0;
284 -- 290, 1.0;
284 -- 291, 1.0;
284 -- 292, 1.0;
284 -- 293, 1.0;
284 -- 294, 1.0;
284 -- 295, 1.0;
284 -- 296, 1.0;
284 -- 297, 1.0;
284 -- 298, 1.0;
284 -- 299, 1.0;
284 -- 300, 1.0;
285 -- 286, 1.0;
285 -- 287, 1.0;
285 -- 288, 1.0;
285 -- 289, 1.0;
285 -- 290, 1.0;
285 -- 291, 1.0;
285 -- 292, 1.0;
285 -- 293, 1.0;
285 -- 294, 1.0;
285 -- 295, 1.0;
285 -- 296, 1.0;
285 -- 297, 1.0;
285 -- 298, 1.0;
285 -- 299, 1.0;
285 -- 300, 1.0;
286 -- 287, 1.0;
286 -- 288, 1.0;
286 -- 289, 1.0;
286 -- 290, 1.0;
286 -- 291, 1.0;
286 -- 292, 1.0;
286 -- 293, 1.0;
286 -- 294, 1.0;
286 -- 295, 1.0;
286 -- 296, 1.0;
286 -- 297, 1.0;
286 -- 298, 1.0;
286 -- 299, 1.0;
286 -- 300, 1.0;
287 -- 288, 1.0;
287 -- 289, 1.0;
287 -- 290, 1.0;
287 -- 291, 1.0;
287 -- 292, 1.0;
287 -- 293, 1.0;
287 -- 294, 1.0;
287 -- 295, 1.0;
287 -- 296, 1.0;
287 -- 297, 1.0;
287 -- 298, 1.0;
287 -- 299, 1.0;
287 -- 300, 1.0;
288 -- 289, 1.0;
288 -- 290, 1.0;
288 -- 291, 1.0;
288 -- 292, 1.0;
288 -- 293, 1.0;
288 -- 294, 1.0;
288 -- 295, 1.0;
288 -- 296, 1.0;
288 -- 297, 1.0;
288 -- 298, 1.0;
288 -- 299, 1.0;
288 -- 300, 1.0;
289 -- 290, 1.0;
289 -- 291, 1.0;
289 -- 292, 1.0;
289 -- 293, 1.0;
289 -- 294, 1.0;
289 -- 295, 1.0;
289 -- 296, 1.0;
289 -- 297, 1.0;
289 -- 298, 1.0;
289 -- 299, 1.0;
289 -- 300, 1.0;
290 -- 291, 1.0;
290 -- 292, 1.0;
290 -- 293, 1.0;
290 -- 294, 1.0;
290 -- 295, 1.0;
290 -- 296, 1.0;
290 -- 297, 1.0;
290 -- 298, 1.0;
290 -- 299, 1.0;
290 -- 300, 1.0;
291 -- 292, 1.0;
291 -- 293, 1.0;
291 -- 294, 1.0;
291 -- 295, 1.0;
291 -- 296, 1.0;
291 -- 297, 1.0;
291 -- 298, 1.0;
291 -- 299, 1.0;
291 -- 300, 1.0;
292 -- 293, 1.0;
292 -- 294, 1.0;
292 -- 295, 1.0;
292 -- 296, 1.0;
292 -- 297, 1.0;
292 -- 298, 1.0;
292 -- 299, 1.0;
292 -- 300, 1.0;
293 -- 294, 1.0;
293 -- 295, 1.0;
293 -- 296, 1.0;
293 -- 297, 1.0;
293 -- 298, 1.0;
293 -- 299, 1.0;
293 -- 300, 1.0;
294 -- 295, 1.0;
294 -- 296, 1.0;
294 -- 297, 1.0;
294 -- 298, 1.0;
294 -- 299, 1.0;
294 -- 300, 1.0;
295 -- 296, 1.0;
295 -- 297, 1.0;
295 -- 298, 1.0;
295 -- 299, 1.0;
295 -- 300, 1.0;
296 -- 297, 1.0;
296 -- 298, 1.0;
296 -- 299, 1.0;
296 -- 300, 1.0;
297 -- 298, 1.0;
297 -- 299, 1.0;
297 -- 300, 1.0;
298 -- 299, 1.0;
298 -- 300, 1.0;
299 -- 300, 1.0;
301 -- 302, 1.0;
301 -- 303, 1.0;
301 -- 304, 1.0;
301 -- 305, 1.0;
301 -- 306, 1.0;
301 -- 307, 1.0;
301 -- 308, 1.0;
301 -- 309, 1.0;
301 -- 310, 1.0;
301 -- 311, 1.0;
301 -- 312, 1.0;
301 -- 313, 1.0;
301 -- 314, 1.0;
301 -- 315, 1.0;
301 -- 316, 1.0;
301 -- 317, 1.0;
301 -- 318, 1.0;
301 -- 319, 1.0;
301 -- 320, 1.0;
301 -- 321, 1.0;
301 -- 322, 1.0;
301 -- 323, 1.0;
301 -- 324, 1.0;
301 -- 325, 1.0;
301 -- 326, 1.0;
301 -- 327, 1.0;
301 -- 328, 1.0;
301 -- 329, 1.0;
301 -- 330, 1.0;
302 -- 303, 1.0;
302 -- 304, 1.0;
302 -- 305, 1.0;
302 -- 306, 1.0;
302 -- 307, 1.0;
302 -- 308, 1.0;
302 -- 309, 1.0;
302 -- 310, 1.0;
302 -- 311, 1.0;
302 -- 312, 1.0;
302 -- 313, 1.0;
302 -- 314, 1.0;
302 -- 315, 1.0;
302 -- 316, 1.0;
302 -- 317, 1.0;
302 -- 318, 1.0;
302 -- 319, 1.0;
302 -- 320, 1.0;
302 -- 321, 1.0;
302 -- 322, 1.0;
302 -- 323, 1.0;
302 -- 324, 1.0;
302 -- 325, 1.0;
302 -- 326, 1.0;
302 -- 327, 1.0;
302 -- 328, 1.0;
302 -- 329, 1.0;
302 -- 330, 1.0;
303 -- 304, 1.0;
303 -- 305, 1.0;
303 -- 306, 1.0;
303 -- 307, 1.0;
303 -- 308, 1.0;
303 -- 309, 1.0;
303 -- 310, 1.0;
303 -- 311, 1.0;
303 -- 312, 1.0;
303 -- 313, 1.0;
303 -- 314, 1.0;
303 -- 315, 1.0;
303 -- 316, 1.0;
303 -- 317, 1.0;
303 -- 318, 1.0;
303 -- 319, 1.0;
303 -- 320, 1.0;
303 -- 321, 1.0;
303 -- 322, 1.0;
303 -- 323, 1.0;
303 -- 324, 1.0;
303 -- 325, 1.0;
303 -- 326, 1.0;
303 -- 327, 1.0;
303 -- 328, 1.0;
303 -- 329, 1.0;
303 -- 330, 1.0;
304 -- 305, 1.0;
304 -- 306, 1.0;
304 -- 307, 1.0;
304 -- 308, 1.0;
304 -- 309, 1.0;
304 -- 310, 1.0;
304 -- 311, 1.0;
304 -- 312, 1.0;
304 -- 313, 1.0;
304 -- 314, 1.0;
304 -- 315, 1.0;
304 -- 316, 1.0;
304 -- 317, 1.0;
304 -- 318, 1.0;
304 -- 319, 1.0;
304 -- 320, 1.0;
304 -- 321, 1.0;
304 -- 322, 1.0;
304 -- 323, 1.0;
304 -- 324, 1.0;
304 -- 325, 1.0;
304 -- 326, 1.0;
304 -- 327, 1.0;
304 -- 328, 1.0;
304 -- 329, 1.0;
304 -- 330, 1.0;
305 -- 306, 1.0;
305 -- 307, 1.0;
305 -- 308, 1.0;
305 -- 309, 1.0;
305 -- 310, 1.0;
305 -- 311, 1.0;
305 -- 312, 1.0;
305 -- 313, 1.0;
305 -- 314, 1.0;
305 -- 315, 1.0;
305 -- 316, 1.0;
305 -- 317, 1.0;
305 -- 318, 1.0;
305 -- 319, 1.0;
305 -- 320, 1.0;
305 -- 321, 1.0;
305 -- 322, 1.0;
305 -- 323, 1.0;
305 -- 324, 1.0;
305 -- 325, 1.0;
305 -- 326, 1.0;
305 -- 327, 1.0;
305 -- 328, 1.0;
305 -- 329, 1.0;
305 -- 330, 1.0;
306 -- 307, 1.0;
306 -- 308, 1.0;
306 -- 309, 1.0;
306 -- 310, 1.0;
306 -- 311, 1.0;
306 -- 312, 1.0;
306 -- 313, 1.0;
306 -- 314, 1.0;
306 -- 315, 1.0;
306 -- 316, 1.0;
306 -- 317, 1.0;
306 -- 318, 1.0;
306 -- 319, 1.0;
306 -- 320, 1.0;
306 -- 321, 1.0;
306 -- 322, 1.0;
306 -- 323, 1.0;
306 -- 324, 1.0;
306 -- 325, 1.0;
306 -- 326, 1.0;
306 -- 327, 1.0;
306 -- 328, 1.0;
306 -- 329, 1.0;
306 -- 330, 1.0;
307 -- 308, 1.0;
307 -- 309, 1.0;
307 -- 310, 1.0;
307 -- 311, 1.0;
307 -- 312, 1.0;
307 -- 313, 1.0;
307 -- 314, 1.0;
307 -- 315, 1.0;
307 -- 316, 1.0;
307 -- 317, 1.0;
307 -- 318, 1.0;
307 -- 319, 1.0;
307 -- 320, 1.0;
307 -- 321, 1.0;
307 -- 322, 1.0;
307 -- 323, 1.0;
307 -- 324, 1.0;
307 -- 325, 1.0;
307 -- 326, 1.0;
307 -- 327, 1.0;
307 -- 328, 1.0;
307 -- 329, 1.0;
307 -- 330, 1.0;
308 -- 309, 1.0;
308 -- 310, 1.0;
308 -- 311, 1.0;
308 -- 312, 1.0;
308 -- 313, 1.0;
308 -- 314, 1.0;
308 -- 315, 1.0;
308 -- 316, 1.0;
308 -- 317, 1.0;
308 -- 318, 1.0;
308 -- 319, 1.0;
308 -- 320, 1.0;
308 -- 321, 1.0;
308 -- 322, 1.0;
308 -- 323, 1.0;
308 -- 324, 1.0;
308 -- 325, 1.0;
308 -- 326, 1.0;
308 -- 327, 1.0;
308 -- 328, 1.0;
308 -- 329, 1.0;
308 -- 330, 1.0;
309 -- 310, 1.0;
309 -- 311, 1.0;
309 -- 312, 1.0;
309 -- 313, 1.0;
309 -- 314, 1.0;
309 -- 315, 1.0;
309 -- 316, 1.0;
309 -- 317, 1.0;
309 -- 318, 1.0;
309 -- 319, 1.0;
309 -- 320, 1.0;
309 -- 321, 1.0;
309 -- 322, 1.0;
309 -- 323, 1.0;
309 -- 324, 1.0;
309 -- 325, 1.0;
309 -- 326, 1.0;
309 -- 327, 1.0;
309 -- 328, 1.0;
309 -- 329, 1.0;
309 -- 330, 1.0;
310 -- 311, 1.0;
310 -- 312, 1.0;
310 -- 313, 1.0;
310 -- 314, 1.0;
310 -- 315, 1.0;
310 -- 316, 1.0;
310 -- 317, 1.0;
310 -- 318, 1.0;
310 -- 319, 1.0;
310 -- 320, 1.0;
310 -- 321, 1.0;
310 -- 322, 1.0;
310 -- 323, 1.0;
310 -- 324, 1.0;
310 -- 325, 1.0;
310 -- 326, 1.0;
310 -- 327, 1.0;
310 -- 328, 1.0;
310 -- 329, 1.0;
310 -- 330, 1.0;
311 -- 312, 1.0;
311 -- 313, 1.0;
311 -- 314, 1.0;
311 -- 315, 1.0;
311 -- 316, 1.0;
311 -- 317, 1.0;
311 -- 318, 1.0;
311 -- 319, 1.0;
311 -- 320, 1.0;
311 -- 321, 1.0;
311 -- 322, 1.0;
311 -- 323, 1.0;
311 -- 324, 1.0;
311 -- 325, 1.0;
311 -- 326, 1.0;
311 -- 327, 1.0;
311 -- 328, 1.0;
311 -- 329, 1.0;
311 -- 330, 1.0;
312 -- 313, 1.0;
312 -- 314, 1.0;
312 -- 315, 1.0;
312 -- 316, 1.0;
312 -- 317, 1.0;
312 -- 318, 1.0;
312 -- 319, 1.0;
312 -- 320, 1.0;
312 -- 321, 1.0;
312 -- 322, 1.0;
312 -- 323, 1.0;
312 -- 324, 1.0;
312 -- 325, 1.0;
312 -- 326, 1.0;
312 -- 327, 1.0;
312 -- 328, 1.0;
312 -- 329, 1.0;
312 -- 330, 1.0;
313 -- 314, 1.0;
313 -- 315, 1.0;
313 -- 316, 1.0;
313 -- 317, 1.0;
313 -- 318, 1.0;
313 -- 319, 1.0;
313 -- 320, 1.0;
313 -- 321, 1.0;
313 -- 322, 1.0;
313 -- 323, 1.0;
313 -- 324, 1.0;
313 -- 325, 1.0;
313 -- 326, 1.0;
313 -- 327, 1.0;
313 -- 328, 1.0;
313 -- 329, 1.0;
313 -- 330, 1.0;
314 -- 315, 1.0;
314 -- 316, 1.0;
314 -- 317, 1.0;
314 -- 318, 1.0;
314 -- 319, 1.0;
314 -- 320, 1.0;
314 -- 321, 1.0;
314 -- 322, 1.0;
314 -- 323, 1.0;
314 -- 324, 1.0;
314 -- 325, 1.0;
314 -- 326, 1.0;
314 -- 327, 1.0;
314 -- 328, 1.0;
314 -- 329, 1.0;
314 -- 330, 1.0;
315 -- 316, 1.0;
315 -- 317, 1.0;
315 -- 318, 1.0;
315 -- 319, 1.0;
315 -- 320, 1.0;
315 -- 321, 1.0;
315 -- 322, 1.0;
315 -- 323, 1.0;
315 -- 324, 1.0;
315 -- 325, 1.0;
315 -- 326, 1.0;
315 -- 327, 1.0;
315 -- 328, 1.0;
315 -- 329, 1.0;
315 -- 330, 1.0;
316 -- 317, 1.0;
316 -- 318, 1.0;
316 -- 319, 1.0;
316 -- 320, 1.0;
316 -- 321, 1.0;
316 -- 322, 1.0;
316 -- 323, 1.0;
316 -- 324, 1.0;
316 -- 325, 1.0;
316 -- 326, 1.0;
316 -- 327, 1.0;
316 -- 328, 1.0;
316 -- 329, 1.0;
316 -- 330, 1.0;
317 -- 318, 1.0;
317 -- 319, 1.0;
317 -- 320, 1.0;
317 -- 321, 1.0;
317 -- 322, 1.0;
317 -- 323, 1.0;
317 -- 324, 1.0;
317 -- 325, 1.0;
317 -- 326, 1.0;
317 -- 327, 1.0;
317 -- 328, 1.0;
317 -- 329, 1.0;
317 -- 330, 1.0;
318 -- 319, 1.0;
318 -- 320, 1.0;
318 -- 321, 1.0;
318 -- 322, 1.0;
318 -- 323, 1.0;
318 -- 324, 1.0;
318 -- 325, 1.0;
318 -- 326, 1.0;
318 -- 327, 1.0;
318 -- 328, 1.0;
318 -- 329, 1.0;
318 -- 330, 1.0;
319 -- 320, 1.0;
319 -- 321, 1.0;
319 -- 322, 1.0;
319 -- 323, 1.0;
319 -- 324, 1.0;
319 -- 325, 1.0;
319 -- 326, 1.0;
319 -- 327, 1.0;
319 -- 328, 1.0;
319 -- 329, 1.0;
319 -- 330, 1.0;
320 -- 321, 1.0;
320 -- 322, 1.0;
320 -- 323, 1.0;
320 -- 324, 1.0;
320 -- 325, 1.0;
320 -- 326, 1.0;
320 -- 327, 1.0;
320 -- 328, 1.0;
320 -- 329, 1.0;
320 -- 330, 1.0;
321 -- 322, 1.0;
321 -- 323, 1.0;
321 -- 324, 1.0;
321 -- 325, 1.0;
321 -- 326, 1.0;
321 -- 327, 1.0;
321 -- 328, 1.0;
321 -- 329, 1.0;
321 -- 330, 1.0;
322 -- 323, 1.0;
322 -- 324, 1.0;
322 -- 325, 1.0;
322 -- 326, 1.0;
322 -- 327, 1.0;
322 -- 328, 1.0;
322 -- 329, 1.0;
322 -- 330, 1.0;
323 -- 324, 1.0;
323 -- 325, 1.0;
323 -- 326, 1.0;
323 -- 327, 1.0;
323 -- 328, 1.0;
323 -- 329, 1.0;
323 -- 330, 1.0;
324 -- 325, 1.0;
324 -- 326, 1.0;
324 -- 327, 1.0;
324 -- 328, 1.0;
324 -- 329, 1.0;
324 -- 330, 1.0;
325 -- 326, 1.0;
325 -- 327, 1.0;
325 -- 328, 1.0;
325 -- 329, 1.0;
325 -- 330, 1.0;
326 -- 327, 1.0;
326 -- 328, 1.0;
326 -- 329, 1.0;
326 -- 330, 1.0;
327 -- 328, 1.0;
327 -- 329, 1.0;
327 -- 330, 1.0;
328 -- 329, 1.0;
328 -- 330, 1.0;
329 -- 330, 1.0;
331 -- 332, 1.0;
331 -- 333, 1.0;
331 -- 334, 1.0;
331 -- 335, 1.0;
331 -- 336, 1.0;
331 -- 337, 1.0;
331 -- 338, 1.0;
331 -- 339, 1.0;
331 -- 340, 1.0;
331 -- 341, 1.0;
331 -- 342, 1.0;
331 -- 343, 1.0;
331 -- 344, 1.0;
331 -- 345, 1.0;
331 -- 346, 1.0;
331 -- 347, 1.0;
331 -- 348, 1.0;
331 -- 349, 1.0;
331 -- 350, 1.0;
331 -- 351, 1.0;
331 -- 352, 1.0;
331 -- 353, 1.0;
331 -- 354, 1.0;
331 -- 355, 1.0;
331 -- 356, 1.0;
331 -- 357, 1.0;
331 -- 358, 1.0;
331 -- 359, 1.0;
331 -- 360, 1.0;
332 -- 333, 1.0;
332 -- 334, 1.0;
332 -- 335, 1.0;
332 -- 336, 1.0;
332 -- 337, 1.0;
332 -- 338, 1.0;
332 -- 339, 1.0;
332 -- 340, 1.0;
332 -- 341, 1.0;
332 -- 342, 1.0;
332 -- 343, 1.0;
332 -- 344, 1.0;
332 -- 345, 1.0;
332 -- 346, 1.0;
332 -- 347, 1.0;
332 -- 348, 1.0;
332 -- 349, 1.0;
332 -- 350, 1.0;
332 -- 351, 1.0;
332 -- 352, 1.0;
332 -- 353, 1.0;
332 -- 354, 1.0;
332 -- 355, 1.0;
332 -- 356, 1.0;
332 -- 357, 1.0;
332 -- 358, 1.0;
332 -- 359, 1.0;
332 -- 360, 1.0;
333 -- 334, 1.0;
333 -- 335, 1.0;
333 -- 336, 1.0;
333 -- 337, 1.0;
333 -- 338, 1.0;
333 -- 339, 1.0;
333 -- 340, 1.0;
333 -- 341, 1.0;
333 -- 342, 1.0;
333 -- 343, 1.0;
333 -- 344, 1.0;
333 -- 345, 1.0;
333 -- 346, 1.0;
333 -- 347, 1.0;
333 -- 348, 1.0;
333 -- 349, 1.0;
333 -- 350, 1.0;
333 -- 351, 1.0;
333 -- 352, 1.0;
333 -- 353, 1.0;
333 -- 354, 1.0;
333 -- 355, 1.0;
333 -- 356, 1.0;
333 -- 357, 1.0;
333 -- 358, 1.0;
333 -- 359, 1.0;
333 -- 360, 1.0;
334 -- 335, 1.0;
334 -- 336, 1.0;
334 -- 337, 1.0;
334 -- 338, 1.0;
334 -- 339, 1.0;
334 -- 340, 1.0;
334 -- 341, 1.0;
334 -- 342, 1.0;
334 -- 343, 1.0;
334 -- 344, 1.0;
334 -- 345, 1.0;
334 -- 346, 1.0;
334 -- 347, 1.0;
334 -- 348, 1.0;
334 -- 349, 1.0;
334 -- 350, 1.0;
334 -- 351, 1.0;
334 -- 352, 1.0;
334 -- 353, 1.0;
334 -- 354, 1.0;
334 -- 355, 1.0;
334 -- 356, 1.0;
334 -- 357, 1.0;
334 -- 358, 1.0;
334 -- 359, 1.0;
334 -- 360, 1.0;
335 -- 336, 1.0;
335 -- 337, 1.0;
335 -- 338, 1.0;
335 -- 339, 1.0;
335 -- 340, 1.0;
335 -- 341, 1.0;
335 -- 342, 1.0;
335 -- 343, 1.0;
335 -- 344, 1.0;
335 -- 345, 1.0;
335 -- 346, 1.0;
335 -- 347, 1.0;
335 -- 348, 1.0;
335 -- 349, 1.0;
335 -- 350, 1.0;
335 -- 351, 1.0;
335 -- 352, 1.0;
335 -- 353, 1.0;
335 -- 354, 1.0;
335 -- 355, 1.0;
335 -- 356, 1.0;
335 -- 357, 1.0;
335 -- 358, 1.0;
335 -- 359, 1.0;
335 -- 360, 1.0;
336 -- 337, 1.0;
336 -- 338, 1.0;
336 -- 339, 1.0;
336 -- 340, 1.0;
336 -- 341, 1.0;
336 -- 342, 1.0;
336 -- 343, 1.0;
336 -- 344, 1.0;
336 -- 345, 1.0;
336 -- 346, 1.0;
336 -- 347, 1.0;
336 -- 348, 1.0;
336 -- 349, 1.0;
336 -- 350, 1.0;
336 -- 351, 1.0;
336 -- 352, 1.0;
336 -- 353, 1.0;
336 -- 354, 1.0;
336 -- 355, 1.0;
336 -- 356, 1.0;
336 -- 357, 1.0;
336 -- 358, 1.0;
336 -- 359, 1.0;
336 -- 360, 1.0;
337 -- 338, 1.0;
337 -- 339, 1.0;
337 -- 340, 1.0;
337 -- 341, 1.0;
337 -- 342, 1.0;
337 -- 343, 1.0;
337 -- 344, 1.0;
337 -- 345, 1.0;
337 -- 346, 1.0;
337 -- 347, 1.0;
337 -- 348, 1.0;
337 -- 349, 1.0;
337 -- 350, 1.0;
337 -- 351, 1.0;
337 -- 352, 1.0;
337 -- 353, 1.0;
337 -- 354, 1.0;
337 -- 355, 1.0;
337 -- 356, 1.0;
337 -- 357, 1.0;
337 -- 358, 1.0;
337 -- 359, 1.0;
337 -- 360, 1.0;
338 -- 339, 1.0;
338 -- 340, 1.0;
338 -- 341, 1.0;
338 -- 342, 1.0;
338 -- 343, 1.0;
338 -- 344, 1.0;
338 -- 345, 1.0;
338 -- 346, 1.0;
338 -- 347, 1.0;
338 -- 348, 1.0;
338 -- 349, 1.0;
338 -- 350, 1.0;
338 -- 351, 1.0;
338 -- 352, 1.0;
338 -- 353, 1.0;
338 -- 354, 1.0;
338 -- 355, 1.0;
338 -- 356, 1.0;
338 -- 357, 1.0;
338 -- 358, 1.0;
338 -- 359, 1.0;
338 -- 360, 1.0;
339 -- 340, 1.0;
339 -- 341, 1.0;
339 -- 342, 1.0;
339 -- 343, 1.0;
339 -- 344, 1.0;
339 -- 345, 1.0;
339 -- 346, 1.0;
339 -- 347, 1.0;
339 -- 348, 1.0;
339 -- 349, 1.0;
339 -- 350, 1.0;
339 -- 351, 1.0;
339 -- 352, 1.0;
339 -- 353, 1.0;
339 -- 354, 1.0;
339 -- 355, 1.0;
339 -- 356, 1.0;
339 -- 357, 1.0;
339 -- 358, 1.0;
339 -- 359, 1.0;
339 -- 360, 1.0;
340 -- 341, 1.0;
340 -- 342, 1.0;
340 -- 343, 1.0;
340 -- 344, 1.0;
340 -- 345, 1.0;
340 -- 346, 1.0;
340 -- 347, 1.0;
340 -- 348, 1.0;
340 -- 349, 1.0;
340 -- 350, 1.0;
340 -- 351, 1.0;
340 -- 352, 1.0;
340 -- 353, 1.0;
340 -- 354, 1.0;
340 -- 355, 1.0;
340 -- 356, 1.0;
340 -- 357, 1.0;
340 -- 358, 1.0;
340 -- 359, 1.0;
340 -- 360, 1.0;
341 -- 342, 1.0;
341 -- 343, 1.0;
341 -- 344, 1.0;
341 -- 345, 1.0;
341 -- 346, 1.0;
341 -- 347, 1.0;
341 -- 348, 1.0;
341 -- 349, 1.0;
341 -- 350, 1.0;
341 -- 351, 1.0;
341 -- 352, 1.0;
341 -- 353, 1.0;
341 -- 354, 1.0;
341 -- 355, 1.0;
341 -- 356, 1.0;
341 -- 357, 1.0;
341 -- 358, 1.0;
341 -- 359, 1.0;
341 -- 360, 1.0;
342 -- 343, 1.0;
342 -- 344, 1.0;
342 -- 345, 1.0;
342 -- 346, 1.0;
342 -- 347, 1.0;
342 -- 348, 1.0;
342 -- 349, 1.0;
342 -- 350, 1.0;
342 -- 351, 1.0;
342 -- 352, 1.0;
342 -- 353, 1.0;
342 -- 354, 1.0;
342 -- 355, 1.0;
342 -- 356, 1.0;
342 -- 357, 1.0;
342 -- 358, 1.0;
342 -- 359, 1.0;
342 -- 360, 1.0;
343 -- 344, 1.0;
343 -- 345, 1.0;
343 -- 346, 1.0;
343 -- 347, 1.0;
