1 -- 2: 0 A, 0;
250 -- 255: 0 A, 0;
250 -- 256: 0 A, 0;
250 -- 257: 0 A, 0;
250 -- 258: 0 A, 0;
250 -- 259: 0 A, 0;
250 -- 260: 0 A, 0;
251 -- 252: 0 A, 0;
251 -- 253: 0 A, 0;
251 -- 254: 0 A, 0;
251 -- 255: 0 A, 0;
251 -- 256: 0 A, 0;
251 -- 257: 0 A, 0;
251 -- 258: 0 A, 0;
251 -- 259: 0 A, 0;
251 -- 260: 0 A, 0;
252 -- 253: 0 A, 0;
252 -- 254: 0 A, 0;
252 -- 255: 0 A, 0;
252 -- 256: 0 A, 0;
252 -- 257: 0 A, 0;
252 -- 258: 0 A, 0;
252 -- 259: 0 A, 0;
252 -- 260: 0 A, 0;
253 -- 254: 0 A, 0;
253 -- 255: 0 A, 0;
253 -- 256: 0 A, 0;
253 -- 257: 0 A, 0;
253 -- 258: 0 A, 0;
253 -- 259: 0 A, 0;
253 -- 260: 0 A, 0;
254 -- 255: 0 A, 0;
254 -- 256: 0 A, 0;
254 -- 257: 0 A, 0;
254 -- 258: 0 A, 0;
254 -- 259: 0 A, 0;
254 -- 260: 0 A, 0;
255 -- 256: 0 A, 0;
255 -- 257: 0 A, 0;
255 -- 258: 0 A, 0;
255 -- 259: 0 A, 0;
255 -- 260: 0 A, 0;
256 -- 257: 0 A, 0;
256 -- 258: 0 A, 0;
256 -- 259: 0 A, 0;
256 -- 260: 0 A, 0;
257 -- 258: 0 A, 0;
257 -- 259: 0 A, 0;
257 -- 260: 0 A, 0;
258 -- 259: 0 A, 0;
258 -- 260: 0 A, 0;
259 -- 260: 0 A, 0;
261 -- 262: 0 A, 0;
261 -- 263: 0 A, 0;
261 -- 264: 0 A, 0;
261 -- 265: 0 A, 0;
261 -- 266: 0 A, 0;
261 -- 267: 0 A, 0;
261 -- 268: 0 A, 0;
261 -- 269: 0 A, 0;
261 -- 270: 0 A, 0;
261 -- 271: 0 A, 0;
261 -- 272: 0 A, 0;
261 -- 273: 0 A, 0;
261 -- 274: 0 A, 0;
261 -- 275: 0 A, 0;
261 -- 276: 0 A, 0;
261 -- 277: 0 A, 0;
261 -- 278: 0 A, 0;
261 -- 279: 0 A, 0;
261 -- 280: 0 A, 0;
262 -- 263: 0 A, 0;
262 -- 264: 0 A, 0;
262 -- 265: 0 A, 0;
262 -- 266: 0 A, 0;
262 -- 267: 0 A, 0;
262 -- 268: 0 A, 0;
262 -- 269: 0 A, 0;
262 -- 270: 0 A, 0;
262 -- 271: 0 A, 0;
262 -- 272: 0 A, 0;
262 -- 273: 0 A, 0;
262 -- 274: 0 A, 0;
262 -- 275: 0 A, 0;
262 -- 276: 0 A, 0;
262 -- 277: 0 A, 0;
262 -- 278: 0 A, 0;
262 -- 279: 0 A, 0;
262 -- 280: 0 A, 0;
263 -- 264: 0 A, 0;
263 -- 265: 0 A, 0;
263 -- 266: 0 A, 0;
263 -- 267: 0 A, 0;
263 -- 268: 0 A, 0;
263 -- 269: 0 A, 0;
263 -- 270: 0 A, 0;
263 -- 271: 0 A, 0;
263 -- 272: 0 A, 0;
263 -- 273: 0 A, 0;
263 -- 274: 0 A, 0;
263 -- 275: 0 A, 0;
263 -- 276: 0 A, 0;
263 -- 277: 0 A, 0;
263 -- 278: 0 A, 0;
263 -- 279: 0 A, 0;
263 -- 280: 0 A, 0;
264 -- 265: 0 A, 0;
264 -- 266: 0 A, 0;
264 -- 267: 0 A, 0;
264 -- 268: 0 A, 0;
264 -- 269: 0 A, 0;
264 -- 270: 0 A, 0;
264 -- 271: 0 A, 0;
264 -- 272: 0 A, 0;
264 -- 273: 0 A, 0;
264 -- 274: 0 A, 0;
264 -- 275: 0 A, 0;
264 -- 276: 0 A, 0;
264 -- 277: 0 A, 0;
264 -- 278: 0 A, 0;
264 -- 279: 0 A, 0;
264 -- 280: 0 A, 0;
265 -- 266: 0 A, 0;
265 -- 267: 0 A, 0;
265 -- 268: 0 A, 0;
265 -- 269: 0 A, 0;
265 -- 270: 0 A, 0;
265 -- 271: 0 A, 0;
265 -- 272: 0 A, 0;
265 -- 273: 0 A, 0;
265 -- 274: 0 A, 0;
265 -- 275: 0 A, 0;
265 -- 276: 0 A, 0;
265 -- 277: 0 A, 0;
265 -- 278: 0 A, 0;
265 -- 279: 0 A, 0;
265 -- 280: 0 A, 0;
266 -- 267: 0 A, 0;
266 -- 268: 0 A, 0;
266 -- 269: 0 A, 0;
266 -- 270: 0 A, 0;
266 -- 271: 0 A, 0;
266 -- 272: 0 A, 0;
266 -- 273: 0 A, 0;
266 -- 274: 0 A, 0;
266 -- 275: 0 A, 0;
266 -- 276: 0 A, 0;
266 -- 277: 0 A, 0;
266 -- 278: 0 A, 0;
266 -- 279: 0 A, 0;
266 -- 280: 0 A, 0;
267 -- 268: 0 A, 0;
267 -- 269: 0 A, 0;
267 -- 270: 0 A, 0;
267 -- 271: 0 A, 0;
267 -- 272: 0 A, 0;
267 -- 273: 0 A, 0;
267 -- 274: 0 A, 0;
267 -- 275: 0 A, 0;
267 -- 276: 0 A, 0;
267 -- 277: 0 A, 0;
267 -- 278: 0 A, 0;
267 -- 279: 0 A, 0;
267 -- 280: 0 A, 0;
268 -- 269: 0 A, 0;
268 -- 270: 0 A, 0;
268 -- 271: 0 A, 0;
268 -- 272: 0 A, 0;
268 -- 273: 0 A, 0;
268 -- 274: 0 A, 0;
268 -- 275: 0 A, 0;
268 -- 276: 0 A, 0;
268 -- 277: 0 A, 0;
268 -- 278: 0 A, 0;
268 -- 279: 0 A, 0;
268 -- 280: 0 A, 0;
269 -- 270: 0 A, 0;
269 -- 271: 0 A, 0;
269 -- 272: 0 A, 0;
269 -- 273: 0 A, 0;
269 -- 274: 0 A, 0;
269 -- 275: 0 A, 0;
269 -- 276: 0 A, 0;
269 -- 277: 0 A, 0;
269 -- 278: 0 A, 0;
269 -- 279: 0 A, 0;
269 -- 280: 0 A, 0;
270 -- 271: 0 A, 0;
270 -- 272: 0 A, 0;
270 -- 273: 0 A, 0;
270 -- 274: 0 A, 0;
270 -- 275: 0 A, 0;
270 -- 276: 0 A, 0;
270 -- 277: 0 A, 0;
270 -- 278: 0 A, 0;
270 -- 279: 0 A, 0;
270 -- 280: 0 A, 0;
271 -- 272: 0 A, 0;
271 -- 273: 0 A, 0;
271 -- 274: 0 A, 0;
271 -- 275: 0 A, 0;
271 -- 276: 0 A, 0;
271 -- 277: 0 A, 0;
271 -- 278: 0 A, 0;
271 -- 279: 0 A, 0;
271 -- 280: 0 A, 0;
272 -- 273: 0 A, 0;
272 -- 274: 0 A, 0;
272 -- 275: 0 A, 0;
272 -- 276: 0 A, 0;
272 -- 277: 0 A, 0;
272 -- 278: 0 A, 0;
272 -- 279: 0 A, 0;
272 -- 280: 0 A, 0;
273 -- 274: 0 A, 0;
273 -- 275: 0 A, 0;
273 -- 276: 0 A, 0;
273 -- 277: 0 A, 0;
273 -- 278: 0 A, 0;
273 -- 279: 0 A, 0;
273 -- 280: 0 A, 0;
274 -- 275: 0 A, 0;
274 -- 276: 0 A, 0;
274 -- 277: 0 A, 0;
274 -- 278: 0 A, 0;
274 -- 279: 0 A, 0;
274 -- 280: 0 A, 0;
275 -- 276: 0 A, 0;
275 -- 277: 0 A, 0;
275 -- 278: 0 A, 0;
275 -- 279: 0 A, 0;
275 -- 280: 0 A, 0;
276 -- 277: 0 A, 0;
276 -- 278: 0 A, 0;
276 -- 279: 0 A, 0;
276 -- 280: 0 A, 0;
277 -- 278: 0 A, 0;
277 -- 279: 0 A, 0;
277 -- 280: 0 A, 0;
278 -- 279: 0 A, 0;
278 -- 280: 0 A, 0;
279 -- 280: 0 A, 0;
281 -- 282: 0 A, 0;
281 -- 283: 0 A, 0;
281 -- 284: 0 A, 0;
281 -- 285: 0 A, 0;
281 -- 286: 0 A, 0;
281 -- 287: 0 A, 0;
281 -- 288: 0 A, 0;
281 -- 289: 0 A, 0;
281 -- 290: 0 A, 0;
281 -- 291: 0 A, 0;
281 -- 292: 0 A, 0;
281 -- 293: 0 A, 0;
281 -- 294: 0 A, 0;
281 -- 295: 0 A, 0;
281 -- 296: 0 A, 0;
281 -- 297: 0 A, 0;
281 -- 298: 0 A, 0;
281 -- 299: 0 A, 0;
281 -- 300: 0 A, 0;
282 -- 283: 0 A, 0;
282 -- 284: 0 A, 0;
282 -- 285: 0 A, 0;
282 -- 286: 0 A, 0;
282 -- 287: 0 A, 0;
282 -- 288: 0 A, 0;
282 -- 289: 0 A, 0;
282 -- 290: 0 A, 0;
282 -- 291: 0 A, 0;
282 -- 292: 0 A, 0;
282 -- 293: 0 A, 0;
282 -- 294: 0 A, 0;
282 -- 295: 0 A, 0;
282 -- 296: 0 A, 0;
282 -- 297: 0 A, 0;
282 -- 298: 0 A, 0;
282 -- 299: 0 A, 0;
282 -- 300: 0 A, 0;
283 -- 284: 0 A, 0;
283 -- 285: 0 A, 0;
283 -- 286: 0 A, 0;
283 -- 287: 0 A, 0;
283 -- 288: 0 A, 0;
283 -- 289: 0 A, 0;
283 -- 290: 0 A, 0;
283 -- 291: 0 A, 0;
283 -- 292: 0 A, 0;
283 -- 293: 0 A, 0;
283 -- 294: 0 A, 0;
283 -- 295: 0 A, 0;
283 -- 296: 0 A, 0;
283 -- 297: 0 A, 0;
283 -- 298: 0 A, 0;
283 -- 299: 0 A, 0;
283 -- 300: 0 A, 0;
284 -- 285: 0 A, 0;
284 -- 286: 0 A, 0;
284 -- 287: 0 A, 0;
284 -- 288: 0 A, 0;
284 -- 289: 0 A, 0;
284 -- 290: 0 A, 0;
284 -- 291: 0 A, 0;
284 -- 292: 0 A, 0;
284 -- 293: 0 A, 0;
284 -- 294: 0 A, 0;
284 -- 295: 0 A, 0;
284 -- 296: 0 A, 0;
284 -- 297: 0 A, 0;
284 -- 298: 0 A, 0;
284 -- 299: 0 A, 0;
284 -- 300: 0 A, 0;
285 -- 286: 0 A, 0;
285 -- 287: 0 A, 0;
285 -- 288: 0 A, 0;
285 -- 289: 0 A, 0;
285 -- 290: 0 A, 0;
285 -- 291: 0 A, 0;
285 -- 292: 0 A, 0;
285 -- 293: 0 A, 0;
285 -- 294: 0 A, 0;
285 -- 295: 0 A, 0;
285 -- 296: 0 A, 0;
285 -- 297: 0 A, 0;
285 -- 298: 0 A, 0;
285 -- 299: 0 A, 0;
285 -- 300: 0 A, 0;
286 -- 287: 0 A, 0;
286 -- 288: 0 A, 0;
286 -- 289: 0 A, 0;
286 -- 290: 0 A, 0;
286 -- 291: 0 A, 0;
286 -- 292: 0 A, 0;
286 -- 293: 0 A, 0;
286 -- 294: 0 A, 0;
286 -- 295: 0 A, 0;
286 -- 296: 0 A, 0;
286 -- 297: 0 A, 0;
286 -- 298: 0 A, 0;
286 -- 299: 0 A, 0;
286 -- 300: 0 A, 0;
287 -- 288: 0 A, 0;
287 -- 289: 0 A, 0;
287 -- 290: 0 A, 0;
287 -- 291: 0 A, 0;
287 -- 292: 0 A, 0;
287 -- 293: 0 A, 0;
287 -- 294: 0 A, 0;
287 -- 295: 0 A, 0;
287 -- 296: 0 A, 0;
287 -- 297: 0 A, 0;
287 -- 298: 0 A, 0;
287 -- 299: 0 A, 0;
287 -- 300: 0 A, 0;
288 -- 289: 0 A, 0;
288 -- 290: 0 A, 0;
288 -- 291: 0 A, 0;
288 -- 292: 0 A, 0;
288 -- 293: 0 A, 0;
288 -- 294: 0 A, 0;
288 -- 295: 0 A, 0;
288 -- 296: 0 A, 0;
288 -- 297: 0 A, 0;
288 -- 298: 0 A, 0;
288 -- 299: 0 A, 0;
288 -- 300: 0 A, 0;
289 -- 290: 0 A, 0;
289 -- 291: 0 A, 0;
289 -- 292: 0 A, 0;
289 -- 293: 0 A, 0;
289 -- 294: 0 A, 0;
289 -- 295: 0 A, 0;
289 -- 296: 0 A, 0;
289 -- 297: 0 A, 0;
289 -- 298: 0 A, 0;
289 -- 299: 0 A, 0;
289 -- 300: 0 A, 0;
290 -- 291: 0 A, 0;
290 -- 292: 0 A, 0;
290 -- 293: 0 A, 0;
290 -- 294: 0 A, 0;
290 -- 295: 0 A, 0;
290 -- 296: 0 A, 0;
290 -- 297: 0 A, 0;
290 -- 298: 0 A, 0;
290 -- 299: 0 A, 0;
290 -- 300: 0 A, 0;
291 -- 292: 0 A, 0;
291 -- 293: 0 A, 0;
291 -- 294: 0 A, 0;
291 -- 295: 0 A, 0;
291 -- 296: 0 A, 0;
291 -- 297: 0 A, 0;
291 -- 298: 0 A, 0;
291 -- 299: 0 A, 0;
291 -- 300: 0 A, 0;
292 -- 293: 0 A, 0;
292 -- 294: 0 A, 0;
292 -- 295: 0 A, 0;
292 -- 296: 0 A, 0;
292 -- 297: 0 A, 0;
292 -- 298: 0 A, 0;
292 -- 299: 0 A, 0;
292 -- 300: 0 A, 0;
293 -- 294: 0 A, 0;
293 -- 295: 0 A, 0;
293 -- 296: 0 A, 0;
293 -- 297: 0 A, 0;
293 -- 298: 0 A, 0;
293 -- 299: 0 A, 0;
293 -- 300: 0 A, 0;
294 -- 295: 0 A, 0;
294 -- 296: 0 A, 0;
294 -- 297: 0 A, 0;
294 -- 298: 0 A, 0;
294 -- 299: 0 A, 0;
294 -- 300: 0 A, 0;
295 -- 296: 0 A, 0;
295 -- 297: 0 A, 0;
295 -- 298: 0 A, 0;
295 -- 299: 0 A, 0;
295 -- 300: 0 A, 0;
296 -- 297: 0 A, 0;
296 -- 298: 0 A, 0;
296 -- 299: 0 A, 0;
296 -- 300: 0 A, 0;
297 -- 298: 0 A, 0;
297 -- 299: 0 A, 0;
297 -- 300: 0 A, 0;
298 -- 299: 0 A, 0;
298 -- 300: 0 A, 0;
299 -- 300: 0 A, 0;
301 -- 302: 0 A, 0;
301 -- 303: 0 A, 0;
301 -- 304: 0 A, 0;
301 -- 305: 0 A, 0;
301 -- 306: 0 A, 0;
301 -- 307: 0 A, 0;
301 -- 308: 0 A, 0;
301 -- 309: 0 A, 0;
301 -- 310: 0 A, 0;
301 -- 311: 0 A, 0;
301 -- 312: 0 A, 0;
301 -- 313: 0 A, 0;
301 -- 314: 0 A, 0;
301 -- 315: 0 A, 0;
301 -- 316: 0 A, 0;
301 -- 317: 0 A, 0;
301 -- 318: 0 A, 0;
301 -- 319: 0 A, 0;
301 -- 320: 0 A, 0;
302 -- 303: 0 A, 0;
302 -- 304: 0 A, 0;
302 -- 305: 0 A, 0;
302 -- 306: 0 A, 0;
302 -- 307: 0 A, 0;
302 -- 308: 0 A, 0;
302 -- 309: 0 A, 0;
302 -- 310: 0 A, 0;
302 -- 311: 0 A, 0;
302 -- 312: 0 A, 0;
302 -- 313: 0 A, 0;
302 -- 314: 0 A, 0;
302 -- 315: 0 A, 0;
302 -- 316: 0 A, 0;
302 -- 317: 0 A, 0;
302 -- 318: 0 A, 0;
302 -- 319: 0 A, 0;
302 -- 320: 0 A, 0;
303 -- 304: 0 A, 0;
303 -- 305: 0 A, 0;
303 -- 306: 0 A, 0;
303 -- 307: 0 A, 0;
303 -- 308: 0 A, 0;
303 -- 309: 0 A, 0;
303 -- 310: 0 A, 0;
303 -- 311: 0 A, 0;
303 -- 312: 0 A, 0;
303 -- 313: 0 A, 0;
303 -- 314: 0 A, 0;
303 -- 315: 0 A, 0;
303 -- 316: 0 A, 0;
303 -- 317: 0 A, 0;
303 -- 318: 0 A, 0;
303 -- 319: 0 A, 0;
303 -- 320: 0 A, 0;
304 -- 305: 0 A, 0;
304 -- 306: 0 A, 0;
304 -- 307: 0 A, 0;
304 -- 308: 0 A, 0;
304 -- 309: 0 A, 0;
304 -- 310: 0 A, 0;
304 -- 311: 0 A, 0;
304 -- 312: 0 A, 0;
304 -- 313: 0 A, 0;
304 -- 314: 0 A, 0;
304 -- 315: 0 A, 0;
304 -- 316: 0 A, 0;
304 -- 317: 0 A, 0;
304 -- 318: 0 A, 0;
304 -- 319: 0 A, 0;
304 -- 320: 0 A, 0;
305 -- 306: 0 A, 0;
305 -- 307: 0 A, 0;
305 -- 308: 0 A, 0;
305 -- 309: 0 A, 0;
305 -- 310: 0 A, 0;
305 -- 311: 0 A, 0;
305 -- 312: 0 A, 0;
305 -- 313: 0 A, 0;
305 -- 314: 0 A, 0;
305 -- 315: 0 A, 0;
305 -- 316: 0 A, 0;
305 -- 317: 0 A, 0;
305 -- 318: 0 A, 0;
305 -- 319: 0 A, 0;
305 -- 320: 0 A, 0;
306 -- 307: 0 A, 0;
306 -- 308: 0 A, 0;
306 -- 309: 0 A, 0;
306 -- 310: 0 A, 0;
306 -- 311: 0 A, 0;
306 -- 312: 0 A, 0;
306 -- 313: 0 A, 0;
306 -- 314: 0 A, 0;
306 -- 315: 0 A, 0;
306 -- 316: 0 A, 0;
306 -- 317: 0 A, 0;
306 -- 318: 0 A, 0;
306 -- 319: 0 A, 0;
306 -- 320: 0 A, 0;
307 -- 308: 0 A, 0;
307 -- 309: 0 A, 0;
307 -- 310: 0 A, 0;
307 -- 311: 0 A, 0;
307 -- 312: 0 A, 0;
307 -- 313: 0 A, 0;
307 -- 314: 0 A, 0;
307 -- 315: 0 A, 0;
307 -- 316: 0 A, 0;
307 -- 317: 0 A, 0;
307 -- 318: 0 A, 0;
307 -- 319: 0 A, 0;
307 -- 320: 0 A, 0;
308 -- 309: 0 A, 0;
308 -- 310: 0 A, 0;
308 -- 311: 0 A, 0;
308 -- 312: 0 A, 0;
308 -- 313: 0 A, 0;
308 -- 314: 0 A, 0;
308 -- 315: 0 A, 0;
308 -- 316: 0 A, 0;
308 -- 317: 0 A, 0;
308 -- 318: 0 A, 0;
308 -- 319: 0 A, 0;
308 -- 320: 0 A, 0;
309 -- 310: 0 A, 0;
309 -- 311: 0 A, 0;
309 -- 312: 0 A, 0;
309 -- 313: 0 A, 0;
309 -- 314: 0 A, 0;
309 -- 315: 0 A, 0;
309 -- 316: 0 A, 0;
309 -- 317: 0 A, 0;
309 -- 318: 0 A, 0;
309 -- 319: 0 A, 0;
309 -- 320: 0 A, 0;
310 -- 311: 0 A, 0;
310 -- 312: 0 A, 0;
310 -- 313: 0 A, 0;
310 -- 314: 0 A, 0;
310 -- 315: 0 A, 0;
310 -- 316: 0 A, 0;
310 -- 317: 0 A, 0;
310 -- 318: 0 A, 0;
310 -- 319: 0 A, 0;
310 -- 320: 0 A, 0;
311 -- 312: 0 A, 0;
311 -- 313: 0 A, 0;
311 -- 314: 0 A, 0;
311 -- 315: 0 A, 0;
311 -- 316: 0 A, 0;
311 -- 317: 0 A, 0;
311 -- 318: 0 A, 0;
311 -- 319: 0 A, 0;
311 -- 320: 0 A, 0;
312 -- 313: 0 A, 0;
312 -- 314: 0 A, 0;
312 -- 315: 0 A, 0;
312 -- 316: 0 A, 0;
312 -- 317: 0 A, 0;
312 -- 318: 0 A, 0;
312 -- 319: 0 A, 0;
312 -- 320: 0 A, 0;
313 -- 314: 0 A, 0;
313 -- 315: 0 A, 0;
313 -- 316: 0 A, 0;
313 -- 317: 0 A, 0;
313 -- 318: 0 A, 0;
313 -- 319: 0 A, 0;
313 -- 320: 0 A, 0;
314 -- 315: 0 A, 0;
314 -- 316: 0 A, 0;
314 -- 317: 0 A, 0;
314 -- 318: 0 A, 0;
314 -- 319: 0 A, 0;
314 -- 320: 0 A, 0;
315 -- 316: 0 A, 0;
315 -- 317: 0 A, 0;
315 -- 318: 0 A, 0;
315 -- 319: 0 A, 0;
315 -- 320: 0 A, 0;
316 -- 317: 0 A, 0;
316 -- 318: 0 A, 0;
316 -- 319: 0 A, 0;
316 -- 320: 0 A, 0;
317 -- 318: 0 A, 0;
317 -- 319: 0 A, 0;
317 -- 320: 0 A, 0;
318 -- 319: 0 A, 0;
318 -- 320: 0 A, 0;
319 -- 320: 0 A, 0;
321 -- 322: 0 A, 0;
321 -- 323: 0 A, 0;
321 -- 324: 0 A, 0;
321 -- 325: 0 A, 0;
321 -- 326: 0 A, 0;
321 -- 327: 0 A, 0;
321 -- 328: 0 A, 0;
321 -- 329: 0 A, 0;
321 -- 330: 0 A, 0;
321 -- 331: 0 A, 0;
321 -- 332: 0 A, 0;
321 -- 333: 0 A, 0;
321 -- 334: 0 A, 0;
321 -- 335: 0 A, 0;
321 -- 336: 0 A, 0;
321 -- 337: 0 A, 0;
321 -- 338: 0 A, 0;
321 -- 339: 0 A, 0;
321 -- 340: 0 A, 0;
322 -- 323: 0 A, 0;
322 -- 324: 0 A, 0;
322 -- 325: 0 A, 0;
322 -- 326: 0 A, 0;
322 -- 327: 0 A, 0;
322 -- 328: 0 A, 0;
322 -- 329: 0 A, 0;
322 -- 330: 0 A, 0;
322 -- 331: 0 A, 0;
322 -- 332: 0 A, 0;
322 -- 333: 0 A, 0;
322 -- 334: 0 A, 0;
322 -- 335: 0 A, 0;
322 -- 336: 0 A, 0;
322 -- 337: 0 A, 0;
322 -- 338: 0 A, 0;
322 -- 339: 0 A, 0;
322 -- 340: 0 A, 0;
323 -- 324: 0 A, 0;
323 -- 325: 0 A, 0;
323 -- 326: 0 A, 0;
323 -- 327: 0 A, 0;
323 -- 328: 0 A, 0;
323 -- 329: 0 A, 0;
323 -- 330: 0 A, 0;
323 -- 331: 0 A, 0;
323 -- 332: 0 A, 0;
323 -- 333: 0 A, 0;
323 -- 334: 0 A, 0;
323 -- 335: 0 A, 0;
323 -- 336: 0 A, 0;
323 -- 337: 0 A, 0;
323 -- 338: 0 A, 0;
323 -- 339: 0 A, 0;
323 -- 340: 0 A, 0;
324 -- 325: 0 A, 0;
324 -- 326: 0 A, 0;
324 -- 327: 0 A, 0;
324 -- 328: 0 A, 0;
324 -- 329: 0 A, 0;
324 -- 330: 0 A, 0;
324 -- 331: 0 A, 0;
324 -- 332: 0 A, 0;
324 -- 333: 0 A, 0;
324 -- 334: 0 A, 0;
324 -- 335: 0 A, 0;
324 -- 336: 0 A, 0;
324 -- 337: 0 A, 0;
324 -- 338: 0 A, 0;
324 -- 339: 0 A, 0;
324 -- 340: 0 A, 0;
325 -- 326: 0 A, 0;
325 -- 327: 0 A, 0;
325 -- 328: 0 A, 0;
325 -- 329: 0 A, 0;
325 -- 330: 0 A, 0;
325 -- 331: 0 A, 0;
325 -- 332: 0 A, 0;
325 -- 333: 0 A, 0;
325 -- 334: 0 A, 0;
325 -- 335: 0 A, 0;
325 -- 336: 0 A, 0;
325 -- 337: 0 A, 0;
325 -- 338: 0 A, 0;
325 -- 339: 0 A, 0;
325 -- 340: 0 A, 0;
326 -- 327: 0 A, 0;
326 -- 328: 0 A, 0;
326 -- 329: 0 A, 0;
326 -- 330: 0 A, 0;
326 -- 331: 0 A, 0;
326 -- 332: 0 A, 0;
326 -- 333: 0 A, 0;
326 -- 334: 0 A, 0;
326 -- 335: 0 A, 0;
326 -- 336: 0 A, 0;
326 -- 337: 0 A, 0;
326 -- 338: 0 A, 0;
326 -- 339: 0 A, 0;
326 -- 340: 0 A, 0;
327 -- 328: 0 A, 0;
327 -- 329: 0 A, 0;
327 -- 330: 0 A, 0;
327 -- 331: 0 A, 0;
327 -- 332: 0 A, 0;
327 -- 333: 0 A, 0;
327 -- 334: 0 A, 0;
327 -- 335: 0 A, 0;
327 -- 336: 0 A, 0;
327 -- 337: 0 A, 0;
327 -- 338: 0 A, 0;
327 -- 339: 0 A, 0;
327 -- 340: 0 A, 0;
328 -- 329: 0 A, 0;
328 -- 330: 0 A, 0;
328 -- 331: 0 A, 0;
328 -- 332: 0 A, 0;
328 -- 333: 0 A, 0;
328 -- 334: 0 A, 0;
328 -- 335: 0 A, 0;
328 -- 336: 0 A, 0;
328 -- 337: 0 A, 0;
328 -- 338: 0 A, 0;
328 -- 339: 0 A, 0;
328 -- 340: 0 A, 0;
329 -- 330: 0 A, 0;
329 -- 331: 0 A, 0;
329 -- 332: 0 A, 0;
329 -- 333: 0 A, 0;
329 -- 334: 0 A, 0;
329 -- 335: 0 A, 0;
329 -- 336: 0 A, 0;
329 -- 337: 0 A, 0;
329 -- 338: 0 A, 0;
329 -- 339: 0 A, 0;
329 -- 340: 0 A, 0;
330 -- 331: 0 A, 0;
330 -- 332: 0 A, 0;
330 -- 333: 0 A, 0;
330 -- 334: 0 A, 0;
330 -- 335: 0 A, 0;
330 -- 336: 0 A, 0;
330 -- 337: 0 A, 0;
330 -- 338: 0 A, 0;
330 -- 339: 0 A, 0;
330 -- 340: 0 A, 0;
331 -- 332: 0 A, 0;
331 -- 333: 0 A, 0;
331 -- 334: 0 A, 0;
331 -- 335: 0 A, 0;
331 -- 336: 0 A, 0;
331 -- 337: 0 A, 0;
331 -- 338: 0 A, 0;
331 -- 339: 0 A, 0;
331 -- 340: 0 A, 0;
332 -- 333: 0 A, 0;
332 -- 334: 0 A, 0;
332 -- 335: 0 A, 0;
332 -- 336: 0 A, 0;
332 -- 337: 0 A, 0;
332 -- 338: 0 A, 0;
332 -- 339: 0 A, 0;
332 -- 340: 0 A, 0;
333 -- 334: 0 A, 0;
333 -- 335: 0 A, 0;
333 -- 336: 0 A, 0;
333 -- 337: 0 A, 0;
333 -- 338: 0 A, 0;
333 -- 339: 0 A, 0;
333 -- 340: 0 A, 0;
334 -- 335: 0 A, 0;
334 -- 336: 0 A, 0;
334 -- 337: 0 A, 0;
334 -- 338: 0 A, 0;
334 -- 339: 0 A, 0;
334 -- 340: 0 A, 0;
335 -- 336: 0 A, 0;
335 -- 337: 0 A, 0;
335 -- 338: 0 A, 0;
335 -- 339: 0 A, 0;
335 -- 340: 0 A, 0;
336 -- 337: 0 A, 0;
336 -- 338: 0 A, 0;
336 -- 339: 0 A, 0;
336 -- 340: 0 A, 0;
337 -- 338: 0 A, 0;
337 -- 339: 0 A, 0;
337 -- 340: 0 A, 0;
338 -- 339: 0 A, 0;
338 -- 340: 0 A, 0;
339 -- 340: 0 A, 0;
341 -- 342: 0 A, 0;
341 -- 343: 0 A, 0;
341 -- 344: 0 A, 0;
341 -- 345: 0 A, 0;
341 -- 346: 0 A, 0;
341 -- 347: 0 A, 0;
341 -- 348: 0 A, 0;
341 -- 349: 0 A, 0;
341 -- 350: 0 A, 0;
341 -- 351: 0 A, 0;
341 -- 352: 0 A, 0;
341 -- 353: 0 A, 0;
341 -- 354: 0 A, 0;
341 -- 355: 0 A, 0;
341 -- 356: 0 A, 0;
341 -- 357: 0 A, 0;
341 -- 358: 0 A, 0;
341 -- 359: 0 A, 0;
341 -- 360: 0 A, 0;
342 -- 343: 0 A, 0;
342 -- 344: 0 A, 0;
342 -- 345: 0 A, 0;
342 -- 346: 0 A, 0;
342 -- 347: 0 A, 0;
342 -- 348: 0 A, 0;
342 -- 349: 0 A, 0;
342 -- 350: 0 A, 0;
342 -- 351: 0 A, 0;
342 -- 352: 0 A, 0;
342 -- 353: 0 A, 0;
342 -- 354: 0 A, 0;
342 -- 355: 0 A, 0;
342 -- 356: 0 A, 0;
342 -- 357: 0 A, 0;
342 -- 358: 0 A, 0;
342 -- 359: 0 A, 0;
342 -- 360: 0 A, 0;
343 -- 344: 0 A, 0;
343 -- 345: 0 A, 0;
343 -- 346: 0 A, 0;
343 -- 347: 0 A, 0;
343 -- 348: 0 A, 0;
343 -- 349: 0 A, 0;
343 -- 350: 0 A, 0;
343 -- 351: 0 A, 0;
343 -- 352: 0 A, 0;
343 -- 353: 0 A, 0;
343 -- 354: 0 A, 0;
343 -- 355: 0 A, 0;
343 -- 356: 0 A, 0;
343 -- 357: 0 A, 0;
343 -- 358: 0 A, 0;
343 -- 359: 0 A, 0;
343 -- 360: 0 A, 0;
344 -- 345: 0 A, 0;
344 -- 346: 0 A, 0;
344 -- 347: 0 A, 0;
344 -- 348: 0 A, 0;
344 -- 349: 0 A, 0;
344 -- 350: 0 A, 0;
344 -- 351: 0 A, 0;
344 -- 352: 0 A, 0;
344 -- 353: 0 A, 0;
