1 -- 2, 1.0R; 1.0C; 1.0L;
204 -- 216, 1.0R; 1.0C; 1.0L;
204 -- 217, 1.0R; 1.0C; 1.0L;
204 -- 218, 1.0R; 1.0C; 1.0L;
204 -- 219, 1.0R; 1.0C; 1.0L;
204 -- 220, 1.0R; 1.0C; 1.0L;
205 -- 206, 1.0R; 1.0C; 1.0L;
205 -- 207, 1.0R; 1.0C; 1.0L;
205 -- 208, 1.0R; 1.0C; 1.0L;
205 -- 209, 1.0R; 1.0C; 1.0L;
205 -- 210, 1.0R; 1.0C; 1.0L;
205 -- 211, 1.0R; 1.0C; 1.0L;
205 -- 212, 1.0R; 1.0C; 1.0L;
205 -- 213, 1.0R; 1.0C; 1.0L;
205 -- 214, 1.0R; 1.0C; 1.0L;
205 -- 215, 1.0R; 1.0C; 1.0L;
205 -- 216, 1.0R; 1.0C; 1.0L;
205 -- 217, 1.0R; 1.0C; 1.0L;
205 -- 218, 1.0R; 1.0C; 1.0L;
205 -- 219, 1.0R; 1.0C; 1.0L;
205 -- 220, 1.0R; 1.0C; 1.0L;
206 -- 207, 1.0R; 1.0C; 1.0L;
206 -- 208, 1.0R; 1.0C; 1.0L;
206 -- 209, 1.0R; 1.0C; 1.0L;
206 -- 210, 1.0R; 1.0C; 1.0L;
206 -- 211, 1.0R; 1.0C; 1.0L;
206 -- 212, 1.0R; 1.0C; 1.0L;
206 -- 213, 1.0R; 1.0C; 1.0L;
206 -- 214, 1.0R; 1.0C; 1.0L;
206 -- 215, 1.0R; 1.0C; 1.0L;
206 -- 216, 1.0R; 1.0C; 1.0L;
206 -- 217, 1.0R; 1.0C; 1.0L;
206 -- 218, 1.0R; 1.0C; 1.0L;
206 -- 219, 1.0R; 1.0C; 1.0L;
206 -- 220, 1.0R; 1.0C; 1.0L;
207 -- 208, 1.0R; 1.0C; 1.0L;
207 -- 209, 1.0R; 1.0C; 1.0L;
207 -- 210, 1.0R; 1.0C; 1.0L;
207 -- 211, 1.0R; 1.0C; 1.0L;
207 -- 212, 1.0R; 1.0C; 1.0L;
207 -- 213, 1.0R; 1.0C; 1.0L;
207 -- 214, 1.0R; 1.0C; 1.0L;
207 -- 215, 1.0R; 1.0C; 1.0L;
207 -- 216, 1.0R; 1.0C; 1.0L;
207 -- 217, 1.0R; 1.0C; 1.0L;
207 -- 218, 1.0R; 1.0C; 1.0L;
207 -- 219, 1.0R; 1.0C; 1.0L;
207 -- 220, 1.0R; 1.0C; 1.0L;
208 -- 209, 1.0R; 1.0C; 1.0L;
208 -- 210, 1.0R; 1.0C; 1.0L;
208 -- 211, 1.0R; 1.0C; 1.0L;
208 -- 212, 1.0R; 1.0C; 1.0L;
208 -- 213, 1.0R; 1.0C; 1.0L;
208 -- 214, 1.0R; 1.0C; 1.0L;
208 -- 215, 1.0R; 1.0C; 1.0L;
208 -- 216, 1.0R; 1.0C; 1.0L;
208 -- 217, 1.0R; 1.0C; 1.0L;
208 -- 218, 1.0R; 1.0C; 1.0L;
208 -- 219, 1.0R; 1.0C; 1.0L;
208 -- 220, 1.0R; 1.0C; 1.0L;
209 -- 210, 1.0R; 1.0C; 1.0L;
209 -- 211, 1.0R; 1.0C; 1.0L;
209 -- 212, 1.0R; 1.0C; 1.0L;
209 -- 213, 1.0R; 1.0C; 1.0L;
209 -- 214, 1.0R; 1.0C; 1.0L;
209 -- 215, 1.0R; 1.0C; 1.0L;
209 -- 216, 1.0R; 1.0C; 1.0L;
209 -- 217, 1.0R; 1.0C; 1.0L;
209 -- 218, 1.0R; 1.0C; 1.0L;
209 -- 219, 1.0R; 1.0C; 1.0L;
209 -- 220, 1.0R; 1.0C; 1.0L;
210 -- 211, 1.0R; 1.0C; 1.0L;
210 -- 212, 1.0R; 1.0C; 1.0L;
210 -- 213, 1.0R; 1.0C; 1.0L;
210 -- 214, 1.0R; 1.0C; 1.0L;
210 -- 215, 1.0R; 1.0C; 1.0L;
210 -- 216, 1.0R; 1.0C; 1.0L;
210 -- 217, 1.0R; 1.0C; 1.0L;
210 -- 218, 1.0R; 1.0C; 1.0L;
210 -- 219, 1.0R; 1.0C; 1.0L;
210 -- 220, 1.0R; 1.0C; 1.0L;
211 -- 212, 1.0R; 1.0C; 1.0L;
211 -- 213, 1.0R; 1.0C; 1.0L;
211 -- 214, 1.0R; 1.0C; 1.0L;
211 -- 215, 1.0R; 1.0C; 1.0L;
211 -- 216, 1.0R; 1.0C; 1.0L;
211 -- 217, 1.0R; 1.0C; 1.0L;
211 -- 218, 1.0R; 1.0C; 1.0L;
211 -- 219, 1.0R; 1.0C; 1.0L;
211 -- 220, 1.0R; 1.0C; 1.0L;
212 -- 213, 1.0R; 1.0C; 1.0L;
212 -- 214, 1.0R; 1.0C; 1.0L;
212 -- 215, 1.0R; 1.0C; 1.0L;
212 -- 216, 1.0R; 1.0C; 1.0L;
212 -- 217, 1.0R; 1.0C; 1.0L;
212 -- 218, 1.0R; 1.0C; 1.0L;
212 -- 219, 1.0R; 1.0C; 1.0L;
212 -- 220, 1.0R; 1.0C; 1.0L;
213 -- 214, 1.0R; 1.0C; 1.0L;
213 -- 215, 1.0R; 1.0C; 1.0L;
213 -- 216, 1.0R; 1.0C; 1.0L;
213 -- 217, 1.0R; 1.0C; 1.0L;
213 -- 218, 1.0R; 1.0C; 1.0L;
213 -- 219, 1.0R; 1.0C; 1.0L;
213 -- 220, 1.0R; 1.0C; 1.0L;
214 -- 215, 1.0R; 1.0C; 1.0L;
214 -- 216, 1.0R; 1.0C; 1.0L;
214 -- 217, 1.0R; 1.0C; 1.0L;
214 -- 218, 1.0R; 1.0C; 1.0L;
214 -- 219, 1.0R; 1.0C; 1.0L;
214 -- 220, 1.0R; 1.0C; 1.0L;
215 -- 216, 1.0R; 1.0C; 1.0L;
215 -- 217, 1.0R; 1.0C; 1.0L;
215 -- 218, 1.0R; 1.0C; 1.0L;
215 -- 219, 1.0R; 1.0C; 1.0L;
215 -- 220, 1.0R; 1.0C; 1.0L;
216 -- 217, 1.0R; 1.0C; 1.0L;
216 -- 218, 1.0R; 1.0C; 1.0L;
216 -- 219, 1.0R; 1.0C; 1.0L;
216 -- 220, 1.0R; 1.0C; 1.0L;
217 -- 218, 1.0R; 1.0C; 1.0L;
217 -- 219, 1.0R; 1.0C; 1.0L;
217 -- 220, 1.0R; 1.0C; 1.0L;
218 -- 219, 1.0R; 1.0C; 1.0L;
218 -- 220, 1.0R; 1.0C; 1.0L;
219 -- 220, 1.0R; 1.0C; 1.0L;
221 -- 222, 1.0R; 1.0C; 1.0L;
221 -- 223, 1.0R; 1.0C; 1.0L;
221 -- 224, 1.0R; 1.0C; 1.0L;
221 -- 225, 1.0R; 1.0C; 1.0L;
221 -- 226, 1.0R; 1.0C; 1.0L;
221 -- 227, 1.0R; 1.0C; 1.0L;
221 -- 228, 1.0R; 1.0C; 1.0L;
221 -- 229, 1.0R; 1.0C; 1.0L;
221 -- 230, 1.0R; 1.0C; 1.0L;
221 -- 231, 1.0R; 1.0C; 1.0L;
221 -- 232, 1.0R; 1.0C; 1.0L;
221 -- 233, 1.0R; 1.0C; 1.0L;
221 -- 234, 1.0R; 1.0C; 1.0L;
221 -- 235, 1.0R; 1.0C; 1.0L;
221 -- 236, 1.0R; 1.0C; 1.0L;
221 -- 237, 1.0R; 1.0C; 1.0L;
221 -- 238, 1.0R; 1.0C; 1.0L;
221 -- 239, 1.0R; 1.0C; 1.0L;
221 -- 240, 1.0R; 1.0C; 1.0L;
222 -- 223, 1.0R; 1.0C; 1.0L;
222 -- 224, 1.0R; 1.0C; 1.0L;
222 -- 225, 1.0R; 1.0C; 1.0L;
222 -- 226, 1.0R; 1.0C; 1.0L;
222 -- 227, 1.0R; 1.0C; 1.0L;
222 -- 228, 1.0R; 1.0C; 1.0L;
222 -- 229, 1.0R; 1.0C; 1.0L;
222 -- 230, 1.0R; 1.0C; 1.0L;
222 -- 231, 1.0R; 1.0C; 1.0L;
222 -- 232, 1.0R; 1.0C; 1.0L;
222 -- 233, 1.0R; 1.0C; 1.0L;
222 -- 234, 1.0R; 1.0C; 1.0L;
222 -- 235, 1.0R; 1.0C; 1.0L;
222 -- 236, 1.0R; 1.0C; 1.0L;
222 -- 237, 1.0R; 1.0C; 1.0L;
222 -- 238, 1.0R; 1.0C; 1.0L;
222 -- 239, 1.0R; 1.0C; 1.0L;
222 -- 240, 1.0R; 1.0C; 1.0L;
223 -- 224, 1.0R; 1.0C; 1.0L;
223 -- 225, 1.0R; 1.0C; 1.0L;
223 -- 226, 1.0R; 1.0C; 1.0L;
223 -- 227, 1.0R; 1.0C; 1.0L;
223 -- 228, 1.0R; 1.0C; 1.0L;
223 -- 229, 1.0R; 1.0C; 1.0L;
223 -- 230, 1.0R; 1.0C; 1.0L;
223 -- 231, 1.0R; 1.0C; 1.0L;
223 -- 232, 1.0R; 1.0C; 1.0L;
223 -- 233, 1.0R; 1.0C; 1.0L;
223 -- 234, 1.0R; 1.0C; 1.0L;
223 -- 235, 1.0R; 1.0C; 1.0L;
223 -- 236, 1.0R; 1.0C; 1.0L;
223 -- 237, 1.0R; 1.0C; 1.0L;
223 -- 238, 1.0R; 1.0C; 1.0L;
223 -- 239, 1.0R; 1.0C; 1.0L;
223 -- 240, 1.0R; 1.0C; 1.0L;
224 -- 225, 1.0R; 1.0C; 1.0L;
224 -- 226, 1.0R; 1.0C; 1.0L;
224 -- 227, 1.0R; 1.0C; 1.0L;
224 -- 228, 1.0R; 1.0C; 1.0L;
224 -- 229, 1.0R; 1.0C; 1.0L;
224 -- 230, 1.0R; 1.0C; 1.0L;
224 -- 231, 1.0R; 1.0C; 1.0L;
224 -- 232, 1.0R; 1.0C; 1.0L;
224 -- 233, 1.0R; 1.0C; 1.0L;
224 -- 234, 1.0R; 1.0C; 1.0L;
224 -- 235, 1.0R; 1.0C; 1.0L;
224 -- 236, 1.0R; 1.0C; 1.0L;
224 -- 237, 1.0R; 1.0C; 1.0L;
224 -- 238, 1.0R; 1.0C; 1.0L;
224 -- 239, 1.0R; 1.0C; 1.0L;
224 -- 240, 1.0R; 1.0C; 1.0L;
225 -- 226, 1.0R; 1.0C; 1.0L;
225 -- 227, 1.0R; 1.0C; 1.0L;
225 -- 228, 1.0R; 1.0C; 1.0L;
225 -- 229, 1.0R; 1.0C; 1.0L;
225 -- 230, 1.0R; 1.0C; 1.0L;
225 -- 231, 1.0R; 1.0C; 1.0L;
225 -- 232, 1.0R; 1.0C; 1.0L;
225 -- 233, 1.0R; 1.0C; 1.0L;
225 -- 234, 1.0R; 1.0C; 1.0L;
225 -- 235, 1.0R; 1.0C; 1.0L;
225 -- 236, 1.0R; 1.0C; 1.0L;
225 -- 237, 1.0R; 1.0C; 1.0L;
225 -- 238, 1.0R; 1.0C; 1.0L;
225 -- 239, 1.0R; 1.0C; 1.0L;
225 -- 240, 1.0R; 1.0C; 1.0L;
226 -- 227, 1.0R; 1.0C; 1.0L;
226 -- 228, 1.0R; 1.0C; 1.0L;
226 -- 229, 1.0R; 1.0C; 1.0L;
226 -- 230, 1.0R; 1.0C; 1.0L;
226 -- 231, 1.0R; 1.0C; 1.0L;
226 -- 232, 1.0R; 1.0C; 1.0L;
226 -- 233, 1.0R; 1.0C; 1.0L;
226 -- 234, 1.0R; 1.0C; 1.0L;
226 -- 235, 1.0R; 1.0C; 1.0L;
226 -- 236, 1.0R; 1.0C; 1.0L;
226 -- 237, 1.0R; 1.0C; 1.0L;
226 -- 238, 1.0R; 1.0C; 1.0L;
226 -- 239, 1.0R; 1.0C; 1.0L;
226 -- 240, 1.0R; 1.0C; 1.0L;
227 -- 228, 1.0R; 1.0C; 1.0L;
227 -- 229, 1.0R; 1.0C; 1.0L;
227 -- 230, 1.0R; 1.0C; 1.0L;
227 -- 231, 1.0R; 1.0C; 1.0L;
227 -- 232, 1.0R; 1.0C; 1.0L;
227 -- 233, 1.0R; 1.0C; 1.0L;
227 -- 234, 1.0R; 1.0C; 1.0L;
227 -- 235, 1.0R; 1.0C; 1.0L;
227 -- 236, 1.0R; 1.0C; 1.0L;
227 -- 237, 1.0R; 1.0C; 1.0L;
227 -- 238, 1.0R; 1.0C; 1.0L;
227 -- 239, 1.0R; 1.0C; 1.0L;
227 -- 240, 1.0R; 1.0C; 1.0L;
228 -- 229, 1.0R; 1.0C; 1.0L;
228 -- 230, 1.0R; 1.0C; 1.0L;
228 -- 231, 1.0R; 1.0C; 1.0L;
228 -- 232, 1.0R; 1.0C; 1.0L;
228 -- 233, 1.0R; 1.0C; 1.0L;
228 -- 234, 1.0R; 1.0C; 1.0L;
228 -- 235, 1.0R; 1.0C; 1.0L;
228 -- 236, 1.0R; 1.0C; 1.0L;
228 -- 237, 1.0R; 1.0C; 1.0L;
228 -- 238, 1.0R; 1.0C; 1.0L;
228 -- 239, 1.0R; 1.0C; 1.0L;
228 -- 240, 1.0R; 1.0C; 1.0L;
229 -- 230, 1.0R; 1.0C; 1.0L;
229 -- 231, 1.0R; 1.0C; 1.0L;
229 -- 232, 1.0R; 1.0C; 1.0L;
229 -- 233, 1.0R; 1.0C; 1.0L;
229 -- 234, 1.0R; 1.0C; 1.0L;
229 -- 235, 1.0R; 1.0C; 1.0L;
229 -- 236, 1.0R; 1.0C; 1.0L;
229 -- 237, 1.0R; 1.0C; 1.0L;
229 -- 238, 1.0R; 1.0C; 1.0L;
229 -- 239, 1.0R; 1.0C; 1.0L;
229 -- 240, 1.0R; 1.0C; 1.0L;
230 -- 231, 1.0R; 1.0C; 1.0L;
230 -- 232, 1.0R; 1.0C; 1.0L;
230 -- 233, 1.0R; 1.0C; 1.0L;
230 -- 234, 1.0R; 1.0C; 1.0L;
230 -- 235, 1.0R; 1.0C; 1.0L;
230 -- 236, 1.0R; 1.0C; 1.0L;
230 -- 237, 1.0R; 1.0C; 1.0L;
230 -- 238, 1.0R; 1.0C; 1.0L;
230 -- 239, 1.0R; 1.0C; 1.0L;
230 -- 240, 1.0R; 1.0C; 1.0L;
231 -- 232, 1.0R; 1.0C; 1.0L;
231 -- 233, 1.0R; 1.0C; 1.0L;
231 -- 234, 1.0R; 1.0C; 1.0L;
231 -- 235, 1.0R; 1.0C; 1.0L;
231 -- 236, 1.0R; 1.0C; 1.0L;
231 -- 237, 1.0R; 1.0C; 1.0L;
231 -- 238, 1.0R; 1.0C; 1.0L;
231 -- 239, 1.0R; 1.0C; 1.0L;
231 -- 240, 1.0R; 1.0C; 1.0L;
232 -- 233, 1.0R; 1.0C; 1.0L;
232 -- 234, 1.0R; 1.0C; 1.0L;
232 -- 235, 1.0R; 1.0C; 1.0L;
232 -- 236, 1.0R; 1.0C; 1.0L;
232 -- 237, 1.0R; 1.0C; 1.0L;
232 -- 238, 1.0R; 1.0C; 1.0L;
232 -- 239, 1.0R; 1.0C; 1.0L;
232 -- 240, 1.0R; 1.0C; 1.0L;
233 -- 234, 1.0R; 1.0C; 1.0L;
233 -- 235, 1.0R; 1.0C; 1.0L;
233 -- 236, 1.0R; 1.0C; 1.0L;
233 -- 237, 1.0R; 1.0C; 1.0L;
233 -- 238, 1.0R; 1.0C; 1.0L;
233 -- 239, 1.0R; 1.0C; 1.0L;
233 -- 240, 1.0R; 1.0C; 1.0L;
234 -- 235, 1.0R; 1.0C; 1.0L;
234 -- 236, 1.0R; 1.0C; 1.0L;
234 -- 237, 1.0R; 1.0C; 1.0L;
234 -- 238, 1.0R; 1.0C; 1.0L;
234 -- 239, 1.0R; 1.0C; 1.0L;
234 -- 240, 1.0R; 1.0C; 1.0L;
235 -- 236, 1.0R; 1.0C; 1.0L;
235 -- 237, 1.0R; 1.0C; 1.0L;
235 -- 238, 1.0R; 1.0C; 1.0L;
235 -- 239, 1.0R; 1.0C; 1.0L;
235 -- 240, 1.0R; 1.0C; 1.0L;
236 -- 237, 1.0R; 1.0C; 1.0L;
236 -- 238, 1.0R; 1.0C; 1.0L;
236 -- 239, 1.0R; 1.0C; 1.0L;
236 -- 240, 1.0R; 1.0C; 1.0L;
237 -- 238, 1.0R; 1.0C; 1.0L;
237 -- 239, 1.0R; 1.0C; 1.0L;
237 -- 240, 1.0R; 1.0C; 1.0L;
238 -- 239, 1.0R; 1.0C; 1.0L;
238 -- 240, 1.0R; 1.0C; 1.0L;
239 -- 240, 1.0R; 1.0C; 1.0L;
241 -- 242, 1.0R; 1.0C; 1.0L;
241 -- 243, 1.0R; 1.0C; 1.0L;
241 -- 244, 1.0R; 1.0C; 1.0L;
241 -- 245, 1.0R; 1.0C; 1.0L;
241 -- 246, 1.0R; 1.0C; 1.0L;
241 -- 247, 1.0R; 1.0C; 1.0L;
241 -- 248, 1.0R; 1.0C; 1.0L;
241 -- 249, 1.0R; 1.0C; 1.0L;
241 -- 250, 1.0R; 1.0C; 1.0L;
241 -- 251, 1.0R; 1.0C; 1.0L;
241 -- 252, 1.0R; 1.0C; 1.0L;
241 -- 253, 1.0R; 1.0C; 1.0L;
241 -- 254, 1.0R; 1.0C; 1.0L;
241 -- 255, 1.0R; 1.0C; 1.0L;
241 -- 256, 1.0R; 1.0C; 1.0L;
241 -- 257, 1.0R; 1.0C; 1.0L;
241 -- 258, 1.0R; 1.0C; 1.0L;
241 -- 259, 1.0R; 1.0C; 1.0L;
241 -- 260, 1.0R; 1.0C; 1.0L;
242 -- 243, 1.0R; 1.0C; 1.0L;
242 -- 244, 1.0R; 1.0C; 1.0L;
242 -- 245, 1.0R; 1.0C; 1.0L;
242 -- 246, 1.0R; 1.0C; 1.0L;
242 -- 247, 1.0R; 1.0C; 1.0L;
242 -- 248, 1.0R; 1.0C; 1.0L;
242 -- 249, 1.0R; 1.0C; 1.0L;
242 -- 250, 1.0R; 1.0C; 1.0L;
242 -- 251, 1.0R; 1.0C; 1.0L;
242 -- 252, 1.0R; 1.0C; 1.0L;
242 -- 253, 1.0R; 1.0C; 1.0L;
242 -- 254, 1.0R; 1.0C; 1.0L;
242 -- 255, 1.0R; 1.0C; 1.0L;
242 -- 256, 1.0R; 1.0C; 1.0L;
242 -- 257, 1.0R; 1.0C; 1.0L;
242 -- 258, 1.0R; 1.0C; 1.0L;
242 -- 259, 1.0R; 1.0C; 1.0L;
242 -- 260, 1.0R; 1.0C; 1.0L;
243 -- 244, 1.0R; 1.0C; 1.0L;
243 -- 245, 1.0R; 1.0C; 1.0L;
243 -- 246, 1.0R; 1.0C; 1.0L;
243 -- 247, 1.0R; 1.0C; 1.0L;
243 -- 248, 1.0R; 1.0C; 1.0L;
243 -- 249, 1.0R; 1.0C; 1.0L;
243 -- 250, 1.0R; 1.0C; 1.0L;
243 -- 251, 1.0R; 1.0C; 1.0L;
243 -- 252, 1.0R; 1.0C; 1.0L;
243 -- 253, 1.0R; 1.0C; 1.0L;
243 -- 254, 1.0R; 1.0C; 1.0L;
243 -- 255, 1.0R; 1.0C; 1.0L;
243 -- 256, 1.0R; 1.0C; 1.0L;
243 -- 257, 1.0R; 1.0C; 1.0L;
243 -- 258, 1.0R; 1.0C; 1.0L;
243 -- 259, 1.0R; 1.0C; 1.0L;
243 -- 260, 1.0R; 1.0C; 1.0L;
244 -- 245, 1.0R; 1.0C; 1.0L;
244 -- 246, 1.0R; 1.0C; 1.0L;
244 -- 247, 1.0R; 1.0C; 1.0L;
244 -- 248, 1.0R; 1.0C; 1.0L;
244 -- 249, 1.0R; 1.0C; 1.0L;
244 -- 250, 1.0R; 1.0C; 1.0L;
244 -- 251, 1.0R; 1.0C; 1.0L;
244 -- 252, 1.0R; 1.0C; 1.0L;
244 -- 253, 1.0R; 1.0C; 1.0L;
244 -- 254, 1.0R; 1.0C; 1.0L;
244 -- 255, 1.0R; 1.0C; 1.0L;
244 -- 256, 1.0R; 1.0C; 1.0L;
244 -- 257, 1.0R; 1.0C; 1.0L;
244 -- 258, 1.0R; 1.0C; 1.0L;
244 -- 259, 1.0R; 1.0C; 1.0L;
244 -- 260, 1.0R; 1.0C; 1.0L;
245 -- 246, 1.0R; 1.0C; 1.0L;
245 -- 247, 1.0R; 1.0C; 1.0L;
245 -- 248, 1.0R; 1.0C; 1.0L;
245 -- 249, 1.0R; 1.0C; 1.0L;
245 -- 250, 1.0R; 1.0C; 1.0L;
245 -- 251, 1.0R; 1.0C; 1.0L;
245 -- 252, 1.0R; 1.0C; 1.0L;
245 -- 253, 1.0R; 1.0C; 1.0L;
245 -- 254, 1.0R; 1.0C; 1.0L;
245 -- 255, 1.0R; 1.0C; 1.0L;
245 -- 256, 1.0R; 1.0C; 1.0L;
245 -- 257, 1.0R; 1.0C; 1.0L;
245 -- 258, 1.0R; 1.0C; 1.0L;
245 -- 259, 1.0R; 1.0C; 1.0L;
245 -- 260, 1.0R; 1.0C; 1.0L;
246 -- 247, 1.0R; 1.0C; 1.0L;
246 -- 248, 1.0R; 1.0C; 1.0L;
246 -- 249, 1.0R; 1.0C; 1.0L;
246 -- 250, 1.0R; 1.0C; 1.0L;
246 -- 251, 1.0R; 1.0C; 1.0L;
246 -- 252, 1.0R; 1.0C; 1.0L;
246 -- 253, 1.0R; 1.0C; 1.0L;
246 -- 254, 1.0R; 1.0C; 1.0L;
246 -- 255, 1.0R; 1.0C; 1.0L;
246 -- 256, 1.0R; 1.0C; 1.0L;
246 -- 257, 1.0R; 1.0C; 1.0L;
246 -- 258, 1.0R; 1.0C; 1.0L;
246 -- 259, 1.0R; 1.0C; 1.0L;
246 -- 260, 1.0R; 1.0C; 1.0L;
247 -- 248, 1.0R; 1.0C; 1.0L;
247 -- 249, 1.0R; 1.0C; 1.0L;
247 -- 250, 1.0R; 1.0C; 1.0L;
247 -- 251, 1.0R; 1.0C; 1.0L;
247 -- 252, 1.0R; 1.0C; 1.0L;
247 -- 253, 1.0R; 1.0C; 1.0L;
247 -- 254, 1.0R; 1.0C; 1.0L;
247 -- 255, 1.0R; 1.0C; 1.0L;
247 -- 256, 1.0R; 1.0C; 1.0L;
247 -- 257, 1.0R; 1.0C; 1.0L;
247 -- 258, 1.0R; 1.0C; 1.0L;
247 -- 259, 1.0R; 1.0C; 1.0L;
247 -- 260, 1.0R; 1.0C; 1.0L;
248 -- 249, 1.0R; 1.0C; 1.0L;
248 -- 250, 1.0R; 1.0C; 1.0L;
248 -- 251, 1.0R; 1.0C; 1.0L;
248 -- 252, 1.0R; 1.0C; 1.0L;
248 -- 253, 1.0R; 1.0C; 1.0L;
248 -- 254, 1.0R; 1.0C; 1.0L;
248 -- 255, 1.0R; 1.0C; 1.0L;
248 -- 256, 1.0R; 1.0C; 1.0L;
248 -- 257, 1.0R; 1.0C; 1.0L;
248 -- 258, 1.0R; 1.0C; 1.0L;
248 -- 259, 1.0R; 1.0C; 1.0L;
248 -- 260, 1.0R; 1.0C; 1.0L;
249 -- 250, 1.0R; 1.0C; 1.0L;
249 -- 251, 1.0R; 1.0C; 1.0L;
249 -- 252, 1.0R; 1.0C; 1.0L;
249 -- 253, 1.0R; 1.0C; 1.0L;
249 -- 254, 1.0R; 1.0C; 1.0L;
249 -- 255, 1.0R; 1.0C; 1.0L;
249 -- 256, 1.0R; 1.0C; 1.0L;
249 -- 257, 1.0R; 1.0C; 1.0L;
249 -- 258, 1.0R; 1.0C; 1.0L;
249 -- 259, 1.0R; 1.0C; 1.0L;
249 -- 260, 1.0R; 1.0C; 1.0L;
250 -- 251, 1.0R; 1.0C; 1.0L;
250 -- 252, 1.0R; 1.0C; 1.0L;
250 -- 253, 1.0R; 1.0C; 1.0L;
250 -- 254, 1.0R; 1.0C; 1.0L;
250 -- 255, 1.0R; 1.0C; 1.0L;
250 -- 256, 1.0R; 1.0C; 1.0L;
250 -- 257, 1.0R; 1.0C; 1.0L;
250 -- 258, 1.0R; 1.0C; 1.0L;
250 -- 259, 1.0R; 1.0C; 1.0L;
250 -- 260, 1.0R; 1.0C; 1.0L;
251 -- 252, 1.0R; 1.0C; 1.0L;
251 -- 253, 1.0R; 1.0C; 1.0L;
251 -- 254, 1.0R; 1.0C; 1.0L;
251 -- 255, 1.0R; 1.0C; 1.0L;
251 -- 256, 1.0R; 1.0C; 1.0L;
251 -- 257, 1.0R; 1.0C; 1.0L;
251 -- 258, 1.0R; 1.0C; 1.0L;
251 -- 259, 1.0R; 1.0C; 1.0L;
251 -- 260, 1.0R; 1.0C; 1.0L;
252 -- 253, 1.0R; 1.0C; 1.0L;
252 -- 254, 1.0R; 1.0C; 1.0L;
252 -- 255, 1.0R; 1.0C; 1.0L;
252 -- 256, 1.0R; 1.0C; 1.0L;
252 -- 257, 1.0R; 1.0C; 1.0L;
252 -- 258, 1.0R; 1.0C; 1.0L;
252 -- 259, 1.0R; 1.0C; 1.0L;
252 -- 260, 1.0R; 1.0C; 1.0L;
253 -- 254, 1.0R; 1.0C; 1.0L;
253 -- 255, 1.0R; 1.0C; 1.0L;
253 -- 256, 1.0R; 1.0C; 1.0L;
253 -- 257, 1.0R; 1.0C; 1.0L;
253 -- 258, 1.0R; 1.0C; 1.0L;
253 -- 259, 1.0R; 1.0C; 1.0L;
253 -- 260, 1.0R; 1.0C; 1.0L;
254 -- 255, 1.0R; 1.0C; 1.0L;
254 -- 256, 1.0R; 1.0C; 1.0L;
254 -- 257, 1.0R; 1.0C; 1.0L;
254 -- 258, 1.0R; 1.0C; 1.0L;
254 -- 259, 1.0R; 1.0C; 1.0L;
254 -- 260, 1.0R; 1.0C; 1.0L;
255 -- 256, 1.0R; 1.0C; 1.0L;
255 -- 257, 1.0R; 1.0C; 1.0L;
255 -- 258, 1.0R; 1.0C; 1.0L;
255 -- 259, 1.0R; 1.0C; 1.0L;
255 -- 260, 1.0R; 1.0C; 1.0L;
256 -- 257, 1.0R; 1.0C; 1.0L;
256 -- 258, 1.0R; 1.0C; 1.0L;
256 -- 259, 1.0R; 1.0C; 1.0L;
256 -- 260, 1.0R; 1.0C; 1.0L;
257 -- 258, 1.0R; 1.0C; 1.0L;
257 -- 259, 1.0R; 1.0C; 1.0L;
257 -- 260, 1.0R; 1.0C; 1.0L;
258 -- 259, 1.0R; 1.0C; 1.0L;
258 -- 260, 1.0R; 1.0C; 1.0L;
259 -- 260, 1.0R; 1.0C; 1.0L;
261 -- 262, 1.0R; 1.0C; 1.0L;
261 -- 263, 1.0R; 1.0C; 1.0L;
261 -- 264, 1.0R; 1.0C; 1.0L;
261 -- 265, 1.0R; 1.0C; 1.0L;
261 -- 266, 1.0R; 1.0C; 1.0L;
261 -- 267, 1.0R; 1.0C; 1.0L;
261 -- 268, 1.0R; 1.0C; 1.0L;
261 -- 269, 1.0R; 1.0C; 1.0L;
261 -- 270, 1.0R; 1.0C; 1.0L;
261 -- 271, 1.0R; 1.0C; 1.0L;
261 -- 272, 1.0R; 1.0C; 1.0L;
261 -- 273, 1.0R; 1.0C; 1.0L;
261 -- 274, 1.0R; 1.0C; 1.0L;
261 -- 275, 1.0R; 1.0C; 1.0L;
261 -- 276, 1.0R; 1.0C; 1.0L;
261 -- 277, 1.0R; 1.0C; 1.0L;
261 -- 278, 1.0R; 1.0C; 1.0L;
261 -- 279, 1.0R; 1.0C; 1.0L;
261 -- 280, 1.0R; 1.0C; 1.0L;
262 -- 263, 1.0R; 1.0C; 1.0L;
262 -- 264, 1.0R; 1.0C; 1.0L;
262 -- 265, 1.0R; 1.0C; 1.0L;
262 -- 266, 1.0R; 1.0C; 1.0L;
262 -- 267, 1.0R; 1.0C; 1.0L;
262 -- 268, 1.0R; 1.0C; 1.0L;
262 -- 269, 1.0R; 1.0C; 1.0L;
262 -- 270, 1.0R; 1.0C; 1.0L;
262 -- 271, 1.0R; 1.0C; 1.0L;
262 -- 272, 1.0R; 1.0C; 1.0L;
262 -- 273, 1.0R; 1.0C; 1.0L;
262 -- 274, 1.0R; 1.0C; 1.0L;
262 -- 275, 1.0R; 1.0C; 1.0L;
