1 -- 2, 1.0R; 1.0C; 1.0L;
431 -- 437, 1.0R; 1.0C; 1.0L;
431 -- 438, 1.0R; 1.0C; 1.0L;
431 -- 439, 1.0R; 1.0C; 1.0L;
431 -- 440, 1.0R; 1.0C; 1.0L;
431 -- 441, 1.0R; 1.0C; 1.0L;
431 -- 442, 1.0R; 1.0C; 1.0L;
431 -- 443, 1.0R; 1.0C; 1.0L;
431 -- 444, 1.0R; 1.0C; 1.0L;
431 -- 445, 1.0R; 1.0C; 1.0L;
431 -- 446, 1.0R; 1.0C; 1.0L;
431 -- 447, 1.0R; 1.0C; 1.0L;
431 -- 448, 1.0R; 1.0C; 1.0L;
431 -- 449, 1.0R; 1.0C; 1.0L;
431 -- 450, 1.0R; 1.0C; 1.0L;
432 -- 433, 1.0R; 1.0C; 1.0L;
432 -- 434, 1.0R; 1.0C; 1.0L;
432 -- 435, 1.0R; 1.0C; 1.0L;
432 -- 436, 1.0R; 1.0C; 1.0L;
432 -- 437, 1.0R; 1.0C; 1.0L;
432 -- 438, 1.0R; 1.0C; 1.0L;
432 -- 439, 1.0R; 1.0C; 1.0L;
432 -- 440, 1.0R; 1.0C; 1.0L;
432 -- 441, 1.0R; 1.0C; 1.0L;
432 -- 442, 1.0R; 1.0C; 1.0L;
432 -- 443, 1.0R; 1.0C; 1.0L;
432 -- 444, 1.0R; 1.0C; 1.0L;
432 -- 445, 1.0R; 1.0C; 1.0L;
432 -- 446, 1.0R; 1.0C; 1.0L;
432 -- 447, 1.0R; 1.0C; 1.0L;
432 -- 448, 1.0R; 1.0C; 1.0L;
432 -- 449, 1.0R; 1.0C; 1.0L;
432 -- 450, 1.0R; 1.0C; 1.0L;
433 -- 434, 1.0R; 1.0C; 1.0L;
433 -- 435, 1.0R; 1.0C; 1.0L;
433 -- 436, 1.0R; 1.0C; 1.0L;
433 -- 437, 1.0R; 1.0C; 1.0L;
433 -- 438, 1.0R; 1.0C; 1.0L;
433 -- 439, 1.0R; 1.0C; 1.0L;
433 -- 440, 1.0R; 1.0C; 1.0L;
433 -- 441, 1.0R; 1.0C; 1.0L;
433 -- 442, 1.0R; 1.0C; 1.0L;
433 -- 443, 1.0R; 1.0C; 1.0L;
433 -- 444, 1.0R; 1.0C; 1.0L;
433 -- 445, 1.0R; 1.0C; 1.0L;
433 -- 446, 1.0R; 1.0C; 1.0L;
433 -- 447, 1.0R; 1.0C; 1.0L;
433 -- 448, 1.0R; 1.0C; 1.0L;
433 -- 449, 1.0R; 1.0C; 1.0L;
433 -- 450, 1.0R; 1.0C; 1.0L;
434 -- 435, 1.0R; 1.0C; 1.0L;
434 -- 436, 1.0R; 1.0C; 1.0L;
434 -- 437, 1.0R; 1.0C; 1.0L;
434 -- 438, 1.0R; 1.0C; 1.0L;
434 -- 439, 1.0R; 1.0C; 1.0L;
434 -- 440, 1.0R; 1.0C; 1.0L;
434 -- 441, 1.0R; 1.0C; 1.0L;
434 -- 442, 1.0R; 1.0C; 1.0L;
434 -- 443, 1.0R; 1.0C; 1.0L;
434 -- 444, 1.0R; 1.0C; 1.0L;
434 -- 445, 1.0R; 1.0C; 1.0L;
434 -- 446, 1.0R; 1.0C; 1.0L;
434 -- 447, 1.0R; 1.0C; 1.0L;
434 -- 448, 1.0R; 1.0C; 1.0L;
434 -- 449, 1.0R; 1.0C; 1.0L;
434 -- 450, 1.0R; 1.0C; 1.0L;
435 -- 436, 1.0R; 1.0C; 1.0L;
435 -- 437, 1.0R; 1.0C; 1.0L;
435 -- 438, 1.0R; 1.0C; 1.0L;
435 -- 439, 1.0R; 1.0C; 1.0L;
435 -- 440, 1.0R; 1.0C; 1.0L;
435 -- 441, 1.0R; 1.0C; 1.0L;
435 -- 442, 1.0R; 1.0C; 1.0L;
435 -- 443, 1.0R; 1.0C; 1.0L;
435 -- 444, 1.0R; 1.0C; 1.0L;
435 -- 445, 1.0R; 1.0C; 1.0L;
435 -- 446, 1.0R; 1.0C; 1.0L;
435 -- 447, 1.0R; 1.0C; 1.0L;
435 -- 448, 1.0R; 1.0C; 1.0L;
435 -- 449, 1.0R; 1.0C; 1.0L;
435 -- 450, 1.0R; 1.0C; 1.0L;
436 -- 437, 1.0R; 1.0C; 1.0L;
436 -- 438, 1.0R; 1.0C; 1.0L;
436 -- 439, 1.0R; 1.0C; 1.0L;
436 -- 440, 1.0R; 1.0C; 1.0L;
436 -- 441, 1.0R; 1.0C; 1.0L;
436 -- 442, 1.0R; 1.0C; 1.0L;
436 -- 443, 1.0R; 1.0C; 1.0L;
436 -- 444, 1.0R; 1.0C; 1.0L;
436 -- 445, 1.0R; 1.0C; 1.0L;
436 -- 446, 1.0R; 1.0C; 1.0L;
436 -- 447, 1.0R; 1.0C; 1.0L;
436 -- 448, 1.0R; 1.0C; 1.0L;
436 -- 449, 1.0R; 1.0C; 1.0L;
436 -- 450, 1.0R; 1.0C; 1.0L;
437 -- 438, 1.0R; 1.0C; 1.0L;
437 -- 439, 1.0R; 1.0C; 1.0L;
437 -- 440, 1.0R; 1.0C; 1.0L;
437 -- 441, 1.0R; 1.0C; 1.0L;
437 -- 442, 1.0R; 1.0C; 1.0L;
437 -- 443, 1.0R; 1.0C; 1.0L;
437 -- 444, 1.0R; 1.0C; 1.0L;
437 -- 445, 1.0R; 1.0C; 1.0L;
437 -- 446, 1.0R; 1.0C; 1.0L;
437 -- 447, 1.0R; 1.0C; 1.0L;
437 -- 448, 1.0R; 1.0C; 1.0L;
437 -- 449, 1.0R; 1.0C; 1.0L;
437 -- 450, 1.0R; 1.0C; 1.0L;
438 -- 439, 1.0R; 1.0C; 1.0L;
438 -- 440, 1.0R; 1.0C; 1.0L;
438 -- 441, 1.0R; 1.0C; 1.0L;
438 -- 442, 1.0R; 1.0C; 1.0L;
438 -- 443, 1.0R; 1.0C; 1.0L;
438 -- 444, 1.0R; 1.0C; 1.0L;
438 -- 445, 1.0R; 1.0C; 1.0L;
438 -- 446, 1.0R; 1.0C; 1.0L;
438 -- 447, 1.0R; 1.0C; 1.0L;
438 -- 448, 1.0R; 1.0C; 1.0L;
438 -- 449, 1.0R; 1.0C; 1.0L;
438 -- 450, 1.0R; 1.0C; 1.0L;
439 -- 440, 1.0R; 1.0C; 1.0L;
439 -- 441, 1.0R; 1.0C; 1.0L;
439 -- 442, 1.0R; 1.0C; 1.0L;
439 -- 443, 1.0R; 1.0C; 1.0L;
439 -- 444, 1.0R; 1.0C; 1.0L;
439 -- 445, 1.0R; 1.0C; 1.0L;
439 -- 446, 1.0R; 1.0C; 1.0L;
439 -- 447, 1.0R; 1.0C; 1.0L;
439 -- 448, 1.0R; 1.0C; 1.0L;
439 -- 449, 1.0R; 1.0C; 1.0L;
439 -- 450, 1.0R; 1.0C; 1.0L;
440 -- 441, 1.0R; 1.0C; 1.0L;
440 -- 442, 1.0R; 1.0C; 1.0L;
440 -- 443, 1.0R; 1.0C; 1.0L;
440 -- 444, 1.0R; 1.0C; 1.0L;
440 -- 445, 1.0R; 1.0C; 1.0L;
440 -- 446, 1.0R; 1.0C; 1.0L;
440 -- 447, 1.0R; 1.0C; 1.0L;
440 -- 448, 1.0R; 1.0C; 1.0L;
440 -- 449, 1.0R; 1.0C; 1.0L;
440 -- 450, 1.0R; 1.0C; 1.0L;
441 -- 442, 1.0R; 1.0C; 1.0L;
441 -- 443, 1.0R; 1.0C; 1.0L;
441 -- 444, 1.0R; 1.0C; 1.0L;
441 -- 445, 1.0R; 1.0C; 1.0L;
441 -- 446, 1.0R; 1.0C; 1.0L;
441 -- 447, 1.0R; 1.0C; 1.0L;
441 -- 448, 1.0R; 1.0C; 1.0L;
441 -- 449, 1.0R; 1.0C; 1.0L;
441 -- 450, 1.0R; 1.0C; 1.0L;
442 -- 443, 1.0R; 1.0C; 1.0L;
442 -- 444, 1.0R; 1.0C; 1.0L;
442 -- 445, 1.0R; 1.0C; 1.0L;
442 -- 446, 1.0R; 1.0C; 1.0L;
442 -- 447, 1.0R; 1.0C; 1.0L;
442 -- 448, 1.0R; 1.0C; 1.0L;
442 -- 449, 1.0R; 1.0C; 1.0L;
442 -- 450, 1.0R; 1.0C; 1.0L;
443 -- 444, 1.0R; 1.0C; 1.0L;
443 -- 445, 1.0R; 1.0C; 1.0L;
443 -- 446, 1.0R; 1.0C; 1.0L;
443 -- 447, 1.0R; 1.0C; 1.0L;
443 -- 448, 1.0R; 1.0C; 1.0L;
443 -- 449, 1.0R; 1.0C; 1.0L;
443 -- 450, 1.0R; 1.0C; 1.0L;
444 -- 445, 1.0R; 1.0C; 1.0L;
444 -- 446, 1.0R; 1.0C; 1.0L;
444 -- 447, 1.0R; 1.0C; 1.0L;
444 -- 448, 1.0R; 1.0C; 1.0L;
444 -- 449, 1.0R; 1.0C; 1.0L;
444 -- 450, 1.0R; 1.0C; 1.0L;
445 -- 446, 1.0R; 1.0C; 1.0L;
445 -- 447, 1.0R; 1.0C; 1.0L;
445 -- 448, 1.0R; 1.0C; 1.0L;
445 -- 449, 1.0R; 1.0C; 1.0L;
445 -- 450, 1.0R; 1.0C; 1.0L;
446 -- 447, 1.0R; 1.0C; 1.0L;
446 -- 448, 1.0R; 1.0C; 1.0L;
446 -- 449, 1.0R; 1.0C; 1.0L;
446 -- 450, 1.0R; 1.0C; 1.0L;
447 -- 448, 1.0R; 1.0C; 1.0L;
447 -- 449, 1.0R; 1.0C; 1.0L;
447 -- 450, 1.0R; 1.0C; 1.0L;
448 -- 449, 1.0R; 1.0C; 1.0L;
448 -- 450, 1.0R; 1.0C; 1.0L;
449 -- 450, 1.0R; 1.0C; 1.0L;
451 -- 452, 1.0R; 1.0C; 1.0L;
451 -- 453, 1.0R; 1.0C; 1.0L;
451 -- 454, 1.0R; 1.0C; 1.0L;
451 -- 455, 1.0R; 1.0C; 1.0L;
451 -- 456, 1.0R; 1.0C; 1.0L;
451 -- 457, 1.0R; 1.0C; 1.0L;
451 -- 458, 1.0R; 1.0C; 1.0L;
451 -- 459, 1.0R; 1.0C; 1.0L;
451 -- 460, 1.0R; 1.0C; 1.0L;
451 -- 461, 1.0R; 1.0C; 1.0L;
451 -- 462, 1.0R; 1.0C; 1.0L;
451 -- 463, 1.0R; 1.0C; 1.0L;
451 -- 464, 1.0R; 1.0C; 1.0L;
451 -- 465, 1.0R; 1.0C; 1.0L;
451 -- 466, 1.0R; 1.0C; 1.0L;
451 -- 467, 1.0R; 1.0C; 1.0L;
451 -- 468, 1.0R; 1.0C; 1.0L;
451 -- 469, 1.0R; 1.0C; 1.0L;
451 -- 470, 1.0R; 1.0C; 1.0L;
451 -- 471, 1.0R; 1.0C; 1.0L;
451 -- 472, 1.0R; 1.0C; 1.0L;
451 -- 473, 1.0R; 1.0C; 1.0L;
451 -- 474, 1.0R; 1.0C; 1.0L;
451 -- 475, 1.0R; 1.0C; 1.0L;
451 -- 476, 1.0R; 1.0C; 1.0L;
451 -- 477, 1.0R; 1.0C; 1.0L;
451 -- 478, 1.0R; 1.0C; 1.0L;
451 -- 479, 1.0R; 1.0C; 1.0L;
451 -- 480, 1.0R; 1.0C; 1.0L;
451 -- 481, 1.0R; 1.0C; 1.0L;
451 -- 482, 1.0R; 1.0C; 1.0L;
451 -- 483, 1.0R; 1.0C; 1.0L;
451 -- 484, 1.0R; 1.0C; 1.0L;
451 -- 485, 1.0R; 1.0C; 1.0L;
451 -- 486, 1.0R; 1.0C; 1.0L;
451 -- 487, 1.0R; 1.0C; 1.0L;
451 -- 488, 1.0R; 1.0C; 1.0L;
451 -- 489, 1.0R; 1.0C; 1.0L;
451 -- 490, 1.0R; 1.0C; 1.0L;
451 -- 491, 1.0R; 1.0C; 1.0L;
451 -- 492, 1.0R; 1.0C; 1.0L;
451 -- 493, 1.0R; 1.0C; 1.0L;
451 -- 494, 1.0R; 1.0C; 1.0L;
451 -- 495, 1.0R; 1.0C; 1.0L;
451 -- 496, 1.0R; 1.0C; 1.0L;
451 -- 497, 1.0R; 1.0C; 1.0L;
451 -- 498, 1.0R; 1.0C; 1.0L;
451 -- 499, 1.0R; 1.0C; 1.0L;
451 -- 500, 1.0R; 1.0C; 1.0L;
452 -- 453, 1.0R; 1.0C; 1.0L;
452 -- 454, 1.0R; 1.0C; 1.0L;
452 -- 455, 1.0R; 1.0C; 1.0L;
452 -- 456, 1.0R; 1.0C; 1.0L;
452 -- 457, 1.0R; 1.0C; 1.0L;
452 -- 458, 1.0R; 1.0C; 1.0L;
452 -- 459, 1.0R; 1.0C; 1.0L;
452 -- 460, 1.0R; 1.0C; 1.0L;
452 -- 461, 1.0R; 1.0C; 1.0L;
452 -- 462, 1.0R; 1.0C; 1.0L;
452 -- 463, 1.0R; 1.0C; 1.0L;
452 -- 464, 1.0R; 1.0C; 1.0L;
452 -- 465, 1.0R; 1.0C; 1.0L;
452 -- 466, 1.0R; 1.0C; 1.0L;
452 -- 467, 1.0R; 1.0C; 1.0L;
452 -- 468, 1.0R; 1.0C; 1.0L;
452 -- 469, 1.0R; 1.0C; 1.0L;
452 -- 470, 1.0R; 1.0C; 1.0L;
452 -- 471, 1.0R; 1.0C; 1.0L;
452 -- 472, 1.0R; 1.0C; 1.0L;
452 -- 473, 1.0R; 1.0C; 1.0L;
452 -- 474, 1.0R; 1.0C; 1.0L;
452 -- 475, 1.0R; 1.0C; 1.0L;
452 -- 476, 1.0R; 1.0C; 1.0L;
452 -- 477, 1.0R; 1.0C; 1.0L;
452 -- 478, 1.0R; 1.0C; 1.0L;
452 -- 479, 1.0R; 1.0C; 1.0L;
452 -- 480, 1.0R; 1.0C; 1.0L;
452 -- 481, 1.0R; 1.0C; 1.0L;
452 -- 482, 1.0R; 1.0C; 1.0L;
452 -- 483, 1.0R; 1.0C; 1.0L;
452 -- 484, 1.0R; 1.0C; 1.0L;
452 -- 485, 1.0R; 1.0C; 1.0L;
452 -- 486, 1.0R; 1.0C; 1.0L;
452 -- 487, 1.0R; 1.0C; 1.0L;
452 -- 488, 1.0R; 1.0C; 1.0L;
452 -- 489, 1.0R; 1.0C; 1.0L;
452 -- 490, 1.0R; 1.0C; 1.0L;
452 -- 491, 1.0R; 1.0C; 1.0L;
452 -- 492, 1.0R; 1.0C; 1.0L;
452 -- 493, 1.0R; 1.0C; 1.0L;
452 -- 494, 1.0R; 1.0C; 1.0L;
452 -- 495, 1.0R; 1.0C; 1.0L;
452 -- 496, 1.0R; 1.0C; 1.0L;
452 -- 497, 1.0R; 1.0C; 1.0L;
452 -- 498, 1.0R; 1.0C; 1.0L;
452 -- 499, 1.0R; 1.0C; 1.0L;
452 -- 500, 1.0R; 1.0C; 1.0L;
453 -- 454, 1.0R; 1.0C; 1.0L;
453 -- 455, 1.0R; 1.0C; 1.0L;
453 -- 456, 1.0R; 1.0C; 1.0L;
453 -- 457, 1.0R; 1.0C; 1.0L;
453 -- 458, 1.0R; 1.0C; 1.0L;
453 -- 459, 1.0R; 1.0C; 1.0L;
453 -- 460, 1.0R; 1.0C; 1.0L;
453 -- 461, 1.0R; 1.0C; 1.0L;
453 -- 462, 1.0R; 1.0C; 1.0L;
453 -- 463, 1.0R; 1.0C; 1.0L;
453 -- 464, 1.0R; 1.0C; 1.0L;
453 -- 465, 1.0R; 1.0C; 1.0L;
453 -- 466, 1.0R; 1.0C; 1.0L;
453 -- 467, 1.0R; 1.0C; 1.0L;
453 -- 468, 1.0R; 1.0C; 1.0L;
453 -- 469, 1.0R; 1.0C; 1.0L;
453 -- 470, 1.0R; 1.0C; 1.0L;
453 -- 471, 1.0R; 1.0C; 1.0L;
453 -- 472, 1.0R; 1.0C; 1.0L;
453 -- 473, 1.0R; 1.0C; 1.0L;
453 -- 474, 1.0R; 1.0C; 1.0L;
453 -- 475, 1.0R; 1.0C; 1.0L;
453 -- 476, 1.0R; 1.0C; 1.0L;
453 -- 477, 1.0R; 1.0C; 1.0L;
453 -- 478, 1.0R; 1.0C; 1.0L;
453 -- 479, 1.0R; 1.0C; 1.0L;
453 -- 480, 1.0R; 1.0C; 1.0L;
453 -- 481, 1.0R; 1.0C; 1.0L;
453 -- 482, 1.0R; 1.0C; 1.0L;
453 -- 483, 1.0R; 1.0C; 1.0L;
453 -- 484, 1.0R; 1.0C; 1.0L;
453 -- 485, 1.0R; 1.0C; 1.0L;
453 -- 486, 1.0R; 1.0C; 1.0L;
453 -- 487, 1.0R; 1.0C; 1.0L;
453 -- 488, 1.0R; 1.0C; 1.0L;
453 -- 489, 1.0R; 1.0C; 1.0L;
453 -- 490, 1.0R; 1.0C; 1.0L;
453 -- 491, 1.0R; 1.0C; 1.0L;
453 -- 492, 1.0R; 1.0C; 1.0L;
453 -- 493, 1.0R; 1.0C; 1.0L;
453 -- 494, 1.0R; 1.0C; 1.0L;
453 -- 495, 1.0R; 1.0C; 1.0L;
453 -- 496, 1.0R; 1.0C; 1.0L;
453 -- 497, 1.0R; 1.0C; 1.0L;
453 -- 498, 1.0R; 1.0C; 1.0L;
453 -- 499, 1.0R; 1.0C; 1.0L;
453 -- 500, 1.0R; 1.0C; 1.0L;
454 -- 455, 1.0R; 1.0C; 1.0L;
454 -- 456, 1.0R; 1.0C; 1.0L;
454 -- 457, 1.0R; 1.0C; 1.0L;
454 -- 458, 1.0R; 1.0C; 1.0L;
454 -- 459, 1.0R; 1.0C; 1.0L;
454 -- 460, 1.0R; 1.0C; 1.0L;
454 -- 461, 1.0R; 1.0C; 1.0L;
454 -- 462, 1.0R; 1.0C; 1.0L;
454 -- 463, 1.0R; 1.0C; 1.0L;
454 -- 464, 1.0R; 1.0C; 1.0L;
454 -- 465, 1.0R; 1.0C; 1.0L;
454 -- 466, 1.0R; 1.0C; 1.0L;
454 -- 467, 1.0R; 1.0C; 1.0L;
454 -- 468, 1.0R; 1.0C; 1.0L;
454 -- 469, 1.0R; 1.0C; 1.0L;
454 -- 470, 1.0R; 1.0C; 1.0L;
454 -- 471, 1.0R; 1.0C; 1.0L;
454 -- 472, 1.0R; 1.0C; 1.0L;
454 -- 473, 1.0R; 1.0C; 1.0L;
454 -- 474, 1.0R; 1.0C; 1.0L;
454 -- 475, 1.0R; 1.0C; 1.0L;
454 -- 476, 1.0R; 1.0C; 1.0L;
454 -- 477, 1.0R; 1.0C; 1.0L;
454 -- 478, 1.0R; 1.0C; 1.0L;
454 -- 479, 1.0R; 1.0C; 1.0L;
454 -- 480, 1.0R; 1.0C; 1.0L;
454 -- 481, 1.0R; 1.0C; 1.0L;
454 -- 482, 1.0R; 1.0C; 1.0L;
454 -- 483, 1.0R; 1.0C; 1.0L;
454 -- 484, 1.0R; 1.0C; 1.0L;
454 -- 485, 1.0R; 1.0C; 1.0L;
454 -- 486, 1.0R; 1.0C; 1.0L;
454 -- 487, 1.0R; 1.0C; 1.0L;
454 -- 488, 1.0R; 1.0C; 1.0L;
454 -- 489, 1.0R; 1.0C; 1.0L;
454 -- 490, 1.0R; 1.0C; 1.0L;
454 -- 491, 1.0R; 1.0C; 1.0L;
454 -- 492, 1.0R; 1.0C; 1.0L;
454 -- 493, 1.0R; 1.0C; 1.0L;
454 -- 494, 1.0R; 1.0C; 1.0L;
454 -- 495, 1.0R; 1.0C; 1.0L;
454 -- 496, 1.0R; 1.0C; 1.0L;
454 -- 497, 1.0R; 1.0C; 1.0L;
454 -- 498, 1.0R; 1.0C; 1.0L;
454 -- 499, 1.0R; 1.0C; 1.0L;
454 -- 500, 1.0R; 1.0C; 1.0L;
455 -- 456, 1.0R; 1.0C; 1.0L;
455 -- 457, 1.0R; 1.0C; 1.0L;
455 -- 458, 1.0R; 1.0C; 1.0L;
455 -- 459, 1.0R; 1.0C; 1.0L;
455 -- 460, 1.0R; 1.0C; 1.0L;
455 -- 461, 1.0R; 1.0C; 1.0L;
455 -- 462, 1.0R; 1.0C; 1.0L;
455 -- 463, 1.0R; 1.0C; 1.0L;
455 -- 464, 1.0R; 1.0C; 1.0L;
455 -- 465, 1.0R; 1.0C; 1.0L;
455 -- 466, 1.0R; 1.0C; 1.0L;
455 -- 467, 1.0R; 1.0C; 1.0L;
455 -- 468, 1.0R; 1.0C; 1.0L;
455 -- 469, 1.0R; 1.0C; 1.0L;
455 -- 470, 1.0R; 1.0C; 1.0L;
455 -- 471, 1.0R; 1.0C; 1.0L;
455 -- 472, 1.0R; 1.0C; 1.0L;
455 -- 473, 1.0R; 1.0C; 1.0L;
455 -- 474, 1.0R; 1.0C; 1.0L;
455 -- 475, 1.0R; 1.0C; 1.0L;
455 -- 476, 1.0R; 1.0C; 1.0L;
455 -- 477, 1.0R; 1.0C; 1.0L;
455 -- 478, 1.0R; 1.0C; 1.0L;
455 -- 479, 1.0R; 1.0C; 1.0L;
455 -- 480, 1.0R; 1.0C; 1.0L;
455 -- 481, 1.0R; 1.0C; 1.0L;
455 -- 482, 1.0R; 1.0C; 1.0L;
455 -- 483, 1.0R; 1.0C; 1.0L;
455 -- 484, 1.0R; 1.0C; 1.0L;
455 -- 485, 1.0R; 1.0C; 1.0L;
455 -- 486, 1.0R; 1.0C; 1.0L;
455 -- 487, 1.0R; 1.0C; 1.0L;
455 -- 488, 1.0R; 1.0C; 1.0L;
455 -- 489, 1.0R; 1.0C; 1.0L;
455 -- 490, 1.0R; 1.0C; 1.0L;
455 -- 491, 1.0R; 1.0C; 1.0L;
455 -- 492, 1.0R; 1.0C; 1.0L;
455 -- 493, 1.0R; 1.0C; 1.0L;
455 -- 494, 1.0R; 1.0C; 1.0L;
455 -- 495, 1.0R; 1.0C; 1.0L;
455 -- 496, 1.0R; 1.0C; 1.0L;
455 -- 497, 1.0R; 1.0C; 1.0L;
455 -- 498, 1.0R; 1.0C; 1.0L;
455 -- 499, 1.0R; 1.0C; 1.0L;
455 -- 500, 1.0R; 1.0C; 1.0L;
456 -- 457, 1.0R; 1.0C; 1.0L;
456 -- 458, 1.0R; 1.0C; 1.0L;
456 -- 459, 1.0R; 1.0C; 1.0L;
456 -- 460, 1.0R; 1.0C; 1.0L;
456 -- 461, 1.0R; 1.0C; 1.0L;
456 -- 462, 1.0R; 1.0C; 1.0L;
456 -- 463, 1.0R; 1.0C; 1.0L;
456 -- 464, 1.0R; 1.0C; 1.0L;
456 -- 465, 1.0R; 1.0C; 1.0L;
456 -- 466, 1.0R; 1.0C; 1.0L;
456 -- 467, 1.0R; 1.0C; 1.0L;
456 -- 468, 1.0R; 1.0C; 1.0L;
456 -- 469, 1.0R; 1.0C; 1.0L;
456 -- 470, 1.0R; 1.0C; 1.0L;
456 -- 471, 1.0R; 1.0C; 1.0L;
456 -- 472, 1.0R; 1.0C; 1.0L;
456 -- 473, 1.0R; 1.0C; 1.0L;
456 -- 474, 1.0R; 1.0C; 1.0L;
456 -- 475, 1.0R; 1.0C; 1.0L;
456 -- 476, 1.0R; 1.0C; 1.0L;
456 -- 477, 1.0R; 1.0C; 1.0L;
456 -- 478, 1.0R; 1.0C; 1.0L;
456 -- 479, 1.0R; 1.0C; 1.0L;
456 -- 480, 1.0R; 1.0C; 1.0L;
456 -- 481, 1.0R; 1.0C; 1.0L;
456 -- 482, 1.0R; 1.0C; 1.0L;
456 -- 483, 1.0R; 1.0C; 1.0L;
456 -- 484, 1.0R; 1.0C; 1.0L;
456 -- 485, 1.0R; 1.0C; 1.0L;
456 -- 486, 1.0R; 1.0C; 1.0L;
456 -- 487, 1.0R; 1.0C; 1.0L;
456 -- 488, 1.0R; 1.0C; 1.0L;
456 -- 489, 1.0R; 1.0C; 1.0L;
456 -- 490, 1.0R; 1.0C; 1.0L;
456 -- 491, 1.0R; 1.0C; 1.0L;
456 -- 492, 1.0R; 1.0C; 1.0L;
456 -- 493, 1.0R; 1.0C; 1.0L;
456 -- 494, 1.0R; 1.0C; 1.0L;
456 -- 495, 1.0R; 1.0C; 1.0L;
456 -- 496, 1.0R; 1.0C; 1.0L;
456 -- 497, 1.0R; 1.0C; 1.0L;
456 -- 498, 1.0R; 1.0C; 1.0L;
456 -- 499, 1.0R; 1.0C; 1.0L;
456 -- 500, 1.0R; 1.0C; 1.0L;
457 -- 458, 1.0R; 1.0C; 1.0L;
457 -- 459, 1.0R; 1.0C; 1.0L;
457 -- 460, 1.0R; 1.0C; 1.0L;
457 -- 461, 1.0R; 1.0C; 1.0L;
457 -- 462, 1.0R; 1.0C; 1.0L;
457 -- 463, 1.0R; 1.0C; 1.0L;
457 -- 464, 1.0R; 1.0C; 1.0L;
457 -- 465, 1.0R; 1.0C; 1.0L;
457 -- 466, 1.0R; 1.0C; 1.0L;
457 -- 467, 1.0R; 1.0C; 1.0L;
457 -- 468, 1.0R; 1.0C; 1.0L;
457 -- 469, 1.0R; 1.0C; 1.0L;
457 -- 470, 1.0R; 1.0C; 1.0L;
457 -- 471, 1.0R; 1.0C; 1.0L;
457 -- 472, 1.0R; 1.0C; 1.0L;
457 -- 473, 1.0R; 1.0C; 1.0L;
457 -- 474, 1.0R; 1.0C; 1.0L;
457 -- 475, 1.0R; 1.0C; 1.0L;
457 -- 476, 1.0R; 1.0C; 1.0L;
457 -- 477, 1.0R; 1.0C; 1.0L;
457 -- 478, 1.0R; 1.0C; 1.0L;
457 -- 479, 1.0R; 1.0C; 1.0L;
457 -- 480, 1.0R; 1.0C; 1.0L;
457 -- 481, 1.0R; 1.0C; 1.0L;
457 -- 482, 1.0R; 1.0C; 1.0L;
457 -- 483, 1.0R; 1.0C; 1.0L;
457 -- 484, 1.0R; 1.0C; 1.0L;
457 -- 485, 1.0R; 1.0C; 1.0L;
457 -- 486, 1.0R; 1.0C; 1.0L;
457 -- 487, 1.0R; 1.0C; 1.0L;
457 -- 488, 1.0R; 1.0C; 1.0L;
457 -- 489, 1.0R; 1.0C; 1.0L;
457 -- 490, 1.0R; 1.0C; 1.0L;
457 -- 491, 1.0R; 1.0C; 1.0L;
457 -- 492, 1.0R; 1.0C; 1.0L;
457 -- 493, 1.0R; 1.0C; 1.0L;
457 -- 494, 1.0R; 1.0C; 1.0L;
457 -- 495, 1.0R; 1.0C; 1.0L;
457 -- 496, 1.0R; 1.0C; 1.0L;
457 -- 497, 1.0R; 1.0C; 1.0L;
457 -- 498, 1.0R; 1.0C; 1.0L;
457 -- 499, 1.0R; 1.0C; 1.0L;
457 -- 500, 1.0R; 1.0C; 1.0L;
458 -- 459, 1.0R; 1.0C; 1.0L;
458 -- 460, 1.0R; 1.0C; 1.0L;
458 -- 461, 1.0R; 1.0C; 1.0L;
458 -- 462, 1.0R; 1.0C; 1.0L;
458 -- 463, 1.0R; 1.0C; 1.0L;
458 -- 464, 1.0R; 1.0C; 1.0L;
458 -- 465, 1.0R; 1.0C; 1.0L;
458 -- 466, 1.0R; 1.0C; 1.0L;
458 -- 467, 1.0R; 1.0C; 1.0L;
458 -- 468, 1.0R; 1.0C; 1.0L;
458 -- 469, 1.0R; 1.0C; 1.0L;
458 -- 470, 1.0R; 1.0C; 1.0L;
458 -- 471, 1.0R; 1.0C; 1.0L;
458 -- 472, 1.0R; 1.0C; 1.0L;
458 -- 473, 1.0R; 1.0C; 1.0L;
458 -- 474, 1.0R; 1.0C; 1.0L;
458 -- 475, 1.0R; 1.0C; 1.0L;
458 -- 476, 1.0R; 1.0C; 1.0L;
458 -- 477, 1.0R; 1.0C; 1.0L;
458 -- 478, 1.0R; 1.0C; 1.0L;
458 -- 479, 1.0R; 1.0C; 1.0L;
458 -- 480, 1.0R; 1.0C; 1.0L;
458 -- 481, 1.0R; 1.0C; 1.0L;
458 -- 482, 1.0R; 1.0C; 1.0L;
458 -- 483, 1.0R; 1.0C; 1.0L;
458 -- 484, 1.0R; 1.0C; 1.0L;
458 -- 485, 1.0R; 1.0C; 1.0L;
458 -- 486, 1.0R; 1.0C; 1.0L;
458 -- 487, 1.0R; 1.0C; 1.0L;
458 -- 488, 1.0R; 1.0C; 1.0L;
