1 -- 2, 1.0R; 1.0C; 1.0L;
451 -- 472, 1.0R; 1.0C; 1.0L;
451 -- 473, 1.0R; 1.0C; 1.0L;
451 -- 474, 1.0R; 1.0C; 1.0L;
451 -- 475, 1.0R; 1.0C; 1.0L;
451 -- 476, 1.0R; 1.0C; 1.0L;
451 -- 477, 1.0R; 1.0C; 1.0L;
451 -- 478, 1.0R; 1.0C; 1.0L;
451 -- 479, 1.0R; 1.0C; 1.0L;
451 -- 480, 1.0R; 1.0C; 1.0L;
452 -- 453, 1.0R; 1.0C; 1.0L;
452 -- 454, 1.0R; 1.0C; 1.0L;
452 -- 455, 1.0R; 1.0C; 1.0L;
452 -- 456, 1.0R; 1.0C; 1.0L;
452 -- 457, 1.0R; 1.0C; 1.0L;
452 -- 458, 1.0R; 1.0C; 1.0L;
452 -- 459, 1.0R; 1.0C; 1.0L;
452 -- 460, 1.0R; 1.0C; 1.0L;
452 -- 461, 1.0R; 1.0C; 1.0L;
452 -- 462, 1.0R; 1.0C; 1.0L;
452 -- 463, 1.0R; 1.0C; 1.0L;
452 -- 464, 1.0R; 1.0C; 1.0L;
452 -- 465, 1.0R; 1.0C; 1.0L;
452 -- 466, 1.0R; 1.0C; 1.0L;
452 -- 467, 1.0R; 1.0C; 1.0L;
452 -- 468, 1.0R; 1.0C; 1.0L;
452 -- 469, 1.0R; 1.0C; 1.0L;
452 -- 470, 1.0R; 1.0C; 1.0L;
452 -- 471, 1.0R; 1.0C; 1.0L;
452 -- 472, 1.0R; 1.0C; 1.0L;
452 -- 473, 1.0R; 1.0C; 1.0L;
452 -- 474, 1.0R; 1.0C; 1.0L;
452 -- 475, 1.0R; 1.0C; 1.0L;
452 -- 476, 1.0R; 1.0C; 1.0L;
452 -- 477, 1.0R; 1.0C; 1.0L;
452 -- 478, 1.0R; 1.0C; 1.0L;
452 -- 479, 1.0R; 1.0C; 1.0L;
452 -- 480, 1.0R; 1.0C; 1.0L;
453 -- 454, 1.0R; 1.0C; 1.0L;
453 -- 455, 1.0R; 1.0C; 1.0L;
453 -- 456, 1.0R; 1.0C; 1.0L;
453 -- 457, 1.0R; 1.0C; 1.0L;
453 -- 458, 1.0R; 1.0C; 1.0L;
453 -- 459, 1.0R; 1.0C; 1.0L;
453 -- 460, 1.0R; 1.0C; 1.0L;
453 -- 461, 1.0R; 1.0C; 1.0L;
453 -- 462, 1.0R; 1.0C; 1.0L;
453 -- 463, 1.0R; 1.0C; 1.0L;
453 -- 464, 1.0R; 1.0C; 1.0L;
453 -- 465, 1.0R; 1.0C; 1.0L;
453 -- 466, 1.0R; 1.0C; 1.0L;
453 -- 467, 1.0R; 1.0C; 1.0L;
453 -- 468, 1.0R; 1.0C; 1.0L;
453 -- 469, 1.0R; 1.0C; 1.0L;
453 -- 470, 1.0R; 1.0C; 1.0L;
453 -- 471, 1.0R; 1.0C; 1.0L;
453 -- 472, 1.0R; 1.0C; 1.0L;
453 -- 473, 1.0R; 1.0C; 1.0L;
453 -- 474, 1.0R; 1.0C; 1.0L;
453 -- 475, 1.0R; 1.0C; 1.0L;
453 -- 476, 1.0R; 1.0C; 1.0L;
453 -- 477, 1.0R; 1.0C; 1.0L;
453 -- 478, 1.0R; 1.0C; 1.0L;
453 -- 479, 1.0R; 1.0C; 1.0L;
453 -- 480, 1.0R; 1.0C; 1.0L;
454 -- 455, 1.0R; 1.0C; 1.0L;
454 -- 456, 1.0R; 1.0C; 1.0L;
454 -- 457, 1.0R; 1.0C; 1.0L;
454 -- 458, 1.0R; 1.0C; 1.0L;
454 -- 459, 1.0R; 1.0C; 1.0L;
454 -- 460, 1.0R; 1.0C; 1.0L;
454 -- 461, 1.0R; 1.0C; 1.0L;
454 -- 462, 1.0R; 1.0C; 1.0L;
454 -- 463, 1.0R; 1.0C; 1.0L;
454 -- 464, 1.0R; 1.0C; 1.0L;
454 -- 465, 1.0R; 1.0C; 1.0L;
454 -- 466, 1.0R; 1.0C; 1.0L;
454 -- 467, 1.0R; 1.0C; 1.0L;
454 -- 468, 1.0R; 1.0C; 1.0L;
454 -- 469, 1.0R; 1.0C; 1.0L;
454 -- 470, 1.0R; 1.0C; 1.0L;
454 -- 471, 1.0R; 1.0C; 1.0L;
454 -- 472, 1.0R; 1.0C; 1.0L;
454 -- 473, 1.0R; 1.0C; 1.0L;
454 -- 474, 1.0R; 1.0C; 1.0L;
454 -- 475, 1.0R; 1.0C; 1.0L;
454 -- 476, 1.0R; 1.0C; 1.0L;
454 -- 477, 1.0R; 1.0C; 1.0L;
454 -- 478, 1.0R; 1.0C; 1.0L;
454 -- 479, 1.0R; 1.0C; 1.0L;
454 -- 480, 1.0R; 1.0C; 1.0L;
455 -- 456, 1.0R; 1.0C; 1.0L;
455 -- 457, 1.0R; 1.0C; 1.0L;
455 -- 458, 1.0R; 1.0C; 1.0L;
455 -- 459, 1.0R; 1.0C; 1.0L;
455 -- 460, 1.0R; 1.0C; 1.0L;
455 -- 461, 1.0R; 1.0C; 1.0L;
455 -- 462, 1.0R; 1.0C; 1.0L;
455 -- 463, 1.0R; 1.0C; 1.0L;
455 -- 464, 1.0R; 1.0C; 1.0L;
455 -- 465, 1.0R; 1.0C; 1.0L;
455 -- 466, 1.0R; 1.0C; 1.0L;
455 -- 467, 1.0R; 1.0C; 1.0L;
455 -- 468, 1.0R; 1.0C; 1.0L;
455 -- 469, 1.0R; 1.0C; 1.0L;
455 -- 470, 1.0R; 1.0C; 1.0L;
455 -- 471, 1.0R; 1.0C; 1.0L;
455 -- 472, 1.0R; 1.0C; 1.0L;
455 -- 473, 1.0R; 1.0C; 1.0L;
455 -- 474, 1.0R; 1.0C; 1.0L;
455 -- 475, 1.0R; 1.0C; 1.0L;
455 -- 476, 1.0R; 1.0C; 1.0L;
455 -- 477, 1.0R; 1.0C; 1.0L;
455 -- 478, 1.0R; 1.0C; 1.0L;
455 -- 479, 1.0R; 1.0C; 1.0L;
455 -- 480, 1.0R; 1.0C; 1.0L;
456 -- 457, 1.0R; 1.0C; 1.0L;
456 -- 458, 1.0R; 1.0C; 1.0L;
456 -- 459, 1.0R; 1.0C; 1.0L;
456 -- 460, 1.0R; 1.0C; 1.0L;
456 -- 461, 1.0R; 1.0C; 1.0L;
456 -- 462, 1.0R; 1.0C; 1.0L;
456 -- 463, 1.0R; 1.0C; 1.0L;
456 -- 464, 1.0R; 1.0C; 1.0L;
456 -- 465, 1.0R; 1.0C; 1.0L;
456 -- 466, 1.0R; 1.0C; 1.0L;
456 -- 467, 1.0R; 1.0C; 1.0L;
456 -- 468, 1.0R; 1.0C; 1.0L;
456 -- 469, 1.0R; 1.0C; 1.0L;
456 -- 470, 1.0R; 1.0C; 1.0L;
456 -- 471, 1.0R; 1.0C; 1.0L;
456 -- 472, 1.0R; 1.0C; 1.0L;
456 -- 473, 1.0R; 1.0C; 1.0L;
456 -- 474, 1.0R; 1.0C; 1.0L;
456 -- 475, 1.0R; 1.0C; 1.0L;
456 -- 476, 1.0R; 1.0C; 1.0L;
456 -- 477, 1.0R; 1.0C; 1.0L;
456 -- 478, 1.0R; 1.0C; 1.0L;
456 -- 479, 1.0R; 1.0C; 1.0L;
456 -- 480, 1.0R; 1.0C; 1.0L;
457 -- 458, 1.0R; 1.0C; 1.0L;
457 -- 459, 1.0R; 1.0C; 1.0L;
457 -- 460, 1.0R; 1.0C; 1.0L;
457 -- 461, 1.0R; 1.0C; 1.0L;
457 -- 462, 1.0R; 1.0C; 1.0L;
457 -- 463, 1.0R; 1.0C; 1.0L;
457 -- 464, 1.0R; 1.0C; 1.0L;
457 -- 465, 1.0R; 1.0C; 1.0L;
457 -- 466, 1.0R; 1.0C; 1.0L;
457 -- 467, 1.0R; 1.0C; 1.0L;
457 -- 468, 1.0R; 1.0C; 1.0L;
457 -- 469, 1.0R; 1.0C; 1.0L;
457 -- 470, 1.0R; 1.0C; 1.0L;
457 -- 471, 1.0R; 1.0C; 1.0L;
457 -- 472, 1.0R; 1.0C; 1.0L;
457 -- 473, 1.0R; 1.0C; 1.0L;
457 -- 474, 1.0R; 1.0C; 1.0L;
457 -- 475, 1.0R; 1.0C; 1.0L;
457 -- 476, 1.0R; 1.0C; 1.0L;
457 -- 477, 1.0R; 1.0C; 1.0L;
457 -- 478, 1.0R; 1.0C; 1.0L;
457 -- 479, 1.0R; 1.0C; 1.0L;
457 -- 480, 1.0R; 1.0C; 1.0L;
458 -- 459, 1.0R; 1.0C; 1.0L;
458 -- 460, 1.0R; 1.0C; 1.0L;
458 -- 461, 1.0R; 1.0C; 1.0L;
458 -- 462, 1.0R; 1.0C; 1.0L;
458 -- 463, 1.0R; 1.0C; 1.0L;
458 -- 464, 1.0R; 1.0C; 1.0L;
458 -- 465, 1.0R; 1.0C; 1.0L;
458 -- 466, 1.0R; 1.0C; 1.0L;
458 -- 467, 1.0R; 1.0C; 1.0L;
458 -- 468, 1.0R; 1.0C; 1.0L;
458 -- 469, 1.0R; 1.0C; 1.0L;
458 -- 470, 1.0R; 1.0C; 1.0L;
458 -- 471, 1.0R; 1.0C; 1.0L;
458 -- 472, 1.0R; 1.0C; 1.0L;
458 -- 473, 1.0R; 1.0C; 1.0L;
458 -- 474, 1.0R; 1.0C; 1.0L;
458 -- 475, 1.0R; 1.0C; 1.0L;
458 -- 476, 1.0R; 1.0C; 1.0L;
458 -- 477, 1.0R; 1.0C; 1.0L;
458 -- 478, 1.0R; 1.0C; 1.0L;
458 -- 479, 1.0R; 1.0C; 1.0L;
458 -- 480, 1.0R; 1.0C; 1.0L;
459 -- 460, 1.0R; 1.0C; 1.0L;
459 -- 461, 1.0R; 1.0C; 1.0L;
459 -- 462, 1.0R; 1.0C; 1.0L;
459 -- 463, 1.0R; 1.0C; 1.0L;
459 -- 464, 1.0R; 1.0C; 1.0L;
459 -- 465, 1.0R; 1.0C; 1.0L;
459 -- 466, 1.0R; 1.0C; 1.0L;
459 -- 467, 1.0R; 1.0C; 1.0L;
459 -- 468, 1.0R; 1.0C; 1.0L;
459 -- 469, 1.0R; 1.0C; 1.0L;
459 -- 470, 1.0R; 1.0C; 1.0L;
459 -- 471, 1.0R; 1.0C; 1.0L;
459 -- 472, 1.0R; 1.0C; 1.0L;
459 -- 473, 1.0R; 1.0C; 1.0L;
459 -- 474, 1.0R; 1.0C; 1.0L;
459 -- 475, 1.0R; 1.0C; 1.0L;
459 -- 476, 1.0R; 1.0C; 1.0L;
459 -- 477, 1.0R; 1.0C; 1.0L;
459 -- 478, 1.0R; 1.0C; 1.0L;
459 -- 479, 1.0R; 1.0C; 1.0L;
459 -- 480, 1.0R; 1.0C; 1.0L;
460 -- 461, 1.0R; 1.0C; 1.0L;
460 -- 462, 1.0R; 1.0C; 1.0L;
460 -- 463, 1.0R; 1.0C; 1.0L;
460 -- 464, 1.0R; 1.0C; 1.0L;
460 -- 465, 1.0R; 1.0C; 1.0L;
460 -- 466, 1.0R; 1.0C; 1.0L;
460 -- 467, 1.0R; 1.0C; 1.0L;
460 -- 468, 1.0R; 1.0C; 1.0L;
460 -- 469, 1.0R; 1.0C; 1.0L;
460 -- 470, 1.0R; 1.0C; 1.0L;
460 -- 471, 1.0R; 1.0C; 1.0L;
460 -- 472, 1.0R; 1.0C; 1.0L;
460 -- 473, 1.0R; 1.0C; 1.0L;
460 -- 474, 1.0R; 1.0C; 1.0L;
460 -- 475, 1.0R; 1.0C; 1.0L;
460 -- 476, 1.0R; 1.0C; 1.0L;
460 -- 477, 1.0R; 1.0C; 1.0L;
460 -- 478, 1.0R; 1.0C; 1.0L;
460 -- 479, 1.0R; 1.0C; 1.0L;
460 -- 480, 1.0R; 1.0C; 1.0L;
461 -- 462, 1.0R; 1.0C; 1.0L;
461 -- 463, 1.0R; 1.0C; 1.0L;
461 -- 464, 1.0R; 1.0C; 1.0L;
461 -- 465, 1.0R; 1.0C; 1.0L;
461 -- 466, 1.0R; 1.0C; 1.0L;
461 -- 467, 1.0R; 1.0C; 1.0L;
461 -- 468, 1.0R; 1.0C; 1.0L;
461 -- 469, 1.0R; 1.0C; 1.0L;
461 -- 470, 1.0R; 1.0C; 1.0L;
461 -- 471, 1.0R; 1.0C; 1.0L;
461 -- 472, 1.0R; 1.0C; 1.0L;
461 -- 473, 1.0R; 1.0C; 1.0L;
461 -- 474, 1.0R; 1.0C; 1.0L;
461 -- 475, 1.0R; 1.0C; 1.0L;
461 -- 476, 1.0R; 1.0C; 1.0L;
461 -- 477, 1.0R; 1.0C; 1.0L;
461 -- 478, 1.0R; 1.0C; 1.0L;
461 -- 479, 1.0R; 1.0C; 1.0L;
461 -- 480, 1.0R; 1.0C; 1.0L;
462 -- 463, 1.0R; 1.0C; 1.0L;
462 -- 464, 1.0R; 1.0C; 1.0L;
462 -- 465, 1.0R; 1.0C; 1.0L;
462 -- 466, 1.0R; 1.0C; 1.0L;
462 -- 467, 1.0R; 1.0C; 1.0L;
462 -- 468, 1.0R; 1.0C; 1.0L;
462 -- 469, 1.0R; 1.0C; 1.0L;
462 -- 470, 1.0R; 1.0C; 1.0L;
462 -- 471, 1.0R; 1.0C; 1.0L;
462 -- 472, 1.0R; 1.0C; 1.0L;
462 -- 473, 1.0R; 1.0C; 1.0L;
462 -- 474, 1.0R; 1.0C; 1.0L;
462 -- 475, 1.0R; 1.0C; 1.0L;
462 -- 476, 1.0R; 1.0C; 1.0L;
462 -- 477, 1.0R; 1.0C; 1.0L;
462 -- 478, 1.0R; 1.0C; 1.0L;
462 -- 479, 1.0R; 1.0C; 1.0L;
462 -- 480, 1.0R; 1.0C; 1.0L;
463 -- 464, 1.0R; 1.0C; 1.0L;
463 -- 465, 1.0R; 1.0C; 1.0L;
463 -- 466, 1.0R; 1.0C; 1.0L;
463 -- 467, 1.0R; 1.0C; 1.0L;
463 -- 468, 1.0R; 1.0C; 1.0L;
463 -- 469, 1.0R; 1.0C; 1.0L;
463 -- 470, 1.0R; 1.0C; 1.0L;
463 -- 471, 1.0R; 1.0C; 1.0L;
463 -- 472, 1.0R; 1.0C; 1.0L;
463 -- 473, 1.0R; 1.0C; 1.0L;
463 -- 474, 1.0R; 1.0C; 1.0L;
463 -- 475, 1.0R; 1.0C; 1.0L;
463 -- 476, 1.0R; 1.0C; 1.0L;
463 -- 477, 1.0R; 1.0C; 1.0L;
463 -- 478, 1.0R; 1.0C; 1.0L;
463 -- 479, 1.0R; 1.0C; 1.0L;
463 -- 480, 1.0R; 1.0C; 1.0L;
464 -- 465, 1.0R; 1.0C; 1.0L;
464 -- 466, 1.0R; 1.0C; 1.0L;
464 -- 467, 1.0R; 1.0C; 1.0L;
464 -- 468, 1.0R; 1.0C; 1.0L;
464 -- 469, 1.0R; 1.0C; 1.0L;
464 -- 470, 1.0R; 1.0C; 1.0L;
464 -- 471, 1.0R; 1.0C; 1.0L;
464 -- 472, 1.0R; 1.0C; 1.0L;
464 -- 473, 1.0R; 1.0C; 1.0L;
464 -- 474, 1.0R; 1.0C; 1.0L;
464 -- 475, 1.0R; 1.0C; 1.0L;
464 -- 476, 1.0R; 1.0C; 1.0L;
464 -- 477, 1.0R; 1.0C; 1.0L;
464 -- 478, 1.0R; 1.0C; 1.0L;
464 -- 479, 1.0R; 1.0C; 1.0L;
464 -- 480, 1.0R; 1.0C; 1.0L;
465 -- 466, 1.0R; 1.0C; 1.0L;
465 -- 467, 1.0R; 1.0C; 1.0L;
465 -- 468, 1.0R; 1.0C; 1.0L;
465 -- 469, 1.0R; 1.0C; 1.0L;
465 -- 470, 1.0R; 1.0C; 1.0L;
465 -- 471, 1.0R; 1.0C; 1.0L;
465 -- 472, 1.0R; 1.0C; 1.0L;
465 -- 473, 1.0R; 1.0C; 1.0L;
465 -- 474, 1.0R; 1.0C; 1.0L;
465 -- 475, 1.0R; 1.0C; 1.0L;
465 -- 476, 1.0R; 1.0C; 1.0L;
465 -- 477, 1.0R; 1.0C; 1.0L;
465 -- 478, 1.0R; 1.0C; 1.0L;
465 -- 479, 1.0R; 1.0C; 1.0L;
465 -- 480, 1.0R; 1.0C; 1.0L;
466 -- 467, 1.0R; 1.0C; 1.0L;
466 -- 468, 1.0R; 1.0C; 1.0L;
466 -- 469, 1.0R; 1.0C; 1.0L;
466 -- 470, 1.0R; 1.0C; 1.0L;
466 -- 471, 1.0R; 1.0C; 1.0L;
466 -- 472, 1.0R; 1.0C; 1.0L;
466 -- 473, 1.0R; 1.0C; 1.0L;
466 -- 474, 1.0R; 1.0C; 1.0L;
466 -- 475, 1.0R; 1.0C; 1.0L;
466 -- 476, 1.0R; 1.0C; 1.0L;
466 -- 477, 1.0R; 1.0C; 1.0L;
466 -- 478, 1.0R; 1.0C; 1.0L;
466 -- 479, 1.0R; 1.0C; 1.0L;
466 -- 480, 1.0R; 1.0C; 1.0L;
467 -- 468, 1.0R; 1.0C; 1.0L;
467 -- 469, 1.0R; 1.0C; 1.0L;
467 -- 470, 1.0R; 1.0C; 1.0L;
467 -- 471, 1.0R; 1.0C; 1.0L;
467 -- 472, 1.0R; 1.0C; 1.0L;
467 -- 473, 1.0R; 1.0C; 1.0L;
467 -- 474, 1.0R; 1.0C; 1.0L;
467 -- 475, 1.0R; 1.0C; 1.0L;
467 -- 476, 1.0R; 1.0C; 1.0L;
467 -- 477, 1.0R; 1.0C; 1.0L;
467 -- 478, 1.0R; 1.0C; 1.0L;
467 -- 479, 1.0R; 1.0C; 1.0L;
467 -- 480, 1.0R; 1.0C; 1.0L;
468 -- 469, 1.0R; 1.0C; 1.0L;
468 -- 470, 1.0R; 1.0C; 1.0L;
468 -- 471, 1.0R; 1.0C; 1.0L;
468 -- 472, 1.0R; 1.0C; 1.0L;
468 -- 473, 1.0R; 1.0C; 1.0L;
468 -- 474, 1.0R; 1.0C; 1.0L;
468 -- 475, 1.0R; 1.0C; 1.0L;
468 -- 476, 1.0R; 1.0C; 1.0L;
468 -- 477, 1.0R; 1.0C; 1.0L;
468 -- 478, 1.0R; 1.0C; 1.0L;
468 -- 479, 1.0R; 1.0C; 1.0L;
468 -- 480, 1.0R; 1.0C; 1.0L;
469 -- 470, 1.0R; 1.0C; 1.0L;
469 -- 471, 1.0R; 1.0C; 1.0L;
469 -- 472, 1.0R; 1.0C; 1.0L;
469 -- 473, 1.0R; 1.0C; 1.0L;
469 -- 474, 1.0R; 1.0C; 1.0L;
469 -- 475, 1.0R; 1.0C; 1.0L;
469 -- 476, 1.0R; 1.0C; 1.0L;
469 -- 477, 1.0R; 1.0C; 1.0L;
469 -- 478, 1.0R; 1.0C; 1.0L;
469 -- 479, 1.0R; 1.0C; 1.0L;
469 -- 480, 1.0R; 1.0C; 1.0L;
470 -- 471, 1.0R; 1.0C; 1.0L;
470 -- 472, 1.0R; 1.0C; 1.0L;
470 -- 473, 1.0R; 1.0C; 1.0L;
470 -- 474, 1.0R; 1.0C; 1.0L;
470 -- 475, 1.0R; 1.0C; 1.0L;
470 -- 476, 1.0R; 1.0C; 1.0L;
470 -- 477, 1.0R; 1.0C; 1.0L;
470 -- 478, 1.0R; 1.0C; 1.0L;
470 -- 479, 1.0R; 1.0C; 1.0L;
470 -- 480, 1.0R; 1.0C; 1.0L;
471 -- 472, 1.0R; 1.0C; 1.0L;
471 -- 473, 1.0R; 1.0C; 1.0L;
471 -- 474, 1.0R; 1.0C; 1.0L;
471 -- 475, 1.0R; 1.0C; 1.0L;
471 -- 476, 1.0R; 1.0C; 1.0L;
471 -- 477, 1.0R; 1.0C; 1.0L;
471 -- 478, 1.0R; 1.0C; 1.0L;
471 -- 479, 1.0R; 1.0C; 1.0L;
471 -- 480, 1.0R; 1.0C; 1.0L;
472 -- 473, 1.0R; 1.0C; 1.0L;
472 -- 474, 1.0R; 1.0C; 1.0L;
472 -- 475, 1.0R; 1.0C; 1.0L;
472 -- 476, 1.0R; 1.0C; 1.0L;
472 -- 477, 1.0R; 1.0C; 1.0L;
472 -- 478, 1.0R; 1.0C; 1.0L;
472 -- 479, 1.0R; 1.0C; 1.0L;
472 -- 480, 1.0R; 1.0C; 1.0L;
473 -- 474, 1.0R; 1.0C; 1.0L;
473 -- 475, 1.0R; 1.0C; 1.0L;
473 -- 476, 1.0R; 1.0C; 1.0L;
473 -- 477, 1.0R; 1.0C; 1.0L;
473 -- 478, 1.0R; 1.0C; 1.0L;
473 -- 479, 1.0R; 1.0C; 1.0L;
473 -- 480, 1.0R; 1.0C; 1.0L;
474 -- 475, 1.0R; 1.0C; 1.0L;
474 -- 476, 1.0R; 1.0C; 1.0L;
474 -- 477, 1.0R; 1.0C; 1.0L;
474 -- 478, 1.0R; 1.0C; 1.0L;
474 -- 479, 1.0R; 1.0C; 1.0L;
474 -- 480, 1.0R; 1.0C; 1.0L;
475 -- 476, 1.0R; 1.0C; 1.0L;
475 -- 477, 1.0R; 1.0C; 1.0L;
475 -- 478, 1.0R; 1.0C; 1.0L;
475 -- 479, 1.0R; 1.0C; 1.0L;
475 -- 480, 1.0R; 1.0C; 1.0L;
476 -- 477, 1.0R; 1.0C; 1.0L;
476 -- 478, 1.0R; 1.0C; 1.0L;
476 -- 479, 1.0R; 1.0C; 1.0L;
476 -- 480, 1.0R; 1.0C; 1.0L;
477 -- 478, 1.0R; 1.0C; 1.0L;
477 -- 479, 1.0R; 1.0C; 1.0L;
477 -- 480, 1.0R; 1.0C; 1.0L;
478 -- 479, 1.0R; 1.0C; 1.0L;
478 -- 480, 1.0R; 1.0C; 1.0L;
479 -- 480, 1.0R; 1.0C; 1.0L;
481 -- 482, 1.0R; 1.0C; 1.0L;
481 -- 483, 1.0R; 1.0C; 1.0L;
481 -- 484, 1.0R; 1.0C; 1.0L;
481 -- 485, 1.0R; 1.0C; 1.0L;
481 -- 486, 1.0R; 1.0C; 1.0L;
481 -- 487, 1.0R; 1.0C; 1.0L;
481 -- 488, 1.0R; 1.0C; 1.0L;
481 -- 489, 1.0R; 1.0C; 1.0L;
481 -- 490, 1.0R; 1.0C; 1.0L;
481 -- 491, 1.0R; 1.0C; 1.0L;
481 -- 492, 1.0R; 1.0C; 1.0L;
481 -- 493, 1.0R; 1.0C; 1.0L;
481 -- 494, 1.0R; 1.0C; 1.0L;
481 -- 495, 1.0R; 1.0C; 1.0L;
481 -- 496, 1.0R; 1.0C; 1.0L;
481 -- 497, 1.0R; 1.0C; 1.0L;
481 -- 498, 1.0R; 1.0C; 1.0L;
481 -- 499, 1.0R; 1.0C; 1.0L;
481 -- 500, 1.0R; 1.0C; 1.0L;
481 -- 501, 1.0R; 1.0C; 1.0L;
481 -- 502, 1.0R; 1.0C; 1.0L;
481 -- 503, 1.0R; 1.0C; 1.0L;
481 -- 504, 1.0R; 1.0C; 1.0L;
481 -- 505, 1.0R; 1.0C; 1.0L;
481 -- 506, 1.0R; 1.0C; 1.0L;
481 -- 507, 1.0R; 1.0C; 1.0L;
481 -- 508, 1.0R; 1.0C; 1.0L;
481 -- 509, 1.0R; 1.0C; 1.0L;
481 -- 510, 1.0R; 1.0C; 1.0L;
482 -- 483, 1.0R; 1.0C; 1.0L;
482 -- 484, 1.0R; 1.0C; 1.0L;
482 -- 485, 1.0R; 1.0C; 1.0L;
482 -- 486, 1.0R; 1.0C; 1.0L;
482 -- 487, 1.0R; 1.0C; 1.0L;
482 -- 488, 1.0R; 1.0C; 1.0L;
482 -- 489, 1.0R; 1.0C; 1.0L;
482 -- 490, 1.0R; 1.0C; 1.0L;
482 -- 491, 1.0R; 1.0C; 1.0L;
482 -- 492, 1.0R; 1.0C; 1.0L;
482 -- 493, 1.0R; 1.0C; 1.0L;
482 -- 494, 1.0R; 1.0C; 1.0L;
482 -- 495, 1.0R; 1.0C; 1.0L;
482 -- 496, 1.0R; 1.0C; 1.0L;
482 -- 497, 1.0R; 1.0C; 1.0L;
482 -- 498, 1.0R; 1.0C; 1.0L;
482 -- 499, 1.0R; 1.0C; 1.0L;
482 -- 500, 1.0R; 1.0C; 1.0L;
482 -- 501, 1.0R; 1.0C; 1.0L;
482 -- 502, 1.0R; 1.0C; 1.0L;
482 -- 503, 1.0R; 1.0C; 1.0L;
482 -- 504, 1.0R; 1.0C; 1.0L;
482 -- 505, 1.0R; 1.0C; 1.0L;
482 -- 506, 1.0R; 1.0C; 1.0L;
482 -- 507, 1.0R; 1.0C; 1.0L;
482 -- 508, 1.0R; 1.0C; 1.0L;
482 -- 509, 1.0R; 1.0C; 1.0L;
482 -- 510, 1.0R; 1.0C; 1.0L;
483 -- 484, 1.0R; 1.0C; 1.0L;
483 -- 485, 1.0R; 1.0C; 1.0L;
483 -- 486, 1.0R; 1.0C; 1.0L;
483 -- 487, 1.0R; 1.0C; 1.0L;
483 -- 488, 1.0R; 1.0C; 1.0L;
483 -- 489, 1.0R; 1.0C; 1.0L;
483 -- 490, 1.0R; 1.0C; 1.0L;
483 -- 491, 1.0R; 1.0C; 1.0L;
483 -- 492, 1.0R; 1.0C; 1.0L;
483 -- 493, 1.0R; 1.0C; 1.0L;
483 -- 494, 1.0R; 1.0C; 1.0L;
483 -- 495, 1.0R; 1.0C; 1.0L;
483 -- 496, 1.0R; 1.0C; 1.0L;
483 -- 497, 1.0R; 1.0C; 1.0L;
483 -- 498, 1.0R; 1.0C; 1.0L;
483 -- 499, 1.0R; 1.0C; 1.0L;
483 -- 500, 1.0R; 1.0C; 1.0L;
483 -- 501, 1.0R; 1.0C; 1.0L;
483 -- 502, 1.0R; 1.0C; 1.0L;
483 -- 503, 1.0R; 1.0C; 1.0L;
483 -- 504, 1.0R; 1.0C; 1.0L;
483 -- 505, 1.0R; 1.0C; 1.0L;
483 -- 506, 1.0R; 1.0C; 1.0L;
483 -- 507, 1.0R; 1.0C; 1.0L;
483 -- 508, 1.0R; 1.0C; 1.0L;
483 -- 509, 1.0R; 1.0C; 1.0L;
483 -- 510, 1.0R; 1.0C; 1.0L;
484 -- 485, 1.0R; 1.0C; 1.0L;
484 -- 486, 1.0R; 1.0C; 1.0L;
484 -- 487, 1.0R; 1.0C; 1.0L;
484 -- 488, 1.0R; 1.0C; 1.0L;
484 -- 489, 1.0R; 1.0C; 1.0L;
484 -- 490, 1.0R; 1.0C; 1.0L;
484 -- 491, 1.0R; 1.0C; 1.0L;
484 -- 492, 1.0R; 1.0C; 1.0L;
484 -- 493, 1.0R; 1.0C; 1.0L;
484 -- 494, 1.0R; 1.0C; 1.0L;
484 -- 495, 1.0R; 1.0C; 1.0L;
484 -- 496, 1.0R; 1.0C; 1.0L;
484 -- 497, 1.0R; 1.0C; 1.0L;
484 -- 498, 1.0R; 1.0C; 1.0L;
484 -- 499, 1.0R; 1.0C; 1.0L;
484 -- 500, 1.0R; 1.0C; 1.0L;
484 -- 501, 1.0R; 1.0C; 1.0L;
484 -- 502, 1.0R; 1.0C; 1.0L;
484 -- 503, 1.0R; 1.0C; 1.0L;
484 -- 504, 1.0R; 1.0C; 1.0L;
484 -- 505, 1.0R; 1.0C; 1.0L;
484 -- 506, 1.0R; 1.0C; 1.0L;
484 -- 507, 1.0R; 1.0C; 1.0L;
484 -- 508, 1.0R; 1.0C; 1.0L;
484 -- 509, 1.0R; 1.0C; 1.0L;
484 -- 510, 1.0R; 1.0C; 1.0L;
485 -- 486, 1.0R; 1.0C; 1.0L;
485 -- 487, 1.0R; 1.0C; 1.0L;
485 -- 488, 1.0R; 1.0C; 1.0L;
485 -- 489, 1.0R; 1.0C; 1.0L;
485 -- 490, 1.0R; 1.0C; 1.0L;
485 -- 491, 1.0R; 1.0C; 1.0L;
485 -- 492, 1.0R; 1.0C; 1.0L;
485 -- 493, 1.0R; 1.0C; 1.0L;
485 -- 494, 1.0R; 1.0C; 1.0L;
485 -- 495, 1.0R; 1.0C; 1.0L;
485 -- 496, 1.0R; 1.0C; 1.0L;
485 -- 497, 1.0R; 1.0C; 1.0L;
