1 -- 2, 1.0R; 1.0C; 1.0L;
325 -- 340, 1.0R; 1.0C; 1.0L;
325 -- 341, 1.0R; 1.0C; 1.0L;
325 -- 342, 1.0R; 1.0C; 1.0L;
325 -- 343, 1.0R; 1.0C; 1.0L;
325 -- 344, 1.0R; 1.0C; 1.0L;
325 -- 345, 1.0R; 1.0C; 1.0L;
325 -- 346, 1.0R; 1.0C; 1.0L;
325 -- 347, 1.0R; 1.0C; 1.0L;
325 -- 348, 1.0R; 1.0C; 1.0L;
325 -- 349, 1.0R; 1.0C; 1.0L;
325 -- 350, 1.0R; 1.0C; 1.0L;
325 -- 351, 1.0R; 1.0C; 1.0L;
325 -- 352, 1.0R; 1.0C; 1.0L;
325 -- 353, 1.0R; 1.0C; 1.0L;
325 -- 354, 1.0R; 1.0C; 1.0L;
325 -- 355, 1.0R; 1.0C; 1.0L;
325 -- 356, 1.0R; 1.0C; 1.0L;
325 -- 357, 1.0R; 1.0C; 1.0L;
325 -- 358, 1.0R; 1.0C; 1.0L;
325 -- 359, 1.0R; 1.0C; 1.0L;
325 -- 360, 1.0R; 1.0C; 1.0L;
326 -- 327, 1.0R; 1.0C; 1.0L;
326 -- 328, 1.0R; 1.0C; 1.0L;
326 -- 329, 1.0R; 1.0C; 1.0L;
326 -- 330, 1.0R; 1.0C; 1.0L;
326 -- 331, 1.0R; 1.0C; 1.0L;
326 -- 332, 1.0R; 1.0C; 1.0L;
326 -- 333, 1.0R; 1.0C; 1.0L;
326 -- 334, 1.0R; 1.0C; 1.0L;
326 -- 335, 1.0R; 1.0C; 1.0L;
326 -- 336, 1.0R; 1.0C; 1.0L;
326 -- 337, 1.0R; 1.0C; 1.0L;
326 -- 338, 1.0R; 1.0C; 1.0L;
326 -- 339, 1.0R; 1.0C; 1.0L;
326 -- 340, 1.0R; 1.0C; 1.0L;
326 -- 341, 1.0R; 1.0C; 1.0L;
326 -- 342, 1.0R; 1.0C; 1.0L;
326 -- 343, 1.0R; 1.0C; 1.0L;
326 -- 344, 1.0R; 1.0C; 1.0L;
326 -- 345, 1.0R; 1.0C; 1.0L;
326 -- 346, 1.0R; 1.0C; 1.0L;
326 -- 347, 1.0R; 1.0C; 1.0L;
326 -- 348, 1.0R; 1.0C; 1.0L;
326 -- 349, 1.0R; 1.0C; 1.0L;
326 -- 350, 1.0R; 1.0C; 1.0L;
326 -- 351, 1.0R; 1.0C; 1.0L;
326 -- 352, 1.0R; 1.0C; 1.0L;
326 -- 353, 1.0R; 1.0C; 1.0L;
326 -- 354, 1.0R; 1.0C; 1.0L;
326 -- 355, 1.0R; 1.0C; 1.0L;
326 -- 356, 1.0R; 1.0C; 1.0L;
326 -- 357, 1.0R; 1.0C; 1.0L;
326 -- 358, 1.0R; 1.0C; 1.0L;
326 -- 359, 1.0R; 1.0C; 1.0L;
326 -- 360, 1.0R; 1.0C; 1.0L;
327 -- 328, 1.0R; 1.0C; 1.0L;
327 -- 329, 1.0R; 1.0C; 1.0L;
327 -- 330, 1.0R; 1.0C; 1.0L;
327 -- 331, 1.0R; 1.0C; 1.0L;
327 -- 332, 1.0R; 1.0C; 1.0L;
327 -- 333, 1.0R; 1.0C; 1.0L;
327 -- 334, 1.0R; 1.0C; 1.0L;
327 -- 335, 1.0R; 1.0C; 1.0L;
327 -- 336, 1.0R; 1.0C; 1.0L;
327 -- 337, 1.0R; 1.0C; 1.0L;
327 -- 338, 1.0R; 1.0C; 1.0L;
327 -- 339, 1.0R; 1.0C; 1.0L;
327 -- 340, 1.0R; 1.0C; 1.0L;
327 -- 341, 1.0R; 1.0C; 1.0L;
327 -- 342, 1.0R; 1.0C; 1.0L;
327 -- 343, 1.0R; 1.0C; 1.0L;
327 -- 344, 1.0R; 1.0C; 1.0L;
327 -- 345, 1.0R; 1.0C; 1.0L;
327 -- 346, 1.0R; 1.0C; 1.0L;
327 -- 347, 1.0R; 1.0C; 1.0L;
327 -- 348, 1.0R; 1.0C; 1.0L;
327 -- 349, 1.0R; 1.0C; 1.0L;
327 -- 350, 1.0R; 1.0C; 1.0L;
327 -- 351, 1.0R; 1.0C; 1.0L;
327 -- 352, 1.0R; 1.0C; 1.0L;
327 -- 353, 1.0R; 1.0C; 1.0L;
327 -- 354, 1.0R; 1.0C; 1.0L;
327 -- 355, 1.0R; 1.0C; 1.0L;
327 -- 356, 1.0R; 1.0C; 1.0L;
327 -- 357, 1.0R; 1.0C; 1.0L;
327 -- 358, 1.0R; 1.0C; 1.0L;
327 -- 359, 1.0R; 1.0C; 1.0L;
327 -- 360, 1.0R; 1.0C; 1.0L;
328 -- 329, 1.0R; 1.0C; 1.0L;
328 -- 330, 1.0R; 1.0C; 1.0L;
328 -- 331, 1.0R; 1.0C; 1.0L;
328 -- 332, 1.0R; 1.0C; 1.0L;
328 -- 333, 1.0R; 1.0C; 1.0L;
328 -- 334, 1.0R; 1.0C; 1.0L;
328 -- 335, 1.0R; 1.0C; 1.0L;
328 -- 336, 1.0R; 1.0C; 1.0L;
328 -- 337, 1.0R; 1.0C; 1.0L;
328 -- 338, 1.0R; 1.0C; 1.0L;
328 -- 339, 1.0R; 1.0C; 1.0L;
328 -- 340, 1.0R; 1.0C; 1.0L;
328 -- 341, 1.0R; 1.0C; 1.0L;
328 -- 342, 1.0R; 1.0C; 1.0L;
328 -- 343, 1.0R; 1.0C; 1.0L;
328 -- 344, 1.0R; 1.0C; 1.0L;
328 -- 345, 1.0R; 1.0C; 1.0L;
328 -- 346, 1.0R; 1.0C; 1.0L;
328 -- 347, 1.0R; 1.0C; 1.0L;
328 -- 348, 1.0R; 1.0C; 1.0L;
328 -- 349, 1.0R; 1.0C; 1.0L;
328 -- 350, 1.0R; 1.0C; 1.0L;
328 -- 351, 1.0R; 1.0C; 1.0L;
328 -- 352, 1.0R; 1.0C; 1.0L;
328 -- 353, 1.0R; 1.0C; 1.0L;
328 -- 354, 1.0R; 1.0C; 1.0L;
328 -- 355, 1.0R; 1.0C; 1.0L;
328 -- 356, 1.0R; 1.0C; 1.0L;
328 -- 357, 1.0R; 1.0C; 1.0L;
328 -- 358, 1.0R; 1.0C; 1.0L;
328 -- 359, 1.0R; 1.0C; 1.0L;
328 -- 360, 1.0R; 1.0C; 1.0L;
329 -- 330, 1.0R; 1.0C; 1.0L;
329 -- 331, 1.0R; 1.0C; 1.0L;
329 -- 332, 1.0R; 1.0C; 1.0L;
329 -- 333, 1.0R; 1.0C; 1.0L;
329 -- 334, 1.0R; 1.0C; 1.0L;
329 -- 335, 1.0R; 1.0C; 1.0L;
329 -- 336, 1.0R; 1.0C; 1.0L;
329 -- 337, 1.0R; 1.0C; 1.0L;
329 -- 338, 1.0R; 1.0C; 1.0L;
329 -- 339, 1.0R; 1.0C; 1.0L;
329 -- 340, 1.0R; 1.0C; 1.0L;
329 -- 341, 1.0R; 1.0C; 1.0L;
329 -- 342, 1.0R; 1.0C; 1.0L;
329 -- 343, 1.0R; 1.0C; 1.0L;
329 -- 344, 1.0R; 1.0C; 1.0L;
329 -- 345, 1.0R; 1.0C; 1.0L;
329 -- 346, 1.0R; 1.0C; 1.0L;
329 -- 347, 1.0R; 1.0C; 1.0L;
329 -- 348, 1.0R; 1.0C; 1.0L;
329 -- 349, 1.0R; 1.0C; 1.0L;
329 -- 350, 1.0R; 1.0C; 1.0L;
329 -- 351, 1.0R; 1.0C; 1.0L;
329 -- 352, 1.0R; 1.0C; 1.0L;
329 -- 353, 1.0R; 1.0C; 1.0L;
329 -- 354, 1.0R; 1.0C; 1.0L;
329 -- 355, 1.0R; 1.0C; 1.0L;
329 -- 356, 1.0R; 1.0C; 1.0L;
329 -- 357, 1.0R; 1.0C; 1.0L;
329 -- 358, 1.0R; 1.0C; 1.0L;
329 -- 359, 1.0R; 1.0C; 1.0L;
329 -- 360, 1.0R; 1.0C; 1.0L;
330 -- 331, 1.0R; 1.0C; 1.0L;
330 -- 332, 1.0R; 1.0C; 1.0L;
330 -- 333, 1.0R; 1.0C; 1.0L;
330 -- 334, 1.0R; 1.0C; 1.0L;
330 -- 335, 1.0R; 1.0C; 1.0L;
330 -- 336, 1.0R; 1.0C; 1.0L;
330 -- 337, 1.0R; 1.0C; 1.0L;
330 -- 338, 1.0R; 1.0C; 1.0L;
330 -- 339, 1.0R; 1.0C; 1.0L;
330 -- 340, 1.0R; 1.0C; 1.0L;
330 -- 341, 1.0R; 1.0C; 1.0L;
330 -- 342, 1.0R; 1.0C; 1.0L;
330 -- 343, 1.0R; 1.0C; 1.0L;
330 -- 344, 1.0R; 1.0C; 1.0L;
330 -- 345, 1.0R; 1.0C; 1.0L;
330 -- 346, 1.0R; 1.0C; 1.0L;
330 -- 347, 1.0R; 1.0C; 1.0L;
330 -- 348, 1.0R; 1.0C; 1.0L;
330 -- 349, 1.0R; 1.0C; 1.0L;
330 -- 350, 1.0R; 1.0C; 1.0L;
330 -- 351, 1.0R; 1.0C; 1.0L;
330 -- 352, 1.0R; 1.0C; 1.0L;
330 -- 353, 1.0R; 1.0C; 1.0L;
330 -- 354, 1.0R; 1.0C; 1.0L;
330 -- 355, 1.0R; 1.0C; 1.0L;
330 -- 356, 1.0R; 1.0C; 1.0L;
330 -- 357, 1.0R; 1.0C; 1.0L;
330 -- 358, 1.0R; 1.0C; 1.0L;
330 -- 359, 1.0R; 1.0C; 1.0L;
330 -- 360, 1.0R; 1.0C; 1.0L;
331 -- 332, 1.0R; 1.0C; 1.0L;
331 -- 333, 1.0R; 1.0C; 1.0L;
331 -- 334, 1.0R; 1.0C; 1.0L;
331 -- 335, 1.0R; 1.0C; 1.0L;
331 -- 336, 1.0R; 1.0C; 1.0L;
331 -- 337, 1.0R; 1.0C; 1.0L;
331 -- 338, 1.0R; 1.0C; 1.0L;
331 -- 339, 1.0R; 1.0C; 1.0L;
331 -- 340, 1.0R; 1.0C; 1.0L;
331 -- 341, 1.0R; 1.0C; 1.0L;
331 -- 342, 1.0R; 1.0C; 1.0L;
331 -- 343, 1.0R; 1.0C; 1.0L;
331 -- 344, 1.0R; 1.0C; 1.0L;
331 -- 345, 1.0R; 1.0C; 1.0L;
331 -- 346, 1.0R; 1.0C; 1.0L;
331 -- 347, 1.0R; 1.0C; 1.0L;
331 -- 348, 1.0R; 1.0C; 1.0L;
331 -- 349, 1.0R; 1.0C; 1.0L;
331 -- 350, 1.0R; 1.0C; 1.0L;
331 -- 351, 1.0R; 1.0C; 1.0L;
331 -- 352, 1.0R; 1.0C; 1.0L;
331 -- 353, 1.0R; 1.0C; 1.0L;
331 -- 354, 1.0R; 1.0C; 1.0L;
331 -- 355, 1.0R; 1.0C; 1.0L;
331 -- 356, 1.0R; 1.0C; 1.0L;
331 -- 357, 1.0R; 1.0C; 1.0L;
331 -- 358, 1.0R; 1.0C; 1.0L;
331 -- 359, 1.0R; 1.0C; 1.0L;
331 -- 360, 1.0R; 1.0C; 1.0L;
332 -- 333, 1.0R; 1.0C; 1.0L;
332 -- 334, 1.0R; 1.0C; 1.0L;
332 -- 335, 1.0R; 1.0C; 1.0L;
332 -- 336, 1.0R; 1.0C; 1.0L;
332 -- 337, 1.0R; 1.0C; 1.0L;
332 -- 338, 1.0R; 1.0C; 1.0L;
332 -- 339, 1.0R; 1.0C; 1.0L;
332 -- 340, 1.0R; 1.0C; 1.0L;
332 -- 341, 1.0R; 1.0C; 1.0L;
332 -- 342, 1.0R; 1.0C; 1.0L;
332 -- 343, 1.0R; 1.0C; 1.0L;
332 -- 344, 1.0R; 1.0C; 1.0L;
332 -- 345, 1.0R; 1.0C; 1.0L;
332 -- 346, 1.0R; 1.0C; 1.0L;
332 -- 347, 1.0R; 1.0C; 1.0L;
332 -- 348, 1.0R; 1.0C; 1.0L;
332 -- 349, 1.0R; 1.0C; 1.0L;
332 -- 350, 1.0R; 1.0C; 1.0L;
332 -- 351, 1.0R; 1.0C; 1.0L;
332 -- 352, 1.0R; 1.0C; 1.0L;
332 -- 353, 1.0R; 1.0C; 1.0L;
332 -- 354, 1.0R; 1.0C; 1.0L;
332 -- 355, 1.0R; 1.0C; 1.0L;
332 -- 356, 1.0R; 1.0C; 1.0L;
332 -- 357, 1.0R; 1.0C; 1.0L;
332 -- 358, 1.0R; 1.0C; 1.0L;
332 -- 359, 1.0R; 1.0C; 1.0L;
332 -- 360, 1.0R; 1.0C; 1.0L;
333 -- 334, 1.0R; 1.0C; 1.0L;
333 -- 335, 1.0R; 1.0C; 1.0L;
333 -- 336, 1.0R; 1.0C; 1.0L;
333 -- 337, 1.0R; 1.0C; 1.0L;
333 -- 338, 1.0R; 1.0C; 1.0L;
333 -- 339, 1.0R; 1.0C; 1.0L;
333 -- 340, 1.0R; 1.0C; 1.0L;
333 -- 341, 1.0R; 1.0C; 1.0L;
333 -- 342, 1.0R; 1.0C; 1.0L;
333 -- 343, 1.0R; 1.0C; 1.0L;
333 -- 344, 1.0R; 1.0C; 1.0L;
333 -- 345, 1.0R; 1.0C; 1.0L;
333 -- 346, 1.0R; 1.0C; 1.0L;
333 -- 347, 1.0R; 1.0C; 1.0L;
333 -- 348, 1.0R; 1.0C; 1.0L;
333 -- 349, 1.0R; 1.0C; 1.0L;
333 -- 350, 1.0R; 1.0C; 1.0L;
333 -- 351, 1.0R; 1.0C; 1.0L;
333 -- 352, 1.0R; 1.0C; 1.0L;
333 -- 353, 1.0R; 1.0C; 1.0L;
333 -- 354, 1.0R; 1.0C; 1.0L;
333 -- 355, 1.0R; 1.0C; 1.0L;
333 -- 356, 1.0R; 1.0C; 1.0L;
333 -- 357, 1.0R; 1.0C; 1.0L;
333 -- 358, 1.0R; 1.0C; 1.0L;
333 -- 359, 1.0R; 1.0C; 1.0L;
333 -- 360, 1.0R; 1.0C; 1.0L;
334 -- 335, 1.0R; 1.0C; 1.0L;
334 -- 336, 1.0R; 1.0C; 1.0L;
334 -- 337, 1.0R; 1.0C; 1.0L;
334 -- 338, 1.0R; 1.0C; 1.0L;
334 -- 339, 1.0R; 1.0C; 1.0L;
334 -- 340, 1.0R; 1.0C; 1.0L;
334 -- 341, 1.0R; 1.0C; 1.0L;
334 -- 342, 1.0R; 1.0C; 1.0L;
334 -- 343, 1.0R; 1.0C; 1.0L;
334 -- 344, 1.0R; 1.0C; 1.0L;
334 -- 345, 1.0R; 1.0C; 1.0L;
334 -- 346, 1.0R; 1.0C; 1.0L;
334 -- 347, 1.0R; 1.0C; 1.0L;
334 -- 348, 1.0R; 1.0C; 1.0L;
334 -- 349, 1.0R; 1.0C; 1.0L;
334 -- 350, 1.0R; 1.0C; 1.0L;
334 -- 351, 1.0R; 1.0C; 1.0L;
334 -- 352, 1.0R; 1.0C; 1.0L;
334 -- 353, 1.0R; 1.0C; 1.0L;
334 -- 354, 1.0R; 1.0C; 1.0L;
334 -- 355, 1.0R; 1.0C; 1.0L;
334 -- 356, 1.0R; 1.0C; 1.0L;
334 -- 357, 1.0R; 1.0C; 1.0L;
334 -- 358, 1.0R; 1.0C; 1.0L;
334 -- 359, 1.0R; 1.0C; 1.0L;
334 -- 360, 1.0R; 1.0C; 1.0L;
335 -- 336, 1.0R; 1.0C; 1.0L;
335 -- 337, 1.0R; 1.0C; 1.0L;
335 -- 338, 1.0R; 1.0C; 1.0L;
335 -- 339, 1.0R; 1.0C; 1.0L;
335 -- 340, 1.0R; 1.0C; 1.0L;
335 -- 341, 1.0R; 1.0C; 1.0L;
335 -- 342, 1.0R; 1.0C; 1.0L;
335 -- 343, 1.0R; 1.0C; 1.0L;
335 -- 344, 1.0R; 1.0C; 1.0L;
335 -- 345, 1.0R; 1.0C; 1.0L;
335 -- 346, 1.0R; 1.0C; 1.0L;
335 -- 347, 1.0R; 1.0C; 1.0L;
335 -- 348, 1.0R; 1.0C; 1.0L;
335 -- 349, 1.0R; 1.0C; 1.0L;
335 -- 350, 1.0R; 1.0C; 1.0L;
335 -- 351, 1.0R; 1.0C; 1.0L;
335 -- 352, 1.0R; 1.0C; 1.0L;
335 -- 353, 1.0R; 1.0C; 1.0L;
335 -- 354, 1.0R; 1.0C; 1.0L;
335 -- 355, 1.0R; 1.0C; 1.0L;
335 -- 356, 1.0R; 1.0C; 1.0L;
335 -- 357, 1.0R; 1.0C; 1.0L;
335 -- 358, 1.0R; 1.0C; 1.0L;
335 -- 359, 1.0R; 1.0C; 1.0L;
335 -- 360, 1.0R; 1.0C; 1.0L;
336 -- 337, 1.0R; 1.0C; 1.0L;
336 -- 338, 1.0R; 1.0C; 1.0L;
336 -- 339, 1.0R; 1.0C; 1.0L;
336 -- 340, 1.0R; 1.0C; 1.0L;
336 -- 341, 1.0R; 1.0C; 1.0L;
336 -- 342, 1.0R; 1.0C; 1.0L;
336 -- 343, 1.0R; 1.0C; 1.0L;
336 -- 344, 1.0R; 1.0C; 1.0L;
336 -- 345, 1.0R; 1.0C; 1.0L;
336 -- 346, 1.0R; 1.0C; 1.0L;
336 -- 347, 1.0R; 1.0C; 1.0L;
336 -- 348, 1.0R; 1.0C; 1.0L;
336 -- 349, 1.0R; 1.0C; 1.0L;
336 -- 350, 1.0R; 1.0C; 1.0L;
336 -- 351, 1.0R; 1.0C; 1.0L;
336 -- 352, 1.0R; 1.0C; 1.0L;
336 -- 353, 1.0R; 1.0C; 1.0L;
336 -- 354, 1.0R; 1.0C; 1.0L;
336 -- 355, 1.0R; 1.0C; 1.0L;
336 -- 356, 1.0R; 1.0C; 1.0L;
336 -- 357, 1.0R; 1.0C; 1.0L;
336 -- 358, 1.0R; 1.0C; 1.0L;
336 -- 359, 1.0R; 1.0C; 1.0L;
336 -- 360, 1.0R; 1.0C; 1.0L;
337 -- 338, 1.0R; 1.0C; 1.0L;
337 -- 339, 1.0R; 1.0C; 1.0L;
337 -- 340, 1.0R; 1.0C; 1.0L;
337 -- 341, 1.0R; 1.0C; 1.0L;
337 -- 342, 1.0R; 1.0C; 1.0L;
337 -- 343, 1.0R; 1.0C; 1.0L;
337 -- 344, 1.0R; 1.0C; 1.0L;
337 -- 345, 1.0R; 1.0C; 1.0L;
337 -- 346, 1.0R; 1.0C; 1.0L;
337 -- 347, 1.0R; 1.0C; 1.0L;
337 -- 348, 1.0R; 1.0C; 1.0L;
337 -- 349, 1.0R; 1.0C; 1.0L;
337 -- 350, 1.0R; 1.0C; 1.0L;
337 -- 351, 1.0R; 1.0C; 1.0L;
337 -- 352, 1.0R; 1.0C; 1.0L;
337 -- 353, 1.0R; 1.0C; 1.0L;
337 -- 354, 1.0R; 1.0C; 1.0L;
337 -- 355, 1.0R; 1.0C; 1.0L;
337 -- 356, 1.0R; 1.0C; 1.0L;
337 -- 357, 1.0R; 1.0C; 1.0L;
337 -- 358, 1.0R; 1.0C; 1.0L;
337 -- 359, 1.0R; 1.0C; 1.0L;
337 -- 360, 1.0R; 1.0C; 1.0L;
338 -- 339, 1.0R; 1.0C; 1.0L;
338 -- 340, 1.0R; 1.0C; 1.0L;
338 -- 341, 1.0R; 1.0C; 1.0L;
338 -- 342, 1.0R; 1.0C; 1.0L;
338 -- 343, 1.0R; 1.0C; 1.0L;
338 -- 344, 1.0R; 1.0C; 1.0L;
338 -- 345, 1.0R; 1.0C; 1.0L;
338 -- 346, 1.0R; 1.0C; 1.0L;
338 -- 347, 1.0R; 1.0C; 1.0L;
338 -- 348, 1.0R; 1.0C; 1.0L;
338 -- 349, 1.0R; 1.0C; 1.0L;
338 -- 350, 1.0R; 1.0C; 1.0L;
338 -- 351, 1.0R; 1.0C; 1.0L;
338 -- 352, 1.0R; 1.0C; 1.0L;
338 -- 353, 1.0R; 1.0C; 1.0L;
338 -- 354, 1.0R; 1.0C; 1.0L;
338 -- 355, 1.0R; 1.0C; 1.0L;
338 -- 356, 1.0R; 1.0C; 1.0L;
338 -- 357, 1.0R; 1.0C; 1.0L;
338 -- 358, 1.0R; 1.0C; 1.0L;
338 -- 359, 1.0R; 1.0C; 1.0L;
338 -- 360, 1.0R; 1.0C; 1.0L;
339 -- 340, 1.0R; 1.0C; 1.0L;
339 -- 341, 1.0R; 1.0C; 1.0L;
339 -- 342, 1.0R; 1.0C; 1.0L;
339 -- 343, 1.0R; 1.0C; 1.0L;
339 -- 344, 1.0R; 1.0C; 1.0L;
339 -- 345, 1.0R; 1.0C; 1.0L;
339 -- 346, 1.0R; 1.0C; 1.0L;
339 -- 347, 1.0R; 1.0C; 1.0L;
339 -- 348, 1.0R; 1.0C; 1.0L;
339 -- 349, 1.0R; 1.0C; 1.0L;
339 -- 350, 1.0R; 1.0C; 1.0L;
339 -- 351, 1.0R; 1.0C; 1.0L;
339 -- 352, 1.0R; 1.0C; 1.0L;
339 -- 353, 1.0R; 1.0C; 1.0L;
339 -- 354, 1.0R; 1.0C; 1.0L;
339 -- 355, 1.0R; 1.0C; 1.0L;
339 -- 356, 1.0R; 1.0C; 1.0L;
339 -- 357, 1.0R; 1.0C; 1.0L;
339 -- 358, 1.0R; 1.0C; 1.0L;
339 -- 359, 1.0R; 1.0C; 1.0L;
339 -- 360, 1.0R; 1.0C; 1.0L;
340 -- 341, 1.0R; 1.0C; 1.0L;
340 -- 342, 1.0R; 1.0C; 1.0L;
340 -- 343, 1.0R; 1.0C; 1.0L;
340 -- 344, 1.0R; 1.0C; 1.0L;
340 -- 345, 1.0R; 1.0C; 1.0L;
340 -- 346, 1.0R; 1.0C; 1.0L;
340 -- 347, 1.0R; 1.0C; 1.0L;
340 -- 348, 1.0R; 1.0C; 1.0L;
340 -- 349, 1.0R; 1.0C; 1.0L;
340 -- 350, 1.0R; 1.0C; 1.0L;
340 -- 351, 1.0R; 1.0C; 1.0L;
340 -- 352, 1.0R; 1.0C; 1.0L;
340 -- 353, 1.0R; 1.0C; 1.0L;
340 -- 354, 1.0R; 1.0C; 1.0L;
340 -- 355, 1.0R; 1.0C; 1.0L;
340 -- 356, 1.0R; 1.0C; 1.0L;
340 -- 357, 1.0R; 1.0C; 1.0L;
340 -- 358, 1.0R; 1.0C; 1.0L;
340 -- 359, 1.0R; 1.0C; 1.0L;
340 -- 360, 1.0R; 1.0C; 1.0L;
341 -- 342, 1.0R; 1.0C; 1.0L;
341 -- 343, 1.0R; 1.0C; 1.0L;
341 -- 344, 1.0R; 1.0C; 1.0L;
341 -- 345, 1.0R; 1.0C; 1.0L;
341 -- 346, 1.0R; 1.0C; 1.0L;
341 -- 347, 1.0R; 1.0C; 1.0L;
341 -- 348, 1.0R; 1.0C; 1.0L;
341 -- 349, 1.0R; 1.0C; 1.0L;
341 -- 350, 1.0R; 1.0C; 1.0L;
341 -- 351, 1.0R; 1.0C; 1.0L;
341 -- 352, 1.0R; 1.0C; 1.0L;
341 -- 353, 1.0R; 1.0C; 1.0L;
341 -- 354, 1.0R; 1.0C; 1.0L;
341 -- 355, 1.0R; 1.0C; 1.0L;
341 -- 356, 1.0R; 1.0C; 1.0L;
341 -- 357, 1.0R; 1.0C; 1.0L;
341 -- 358, 1.0R; 1.0C; 1.0L;
341 -- 359, 1.0R; 1.0C; 1.0L;
341 -- 360, 1.0R; 1.0C; 1.0L;
342 -- 343, 1.0R; 1.0C; 1.0L;
342 -- 344, 1.0R; 1.0C; 1.0L;
342 -- 345, 1.0R; 1.0C; 1.0L;
342 -- 346, 1.0R; 1.0C; 1.0L;
342 -- 347, 1.0R; 1.0C; 1.0L;
342 -- 348, 1.0R; 1.0C; 1.0L;
342 -- 349, 1.0R; 1.0C; 1.0L;
342 -- 350, 1.0R; 1.0C; 1.0L;
342 -- 351, 1.0R; 1.0C; 1.0L;
342 -- 352, 1.0R; 1.0C; 1.0L;
342 -- 353, 1.0R; 1.0C; 1.0L;
342 -- 354, 1.0R; 1.0C; 1.0L;
342 -- 355, 1.0R; 1.0C; 1.0L;
342 -- 356, 1.0R; 1.0C; 1.0L;
342 -- 357, 1.0R; 1.0C; 1.0L;
342 -- 358, 1.0R; 1.0C; 1.0L;
342 -- 359, 1.0R; 1.0C; 1.0L;
342 -- 360, 1.0R; 1.0C; 1.0L;
343 -- 344, 1.0R; 1.0C; 1.0L;
343 -- 345, 1.0R; 1.0C; 1.0L;
343 -- 346, 1.0R; 1.0C; 1.0L;
343 -- 347, 1.0R; 1.0C; 1.0L;
343 -- 348, 1.0R; 1.0C; 1.0L;
343 -- 349, 1.0R; 1.0C; 1.0L;
343 -- 350, 1.0R; 1.0C; 1.0L;
343 -- 351, 1.0R; 1.0C; 1.0L;
343 -- 352, 1.0R; 1.0C; 1.0L;
343 -- 353, 1.0R; 1.0C; 1.0L;
343 -- 354, 1.0R; 1.0C; 1.0L;
343 -- 355, 1.0R; 1.0C; 1.0L;
343 -- 356, 1.0R; 1.0C; 1.0L;
343 -- 357, 1.0R; 1.0C; 1.0L;
343 -- 358, 1.0R; 1.0C; 1.0L;
343 -- 359, 1.0R; 1.0C; 1.0L;
343 -- 360, 1.0R; 1.0C; 1.0L;
344 -- 345, 1.0R; 1.0C; 1.0L;
344 -- 346, 1.0R; 1.0C; 1.0L;
344 -- 347, 1.0R; 1.0C; 1.0L;
344 -- 348, 1.0R; 1.0C; 1.0L;
344 -- 349, 1.0R; 1.0C; 1.0L;
344 -- 350, 1.0R; 1.0C; 1.0L;
344 -- 351, 1.0R; 1.0C; 1.0L;
344 -- 352, 1.0R; 1.0C; 1.0L;
344 -- 353, 1.0R; 1.0C; 1.0L;
344 -- 354, 1.0R; 1.0C; 1.0L;
344 -- 355, 1.0R; 1.0C; 1.0L;
344 -- 356, 1.0R; 1.0C; 1.0L;
344 -- 357, 1.0R; 1.0C; 1.0L;
344 -- 358, 1.0R; 1.0C; 1.0L;
344 -- 359, 1.0R; 1.0C; 1.0L;
344 -- 360, 1.0R; 1.0C; 1.0L;
345 -- 346, 1.0R; 1.0C; 1.0L;
345 -- 347, 1.0R; 1.0C; 1.0L;
345 -- 348, 1.0R; 1.0C; 1.0L;
345 -- 349, 1.0R; 1.0C; 1.0L;
345 -- 350, 1.0R; 1.0C; 1.0L;
345 -- 351, 1.0R; 1.0C; 1.0L;
345 -- 352, 1.0R; 1.0C; 1.0L;
345 -- 353, 1.0R; 1.0C; 1.0L;
345 -- 354, 1.0R; 1.0C; 1.0L;
345 -- 355, 1.0R; 1.0C; 1.0L;
345 -- 356, 1.0R; 1.0C; 1.0L;
345 -- 357, 1.0R; 1.0C; 1.0L;
345 -- 358, 1.0R; 1.0C; 1.0L;
345 -- 359, 1.0R; 1.0C; 1.0L;
345 -- 360, 1.0R; 1.0C; 1.0L;
346 -- 347, 1.0R; 1.0C; 1.0L;
346 -- 348, 1.0R; 1.0C; 1.0L;
346 -- 349, 1.0R; 1.0C; 1.0L;
346 -- 350, 1.0R; 1.0C; 1.0L;
346 -- 351, 1.0R; 1.0C; 1.0L;
346 -- 352, 1.0R; 1.0C; 1.0L;
346 -- 353, 1.0R; 1.0C; 1.0L;
346 -- 354, 1.0R; 1.0C; 1.0L;
346 -- 355, 1.0R; 1.0C; 1.0L;
346 -- 356, 1.0R; 1.0C; 1.0L;
346 -- 357, 1.0R; 1.0C; 1.0L;
346 -- 358, 1.0R; 1.0C; 1.0L;
346 -- 359, 1.0R; 1.0C; 1.0L;
346 -- 360, 1.0R; 1.0C; 1.0L;
347 -- 348, 1.0R; 1.0C; 1.0L;
347 -- 349, 1.0R; 1.0C; 1.0L;
347 -- 350, 1.0R; 1.0C; 1.0L;
347 -- 351, 1.0R; 1.0C; 1.0L;
347 -- 352, 1.0R; 1.0C; 1.0L;
347 -- 353, 1.0R; 1.0C; 1.0L;
347 -- 354, 1.0R; 1.0C; 1.0L;
347 -- 355, 1.0R; 1.0C; 1.0L;
347 -- 356, 1.0R; 1.0C; 1.0L;
347 -- 357, 1.0R; 1.0C; 1.0L;
347 -- 358, 1.0R; 1.0C; 1.0L;
347 -- 359, 1.0R; 1.0C; 1.0L;
